Time(ms),Raw_ADC
0,1889
1,1902
2,1890
3,1886
4,1915
5,1915
6,1861
7,1838
8,1831
9,1813
10,1808
11,1802
12,1815
13,1822
14,1879
15,1871
16,1869
17,1887
18,1907
19,1891
20,1879
21,1890
22,1894
23,1853
24,1834
25,1799
26,1808
27,1801
28,1803
29,1799
30,1834
31,1875
32,1871
33,1899
34,1904
35,1895
36,1887
37,1885
38,1920
39,1886
40,1843
41,1834
42,1850
43,1809
44,1799
45,1816
46,1861
47,1911
48,1873
49,1878
50,1885
51,1906
52,1894
53,1883
54,1920
55,1921
56,1859
57,1837
58,1819
59,1806
60,1804
61,1803
62,1821
63,1859
64,1888
65,1876
66,1873
67,1895
68,1909
69,1889
70,1881
71,1915
72,1927
73,1855
74,1821
75,1794
76,1818
77,1808
78,1810
79,1808
80,1862
81,1877
82,1877
83,1872
84,1889
85,1889
86,1878
87,1872
88,1886
89,1891
90,1843
91,1814
92,1873
93,1805
94,1802
95,1808
96,1831
97,1879
98,1864
99,1878
100,1887
101,1897
102,1887
103,1890
104,1903
105,1883
106,1866
107,1836
108,1814
109,1822
110,1799
111,1806
112,1823
113,1872
114,1883
115,1872
116,1870
117,1894
118,1891
119,1877
120,1875
121,1895
122,1888
123,1855
124,1829
125,1814
126,1833
127,1805
128,1808
129,1818
130,1872
131,1876
132,1875
133,1899
134,1929
135,1893
136,1889
137,1877
138,1910
139,1886
140,1848
141,1826
142,1822
143,1808
144,1803
145,1808
146,1823
147,1872
148,1872
149,1872
150,1890
151,1898
152,1887
153,1883
154,1907
155,1914
156,1863
157,1829
158,1819
159,1819
160,1798
161,1807
162,1835
163,1843
164,1885
165,1873
166,1878
167,1934
168,1902
169,1887
170,1881
171,1891
172,1874
173,1854
174,1826
175,1841
176,1812
177,1794
178,1799
179,1814
180,1863
181,1876
182,1874
183,1894
184,1901
185,1890
186,1883
187,1904
188,1921
189,1879
190,1842
191,1827
192,1835
193,1811
194,1801
195,1820
196,1845
197,1876
198,1877
199,1891
200,1885
201,1898
202,1883
203,1879
204,1902
205,1879
206,1860
207,1825
208,1840
209,1804
210,1795
211,1795
212,1856
213,1850
214,1872
215,1872
216,1871
217,1919
218,1902
219,1884
220,1889
221,1921
222,1881
223,1846
224,1834
225,1847
226,1807
227,1795
228,1806
229,1819
230,1871
231,1872
232,1872
233,1914
234,1913
235,1892
236,1888
237,1875
238,1884
239,1877
240,1839
241,1840
242,1836
243,1808
244,1799
245,1810
246,1840
247,1859
248,1877
249,1877
250,1894
251,1903
252,1889
253,1897
254,1908
255,1933
256,1857
257,1831
258,1819
259,1823
260,1805
261,1803
262,1798
263,1847
264,1872
265,1866
266,1856
267,1929
268,1898
269,1504
270,1712
271,2032
272,2114
273,2083
274,2037
275,1995
276,1970
277,1850
278,1765
279,1655
280,1622
281,1725
282,1882
283,2018
284,2103
285,2146
286,2125
287,2081
288,2001
289,1877
290,1735
291,1621
292,1535
293,1507
294,1494
295,1522
296,1613
297,1732
298,1765
299,1813
300,2197
301,1616
302,1963
303,2069
304,2099
305,2122
306,2005
307,1919
308,1838
309,1796
310,1678
311,1660
312,1838
313,2081
314,2209
315,2285
316,2281
317,2234
318,2074
319,1872
320,1685
321,1569
322,1511
323,1399
324,1441
325,1473
326,1594
327,1668
328,1744
329,1791
330,1872
331,2559
332,1618
333,1986
334,2117
335,2101
336,2081
337,2033
338,2023
339,1922
340,1792
341,1683
342,1745
343,1918
344,2115
345,2279
346,2351
347,2335
348,2174
349,1988
350,1757
351,1591
352,1419
353,1392
354,1441
355,1563
356,1573
357,1646
358,1730
359,1776
360,1791
361,1824
362,2002
363,1524
364,1981
365,2134
366,2155
367,2148
368,2080
369,2021
370,1950
371,1840
372,1684
373,1716
374,1955
375,2158
376,2304
377,2338
378,2275
379,2117
380,1903
381,1683
382,1456
383,1360
384,1367
385,1392
386,1514
387,1634
388,1763
389,1779
390,1810
391,1831
392,1872
393,1872
394,1463
395,1914
396,2096
397,2170
398,2134
399,2078
400,2066
401,1984
402,1773
403,1663
404,1819
405,2087
406,2263
407,2376
408,2395
409,2308
410,2080
411,1803
412,1535
413,1310
414,1258
415,1258
416,1395
417,1531
418,1685
419,1752
420,1810
421,1881
422,1919
423,1904
424,1885
425,1333
426,1852
427,2026
428,2104
429,2095
430,2055
431,2038
432,1950
433,1789
434,1692
435,1835
436,2111
437,2331
438,2431
439,2417
440,2271
441,2036
442,1744
443,1453
444,1232
445,1187
446,1210
447,1429
448,1569
449,1698
450,1839
451,1881
452,1900
453,1934
454,1989
455,1950
456,1377
457,1867
458,2069
459,2075
460,2065
461,1990
462,1973
463,1939
464,1743
465,1607
466,1799
467,2096
468,2298
469,2402
470,2416
471,2332
472,2101
473,1776
474,1483
475,1282
476,1203
477,1257
478,1383
479,1535
480,1725
481,1771
482,1835
483,1903
484,1936
485,1978
486,1975
487,1744
488,1899
489,2075
490,2128
491,2094
492,1990
493,1943
494,1879
495,1655
496,1535
497,1716
498,2032
499,2239
500,2403
501,2448
