Time(ms),Raw_ADC
0,1868
1,1787
2,1765
3,1835
4,1857
5,1882
6,1907
7,1861
8,1905
9,1856
10,1839
11,1829
12,1883
13,1920
14,1904
15,1873
16,1868
17,1840
18,1805
19,1778
20,1851
21,1907
22,1885
23,1859
24,1907
25,1907
26,1814
27,1811
28,1893
29,1873
30,1937
31,1891
32,1900
33,1866
34,1808
35,1785
36,1786
37,1808
38,1852
39,1895
40,1886
41,1879
42,1874
43,1847
44,1833
45,1871
46,1907
47,1854
48,1905
49,1829
50,1856
51,1776
52,1777
53,1808
54,1878
55,1823
56,1877
57,1935
58,1897
59,1847
60,1839
61,1804
62,1934
63,1943
64,1911
65,1936
66,1881
67,1831
68,1786
69,1791
70,1841
71,1869
72,1915
73,1919
74,1904
75,1902
76,1833
77,1827
78,1862
79,1948
80,1904
81,1859
82,1837
83,1906
84,1793
85,1799
86,1791
87,1872
88,1856
89,1839
90,1875
91,1935
92,1863
93,1857
94,1837
95,1921
96,1867
97,1921
98,1923
99,1872
100,1856
101,1788
102,1799
103,1787
104,1865
105,1834
106,1881
107,1904
108,1871
109,1841
110,1831
111,1840
112,1855
113,1907
114,1895
115,1871
116,1814
117,1804
118,1773
119,1780
120,1787
121,1862
122,1887
123,1886
124,1883
125,1878
126,1840
127,1833
128,1819
129,1904
130,1945
131,1883
132,1843
133,1877
134,1825
135,1794
136,1805
137,1814
138,1870
139,1826
140,1883
141,1904
142,1845
143,1803
144,1809
145,1902
146,1945
147,1920
148,1917
149,1878
150,1828
151,1791
152,1783
153,1830
154,1872
155,1876
156,1896
157,1873
158,1875
159,1848
160,1845
161,1851
162,1901
163,1907
164,1936
165,1904
166,1873
167,1829
168,1789
169,1790
170,1806
171,1840
172,1859
173,1851
174,1898
175,1887
176,1824
177,1829
178,1857
179,1884
180,1904
181,1906
182,1885
183,1876
184,1794
185,1786
186,1812
187,1871
188,1846
189,1857
190,1898
191,1878
192,1868
193,1870
194,1854
195,1884
196,1921
197,1892
198,1920
199,1874
200,1835
201,1774
202,1786
203,1776
204,1822
205,1888
206,1910
207,1919
208,1893
209,1840
210,1835
211,1851
212,1916
213,1910
214,1889
215,1890
216,1863
217,1822
218,1796
219,1791
220,1819
221,1897
222,1921
223,1907
224,1905
225,1883
226,1838
227,1829
228,1853
229,1918
230,1931
231,1874
232,1904
233,1846
234,1804
235,1786
236,1793
237,1874
238,1842
239,1897
240,1904
241,1854
242,1856
243,1838
244,1808
245,1871
246,1899
247,1922
248,1919
249,1840
250,1856
251,1776
252,1787
253,1825
254,1890
255,1894
256,1922
257,1874
258,1903
259,1840
260,1830
261,1790
262,1907
263,1927
264,1910
265,1901
266,1869
267,1818
268,1787
269,1791
270,1847
271,1841
272,1872
273,1869
274,1886
275,1888
276,1840
277,1838
278,1863
279,1904
280,1905
281,1852
282,1906
283,1849
284,1804
285,1788
286,1779
287,1863
288,1878
289,1845
290,1904
291,1904
292,1858
293,1838
294,1840
295,1839
296,1875
297,1885
298,1935
299,1872
300,1849
301,1793
302,1795
303,1779
304,1847
305,1915
306,1927
307,1902
308,1893
309,1816
310,1823
311,1840
312,1890
313,1951
314,1916
315,1905
316,1835
317,1817
318,1781
319,1801
320,1856
321,1889
322,1849
323,1923
324,1915
325,1872
326,1838
327,1826
328,1843
329,1894
330,1891
331,1835
332,1840
333,1882
334,1801
335,1794
336,1796
337,1879
338,1872
339,1855
340,1904
341,1915
342,1850
343,1831
344,1811
345,1925
346,1872
347,1891
348,1871
349,1874
350,1849
351,1792
352,1798
353,1835
354,1906
355,1886
356,1925
357,1858
358,1881
359,1811
360,1817
361,1830
362,1857
363,1874
364,1906
365,1907
366,1873
367,1829
368,1776
369,1808
370,1872
371,1829
372,1878
373,1893
374,1941
375,1872
376,1827
377,1833
378,1840
379,1887
380,1851
381,1885
382,1878
383,1844
384,1803
385,1774
386,1795
387,1865
388,1919
389,1895
390,1892
391,1927
392,1845
393,1840
394,1808
395,1934
396,1926
397,1938
398,1911
399,1889
400,1822
401,1797
402,1789
403,1840
404,1874
405,1914
406,1884
407,1917
408,1879
409,1824
410,1850
411,1846
412,1938
413,1898
414,1897
415,1840
416,1883
417,1791
418,1770
419,1804
420,1870
421,1876
422,1865
423,1878
424,1909
425,1866
426,1835
427,1814
428,1859
429,1901
430,1909
431,1880
432,1889
433,1846
434,1808
435,1781
436,1812
437,1907
438,1883
439,1879
440,1889
441,1855
442,1858
443,1834
444,1825
445,1873
446,1863
447,1897
448,1911
449,1903
450,1835
451,1802
452,1795
453,1839
454,1887
455,1904
456,1885
457,1872
458,1879
459,1846
460,1830
461,1808
462,1840
463,1939
464,1858
465,1885
466,1859
467,1823
468,1791
469,1794
470,1882
471,1888
472,1855
473,1868
474,1858
475,1856
476,1793
477,1823
478,1817
479,1913
480,1904
481,1906
482,1877
483,1857
484,1793
485,1783
486,1829
487,1893
488,1834
489,1919
490,1923
491,1904
492,1849
493,1821
494,1830
495,1891
496,1906
497,1904
498,1872
499,1903
500,1837
501,1792
502,1779
503,1789
504,1872
505,1840
506,1878
507,1897
508,1872
509,1829
510,1842
511,1814
512,1902
513,1905
514,1897
515,1875
516,1849
517,1809
518,1807
519,1811
520,1873
521,1872
522,1886
523,1904
524,1846
525,1867
526,1823
527,1826
528,1904
529,1889
530,1889
531,1893
532,1895
533,1839
534,1807
535,1798
536,1831
537,1856
538,1878
539,1921
540,1840
541,1933
542,1840
543,1824
544,1869
545,1898
546,1916
547,1898
548,1946
549,1904
550,1849
551,1797
552,1805
553,1874
554,1897
555,1879
556,1919
557,1906
558,1907
559,1857
560,1839
561,1841
562,1941
563,1904
564,1925
565,1839
566,1869
567,1793
568,1789
569,1793
570,1866
571,1874
572,1878
573,1906
574,1917
575,1862
576,1849
577,1813
578,1885
579,1933
580,1893
581,1904
582,1889
583,1857
584,1798
585,1778
586,1814
587,1866
588,1899
589,1904
590,1904
591,1904
592,1841
593,1833
594,1831
595,1850
596,1920
597,1885
598,1929
599,1905
600,1808
601,1790
602,1783
603,1855
604,1899
605,1913
606,1879
607,1888
608,1867
609,1831
610,1829
611,1843
612,1909
613,1909
614,1907
615,1887
616,1873
617,1795
618,1804
619,1803
620,1861
621,1903
622,1883
623,1920
624,1895
625,1853
626,1823
627,1823
628,1904
629,1942
630,1890
631,1890
632,1872
633,1866
634,1787
635,1789
636,1791
637,1877
638,1866
639,1889
640,1923
641,1861
642,1862
643,1821
644,1849
645,1869
646,1943
647,1840
648,1933
649,1893
650,1837
651,1775
652,1794
653,1843
654,1873
655,1856
656,1886
657,1919
658,1885
659,1817
660,1847
661,1854
662,1882
663,1931
664,1893
665,1894
666,1875
667,1808
668,1792
669,1795
670,1837
671,1889
672,1922
673,1897
674,1872
675,1866
676,1817
677,1835
678,1875
679,1903
680,1863
681,1936
682,1883
683,1841
684,1798
685,1789
686,1809
687,1899
688,1872
689,1881
690,1922
691,1893
692,1850
693,1849
694,1833
695,1878
696,1905
697,1906
698,1902
699,1871
700,1820
701,1802
702,1791
703,1831
704,1901
705,1915
706,1911
707,1902
708,1904
709,1829
710,1827
711,1858
712,1891
713,1905
714,1904
715,1857
716,1871
717,1813
718,1781
719,1777
720,1870
721,1851
722,1905
723,1910
724,1886
725,1866
726,1840
727,1813
728,1906
729,1904
730,1920
731,1861
732,1923
733,1853
734,1796
735,1800
736,1779
737,1874
738,1900
739,1900
740,1904
741,1915
742,1840
743,1830
744,1856
745,1904
746,1912
747,1898
748,1860
749,1840
750,1808
751,1780
752,1793
753,1866
754,1879
755,1843
756,1890
757,1920
758,1897
759,1839
760,1829
761,1897
762,1877
763,1936
764,1903
765,1840
766,1880
767,1793
768,1807
769,1819
770,1847
771,1854
772,1871
773,1893
774,1911
775,1861
776,1837
777,1811
778,1901
779,1898
780,1896
781,1897
782,1883
783,1846
784,1802
785,1787
786,1834
787,1347
788,2717
789,1989
790,1915
791,1927
792,1826
793,1734
794,1652
795,1666
796,1918
797,1850
798,1717
799,1678
800,1683
801,1776
802,1829
803,1818
804,1840
805,1889
806,1927
807,1916
808,1903
809,1846
810,1853
811,1855
812,1889
813,1890
814,1890
815,1899
816,1862
817,1792
818,1459
819,2521
820,1913
821,1904
822,1954
