Time(ms),Raw_ADC
0,1949
1,1995
2,2039
3,2067
4,2071
5,2003
6,1903
7,1822
8,1736
9,1690
10,1697
11,1753
12,1810
13,1839
14,1845
15,1851
16,1416
17,1701
18,1878
19,1866
20,1849
21,1847
22,1841
23,1839
24,1840
25,1854
26,1850
27,1831
28,1835
29,1909
30,2025
31,2142
32,2198
33,2195
34,2131
35,2057
36,1965
37,1855
38,1729
39,1616
40,1591
41,1648
42,1743
43,1798
44,1822
45,1829
46,1836
47,2423
48,1557
49,1856
50,1845
51,1827
52,1830
53,1835
54,1817
55,1840
56,1874
57,1865
58,1838
59,1867
60,1975
61,2128
62,2229
63,2255
64,2215
65,2135
66,2064
67,1951
68,1834
69,1669
70,1574
71,1564
72,1616
73,1687
74,1765
75,1809
76,1828
77,1836
78,2165
79,1387
80,1839
81,1837
82,1817
83,1819
84,1807
85,1808
86,1840
87,1889
88,1870
89,1832
90,1890
91,2038
92,2210
93,2317
94,2331
95,2251
96,2149
97,1979
98,1834
99,1664
100,1535
101,1511
102,1584
103,1657
104,1738
105,1790
106,1808
107,1819
108,1830
109,1840
110,1848
111,1855
112,1858
113,1866
114,1860
115,1863
116,1865
117,1867
118,1861
119,1847
120,1870
121,1870
122,1870
123,1871
124,1869
125,1865
126,1861
127,1859
128,1862
129,1863
130,1860
131,1856
132,1862
133,1865
134,1868
135,1867
136,1863
137,1862
138,1857
139,1850
140,1850
141,1853
142,1855
143,1855
144,1849
145,1853
146,1852
147,1852
148,1855
149,1855
150,1857
151,1855
152,1851
153,1853
154,1854
155,1858
156,1859
157,1856
158,1856
159,1861
160,1856
161,1851
162,1851
163,1854
164,1856
165,1856
166,1856
167,1857
168,1858
169,1859
170,1866
171,1860
172,1859
173,1858
174,1852
175,1846
176,1845
177,1847
178,1854
179,1855
180,1856
181,1855
182,1856
183,1859
184,1861
185,1856
186,1858
187,1859
188,1859
189,1861
190,1860
191,1861
192,1862
193,1862
194,1862
195,1862
196,1863
197,1861
198,1862
199,1863
200,1868
201,1858
202,1856
203,1857
204,1856
205,1855
206,1856
207,1856
208,1853
209,1854
210,1856
211,1859
212,1863
213,1863
214,1862
215,1862
216,1863
217,1866
218,1866
219,1865
220,1863
221,1862
222,1865
223,1859
224,1859
225,1862
226,1861
227,1859
228,1857
229,1859
230,1859
231,1863
232,1862
233,1863
234,1853
235,1858
236,1856
237,1858
238,1870
239,1875
240,1879
241,1878
242,1872
243,1856
244,1856
245,1853
246,1854
247,1845
248,1850
249,1855
250,1858
251,1862
252,1862
253,1858
254,1861
255,1865
256,1862
257,1859
258,1859
259,1862
260,1861
261,1863
262,1861
263,1862
264,1856
265,1856
266,1857
267,1859
268,1867
269,1866
270,1866
271,1861
272,1860
273,1859
274,1863
275,1862
276,1861
277,1863
278,1863
279,1863
280,1865
281,1867
282,1869
283,1866
284,1865
285,1859
286,1867
287,1863
288,1866
289,1866
290,1865
291,1862
292,1863
293,1861
294,1857
295,1857
296,1856
297,1859
298,1856
299,1867
300,1867
301,1858
302,1867
303,1863
304,1862
305,1859
306,1856
307,1857
308,1856
309,1856
310,1858
311,1859
312,1857
313,1858
314,1857
315,1860
316,1862
317,1859
318,1861
319,1860
320,1858
321,1857
322,1857
323,1859
324,1855
325,1854
326,1857
327,1865
328,1858
329,1854
330,1868
331,1866
332,1856
333,1855
334,1856
335,1859
336,1862
337,1860
338,1859
339,1863
340,1862
341,1862
342,1860
343,1859
344,1859
345,1858
346,1862
347,1861
