Time(ms),Raw_ADC
0,1861
1,1857
2,1855
3,1860
4,1858
5,1862
6,1859
7,1859
8,1860
9,1861
10,1859
11,1859
12,1861
13,1862
14,1862
15,1863
16,1861
17,1858
18,1859
19,1862
20,1859
21,1859
22,1862
23,1861
24,1855
25,1856
26,1855
27,1854
28,1855
29,1859
30,1859
31,1861
32,1859
33,1859
34,1860
35,1862
36,1862
37,1861
38,1860
39,1860
40,1861
41,1862
42,1857
43,1859
44,1856
45,1863
46,1861
47,1862
48,1862
49,1861
50,1861
51,1862
52,1860
53,1863
54,1855
55,1854
56,1854
57,1855
58,1854
59,1852
60,1853
61,1858
62,1860
63,1858
64,1859
65,1858
66,1859
67,1859
68,1859
69,1861
70,1862
71,1861
72,1860
73,1856
74,1861
75,1859
76,1859
77,1861
78,1858
79,1859
80,1859
81,1751
82,1895
83,1898
84,1890
85,1881
86,1879
87,1872
88,1872
89,1872
90,1872
91,1872
92,1870
93,1870
94,1868
95,1866
96,1869
97,1865
98,1863
99,1862
100,1865
101,1862
102,1862
103,1859
104,1862
105,1862
106,1863
107,1861
108,1861
109,1863
110,1859
111,1859
112,1535
113,1898
114,1897
115,1890
116,1887
117,1881
118,1874
119,1874
120,1869
121,1872
122,1872
123,1872
124,1871
125,1871
126,1868
127,1867
128,1865
129,1863
130,1863
131,1863
132,1862
133,1863
134,1862
135,1867
136,1863
137,1861
138,1862
139,1862
140,1861
141,1859
142,1855
143,1344
144,1878
145,1901
146,1894
147,1888
148,1881
149,1881
150,1872
151,1872
152,1872
153,1872
154,1872
155,1872
156,1870
157,1868
158,1865
159,1867
160,1866
161,1865
162,1862
163,1866
164,1863
165,1862
166,1862
167,1863
168,1862
169,1862
170,1862
171,1861
172,1861
173,1863
174,1287
175,1863
176,1901
177,1894
178,1889
179,1887
180,1885
181,1882
182,1875
183,1873
184,1872
185,1871
186,1871
187,1870
188,1869
189,1868
190,1867
191,1867
192,1866
193,1867
194,1864
195,1866
196,1863
197,1862
198,1862
199,1862
200,1862
201,1861
202,1855
203,1856
204,1855
205,1351
206,1840
207,1904
208,1901
209,1894
210,1887
211,1887
212,1883
213,1879
214,1875
215,1874
216,1872
217,1873
218,1870
219,1871
220,1867
221,1866
222,1867
223,1866
224,1863
225,1863
226,1865
227,1863
228,1862
229,1861
230,1862
231,1863
232,1861
233,1862
234,1855
235,1854
236,1856
237,1766
238,1904
239,1907
240,1904
241,1893
242,1889
243,1887
244,1881
245,1877
246,1874
247,1875
248,1872
249,1872
250,1869
251,1870
252,1869
253,1867
254,1866
255,1866
256,1865
257,1863
258,1861
259,1861
260,1863
261,1861
262,1862
263,1861
264,1853
265,1856
266,1854
267,1855
268,1642
269,1905
270,1914
271,1904
272,1901
273,1895
274,1888
275,1883
276,1878
277,1875
278,1873
279,1872
280,1872
281,1870
282,1872
283,1871
284,1869
285,1869
286,1868
287,1866
288,1862
289,1863
290,1862
291,1862
292,1862
293,1862
294,1855
295,1855
296,1855
297,1856
298,1857
299,1403
300,1909
301,1919
302,1909
303,1904
304,1897
305,1893
306,1886
307,1883
308,1882
309,1873
310,1875
311,1872
312,1872
313,1870
314,1869
315,1869
316,1870
317,1866
318,1866
319,1865
320,1863
321,1863
322,1865
323,1863
324,1858
325,1856
326,1855
327,1856
328,1856
329,1851
330,1143
331,1891
332,1925
333,1917
334,1906
335,1904
336,1897
337,1889
338,1887
339,1882
340,1872
341,1877
342,1872
343,1872
344,1871
345,1870
346,1869
347,1867
348,1867
349,1866
350,1863
351,1862
352,1863
353,1863
354,1858
355,1857
356,1856
357,1855
358,1856
359,1854
360,1862
361,1036
362,1865
363,1934
364,1924
365,1915
366,1905
367,1899
368,1894
369,1891
370,1884
371,1879
372,1876
373,1874
374,1873
375,1872
376,1872
377,1871
378,1871
379,1867
380,1867
381,1866
382,1863
383,1863
384,1856
385,1859
386,1856
387,1857
388,1856
389,1861
390,1859
391,1861
392,1366
393,1805
394,1934
395,1927
396,1918
397,1910
398,1903
399,1898
400,1892
401,1886
402,1883
403,1879
404,1875
405,1873
406,1872
407,1871
408,1871
409,1871
410,1869
411,1867
412,1867
413,1863
414,1857
415,1857
416,1857
417,1856
418,1856
419,1856
420,1856
421,1859
422,1861
423,1861
424,1693
425,1931
426,1931
427,1919
428,1910
429,1905
430,1898
431,1893
432,1887
433,1885
434,1879
435,1875
436,1874
437,1869
438,1872
439,1871
440,1869
441,1868
442,1859
443,1859
444,1857
445,1855
446,1856
447,1856
448,1856
449,1856
450,1862
451,1861
452,1861
453,1862
454,1861
455,1513
456,1926
457,1935
458,1922
459,1914
460,1905
461,1901
462,1895
463,1889
464,1887
465,1883
466,1878
467,1877
468,1872
469,1873
470,1872
471,1871
472,1869
473,1870
474,1856
475,1859
476,1859
477,1856
478,1857
479,1864
480,1866
481,1861
482,1863
483,1859
484,1862
485,1861
486,1276
487,1915
488,1936
489,1926
490,1916
491,1908
492,1902
493,1896
494,1889
495,1889
496,1882
497,1877
498,1876
499,1872
500,1872
501,1872
502,1860
503,1863
504,1859
505,1859
506,1858
507,1857
508,1857
509,1855
510,1855
511,1861
512,1859
513,1859
514,1859
515,1862
516,1863
517,1051
518,1898
519,1936
520,1927
521,1919
522,1909
523,1904
524,1897
525,1893
526,1886
527,1883
528,1878
529,1875
530,1874
531,1872
532,1872
533,1871
534,1861
535,1859
536,1859
537,1857
538,1860
539,1862
540,1859
541,1862
542,1862
543,1859
544,1862
545,1858
546,1861
547,1861
548,974
549,1859
550,1937
551,1931
552,1920
553,1913
554,1904
555,1900
556,1891
557,1889
558,1882
559,1883
560,1875
561,1874
562,1873
563,1872
564,1861
565,1863
566,1859
567,1858
568,1859
569,1858
570,1862
571,1863
572,1865
573,1859
574,1861
575,1863
576,1861
577,1863
578,1861
579,1348
580,1791
581,1936
582,1933
583,1923
584,1914
585,1904
586,1899
587,1894
588,1887
589,1886
590,1881
591,1876
592,1875
593,1874
594,1863
595,1863
596,1861
597,1859
598,1861
599,1862
600,1866
601,1865
602,1861
603,1862
604,1863
605,1862
606,1863
607,1863
608,1861
609,1862
610,1860
611,1669
612,1936
613,1936
614,1923
615,1915
616,1906
617,1899
618,1897
619,1890
620,1885
621,1881
622,1877
623,1873
624,1868
625,1866
626,1863
627,1862
628,1861
629,1859
630,1856
631,1863
632,1863
633,1862
634,1862
635,1863
636,1863
637,1863
638,1862
639,1861
640,1865
641,1863
642,1488
643,1929
644,1936
645,1922
646,1918
647,1909
648,1902
649,1895
650,1892
651,1886
652,1881
653,1879
654,1872
655,1869
656,1866
657,1866
658,1865
659,1861
660,1868
661,1864
662,1865
663,1863
664,1863
665,1863
666,1861
667,1861
668,1865
669,1863
670,1863
671,1862
672,1865
673,1246
674,1920
675,1938
676,1929
677,1918
678,1908
679,1904
680,1895
681,1889
682,1885
683,1879
684,1872
685,1871
686,1870
687,1864
688,1866
689,1871
690,1871
691,1867
692,1870
693,1865
694,1864
695,1863
696,1863
697,1863
698,1862
699,1863
700,1862
701,1861
702,1861
703,1861
704,1859
705,1858
706,1861
707,1860
708,1861
709,1861
710,1862
711,1861
712,1861
713,1860
714,1855
715,1853
716,1855
717,1856
718,1856
719,1858
720,1858
721,1861
722,1862
723,1861
724,1859
725,1862
726,1862
727,1861
728,1861
729,1862
730,1862
731,1860
732,1861
733,1863
734,1863
735,1860
736,1861
737,1860
738,1861
739,1862
740,1861
741,1862
742,1855
743,1856
744,1855
745,1855
746,1856
747,1855
748,1856
749,1855
750,1855
751,1851
752,1858
753,1858
754,1858
755,1860
756,1866
757,1859
758,1862
759,1861
760,1859
761,1862
762,1861
763,1860
764,1860
765,1862
766,1862
767,1865
768,1862
769,1860
770,1863
771,1861
772,1861
773,1862
774,1858
775,1855
776,1853
777,1854
778,1854
779,1860
780,1859
781,1861
782,1860
783,1861
784,1861
785,1861
786,1859
787,1859
788,1861
789,1861
