Time(ms),Raw_ADC
0,1630
1,1719
2,1834
3,1895
4,1920
5,1922
6,1919
7,1904
8,1902
9,1898
10,1894
11,1886
12,1883
13,1525
14,2014
15,2017
16,2544
17,2630
18,2425
19,2194
20,1791
21,1472
22,1424
23,1616
24,1712
25,1713
26,1712
27,1680
28,1623
29,1616
30,1689
31,1819
32,1902
33,1942
34,1949
35,1920
36,1902
37,1881
38,1861
39,1867
40,1878
41,1879
42,1866
43,1857
44,1847
45,1899
46,1944
47,2384
48,2598
49,2298
50,1963
51,1504
52,1353
53,1563
54,1830
55,1857
56,1837
57,1831
58,1714
59,1610
60,1682
61,1835
62,1936
63,1984
64,1999
65,1984
66,1949
67,1914
68,1886
69,1856
70,1830
71,1811
72,1808
73,1830
74,1872
75,1876
76,832
77,1909
78,2099
79,2551
80,2337
81,1963
82,1483
83,1356
84,1670
85,1943
86,1984
87,1946
88,1805
89,1648
90,1679
91,1815
92,1884
93,1920
94,1934
95,1927
96,1923
97,1924
98,1910
99,1888
100,1867
101,1833
102,1807
103,1791
104,1789
105,1793
106,1801
107,831
108,1882
109,1941
110,2400
111,2341
112,1984
113,1535
114,1418
115,1750
116,1981
117,2027
118,1910
119,1712
120,1650
121,1791
122,1895
123,1927
124,1954
125,1968
126,1968
127,1968
128,1957
129,1931
130,1861
131,1776
132,1746
133,1763
134,1793
135,1797
136,1792
137,1798
138,1814
139,1812
140,1911
141,2293
142,2526
143,2191
144,1694
145,1474
146,1744
147,1955
148,2000
149,1853
150,1601
151,1584
152,1732
153,1813
154,1872
155,1905
156,1932
157,1943
158,1969
159,1983
160,1953
161,1857
162,1728
163,1742
164,1779
165,1803
166,1835
167,1870
168,1854
169,1843
170,1376
171,1936
172,2112
173,2541
174,2251
175,1728
176,1516
177,1711
178,1935
179,2001
180,1870
181,1578
182,1601
183,1762
184,1841
185,1904
186,1938
187,1951
188,1953
189,1936
190,1919
191,1904
192,1861
193,1808
194,1783
195,1786
196,1803
197,1833
198,1847
199,1850
200,1855
201,797
202,1930
203,1946
204,2419
205,2256
206,1650
207,1418
208,1535
209,1880
210,2110
211,2081
212,1675
213,1643
214,1841
215,1926
216,1975
217,1990
218,1968
219,1937
220,1921
221,1905
222,1887
223,1841
224,1783
225,1763
226,1775
227,1825
228,1874
229,1855
230,1824
231,1823
232,1826
233,1860
234,1914
235,2261
236,2414
237,1872
238,1509
239,1490
240,1830
241,2078
242,2160
243,1717
244,1642
245,1829
246,1863
247,1899
248,1935
249,1939
250,1939
251,1924
252,1902
253,1872
254,1835
255,1781
256,1751
257,1775
258,1807
259,1849
260,1862
261,1835
262,1830
263,1843
264,1590
265,1955
266,2158
267,2505
268,2035
269,1498
270,1467
271,1730
272,2014
273,2153
274,1717
275,1629
276,1807
277,1863
278,1898
279,1938
280,1969
281,1989
282,1969
283,1936
284,1907
285,1867
286,1803
287,1751
288,1745
289,1774
290,1806
291,1818
292,1827
293,1846
294,1847
295,589
296,1946
297,1997
298,2503
299,2231
300,1535
301,1453
302,1625
303,1967
304,2223
305,1799
306,1527
307,1726
308,1847
309,1914
310,1993
311,2014
312,1992
313,1970
314,1963
315,1935
316,1884
317,1828
318,1769
319,1754
320,1771
321,1792
322,1808
323,1823
324,1839
325,1846
326,1798
327,1920
328,1951
329,2392
330,2433
331,1792
332,1527
333,1561
334,1895
335,2175
336,1930
337,1557
338,1698
339,1818
340,1861
341,1904
342,1931
343,1941
344,1939
345,1931
346,1910
347,1901
348,1856
349,1790
350,1778
351,1807
352,1809
353,1813
354,1808
355,1802
356,1812
357,1841
358,1721
359,1955
360,2211
361,2510
362,1957
363,1489
364,1494
365,1845
366,2121
367,2078
368,1625
369,1671
370,1820
371,1842
372,1878
373,1925
374,1965
375,1969
376,1958
377,1925
378,1890
379,1851
380,1797
381,1771
382,1778
383,1794
384,1818
385,1821
386,1818
387,1829
388,1841
389,581
390,1954
391,2016
392,2505
393,2171
394,1527
395,1473
396,1703
397,2061
398,2213
399,1743
400,1559
401,1745
402,1835
403,1899
404,1967
405,1991
406,1984
407,1968
408,1936
409,1904
410,1867
411,1798
412,1755
413,1769
414,1842
415,1874
416,1869
417,1812
418,1763
419,1791
420,1355
421,1936
422,1963
423,2411
424,2349
425,1658
426,1522
427,1648
428,1943
429,2198
430,1873
431,1616
432,1776
433,1845
434,1870
435,1903
436,1918
437,1925
438,1929
439,1923
440,1914
441,1897
442,1839
443,1793
444,1786
445,1807
446,1805
447,1802
448,1809
449,1823
450,1840
451,1844
452,1761
453,1939
454,2197
455,2450
456,1826
457,1474
458,1627
459,1996
460,2194
461,1936
462,1517
463,1647
464,1823
465,1879
466,1939
467,1987
468,1987
469,1961
470,1927
471,1903
472,1873
473,1815
474,1751
475,1745
476,1786
477,1822
478,1840
479,1847
480,1865
481,1881
482,1882
483,848
484,1961
485,2031
486,2485
487,2064
488,1408
489,1433
490,1737
491,2134
492,2245
493,1769
494,1675
495,1823
496,1849
497,1894
498,1935
499,1954
500,1954
501,1933
502,1904
503,1881
504,1852
505,1807
506,1781
507,1805
508,1823
509,1823
510,1807
511,1793
512,1812
513,1825
514,1245
515,1943
516,1968
517,2423
518,2288
519,1535
520,1456
521,1648
522,2022
523,2229
524,1846
525,1610
526,1772
527,1840
528,1861
529,1929
530,1995
531,2015
532,1985
533,1949
534,1904
535,1841
536,1776
537,1726
538,1758
539,1798
540,1811
541,1831
542,1840
543,1839
544,1845
545,1860
546,1837
547,1966
548,2271
549,2450
550,1817
551,1561
552,1631
553,1915
554,2128
555,1927
556,1582
557,1729
558,1872
559,1883
560,1893
561,1901
562,1925
563,1946
564,1941
565,1917
566,1882
567,1823
568,1779
569,1763
570,1778
571,1803
572,1809
573,1809
574,1831
575,1839
576,1849
577,1130
578,1959
579,2086
580,2538
581,2099
582,1519
583,1478
584,1773
585,2066
586,2133
587,1678
588,1627
589,1775
590,1818
591,1876
592,1933
593,1983
594,2006
595,1983
596,1939
597,1917
598,1871
599,1801
600,1776
601,1785
602,1806
603,1827
604,1834
605,1814
606,1807
607,1811
608,1836
609,1850
610,1862
611,1859
612,1867
613,1871
614,1888
615,1891
616,1882
617,1872
618,1853
619,1840
