Time(ms),Raw_ADC
0,1855
1,1860
2,1857
3,1857
4,1858
5,1856
6,1858
7,1859
8,1859
9,1857
10,1859
11,1859
12,1858
13,1905
14,1825
15,1825
16,1834
17,1837
18,1840
19,1841
20,1847
21,1847
22,1851
23,1855
24,1856
25,1857
26,1856
27,1855
28,1856
29,1856
30,1853
31,1855
32,1856
33,1857
34,1859
35,1859
36,1859
37,1860
38,1859
39,1859
40,1862
41,1860
42,1861
43,1861
44,1936
45,1827
46,1831
47,1833
48,1840
49,1840
50,1843
51,1845
52,1850
53,1852
54,1855
55,1855
56,1854
57,1854
58,1861
59,1857
60,1856
61,1856
62,1856
63,1856
64,1855
65,1857
66,1858
67,1858
68,1858
69,1859
70,1859
71,1862
72,1861
73,1860
74,1860
75,1977
76,1834
77,1830
78,1834
79,1840
80,1842
81,1843
82,1847
83,1850
84,1854
85,1855
86,1855
87,1855
88,1857
89,1860
90,1857
91,1850
92,1853
93,1854
94,1855
95,1856
96,1857
97,1857
98,1857
99,1861
100,1860
101,1860
102,1859
103,1859
104,1861
105,1861
106,2101
107,1833
108,1827
109,1835
110,1837
111,1840
112,1843
113,1846
114,1851
115,1851
116,1853
117,1852
118,1857
119,1857
120,1855
121,1847
122,1850
123,1853
124,1855
125,1855
126,1856
127,1858
128,1857
129,1857
130,1859
131,1860
132,1857
133,1859
134,1861
135,1861
136,1861
137,2206
138,1839
139,1829
140,1835
141,1839
142,1842
143,1846
144,1850
145,1851
146,1853
147,1851
148,1854
149,1851
150,1852
151,1853
152,1855
153,1857
154,1857
155,1857
156,1857
157,1859
158,1859
159,1859
160,1857
161,1862
162,1859
163,1858
164,1859
165,1860
166,1858
167,1860
168,2366
169,1841
170,1828
171,1833
172,1837
173,1842
174,1845
175,1849
176,1847
177,1850
178,1851
179,1851
180,1850
181,1853
182,1854
183,1855
184,1856
185,1858
186,1859
187,1856
188,1859
189,1857
190,1858
191,1860
192,1859
193,1859
194,1859
195,1862
196,1861
197,1861
198,1860
199,2466
200,1850
201,1831
202,1835
203,1836
204,1841
205,1841
206,1844
207,1843
208,1851
209,1851
210,1854
211,1856
212,1843
213,1845
214,1850
215,1851
216,1853
217,1854
218,1856
219,1859
220,1857
221,1861
222,1858
223,1859
224,1860
225,1861
226,1862
227,1861
228,1860
229,1861
230,2045
231,1867
232,1827
233,1835
234,1839
235,1840
236,1843
237,1845
238,1850
239,1846
240,1847
241,1850
242,1851
243,1856
244,1856
245,1856
246,1856
247,1856
248,1860
249,1859
250,1856
251,1857
252,1858
253,1863
254,1861
255,1859
256,1859
257,1859
258,1861
259,1861
260,1863
261,1862
262,1884
263,1828
264,1829
265,1834
266,1837
267,1840
268,1845
269,1844
270,1840
271,1843
272,1845
273,1851
274,1853
275,1853
276,1854
277,1855
278,1858
279,1856
280,1857
281,1859
282,1861
283,1858
284,1860
285,1861
286,1860
287,1861
288,1862
289,1864
290,1860
291,1862
292,1861
293,1911
294,1829
295,1834
296,1837
297,1840
298,1841
299,1840
300,1843
301,1849
302,1850
303,1850
304,1853
305,1854
306,1856
307,1857
308,1857
309,1858
310,1858
311,1859
312,1861
313,1859
314,1858
315,1859
316,1861
317,1861
318,1861
319,1861
320,1861
321,1863
322,1863
323,1862
