Time(ms),Raw_ADC
0,1861
1,1862
2,1874
3,1885
4,1855
5,1841
6,1836
7,1856
8,1898
9,1863
10,1861
11,1861
12,1854
13,1867
14,1870
15,1899
16,1920
17,1869
18,791
19,1846
20,2041
21,2219
22,2053
23,1619
24,1892
25,2036
26,1957
27,1867
28,1895
29,1888
30,1853
31,1853
32,1922
33,1943
34,1936
35,1894
36,1872
37,1830
38,1842
39,1845
40,1855
41,1829
42,1845
43,1851
44,1858
45,1863
46,1871
47,1872
48,1884
49,494
50,1841
51,2033
52,2267
53,2146
54,1617
55,1837
56,1975
57,1905
58,1856
59,1879
60,1847
61,1842
62,1867
63,1904
64,1930
65,1979
66,1957
67,1939
68,1887
69,1891
70,1836
71,1822
72,1789
73,1773
74,1808
75,1851
76,1839
77,1872
78,1901
79,1895
80,0
81,1834
82,2086
83,2304
84,2192
85,1697
86,1849
87,2016
88,1933
89,1827
90,1834
91,1819
92,1819
93,1833
94,1875
95,1924
96,1965
97,1954
98,1936
99,1951
100,1935
101,1895
102,1846
103,1822
104,1785
105,1776
106,1782
107,1808
108,1830
109,1863
110,1872
111,0
112,1774
113,2043
114,2281
115,2286
116,1753
117,1855
118,2032
119,1987
120,1861
121,1794
122,1774
123,1756
124,1818
125,1855
126,1881
127,1936
128,1931
129,1951
130,1949
131,1935
132,1983
133,1939
134,1863
135,1809
136,1769
137,1785
138,1779
139,1779
140,1805
141,1827
142,106
143,1699
144,2032
145,2280
146,2290
147,1773
148,1835
149,2064
150,2027
151,1869
152,1834
153,1821
154,1767
155,1760
156,1806
157,1860
158,1938
159,1925
160,1947
161,1953
162,1968
163,1953
164,1931
165,1915
166,1887
167,1823
168,1792
169,1788
170,1759
171,1777
172,1791
173,1186
174,1605
175,1984
176,2224
177,2298
178,1831
179,1819
180,2077
181,2096
182,1970
183,1887
184,1823
185,1785
186,1757
187,1782
188,1819
189,1838
190,1875
191,1903
192,1922
193,1940
194,1929
195,1939
196,1904
197,1872
198,1847
199,1845
200,1813
201,1799
202,1819
203,1803
204,1793
205,1809
206,1809
207,1821
208,1871
209,1858
210,1898
211,1909
212,1895
213,1905
214,1915
215,1918
216,1905
217,1875
218,1840
219,1827
220,1833
221,1808
222,1805
223,1818
224,1870
225,1875
226,1875
227,1901
228,1898
229,1904
230,1898
231,1897
232,1914
233,1904
234,1866
235,1835
236,1809
237,1782
238,1798
239,1813
240,1821
241,1840
242,1869
243,1891
244,1870
245,1856
246,1891
247,1895
248,1877
249,1888
250,1885
251,1854
252,1834
253,1833
254,1809
255,1807
256,1809
257,1837
258,1847
259,1877
260,1881
261,1891
262,1885
263,1905
264,1901
265,1907
266,1918
267,1872
268,1856
269,1840
270,1803
271,1802
272,1803
273,1806
274,1847
275,1871
276,1869
277,1876
278,1891
279,1904
280,1890
281,1879
282,1910
283,1910
284,1872
285,1856
286,1833
287,1799
288,1797
289,1808
290,1831
291,1855
292,1872
293,1875
294,1870
295,1907
296,1893
297,1892
298,1886
299,1949
300,1893
301,1830
302,1851
303,1811
304,1808
305,1814
306,1806
307,1840
308,1861
309,1887
310,1858
311,1878
312,1918
313,1899
314,1919
315,1918
316,1918
317,1871
318,1830
319,1809
320,1826
321,1808
322,1804
323,1819
324,1849
325,1846
326,1847
327,1851
328,1872
329,1902
330,1897
331,1905
332,1911
333,1887
334,1855
335,1853
336,1827
337,1827
338,1799
339,1802
340,1809
341,1842
342,1866
343,1872
344,1893
345,1885
346,1906
347,1899
348,1883
349,1885
350,1880
351,1859
352,1857
353,1808
354,1794
355,1778
356,1792
357,1813
358,1843
359,1861
360,1887
361,1881
362,1900
363,1900
364,1886
365,1904
366,1895
367,1869
368,1851
369,1845
370,1799
371,1802
372,1807
373,1802
374,1860
375,1865
376,1872
377,1885
378,1886
379,1889
380,1893
381,1910
382,1918
383,1915
384,1860
385,1845
386,1824
387,1797
388,1802
389,1811
390,1831
391,1843
392,1872
393,1872
394,1882
395,1904
396,1895
397,1899
398,1878
399,1914
400,1880
401,1856
402,1838
403,1810
404,1791
405,1797
406,1795
407,1825
408,1872
409,1872
410,1879
411,1874
412,1902
413,1879
414,1904
415,1895
416,1904
417,1860
418,1821
419,1796
420,1809
421,1802
422,1807
423,1808
424,1870
425,1857
426,1874
427,1888
428,1892
429,1897
430,1910
431,1886
432,1915
433,1890
434,1872
435,1840
436,1827
437,1822
438,1799
439,1805
440,1820
441,1854
442,1872
443,1867
444,1869
445,1873
446,1891
447,1894
448,1902
449,1904
450,1889
451,1868
452,1856
453,1837
454,1807
455,1813
456,1821
457,1828
458,1872
459,1874
460,1899
461,1882
462,1910
463,1903
464,1922
465,1911
466,1884
467,1872
468,1840
469,1840
470,1828
471,1795
472,1806
473,1815
474,1800
475,1872
476,1858
477,1910
478,1882
479,1936
480,1890
481,1892
482,1870
483,1853
484,1839
485,1818
486,1835
487,1805
488,1806
489,1819
490,1829
491,1851
492,1869
493,1872
494,1895
495,1904
496,1900
497,1900
498,1915
499,1918
500,1894
501,1835
502,1830
503,1840
504,1808
505,1810
506,1795
507,1823
508,1878
509,1864
510,1877
511,1899
512,1887
513,1887
514,1903
515,1905
516,1921
517,1865
518,1843
519,1843
520,1834
521,1805
522,1807
523,1806
524,1865
525,1873
526,1863
527,1894
528,1902
529,1906
530,1890
531,1899
532,1903
533,1904
534,1861
535,1844
536,1820
537,1777
538,1808
539,1814
540,1825
541,1857
542,1867
543,1889
544,1874
545,1905
546,1899
547,1903
548,1899
549,1937
550,1882
551,1859
552,1847
553,1821
554,1823
555,1793
556,1808
557,1843
558,1858
559,1871
560,1882
561,1892
562,1881
563,1904
564,1887
565,1902
566,1904
567,1858
568,1839
569,1829
570,1830
571,1799
572,1805
573,1835
574,1805
575,1873
576,1856
577,1886
578,1904
579,1891
580,1903
581,1905
582,1905
583,1892
584,1869
585,1835
586,1818
587,1823
588,1808
589,1823
590,1820
591,1857
592,1868
593,1879
594,1887
595,1877
596,1893
597,1891
598,1901
599,1914
600,1889
601,1840
602,1840
603,1810
604,1791
605,1808
606,1791
607,1823
608,1870
609,1875
610,1905
611,1916
612,1903
613,1915
614,1903
615,1909
616,1902
617,1867
618,1844
619,1822
620,1807
621,1794
622,1801
623,1795
624,1872
625,1877
626,1859
627,1898
628,1883
629,1904
630,1899
631,1888
632,1909
633,1891
634,1855
635,1826
636,1806
637,1792
638,1811
639,1812
640,1827
641,1858
642,1881
643,1899
644,1900
645,1890
646,1894
647,1890
648,1889
649,1918
650,1885
651,1867
652,1846
653,1811
654,1790
655,1794
656,1809
657,1814
658,1850
659,1862
660,1863
661,1883
662,1891
663,1893
664,1907
665,1923
666,1925
667,1870
668,1856
669,1840
670,1811
671,1808
672,1807
673,1817
674,1837
675,1873
676,1879
677,1869
678,1881
679,1898
680,1904
681,1901
682,1899
683,1895
684,1843
685,1841
686,1821
687,1805
688,1787
689,1811
690,1831
691,1856
692,1867
693,1891
694,1891
695,1877
696,1904
697,1900
698,1879
699,1918
700,1891
701,1865
702,1858
703,1825
704,1803
705,1798
706,1808
707,1856
708,1854
709,1871
710,1883
711,1888
712,1891
713,1882
714,1895
715,1917
716,1919
717,1872
718,1843
719,1838
720,1815
721,1805
722,1803
723,1829
724,1823
725,1863
726,1856
727,1888
728,1903
729,1903
730,1903
731,1903
732,1933
733,1899
734,1854
735,1840
736,1813
737,1809
738,1805
739,1822
740,1829
741,1850
742,1875
743,1872
744,1885
745,1862
746,1894
747,1885
748,1926
749,1904
750,1883
751,1840
752,1840
753,1825
754,1812
755,1804
756,1820
757,1818
758,1878
759,1868
760,1854
761,1886
762,1901
763,1899
764,1895
765,1911
766,1914
767,1872
768,1849
769,1856
770,1816
771,1792
772,1803
773,1823
774,1834
775,1855
776,1861
777,1889
778,1872
779,1903
780,1904
781,1914
782,1904
783,1889
784,1875
785,1856
786,1811
787,1794
788,1791
789,1814
790,1837
791,1837
792,1872
793,1882
794,1872
795,1883
796,1894
797,1899
798,1927
799,1922
800,1874
801,1839
802,1845
803,1823
804,1793
805,1802
806,1791
807,1833
808,1849
809,1850
810,1873
811,1889
812,1900
813,1901
814,1913
815,1906
816,1906
817,1857
818,1839
819,1839
820,1818
821,1806
822,1804
823,1840
824,1861
825,1875
826,1881
827,1890
828,1899
829,1896
830,1895
831,1904
832,1906
833,1875
834,1861
835,1834
836,1808
837,1827
838,1799
839,1808
840,1815
841,1829
842,1869
843,1866
844,1886
845,1888
846,1902
847,1904
848,1908
849,1925
850,1881
851,1859
852,1847
853,1821
854,1809
855,1798
856,1805
857,1837
858,1865
859,1867
860,1899
861,1902
862,1904
863,1889
864,1891
865,1904
866,1887
867,1857
868,1830
869,1838
870,1824
871,1803
872,1803
873,1847
874,1852
875,1872
876,1887
877,1871
878,1885
879,1895
880,1901
881,1905
882,1925
883,1905
884,1861
885,1845
886,1833
887,1834
888,1795
889,1798
890,1817
891,1858
892,1870
893,1894
894,1879
895,1920
896,1894
897,1893
898,1893
899,1917
900,1874
901,1865
902,1841
903,1823
904,1805
905,1803
906,1803
907,1863
908,1862
909,1861
910,1888
911,1903
912,1895
913,1903
914,1907
915,1923
916,1885
917,1863
918,1843
919,1840
920,1798
921,1795
922,1802
923,1842
924,1808
925,1867
926,1855
927,1890
928,1895
929,1890
930,1893
931,1914
932,1911
933,1890
934,1857
935,1857
936,1825
937,1822
938,1813
939,1793
940,1813
941,1860
942,1882
943,1875
944,1874
945,1894
946,1903
947,1899
948,1893
949,1930
950,1877
951,1857
952,1837
953,1828
954,1808
955,1802
956,1808
957,1823
958,1861
959,1872
960,1861
961,1881
962,1910
963,1904
964,1891
965,1917
966,1878
967,1868
968,1840
969,1854
970,1802
971,1804
972,1808
973,1783
974,1823
975,1856
976,1861
977,1879
978,1878
979,1897
980,1902
981,1905
982,1933
983,1893
984,1846
985,1839
986,1850
987,1801
988,1797
989,1802
990,1827
991,1845
992,1871
993,1857
994,1885
995,1890
996,1904
997,1901
998,1888
999,1927
1000,1872
1001,1858
1002,1854
1003,1817
1004,1799
1005,1805
1006,1814
1007,1834
1008,1854
1009,1871
1010,1889
1011,1882
1012,1904
1013,1893
1014,1876
1015,1903
1016,1919
1017,1863
1018,1852
1019,1840
1020,1818
1021,1808
1022,1804
1023,1855
1024,1853
1025,1856
1026,1873
1027,1887
1028,1901
1029,1904
1030,1901
1031,1888
1032,1917
1033,1889
1034,1858
1035,1842
1036,1823
1037,1814
1038,1799
1039,1810
1040,1826
1041,1829
1042,1873
1043,1877
1044,1883
1045,1871
1046,1891
1047,1891
1048,1901
1049,1909
1050,1865
1051,1846
1052,1830
1053,1821
1054,1808
1055,1802
1056,1801
1057,1833
1058,1873
1059,1863
1060,1904
1061,1895
1062,1903
1063,1884
1064,1905
1065,1916
1066,1893
1067,1859
1068,1839
1069,1834
1070,1786
1071,1798
1072,1802
1073,1833
1074,1825
1075,1843
1076,1870
1077,1872
1078,1872
1079,1899
1080,1901
1081,1898
1082,1921
1083,1889
1084,1853
1085,1847
1086,1828
1087,1793
1088,1795
1089,1822
1090,1840
1091,1842
1092,1872
1093,1873
1094,1871
1095,1883
1096,1905
1097,1898
1098,1883
1099,1903
1100,1859
1101,1849
1102,1847
1103,1813
1104,1799
1105,1795
1106,1793
1107,1842
1108,1862
1109,1863
1110,1887
1111,1893
1112,1904
1113,1893
1114,1897
1115,1920
1116,1873
1117,1858
1118,1818
1119,1839
1120,1805
1121,1808
1122,1804
1123,1849
1124,1843
1125,1873
1126,1877
1127,1887
1128,1872
1129,1904
1130,1900
1131,1910
1132,1926
1133,1877
1134,1858
1135,1842
1136,1818
1137,1810
1138,1779
1139,1801
1140,1828
1141,1855
1142,1868
1143,1898
1144,1869
1145,1886
1146,1904
1147,1901
1148,1874
1149,1915
1150,1877
1151,1852
1152,1821
1153,1841
1154,1805
1155,1804
1156,1809
1157,1831
1158,1858
1159,1863
1160,1889
1161,1883
1162,1903
1163,1899
1164,1889
1165,1920
1166,1894
1167,1858
1168,1850
1169,1833
1170,1806
1171,1809
1172,1799
1173,1821
1174,1842
1175,1873
1176,1866
1177,1884
1178,1905
1179,1901
1180,1897
1181,1898
1182,1930
1183,1897
1184,1852
1185,1845
1186,1813
1187,1804
1188,1795
1189,1789
1190,1839
1191,1822
1192,1845
1193,1879
1194,1879
1195,1879
1196,1891
1197,1890
1198,1901
1199,771
1200,1717
1201,1955
1202,2055
1203,2103
1204,2121
1205,2105
1206,1985
1207,1937
1208,2029
1209,1958
1210,1892
1211,1793
1212,1787
1213,1747
1214,1757
1215,1771
1216,1782
1217,1783
1218,1834
1219,1856
1220,1867
1221,1846
1222,1829
1223,1855
1224,1834
1225,1835
1226,1842
1227,1897
1228,1914
1229,1903
1230,1889
1231,1535
1232,1983
1233,2137
1234,2227
1235,2219
1236,2113
1237,1898
1238,1943
1239,1917
1240,1850
1241,1765
1242,1739
1243,1746
1244,1775
1245,1791
1246,1823
1247,1853
1248,1924
1249,1940
1250,1913
1251,1886
1252,1859
1253,1856
1254,1831
1255,1822
1256,1836
1257,1835
1258,1881
1259,1881
1260,1865
1261,1895
1262,1355
1263,1937
1264,2115
1265,2227
1266,2194
1267,2014
1268,1846
1269,1920
1270,1888
1271,1808
1272,1776
1273,1778
1274,1775
1275,1823
1276,1847
1277,1898
1278,1913
1279,1943
1280,1930
1281,1927
1282,1955
1283,1910
1284,1883
1285,1855
1286,1845
1287,1811
1288,1808
1289,1827
1290,1808
1291,1819
1292,1862
1293,1190
1294,1909
1295,2092
1296,2198
1297,2199
1298,1979
1299,1937
1300,1976
1301,1936
1302,1842
1303,1812
1304,1750
1305,1744
1306,1787
1307,1845
1308,1867
1309,1935
1310,1930
1311,1923
1312,1929
1313,1936
1314,1925
1315,1931
1316,1901
1317,1883
1318,1875
1319,1845
1320,1803
1321,1776
1322,1794
1323,1806
1324,1057
1325,1870
1326,2007
1327,2175
1328,2145
1329,1909
1330,1950
1331,2043
1332,2033
1333,1918
1334,1824
1335,1771
1336,1775
1337,1778
1338,1776
1339,1814
1340,1867
1341,1902
1342,1904
1343,1886
1344,1917
1345,1910
1346,1920
1347,1908
1348,1936
1349,1920
1350,1847
1351,1810
1352,1816
1353,1779
1354,1772
1355,842
1356,1793
1357,2034
1358,2205
1359,2181
1360,1891
1361,1950
1362,2077
1363,2010
1364,1904
1365,1884
1366,1872
1367,1808
1368,1802
1369,1818
1370,1791
1371,1838
1372,1861
1373,1872
1374,1888
1375,1883
1376,1882
1377,1910
1378,1885
1379,1915
1380,1892
1381,1872
1382,1903
1383,1873
1384,1851
1385,1827
1386,309
1387,1742
1388,1938
1389,2143
1390,2178
1391,1856
1392,1887
1393,2038
1394,2014
1395,1915
1396,1847
1397,1869
1398,1860
1399,1889
1400,1859
1401,1863
1402,1878
1403,1893
1404,1840
1405,1833
1406,1846
1407,1851
1408,1889
1409,1904
1410,1921
1411,1893
1412,1875
1413,1861
1414,1878
1415,1885
1416,1872
1417,0
1418,1741
1419,1962
1420,2119
1421,2145
1422,1790
1423,1802
1424,1997
1425,2031
1426,1931
1427,1872
1428,1870
1429,1840
1430,1847
1431,1889
1432,1931
1433,1927
1434,1903
1435,1904
1436,1865
1437,1823
1438,1820
1439,1829
1440,1855
1441,1840
1442,1840
1443,1830
1444,1839
1445,1872
1446,1871
1447,1890
1448,0
1449,1762
1450,2001
1451,2170
1452,2224
1453,1847
1454,1767
1455,1968
1456,1959
1457,1834
1458,1840
