Time(ms),Raw_ADC
0,1740
1,1862
2,1845
3,1800
4,1784
5,1819
6,1850
7,1904
8,1945
9,1949
10,1937
11,1923
12,1903
13,1885
14,1872
15,1868
16,1847
17,1833
18,1832
19,1815
20,1808
21,1808
22,1829
23,1855
24,2179
25,655
26,1799
27,2277
28,2475
29,2181
30,1879
31,1584
32,1745
33,1817
34,1776
35,1764
36,1808
37,1852
38,1878
39,1903
40,1941
41,1968
42,1957
43,1936
44,1891
45,1856
46,1839
47,1825
48,1809
49,1803
50,1817
51,1831
52,1847
53,1864
54,1856
55,1851
56,496
57,1616
58,2176
59,2397
60,2240
61,1803
62,1680
63,1833
64,1877
65,1828
66,1782
67,1786
68,1834
69,1874
70,1906
71,1927
72,1941
73,1954
74,1966
75,1936
76,1875
77,1841
78,1814
79,1792
80,1805
81,1824
82,1831
83,1829
84,1834
85,1856
86,1871
87,1871
88,1869
89,1872
90,1889
91,1902
92,1882
93,1867
94,1855
95,1849
96,1840
97,1843
98,1854
99,1859
100,1859
101,1867
102,1872
103,1880
104,1872
105,1872
106,1870
107,1887
108,1889
109,1872
110,1855
111,1840
112,1835
113,1833
114,1835
115,1846
116,1851
117,1856
118,1870
119,1869
120,1872
121,1869
122,1872
123,1880
124,1898
125,1890
126,1870
127,1855
128,1843
129,1839
130,1847
131,1854
132,1857
133,1857
134,1858
135,1859
136,1858
137,1860
138,1863
139,1862
140,1875
141,1899
142,1878
143,1859
144,1840
145,1826
146,1830
147,1841
148,1843
149,1843
150,1854
151,1863
152,1871
153,1877
154,1872
155,1872
156,1872
157,1890
158,1899
159,1875
160,1860
161,1841
162,1836
163,1838
164,1842
165,1850
166,1853
167,1857
168,1867
169,1872
170,1873
171,1871
172,1870
173,1873
174,1887
175,1878
176,1857
177,1842
178,1835
179,1828
180,1838
181,1841
182,1847
183,1850
184,1856
185,1867
186,1869
187,1867
188,1865
189,1870
190,1879
191,1890
192,1875
193,1857
194,1843
195,1838
196,1830
197,1835
198,1843
199,1849
200,1853
201,1858
202,1857
203,1867
204,1856
205,1858
206,1858
207,1877
208,1885
209,1858
210,1852
211,1840
212,1834
213,1837
214,1840
215,1847
216,1848
217,1852
218,1862
219,1871
220,1872
221,1864
222,1861
223,1872
224,1890
225,1883
226,1863
227,1850
228,1838
229,1823
230,1824
231,1834
232,1841
233,1841
234,1845
235,1859
236,1863
237,1860
238,1857
239,1855
240,1884
241,1904
242,1885
243,1862
244,1845
245,1833
246,1828
247,1840
248,1847
249,1856
250,1857
251,1868
252,1872
253,1874
254,1862
255,1859
256,1859
257,1883
258,1892
259,1865
260,1852
261,1841
