Time(ms),Raw_ADC
0,1877
1,1865
2,1872
3,1878
4,1872
5,1856
6,1945
7,1954
8,1936
9,1862
10,1828
11,1791
12,1757
13,1753
14,1779
15,1851
16,1887
17,1885
18,1882
19,1887
20,1888
21,1875
22,1879
23,1968
24,1938
25,1887
26,1869
27,1830
28,1783
29,1764
30,1755
31,1818
32,1872
33,1879
34,1885
35,1872
36,1885
37,1908
38,1888
39,1919
40,1968
41,1926
42,1881
43,1834
44,1840
45,1776
46,1744
47,1747
48,1781
49,1861
50,1863
51,1860
52,1856
53,1887
54,1872
55,1863
56,1963
57,1968
58,1916
59,1883
60,1808
61,1802
62,1747
63,1740
64,1765
65,1863
66,1895
67,1873
68,1893
69,1873
70,1891
71,1892
72,1903
73,2000
74,1953
75,1878
76,1806
77,1798
78,1776
79,1751
80,1786
81,1828
82,1873
83,1856
84,1854
85,1872
86,1920
87,1858
88,1862
89,1923
90,1968
91,1935
92,1892
93,1843
94,1809
95,1809
96,1758
97,1767
98,1854
99,1865
100,1883
101,1870
102,1870
103,1893
104,1889
105,1872
106,1939
107,1971
108,1934
109,1862
110,1840
111,1811
112,1773
113,1763
114,1781
115,1845
116,1879
117,1872
118,1858
119,1875
120,1875
121,1878
122,1882
123,1958
124,1950
125,1904
126,1867
127,1834
128,1805
129,1744
130,1760
131,1803
132,1875
133,1867
134,1901
135,1867
136,1873
137,1902
138,1869
139,1914
140,1965
141,1917
142,1877
143,1831
144,1808
145,1787
146,1750
147,1776
148,1826
149,1847
150,1872
151,1872
152,1863
153,1867
154,1872
155,1867
156,1971
157,1942
158,1901
159,1872
160,1827
161,1808
162,1758
163,1753
164,1790
165,1863
166,1892
167,1887
168,1869
169,1858
170,1868
171,1867
172,1889
173,1950
174,1952
175,1894
176,1840
177,1823
178,1774
179,1755
180,1776
181,1807
182,1869
183,1873
184,1861
185,1884
186,1904
187,1905
188,1873
189,1925
190,1950
191,1921
192,1883
193,1825
194,1830
195,1759
196,1758
197,1771
198,1843
199,1852
200,1886
201,1865
202,1875
203,1870
204,1872
205,1866
206,1952
207,1959
208,1898
209,1856
210,1831
211,1837
212,1773
213,1765
214,1786
215,1849
216,1854
217,1872
218,1875
219,1884
220,1884
221,1879
222,1883
223,1936
224,1929
225,1898
226,1853
227,1823
228,1782
229,1767
230,1771
231,1810
232,1865
233,1893
234,1866
235,1859
236,1913
237,1909
238,1862
239,1927
240,1957
241,1923
242,1869
243,1850
244,1859
245,1776
246,1751
247,1777
248,1857
249,1873
250,1870
251,1882
252,1890
253,1904
254,1889
255,1873
256,1953
257,1930
258,1904
259,1877
260,1822
261,1817
262,1774
263,1773
264,1776
265,1843
266,1861
267,1850
268,1876
269,1885
270,1914
271,1888
272,1889
273,1919
274,1954
275,1904
276,1867
277,1833
278,1796
279,1759
280,1774
281,1819
282,1828
283,1883
284,1898
285,1899
286,1882
287,1890
288,1882
289,1942
290,1954
291,1910
292,1890
293,1842
294,1835
295,1776
296,1747
297,1758
298,1818
299,1859
300,1864
301,1871
302,1886
303,1903
304,1886
305,1871
306,1950
307,1961
308,1919
309,1871
310,1822
311,1808
312,1763
313,1776
314,1776
315,1866
316,1904
317,1875
318,1875
319,1884
320,1903
321,1875
322,1898
323,1979
324,1927
325,1872
326,1821
327,1811
328,1813
329,1755
330,1771
331,1805
332,1889
333,1883
334,1872
335,1871
336,1889
337,1891
338,1879
339,1917
340,1951
341,1925
342,1870
343,1825
344,1853
345,1811
346,1763
347,1777
348,1866
349,1873
350,1874
351,1857
352,1870
353,1870
354,1873
355,1874
356,1936
357,1968
358,1910
359,1859
360,1835
361,1798
362,1786
363,1787
364,1797
365,1890
366,1843
367,1861
368,1845
369,1929
370,1869
371,1873
372,1900
373,1954
374,1925
375,1889
376,1844
377,1834
378,1798
379,1758
380,1774
381,1841
382,1881
383,1902
384,1861
385,1863
386,1863
387,1866
388,1867
389,1942
390,1946
391,1919
392,1872
393,1827
394,1809
395,1795
396,1760
397,1779
398,1861
399,1870
400,1874
401,1886
402,1867
403,1902
404,1891
405,1878
406,1965
407,1933
408,1892
409,1847
410,1824
411,1797
412,1755
413,1754
414,1810
415,1858
416,1839
417,1898
418,1868
419,1866
420,1865
421,1857
422,1902
423,1978
424,1915
425,1872
426,1843
427,1837
428,1782
429,1760
430,1775
431,1808
432,1865
433,1872
434,1878
435,1887
436,1870
437,1886
438,1879
439,1962
440,1955
441,1942
442,1855
443,1826
444,1806
445,1755
446,1775
447,1776
448,1857
449,1872
450,1861
451,1849
452,1879
453,1882
454,1882
455,1879
456,1933
457,1962
458,1896
459,1856
460,1830
461,1755
462,1765
463,1781
464,1791
465,1859
466,1897
467,1857
468,1884
469,1887
470,1885
471,1863
472,1893
473,1952
474,1937
475,1882
476,1851
477,1831
478,1806
479,1757
480,1778
481,1853
482,1855
483,1876
484,1872
485,1870
486,1885
487,1884
488,1875
489,1942
490,1967
491,1937
492,1874
493,1833
494,1817
495,1785
496,1751
497,1781
498,1863
499,1879
500,1874
501,1872
502,1858
503,1887
504,1869
505,1871
506,1968
507,1933
508,1885
509,1867
510,1822
511,1822
512,1777
513,1779
514,1803
515,1879
516,1840
517,1873
518,1875
519,1889
520,1895
521,1874
522,1908
523,1966
524,1951
525,1881
526,1857
527,1841
528,1777
529,1747
530,1770
531,1856
532,1871
533,1870
534,1863
535,1875
536,1885
537,1872
538,1888
539,1959
540,1956
541,1935
542,1873
543,1819
544,1811
545,1781
546,1755
547,1770
548,1867
549,1870
550,1874
551,1885
552,1878
553,1894
554,1883
555,1879
556,1968
557,1965
558,1895
559,1844
560,1831
561,1808
562,1769
563,1761
564,1793
565,1869
566,1887
567,1854
568,1872
569,1901
570,1882
571,1863
572,1920
573,1964
574,1911
575,1872
576,1840
577,1829
578,1781
579,1757
580,1777
581,1838
582,1918
583,1863
584,1861
585,1871
586,1879
587,1874
588,1876
589,1934
590,1941
591,1886
592,1891
593,1833
594,1829
595,1770
596,1754
597,1764
598,1863
599,1863
600,1883
601,1879
602,1904
603,1865
604,1877
605,1879
606,1977
607,1911
608,1897
609,1862
610,1807
611,1802
612,1760
613,1787
614,1798
615,1873
616,1888
617,1886
618,1855
619,1876
620,1877
621,1865
622,1910
623,1963
624,1922
625,1873
626,1846
627,1852
628,1777
629,1766
630,1779
631,1845
632,1862
633,1857
634,1857
635,1860
636,1882
637,1877
638,1883
639,1926
640,1968
641,1904
642,1856
643,1821
644,1795
645,1787
646,1765
647,1808
648,1889
649,1863
650,1878
651,1851
652,1850
653,1890
654,1861
655,1864
656,1952
657,1921
658,1894
659,1856
660,1819
661,1779
662,1762
663,1777
664,1815
665,1859
666,1904
667,1867
668,1878
669,1880
670,1881
671,1879
672,1922
673,1946
674,1926
675,1861
676,1838
677,1830
678,1792
679,1755
680,1780
681,1827
682,1849
683,1878
684,1862
685,1863
686,1858
687,1871
688,1852
689,1968
690,1982
691,1906
692,1862
693,1820
694,1841
695,1792
696,1771
697,1794
698,1875
699,1885
700,1877
701,1859
702,1872
703,1872
704,1875
705,1885
706,1969
707,1910
708,1893
709,1862
710,1853
711,1802
712,1762
713,1763
714,1789
715,1861
716,1879
717,1856
718,1863
719,1871
720,1883
721,1886
722,1920
723,1947
724,1902
725,1859
726,1825
727,1826
728,1758
729,1765
730,1783
731,1843
732,1873
733,1887
734,1872
735,1869
736,1873
737,1882
738,1866
739,1938
740,1951
741,1893
742,1871
743,1845
744,1795
745,1777
746,1744
747,1771
748,1859
749,1873
750,1882
751,1887
752,1877
753,1869
754,1870
755,1869
756,1950
757,1878
758,1875
759,1856
760,1843
761,1782
762,1763
763,1791
764,1833
765,1872
766,1895
767,1901
768,1899
769,1886
770,1868
771,1867
772,1921
773,1966
774,1920
775,1873
776,1826
777,1808
778,1801
779,1760
780,1783
781,1834
782,1890
783,1891
784,1871
785,1869
786,1886
787,1878
788,1883
789,1926
790,1953
791,1898
792,1873
793,1838
794,1818
795,1762
796,1761
797,1776
798,1877
799,1867
800,1866
801,1868
802,1878
803,1914
804,1867
805,1879
806,1961
807,1919
808,1891
809,1856
810,1846
811,1825
812,1777
813,1794
814,1810
815,1886
816,1889
817,1856
818,1871
819,1887
820,1905
821,1863
822,1920
823,1951
824,1888
825,1872
826,1821
827,1808
828,1795
829,1759
830,1785
831,1857
832,1862
833,1878
834,1854
835,1855
836,1873
837,1896
838,1878
839,1920
840,1932
841,1911
842,1847
843,1829
844,1818
845,1777
846,1777
847,1783
848,1862
849,1875
850,1881
851,1867
852,1892
853,1929
854,1876
855,1886
856,1923
857,1905
858,1883
859,1843
860,1823
861,1795
862,1753
863,1769
864,1789
865,1866
866,1872
867,1872
868,1867
869,1868
870,1901
871,1871
872,1911
873,1953
874,1926
875,1881
876,1867
877,1829
878,1778
879,1770
880,1786
881,1830
882,1869
883,1863
884,1887
885,1888
886,1873
887,1892
888,1871
889,1953
890,1947
891,1918
892,1867
893,1818
894,1774
895,1774
896,1776
897,1797
898,1859
899,1847
900,1875
901,1875
902,1904
903,1915
904,1869
905,1880
906,1925
907,1931
908,1876
909,1866
910,1847
911,1808
912,1761
913,1776
914,1808
915,1857
916,1887
917,1865
