Time(ms),Raw_ADC
0,1851
1,1831
2,1822
3,1821
4,1819
5,1846
6,1866
7,1875
8,1873
9,1874
10,1894
11,1902
12,1909
13,1891
14,1872
15,1872
16,1854
17,1853
18,1808
19,1818
20,1831
21,1831
22,1837
23,1875
24,1853
25,1873
26,1865
27,1882
28,1889
29,1867
30,1905
31,1872
32,1877
33,1853
34,1828
35,1815
36,1827
37,1826
38,1834
39,1870
40,1857
41,1871
42,1873
43,1890
44,1899
45,1905
46,1890
47,1872
48,1874
49,1849
50,1842
51,1815
52,1813
53,1818
54,1806
55,1838
56,1851
57,1872
58,1861
59,1890
60,1879
61,1881
62,1882
63,1887
64,1874
65,1870
66,1861
67,1841
68,1811
69,1809
70,1827
71,1823
72,1856
73,1863
74,1877
75,1872
76,1889
77,1885
78,1891
79,1895
80,1887
81,1882
82,1855
83,1854
84,1831
85,1814
86,1827
87,1822
88,1831
89,1869
90,1861
91,1869
92,1872
93,1886
94,1890
95,1879
96,1904
97,1906
98,1871
99,1872
100,1825
101,1810
102,1808
103,1821
104,1837
105,1840
106,1861
107,1841
108,1890
109,1869
110,1885
111,1891
112,1873
113,1898
114,1877
115,1863
116,1854
117,1831
118,1814
119,1808
120,1820
121,1815
122,1809
123,1867
124,1872
125,1872
126,1895
127,1892
128,1895
129,1887
130,1904
131,1881
132,1852
133,1846
134,1826
135,1836
136,1826
137,1840
138,1844
139,1872
140,1863
141,1863
142,1881
143,1879
144,1877
145,1887
146,1894
147,1871
148,1866
149,1880
150,1855
151,1849
152,1819
153,1825
154,1841
155,1840
156,1872
157,1856
158,1883
159,1889
160,1889
161,1909
162,1899
163,1903
164,1887
165,1868
166,1847
167,1837
168,1815
169,1820
170,1811
171,1831
172,1857
173,1847
174,1873
175,1870
176,1861
177,1881
178,1892
179,1875
180,1874
181,1873
182,1851
183,1843
184,1839
185,1815
186,1808
187,1813
188,1826
189,1859
190,1845
191,1879
192,1869
193,1879
194,1897
195,1909
196,1899
197,1915
198,1883
199,1862
200,1855
201,1839
202,1814
203,1817
204,1821
205,1831
206,1851
207,1874
208,1854
209,1872
210,1889
211,1901
212,1883
213,1891
214,1883
215,1875
216,1861
217,1843
218,1835
219,1803
220,1817
221,1830
222,1815
223,1858
224,1887
225,1887
226,1882
227,1894
228,1895
229,1877
230,1872
231,1871
232,1878
233,1852
234,1826
235,1830
236,1803
237,1803
238,1821
239,1868
240,1862
241,1878
242,1874
243,1895
244,1897
245,1895
246,1904
247,1918
248,1873
249,1850
250,1843
251,1834
252,1814
253,1822
254,1842
255,1851
256,1863
257,1872
258,1869
259,1889
260,1878
261,1905
262,1885
263,1887
264,1887
265,1872
266,1862
267,1830
268,1820
269,1822
270,1817
271,1845
272,1852
273,1865
274,1877
275,1877
276,1890
277,1887
278,1891
279,1902
280,1911
281,1875
282,1872
283,1858
284,1823
285,1822
286,1808
287,1822
288,1831
289,1854
290,1879
291,1881
292,1872
293,1887
294,1872
295,1892
296,1884
297,1879
298,1872
299,1837
300,1852
301,1812
302,1823
303,1821
304,1816
305,1840
306,1853
307,1873
308,1872
309,1881
310,1895
311,1892
312,1883
313,1903
314,1902
315,1874
316,1865
317,1829
318,1814
319,1811
320,1819
321,1847
322,1831
323,1861
324,1877
325,1851
326,1875
327,1879
328,1886
329,1899
330,1870
331,1871
332,1870
333,1842
334,1840
335,1817
336,1808
337,1835
338,1833
339,1841
340,1873
341,1874
342,1888
343,1875
344,1888
345,1899
346,1874
347,1892
348,1872
349,1842
350,1834
351,1828
352,1823
353,1821
354,1823
355,1830
356,1856
357,1838
358,1893
359,1878
360,1881
361,1898
362,1895
363,1904
364,1893
365,1866
366,1851
367,1849
368,1825
369,1821
370,1815
371,1787
372,1840
373,1854
374,1880
375,1900
376,1879
377,1901
378,1890
379,1872
380,1884
381,1888
382,1856
383,1840
384,1837
385,1814
386,1822
387,1837
388,1835
389,1855
390,1872
391,1891
392,1885
393,1887
394,1883
395,1895
396,1867
397,1904
398,1872
399,1847
400,1854
401,1823
402,1825
403,1828
404,1840
405,1825
406,1840
407,1855
408,1878
409,1879
410,1883
411,1904
412,1904
413,1888
414,1859
415,1857
416,1854
417,1826
418,1822
419,1821
420,1815
421,1786
422,1841
423,1859
424,1850
425,1875
426,1875
427,1889
428,1893
429,1875
430,1897
431,1883
432,1872
433,1827
434,1845
435,1829
436,1811
437,1811
438,1830
439,1826
440,1870
441,1869
442,1882
443,1872
444,1882
445,1887
446,1892
447,1901
448,1863
449,1876
450,1825
451,1823
452,1823
453,1824
454,1811
455,1839
456,1867
457,1857
458,1857
459,1885
460,1885
461,1887
462,1886
463,1886
464,1878
465,1866
466,1868
467,1856
468,1827
469,1824
470,1821
471,1826
472,1830
473,1869
474,1856
475,1847
476,1879
477,1888
478,1882
479,1899
480,1887
481,1879
482,1872
483,1867
484,1835
485,1815
486,1809
487,1806
488,1840
489,1825
490,1872
491,1871
492,1872
493,1890
494,1891
495,1890
496,1920
497,1899
498,1872
499,1851
500,1847
501,1814
502,1817
503,1808
504,1828
505,1824
506,1831
507,1872
508,1858
509,1889
510,1872
511,1882
512,1904
513,1907
514,1886
515,1872
516,1856
517,1839
518,1830
519,1817
520,1822
521,1856
522,1842
523,1861
524,1861
525,1872
526,1884
527,1889
528,1883
529,1906
530,1904
531,1873
532,1862
533,1861
534,1840
535,1831
536,1811
537,1826
538,1828
539,1840
540,1857
541,1863
542,1873
543,1881
544,1889
545,1894
546,1874
547,1906
548,1870
549,1847
550,1842
551,1838
552,1815
553,1815
554,1808
555,1840
556,1840
557,1870
558,1882
559,1871
560,1885
561,1885
562,1902
563,1904
564,1901
565,1867
566,1840
567,1840
568,1817
569,1820
570,1822
571,1808
572,1834
573,1859
574,1861
575,1861
576,1873
577,1888
578,1884
579,1885
580,1898
581,1897
582,1868
583,1839
584,1836
585,1829
586,1821
587,1828
588,1827
589,1841
590,1861
591,1856
592,1863
593,1897
594,1882
595,1888
596,1904
597,1885
598,1863
599,1856
600,1847
601,1827
602,1824
603,1821
604,1829
605,1845
606,1856
607,1849
608,1873
609,1855
610,1886
611,1899
612,1886
613,1897
614,1885
615,1857
616,1863
617,1855
618,1833
619,1825
620,1809
621,1831
622,1830
623,1858
624,1865
625,1875
626,1875
627,1878
628,1894
629,1879
630,1885
631,1888
632,1860
633,1861
634,1831
635,1842
636,1808
637,1822
638,1822
639,1836
640,1854
641,1869
642,1886
643,1893
644,1892
645,1896
646,1876
647,1904
648,1880
649,1858
650,1858
651,1815
652,1823
653,1795
654,1811
655,1824
656,1856
657,1867
658,1882
659,1877
660,1897
661,1883
662,1904
663,1893
664,1878
665,1865
666,1873
667,1851
668,1838
669,1822
670,1821
671,1822
672,1839
673,1853
674,1879
675,1865
676,1882
677,1892
678,1904
679,1891
680,1890
681,1867
682,1869
683,1844
684,1837
685,1823
686,1818
687,1821
688,1822
689,1850
690,1870
691,1853
692,1862
693,1897
694,1886
695,1893
696,1904
697,1902
698,1897
699,1856
700,1851
701,1813
702,1831
703,1809
704,1808
705,1833
706,1840
707,1861
708,1861
709,1863
710,1886
711,1894
712,1888
713,1898
714,1904
715,1869
716,1867
717,1860
718,1825
719,1826
720,1821
721,1826
722,1838
723,1850
724,1877
725,1872
726,1882
727,1904
728,1886
729,1886
730,1907
731,1891
732,1861
733,1857
734,1837
735,1814
736,1813
737,1810
738,1843
739,1855
740,1877
741,1878
742,1876
743,1885
744,1879
745,1887
746,1885
747,1904
748,1883
749,1856
750,1856
751,1840
752,1808
753,1802
754,1834
755,1830
756,1840
757,1865
758,1862
759,1879
760,1873
761,1893
762,1874
763,1891
764,1872
765,1881
766,1876
767,1855
768,1839
769,1817
770,1819
771,1839
772,1838
773,1870
774,1870
775,1872
776,1872
777,1877
778,1879
779,1873
780,1894
781,1882
782,1865
783,1856
784,1855
785,1813
786,1822
787,1808
788,1840
789,1846
790,1871
791,1889
792,1885
793,1884
794,1897
795,1894
796,1891
797,1908
798,1884
799,1859
800,1829
801,1837
802,1824
803,1820
804,1831
805,1840
806,1840
807,1867
808,1859
809,1891
810,1875
811,1879
812,1875
813,1887
814,1917
815,1865
816,1840
817,1825
818,1815
819,1814
820,1826
821,1834
822,1840
823,1845
824,1875
825,1869
826,1871
827,1872
828,1903
829,1903
830,1886
831,1886
832,1872
833,1850
834,1831
835,1808
836,1820
837,1815
838,1817
839,1833
840,1852
841,1874
842,1886
843,1855
844,1895
845,1896
846,1904
847,1875
848,1859
849,1855
850,1835
851,1839
852,1808
853,1806
854,1815
855,1828
856,1843
857,1863
858,1863
859,1877
860,1873
861,1904
862,1883
863,1899
864,1007
865,1344
866,1987
867,2224
868,2306
869,2266
870,2239
871,2182
872,2033
873,1839
874,1674
875,1679
876,1701
877,1769
878,1874
879,1969
880,2078
881,2127
882,2115
883,2097
884,1994
885,1878
886,1774
887,1662
888,1608
889,1594
890,1616
891,1630
892,1680
893,1730
894,1769
895,1710
896,1187
897,1943
898,2208
899,2291
900,2267
901,2236
902,2135
903,1962
904,1724
905,1614
906,1680
907,1733
908,1815
909,1956
910,2059
911,2131
912,2195
913,2176
914,2096
915,1971
916,1846
917,1707
918,1595
919,1555
920,1573
921,1613
922,1680
923,1734
924,1769
925,1839
926,1863
927,1061
928,1916
929,2256
930,2385
931,2352
932,2277
933,2131
934,1902
935,1671
936,1648
937,1653
938,1728
939,1855
940,1995
941,2110
942,2187
943,2186
944,2178
945,2096
946,1939
947,1803
948,1664
949,1570
950,1532
951,1566
952,1629
953,1678
954,1722
955,1754
956,1808
957,1841
958,1057
959,1911
960,2274
961,2426
962,2398
963,2320
964,2165
965,1803
966,1680
967,1616
968,1648
969,1751
970,1879
971,1978
972,2061
973,2178
974,2192
975,2160
976,2038
977,1918
978,1770
979,1647
980,1597
981,1590
982,1665
983,1702
984,1711
985,1730
986,1755
987,1803
988,1844
989,852
990,1840
991,2233
992,2391
993,2385
994,2305
995,2096
996,1759
997,1731
998,1673
999,1691
1000,1791
1001,1902
1002,1968
1003,2032
1004,2105
1005,2134
1006,2113
1007,2021
1008,1875
1009,1762
1010,1670
1011,1639
1012,1648
1013,1650
1014,1722
1015,1753
1016,1806
1017,1793
1018,1820
1019,1827
1020,548
1021,1741
1022,2154
1023,2375
1024,2389
1025,2288
1026,2041
1027,1726
1028,1709
1029,1712
1030,1770
1031,1871
1032,1957
1033,2017
1034,2096
1035,2122
1036,2147
1037,2091
1038,2018
1039,1854
1040,1738
1041,1612
1042,1595
1043,1616
1044,1664
1045,1723
1046,1783
1047,1810
1048,1830
1049,1859
1050,1834
1051,192
1052,1675
1053,2102
1054,2342
1055,2322
1056,2270
1057,2013
1058,1711
1059,1724
1060,1698
1061,1777
1062,1898
1063,2031
1064,2098
1065,2131
1066,2162
1067,2153
1068,2087
1069,1945
1070,1811
1071,1685
1072,1582
1073,1570
1074,1600
1075,1663
1076,1706
1077,1789
1078,1836
1079,1877
1080,1879
1081,1905
1082,16
1083,1686
1084,2096
1085,2337
1086,2315
1087,2233
1088,1917
1089,1661
1090,1712
1091,1702
1092,1780
1093,1873
1094,1996
1095,2090
1096,2139
1097,2199
1098,2176
1099,2064
1100,1960
1101,1803
1102,1652
1103,1567
1104,1531
1105,1567
1106,1633
1107,1707
1108,1778
1109,1839
1110,1871
1111,1894
1112,1905
1113,199
1114,1616
1115,2082
1116,2368
1117,2323
1118,2283
1119,2000
1120,1680
1121,1718
1122,1666
1123,1737
1124,1883
1125,1999
1126,2068
1127,2125
1128,2155
1129,2154
1130,2105
1131,2001
1132,1835
1133,1706
1134,1591
1135,1563
1136,1580
1137,1635
1138,1702
1139,1745
1140,1803
1141,1862
1142,1884
1143,1904
1144,923
1145,1461
1146,2058
1147,2381
1148,2442
1149,2320
1150,2076
1151,1680
1152,1717
1153,1643
1154,1718
1155,1834
1156,1975
1157,2085
1158,2128
1159,2179
1160,2176
1161,2103
1162,1985
1163,1849
1164,1697
1165,1593
1166,1535
1167,1616
1168,1648
1169,1697
1170,1744
1171,1794
1172,1836
1173,1882
1174,1885
1175,1757
1176,1369
1177,2047
1178,2339
1179,2416
1180,2356
1181,2139
1182,1728
1183,1753
1184,1678
1185,1666
1186,1822
1187,1943
1188,2069
1189,2101
1190,2155
1191,2152
1192,2086
1193,1967
1194,1833
1195,1709
1196,1630
1197,1616
1198,1629
