Time(ms),Raw_ADC
0,1825
1,1857
2,1899
3,1890
4,1871
5,1831
6,1846
7,1872
8,1888
9,1879
10,1883
11,1874
12,1872
13,2969
14,2319
15,2000
16,2191
17,2276
18,2307
19,2166
20,1915
21,1535
22,1504
23,1515
24,1460
25,1456
26,1534
27,1572
28,1647
29,1691
30,1742
31,1818
32,1826
33,1841
34,1886
35,1881
36,1870
37,1874
38,1889
39,1885
40,1894
41,1891
42,1888
43,1891
44,2470
45,2384
46,1968
47,2186
48,2285
49,2288
50,2181
51,1935
52,1566
53,1535
54,1535
55,1473
56,1456
57,1488
58,1563
59,1664
60,1691
61,1719
62,1795
63,1856
64,1904
65,1925
66,1872
67,1758
68,1794
69,1862
70,1888
71,1902
72,1906
73,1903
74,1891
75,1897
76,1886
77,1873
78,1863
79,1863
80,1870
81,1874
82,1872
83,1874
84,1894
85,1872
86,1872
87,1871
88,1856
89,1882
90,1872
91,1865
92,1855
93,1863
94,1841
95,1839
96,1839
97,1855
98,1863
99,1865
100,1867
101,1871
102,1879
103,1872
104,1871
105,1871
106,1865
107,1856
108,1855
109,1838
110,1847
111,1840
112,1839
113,1831
114,1824
115,1843
116,1853
117,1867
118,1872
119,1858
120,1861
121,1863
122,1872
123,1859
124,1847
125,1837
126,1867
127,1840
128,1836
129,1842
130,1847
131,1890
132,1870
133,1827
134,1855
135,1874
136,1854
137,1855
138,1871
139,1910
140,1878
141,1872
142,1823
143,1827
144,1840
145,1851
146,1867
147,1887
148,1873
149,1818
150,1846
151,1855
152,1898
153,1904
154,1902
155,1911
156,1893
157,1798
158,1744
159,1782
160,1817
161,1830
162,1827
163,1831
164,1828
165,1894
166,1910
167,1950
168,1939
169,1873
170,1814
171,1812
172,1878
173,1872
174,1872
175,1862
176,1825
177,1780
178,1813
179,1852
180,1859
181,1830
182,1849
183,1846
184,1857
185,1855
186,1861
187,1858
188,1870
189,1879
190,1866
191,1859
192,1854
193,1879
194,1839
195,1838
196,1841
197,1851
198,1862
199,1858
200,1862
201,1878
202,1872
203,1861
204,1866
205,1871
206,1879
207,1854
208,1852
209,1847
210,1843
211,1839
212,1838
213,1841
214,1855
215,1862
216,1866
217,1859
218,1854
219,1866
220,1859
221,1862
222,1856
223,1864
224,1862
