Time(ms),Raw_ADC
0,1714
1,1771
2,1807
3,1840
4,1869
5,1877
6,1878
7,1893
8,1904
9,1890
10,1889
11,1905
12,1902
13,1892
14,1892
15,1886
16,762
17,1671
18,2318
19,2359
20,2350
21,2455
22,2690
23,2559
24,1828
25,1298
26,1088
27,1216
28,1465
29,1605
30,1668
31,1705
32,1754
33,1810
34,1857
35,1891
36,1895
37,1900
38,1931
39,1952
40,1924
41,1894
42,1883
43,1856
44,1843
45,1856
46,1870
47,878
48,1607
49,2261
50,2349
51,2323
52,2437
53,2693
54,2586
55,1891
56,1397
57,1135
58,1247
59,1477
60,1593
61,1635
62,1691
63,1745
64,1791
65,1840
66,1863
67,1886
68,1904
69,1907
70,1906
71,1887
72,1901
73,1909
74,1902
75,1891
76,1898
77,1884
78,881
79,1593
80,2251
81,2337
82,2343
83,2442
84,2692
85,2559
86,1856
87,1354
88,1122
89,1259
90,1507
91,1616
92,1654
93,1698
94,1739
95,1776
96,1812
97,1842
98,1871
99,1883
100,1905
101,1922
102,1913
103,1903
104,1905
105,1914
106,1904
107,1903
108,1886
109,1872
110,1873
111,1870
112,1868
113,1872
114,1879
115,1879
116,1888
117,1886
118,1872
119,1877
120,1886
121,1895
122,1885
123,1881
124,1870
125,1862
126,1853
127,1851
128,1847
129,1849
130,1852
131,1851
132,1861
133,1861
134,1867
135,1884
136,1873
137,1874
138,1879
139,1865
140,1868
141,1857
142,1867
143,1841
144,1842
145,1838
146,1837
147,1847
148,1861
149,1859
150,1859
151,1882
152,1871
153,1870
154,1871
155,1879
156,1863
157,1851
158,1851
159,1849
160,1837
161,1841
162,1840
163,1841
164,1840
165,1845
166,1863
167,1855
168,1878
169,1870
170,1871
171,1877
172,1885
173,1872
174,1850
175,1846
176,1840
177,1838
178,1835
179,1837
180,1845
181,1856
182,1849
183,1863
184,1872
185,1872
186,1869
187,1866
188,1872
189,1889
190,1866
191,1850
192,1844
193,1856
194,1843
195,1840
196,1840
197,1837
198,1853
199,1857
200,1858
201,1871
202,1876
203,1876
204,1881
205,1874
206,1869
207,1843
208,1840
209,1838
210,1845
211,1851
212,1859
213,1855
214,1847
215,1859
216,1872
217,1872
218,1856
219,1861
220,1872
221,1872
222,1882
223,1873
224,1878
225,1886
226,1871
227,1866
228,1859
229,1841
230,1819
231,1799
232,1818
233,1846
234,1850
235,1878
236,1874
237,1874
238,1875
239,1866
240,1854
241,1847
242,1843
243,1844
244,1822
245,1823
246,1837
247,1853
248,1857
249,1863
