Time(ms),Raw_ADC
0,1866
1,1863
2,1863
3,1893
4,1883
5,1885
6,1621
7,2482
8,2015
9,2179
10,2178
11,2293
12,2406
13,2115
14,1595
15,1257
16,1295
17,1467
18,1583
19,1616
20,1665
21,1713
22,1758
23,1808
24,1840
25,1857
26,1878
27,1887
28,1886
29,1897
30,1879
31,1867
32,1882
33,1869
34,1867
35,1873
36,1889
37,1616
38,2481
39,1999
40,2186
41,2162
42,2304
43,2429
44,2098
45,1535
46,1227
47,1328
48,1502
49,1597
50,1630
51,1664
52,1715
53,1760
54,1808
55,1839
56,1871
57,1875
58,1883
59,1889
60,1895
61,1894
62,1893
63,1871
64,1857
65,1855
66,1872
67,1872
68,1614
69,2489
70,1982
71,2141
72,2159
73,2308
74,2407
75,2039
76,1454
77,1221
78,1382
79,1535
80,1649
81,1674
82,1709
83,1731
84,1754
85,1789
86,1839
87,1850
88,1856
89,1870
90,1869
91,1893
92,1899
93,1904
94,1911
95,1910
96,1897
97,1877
98,1875
99,1509
100,2423
101,1968
102,2113
103,2127
104,2282
105,2377
106,2021
107,1435
108,1269
109,1410
110,1584
111,1669
112,1680
113,1699
114,1730
115,1761
116,1789
117,1808
118,1817
119,1840
120,1858
121,1875
122,1893
123,1905
124,1904
125,1902
126,1903
127,1911
128,1906
129,1897
130,1648
131,2497
132,1971
133,2096
134,2097
135,2276
136,2404
137,2012
138,1402
139,1236
140,1415
141,1569
142,1662
143,1684
144,1731
145,1754
146,1776
147,1802
148,1827
149,1823
150,1831
151,1836
152,1860
153,1877
154,1889
155,1891
156,1918
157,1917
158,1904
159,1904
160,1906
161,1564
162,2449
163,1991
164,2102
165,2096
166,2297
167,2382
168,1968
169,1365
170,1247
171,1401
172,1578
173,1663
174,1683
175,1712
176,1749
177,1791
178,1815
179,1846
180,1857
181,1869
182,1866
183,1871
184,1859
185,1855
186,1863
187,1879
188,1893
189,1904
190,1904
191,1895
192,1583
193,2431
194,2011
195,2135
196,2138
197,2336
198,2431
199,1978
200,1343
201,1211
202,1382
203,1558
204,1646
205,1674
206,1709
207,1749
208,1776
209,1814
210,1853
211,1872
212,1870
213,1866
214,1876
215,1877
216,1870
217,1872
218,1873
219,1881
220,1879
221,1891
222,1885
223,1679
224,2491
225,1989
226,2143
227,2142
228,2350
229,2453
230,2009
231,1360
232,1242
233,1388
234,1535
235,1635
236,1671
237,1702
238,1740
239,1788
240,1821
241,1840
242,1869
243,1886
244,1907
245,1902
246,1875
247,1866
248,1889
249,1888
250,1878
251,1870
252,1871
253,1861
254,1659
255,2480
256,1975
257,2139
258,2121
259,2317
260,2432
261,2007
262,1390
263,1266
264,1409
265,1585
266,1669
267,1678
268,1711
269,1742
270,1755
271,1799
272,1835
273,1842
274,1866
275,1873
276,1890
277,1897
278,1917
279,1910
280,1886
281,1871
282,1874
283,1872
284,1871
285,1658
286,2472
287,1968
288,2116
289,2119
290,2302
291,2448
292,2009
293,1358
294,1281
295,1424
296,1581
297,1663
298,1680
299,1706
300,1723
301,1747
302,1796
303,1819
304,1845
305,1840
306,1853
307,1862
308,1904
309,1937
310,1938
311,1911
312,1897
313,1891
314,1882
315,1876
316,1659
317,2504
318,1967
319,2097
320,2116
321,2335
322,2464
323,1995
324,1348
325,1255
326,1415
327,1597
328,1670
329,1681
330,1706
331,1735
332,1759
333,1793
334,1822
335,1850
336,1875
337,1881
338,1893
339,1894
340,1883
341,1875
342,1872
343,1892
344,1904
345,1908
346,1886
347,1680
348,2539
349,1968
350,2105
351,2107
352,2327
353,2479
354,1975
355,1317
356,1247
357,1408
358,1571
359,1665
360,1702
361,1728
362,1743
363,1760
364,1786
365,1808
366,1835
367,1850
368,1867
369,1872
370,1881
371,1887
372,1884
373,1894
374,1895
375,1899
376,1903
377,1899
378,1907
