Time(ms),Raw_ADC
0,2171
1,2091
2,1937
3,1785
4,1662
5,1721
6,1652
7,1726
8,1775
9,1831
10,1863
11,1874
12,1921
13,1878
14,1851
15,1920
16,1949
17,1939
18,1931
19,1891
20,1833
21,1717
22,1763
23,1835
24,1792
25,1808
26,1808
27,1910
28,1989
29,2012
30,2126
31,2149
32,2095
33,1890
34,1680
35,1746
36,1759
37,1676
38,1747
39,1799
40,1840
41,1904
42,1904
43,1922
44,1928
45,1937
46,1953
47,1979
48,1967
49,1953
50,1840
51,1762
52,1744
53,1719
54,1807
55,1795
56,1813
57,1855
58,1684
59,1887
60,1981
61,2121
62,2138
63,2128
64,1902
65,1772
66,1763
67,1737
68,1696
69,1785
70,1791
71,1822
72,1908
73,1926
74,1931
75,1936
76,1935
77,2000
78,2013
79,1937
80,1871
81,1808
82,1745
83,1715
84,1738
85,1807
86,1818
87,1809
88,1808
89,1141
90,1984
91,1995
92,2153
93,2192
94,2137
95,1924
96,1808
97,1798
98,1714
99,1733
100,1719
101,1776
102,1863
103,1903
104,1890
105,1968
106,1921
107,1951
108,1973
109,1978
110,1975
111,1874
112,1767
113,1792
114,1754
115,1750
116,1731
117,1759
118,1808
119,1875
120,619
121,2014
122,1965
123,2107
124,2183
125,2113
126,1824
127,1747
128,1798
129,1794
130,1765
131,1799
132,1802
133,1873
134,1927
135,1969
136,1930
137,1945
138,1942
139,1975
140,1974
141,1961
142,1908
143,1780
144,1730
145,1744
146,1750
147,1791
148,1820
149,1778
150,1811
151,806
152,2083
153,1986
154,2041
155,2112
156,2068
157,1808
158,1739
159,1856
160,1840
161,1795
162,1794
163,1792
164,1811
165,1922
166,1925
167,1919
168,1958
169,1948
170,1915
171,1936
172,1926
173,1820
174,1763
175,1731
176,1743
177,1787
178,1803
179,1778
180,1828
181,1850
182,1275
183,1898
184,1914
185,2159
186,2192
187,2115
188,1860
189,1775
190,1794
191,1791
192,1762
193,1808
194,1835
195,1947
196,1968
197,1998
198,1951
199,1986
200,1968
201,1939
202,1870
203,1877
204,1831
205,1808
206,1742
207,1738
208,1744
209,1767
210,1834
211,1891
212,1867
213,1901
214,2027
215,1973
216,2109
217,2160
218,2023
219,1786
220,1727
221,1806
222,1822
223,1794
224,1776
225,1801
226,1902
227,1983
228,1921
229,1970
230,1964
231,1969
232,1927
233,1889
234,1806
235,1744
236,1771
237,1683
238,1733
239,1770
240,1819
241,1831
242,1841
243,1886
244,1872
245,2063
246,1947
247,2021
248,2116
249,2047
250,1738
251,1713
252,1856
253,1859
254,1831
255,1793
256,1821
257,1933
258,1991
259,1993
260,1997
261,1982
262,1975
263,1943
264,1921
265,1815
266,1719
267,1664
268,1690
269,1779
270,1778
271,1836
272,1872
273,1904
274,1877
275,1885
276,1710
277,1974
278,2046
279,2178
280,2123
281,1883
282,1746
283,1834
284,1827
285,1811
286,1803
287,1792
288,1867
289,1957
290,1970
291,2010
292,2000
293,2043
294,1968
295,1947
296,1841
297,1769
298,1725
299,1659
300,1649
301,1713
302,1847
303,1793
304,1880
305,1921
306,1813
307,1322
308,1909
309,2047
310,2235
311,2175
312,1903
313,1742
314,1811
315,1842
316,1787
317,1761
318,1723
319,1877
320,1953
321,2003
322,2010
323,2007
324,1998
325,1945
326,1856
327,1738
328,1745
329,1741
330,1727
331,1747
332,1789
333,1822
334,1835
335,1808
336,1867
337,1855
338,970
339,2027
340,2038
341,2171
342,2105
343,1821
344,1760
345,1872
346,1920
347,1833
348,1821
349,1762
350,1866
351,1968
352,1948
353,2000
354,2001
355,1991
356,1919
357,1831
358,1753
359,1707
360,1735
361,1734
362,1799
363,1797
364,1840
365,1857
366,1861
367,1841
368,1888
369,691
370,2024
371,1936
372,2110
373,2144
374,1891
375,1750
376,1837
377,1849
378,1846
379,1850
380,1838
381,1808
382,1943
383,1995
384,2023
385,2017
386,1997
387,1904
388,1815
389,1725
390,1712
391,1690
392,1712
393,1735
394,1762
395,1847
396,1869
397,1872
398,1841
399,1862
400,1161
401,1933
402,1893
403,2124
404,2146
405,1991
406,1855
407,1806
408,1855
409,1835
410,1842
411,1811
412,1867
413,2000
414,2007
415,2000
416,2017
417,1953
418,1833
419,1734
420,1720
421,1654
422,1741
423,1789
424,1745
425,1789
426,1798
427,1819
428,1878
429,1918
430,1922
431,1659
432,2096
433,1906
434,2111
435,2169
436,2011
437,1805
438,1826
439,1904
440,1846
441,1814
442,1782
443,1860
444,1994
445,1984
446,2023
447,2019
448,1974
449,1822
450,1713
451,1647
452,1705
453,1711
454,1758
455,1775
456,1829
457,1872
458,1882
459,1872
460,1882
461,1894
462,1904
463,2000
464,1998
465,2090
466,2203
467,1989
468,1702
469,1808
470,1877
471,1852
472,1827
473,1818
474,1840
475,1968
476,1969
477,2064
478,2005
479,1987
480,1904
481,1805
482,1649
483,1631
484,1643
485,1728
486,1783
487,1812
488,1805
489,1854
490,1887
491,1874
492,1872
493,1885
494,1905
495,1897
496,1922
497,1891
498,1899
499,1872
500,1850
501,1861
502,1815
503,1865
504,1872
505,1872
506,1861
507,1882
508,1873
509,1851
510,1812
511,1852
512,1857
513,1877
514,1808
515,1877
516,1826
517,1842
518,1843
519,1837
520,1863
521,1917
522,1867
523,1871
524,1846
525,1863
526,1857
527,1891
528,1870
529,1859
530,1850
531,1840
532,1839
533,1831
534,1840
535,1845
536,1858
537,1814
538,1878
539,1897
540,1889
541,1874
542,1862
543,1852
544,1862
545,1906
546,1886
547,1894
548,1859
549,1835
550,1837
551,1840
552,1853
553,1906
554,1817
555,1830
556,1872
557,1882
558,1854
559,1856
560,1853
561,1883
562,1913
563,1877
564,1881
565,1852
566,1837
567,1838
568,1842
569,1873
570,1901
571,1856
572,1833
573,1879
574,1871
575,1870
576,1838
577,1883
578,1868
579,1872
580,1863
581,1822
582,1853
583,1840
584,1841
585,1872
586,1835
587,1872
588,1811
589,1814
590,1857
591,1843
592,1862
593,1911
594,1914
595,1857
596,1881
597,1902
598,1856
599,1842
600,1826
601,1840
602,1861
603,1906
604,1872
605,1821
606,1872
607,1862
608,1853
609,1848
610,1897
611,1869
612,1878
613,1853
614,1867
615,1858
616,1851
617,1838
618,1891
619,1823
620,1861
621,1871
622,1873
623,1827
624,1858
625,1871
626,1857
627,1840
628,1873
629,1863
630,1888
631,1865
632,1847
633,1854
634,1831
635,1875
636,1816
637,1846
638,1872
639,1872
640,1868
641,1882
642,1879
643,1863
644,1823
645,1885
646,1840
647,1922
648,1863
649,1845
650,1831
651,1843
652,1867
653,1888
654,1887
655,1872
656,1914
657,1861
658,1870
659,1853
660,1872
661,1925
662,1834
663,1879
664,1872
665,1879
666,1856
667,1849
668,1858
669,1854
670,1838
671,1885
672,1886
673,1879
674,1870
675,1854
676,1811
677,1885
678,1837
679,1830
680,1882
681,1901
682,1866
683,1840
684,1842
685,1817
686,1886
687,1904
688,1881
689,1914
690,1861
691,1861
692,1854
693,1907
694,1908
695,1893
696,1874
697,1874
698,1839
699,1846
700,1840
701,1847
702,1840
703,1858
704,1849
705,1922
706,1867
707,1883
708,1862
709,1876
710,1865
711,1872
712,1906
713,1863
714,1889
715,1845
716,1830
717,1829
718,1847
719,1877
720,1887
721,1813
722,1842
723,1871
724,1865
725,1863
726,1867
727,1892
728,1849
729,1829
730,1878
731,1825
732,1835
733,1823
734,1832
735,1856
736,1868
737,1890
738,1893
739,1874
740,1893
741,1867
742,1847
743,1849
744,1808
745,1902
746,1874
747,1866
748,1843
749,1842
750,1829
751,1845
752,1868
753,1823
754,1863
755,1887
756,1890
757,1878
758,1860
759,1842
760,1826
761,1889
762,1899
763,1837
764,1898
765,1873
766,1840
767,1841
768,1893
769,1885
770,1814
771,1905
772,1809
773,1855
774,1874
775,1884
776,1871
777,1830
778,1850
779,1883
780,1867
781,1885
782,1856
783,1840
784,1853
785,1814
786,1887
787,1868
788,1872
789,1889
790,1859
791,1858
792,1867
793,1869
794,1827
795,1881
796,1857
797,1823
798,1872
799,1844
800,1838
801,1838
802,1863
803,1858
804,1829
805,1906
806,1867
807,1837
808,1839
809,1842
810,1879
811,1866
812,1856
813,1868
814,1903
815,1873
816,1863
817,1835
818,1855
819,1872
820,1856
821,1879
822,1867
823,1882
824,1862
825,1857
826,1889
827,1860
828,1842
829,1883
830,1878
831,1904
832,1856
833,1840
834,1840
835,1860
836,1823
837,1856
838,1861
839,1840
840,1861
841,1856
842,1841
843,1915
844,1875
845,1890
846,1873
847,1917
848,1872
849,1856
850,1850
851,1855
852,1829
853,1861
854,1868
855,1870
856,1897
857,1856
858,1878
859,1847
860,1902
861,1875
862,1869
863,1894
864,1823
865,1867
866,1849
867,1840
868,1887
869,1872
870,1847
871,1850
872,1872
873,1881
874,1859
875,1861
876,1872
877,1872
878,1878
879,1883
880,1857
881,1840
882,1859
883,1835
884,1840
885,1811
886,1904
887,1869
888,1872
889,1883
890,1872
891,1840
892,1856
893,1879
894,1872
895,1872
896,1808
897,1802
898,1850
899,1840
900,1839
901,1843
902,1875
903,1853
904,1869
905,1895
906,1916
907,1851
908,1861
909,1857
910,1873
911,1910
912,1911
913,1873
914,1869
915,1839
916,1843
917,1830
918,1877
919,1857
920,1837
921,1904
922,1860
923,1845
924,1863
925,1856
926,1823
927,1894
928,1894
929,1841
930,1858
931,1866
932,1842
933,1846
934,1827
935,1859
936,1872
937,1865
938,1893
939,1917
940,1875
941,1877
942,1882
943,1880
944,1878
945,1927
946,1872
947,1876
948,1854
949,1839
950,1829
951,1863
952,1845
953,1858
954,1907
955,1869
956,1868
957,1856
958,1855
959,1858
960,1871
961,1874
962,1859
963,1867
964,1854
965,1856
966,1842
967,1854
968,1872
969,1851
970,1869
971,1870
972,1917
973,1853
974,1863
975,1866
976,1881
977,1828
978,1892
979,1884
980,1857
981,1846
982,1841
983,1829
984,1811
985,1882
986,1815
987,1825
988,1863
989,1872
990,1893
991,1872
992,1887
993,1894
994,1907
995,1859
996,1851
997,1837
998,1829
999,1831
1000,1837
1001,1855
1002,1898
1003,1835
1004,1850
1005,1819
1006,1872
1007,1858
1008,1869
1009,1870
1010,1874
1011,1913
1012,1937
1013,1833
1014,1851
1015,1839
1016,1827
1017,1823
1018,1838
1019,1858
1020,1862
1021,1899
1022,1881
1023,1871
1024,1871
1025,1872
1026,1881
1027,1870
1028,1851
1029,1841
1030,1857
