Time(ms),Raw_ADC
0,1867
1,1856
2,1858
3,1851
4,1856
5,1853
6,1856
7,1860
8,1862
9,1865
10,1869
11,1871
12,1868
13,1871
14,1871
15,1869
16,1865
17,1868
18,1860
19,1856
20,1856
21,1856
22,1855
23,1856
24,1851
25,1855
26,1856
27,1861
28,1865
29,1871
30,1867
31,1871
32,1870
33,1869
34,1869
35,1862
36,1855
37,1857
38,1856
39,1858
40,1854
41,1862
42,1863
43,1869
44,1866
45,1871
46,1870
47,1871
48,1870
49,1866
50,1867
51,1859
52,1856
53,1853
54,1849
55,1849
56,1846
57,1855
58,1855
59,1856
60,1857
61,1869
62,1868
63,1871
64,1872
65,1869
66,1863
67,1866
68,1861
69,1860
70,1855
71,1857
72,1853
73,1855
74,1856
75,1856
76,1866
77,1867
78,1870
79,1866
80,1872
81,1868
82,1867
83,1867
84,1856
85,1854
86,1850
87,1849
88,1847
89,1854
90,1861
91,1856
92,1858
93,1863
94,1863
95,1867
96,1866
97,1866
98,1871
99,1858
100,1870
101,1855
102,1856
103,1853
104,1853
105,1855
106,1856
107,1856
108,1861
109,1862
110,1861
111,1868
112,1869
113,1867
114,1865
115,1860
116,1859
117,1856
118,1853
119,1850
120,1849
121,1853
122,1854
123,1859
124,1861
125,1862
126,1869
127,1863
128,1868
129,1867
130,1869
131,1865
132,1866
133,1865
134,1863
135,1855
136,1854
137,1853
138,1853
139,1852
140,1852
141,1856
142,1857
143,1866
144,1856
145,1860
146,1858
147,1861
148,1862
149,1861
150,1866
151,1863
152,1856
153,1852
154,1852
155,1852
156,1851
157,1856
158,1856
159,1871
160,1867
161,1870
162,1867
163,1869
164,1872
165,1867
166,1867
167,1867
168,1857
169,1854
170,1850
171,1855
172,1847
173,1856
174,1857
175,1853
176,1850
177,1847
178,1856
179,1865
180,1871
181,1871
182,1866
183,1867
184,1866
185,1861
186,1856
187,1853
188,1842
189,1840
190,1853
191,1858
192,1866
193,1870
194,1868
195,1870
196,1863
197,1862
198,1859
199,1858
200,1867
201,1862
202,1860
203,1856
204,1860
205,1858
206,1848
207,1839
208,1823
209,1829
210,1840
211,1855
212,1870
213,1867
214,1867
215,1857
216,1860
217,1859
218,1855
219,1858
220,1856
221,1855
222,1854
223,1860
224,1866
225,1864
226,1861
227,1869
228,1866
229,1871
230,1871
231,1871
232,1869
233,1860
234,1856
235,1854
236,1846
237,1847
238,1847
239,1845
240,1851
241,1857
242,1854
243,1860
244,1859
245,1863
246,1866
247,1866
248,1870
249,1866
250,1867
251,1856
252,1854
253,1850
254,1852
255,1850
256,1851
257,1850
258,1857
259,1856
260,1867
261,1870
262,1866
263,1865
264,1861
265,1858
266,1854
267,1855
268,1856
269,1855
270,1856
271,1849
272,1851
273,1849
274,1855
275,1862
276,1862
277,1866
278,1871
279,1865
