Time(ms),Raw_ADC
0,784
1,1734
2,2107
3,2192
4,2174
5,2112
6,2078
7,1974
8,1740
9,1600
10,1651
11,1795
12,1911
13,1995
14,2063
15,2119
16,2128
17,2086
18,2001
19,1911
20,1808
21,1712
22,1654
23,1641
24,1649
25,1655
26,1679
27,1725
28,1776
29,1813
30,1840
31,1154
32,1616
33,2065
34,2183
35,2170
36,2112
37,2071
38,1981
39,1747
40,1606
41,1667
42,1811
43,1930
44,2003
45,2066
46,2125
47,2130
48,2092
49,2000
50,1886
51,1775
52,1674
53,1611
54,1600
55,1617
56,1649
57,1699
58,1749
59,1799
60,1834
61,1855
62,1968
63,1499
64,2028
65,2179
66,2179
67,2123
68,2081
69,2001
70,1796
71,1606
72,1641
73,1798
74,1933
75,2018
76,2083
77,2128
78,2128
79,2081
80,1975
81,1856
82,1742
83,1637
84,1590
85,1595
86,1618
87,1664
88,1721
89,1765
90,1808
91,1840
92,1859
93,2832
94,1386
95,2011
96,2201
97,2206
98,2141
99,2085
100,2000
101,1791
102,1599
103,1621
104,1776
105,1915
106,2011
107,2082
108,2123
109,2123
110,2069
111,1963
112,1840
113,1717
114,1637
115,1605
116,1609
117,1646
118,1680
119,1710
120,1755
121,1809
122,1853
123,1877
124,2304
125,1227
126,1973
127,2204
128,2215
129,2148
130,2079
131,2002
132,1825
133,1584
134,1587
135,1758
136,1910
137,2017
138,2096
139,2135
140,2132
141,2073
142,1962
143,1829
144,1709
145,1612
146,1570
147,1584
148,1635
149,1692
150,1744
151,1792
152,1835
153,1855
154,1872
155,1947
156,1111
157,1931
158,2179
159,2210
160,2164
161,2099
162,2034
163,1858
164,1599
165,1591
166,1756
167,1904
168,2014
169,2097
170,2153
171,2147
172,2085
173,1968
174,1830
175,1712
176,1616
177,1578
178,1589
179,1631
180,1680
181,1726
182,1776
183,1811
184,1847
185,1867
186,1883
187,923
188,1831
189,2129
190,2192
191,2165
192,2097
193,2046
194,1909
195,1662
196,1601
197,1740
198,1887
199,2000
200,2091
201,2128
202,2121
203,2070
204,1966
205,1827
206,1707
207,1621
208,1584
209,1605
210,1649
211,1694
212,1727
213,1770
214,1815
215,1856
216,1890
217,1915
218,958
219,1780
220,2128
221,2205
222,2160
223,2083
224,2027
225,1904
226,1637
227,1568
228,1711
229,1870
230,1996
231,2085
232,2141
233,2142
234,2083
235,1970
236,1837
237,1709
238,1616
239,1581
240,1594
241,1645
242,1701
243,1737
244,1781
245,1815
246,1840
247,1867
248,1890
249,1277
250,1664
251,2084
252,2203
253,2192
254,2125
255,2079
256,1975
257,1717
258,1574
259,1674
260,1846
261,1978
262,2082
263,2127
264,2131
265,2079
266,1968
267,1836
268,1713
269,1616
270,1579
271,1593
272,1639
273,1692
274,1742
275,1782
276,1826
277,1856
278,1886
279,1904
280,2137
281,1535
282,2039
283,2210
284,2215
285,2150
286,2096
287,2016
288,1757
289,1523
290,1627
291,1811
292,1952
293,2043
294,2101
295,2114
296,2065
297,1967
298,1831
299,1709
300,1614
301,1584
302,1612
303,1663
304,1715
305,1758
306,1806
307,1835
308,1856
309,1875
310,1897
311,2723
312,1439
313,2009
314,2192
315,2196
316,2134
317,2085
318,2007
319,1776
320,1569
321,1632
322,1793
323,1934
324,2030
325,2094
326,2110
327,2080
328,1983
329,1853
330,1746
331,1649
332,1600
333,1603
334,1647
335,1706
336,1751
337,1796
338,1829
339,1856
340,1877
341,1899
342,2461
343,1280
344,1967
345,2182
346,2207
347,2154
348,2098
349,2032
350,1808
351,1535
352,1591
353,1757
354,1919
355,2027
356,2096
357,2127
358,2113
359,2032
360,1909
361,1777
362,1664
363,1597
364,1584
365,1616
366,1670
367,1722
368,1776
369,1822
370,1858
371,1883
372,1899
373,1916
374,1088
375,1895
376,2141
377,2183
378,2139
379,2076
380,2023
381,1883
382,1616
383,1584
384,1733
385,1889
386,1999
387,2074
388,2111
389,2105
390,2039
391,1934
392,1807
393,1690
394,1615
395,1599
