Time(ms),Raw_ADC
0,1869
1,1858
2,1867
3,1868
4,1867
5,1866
6,1859
7,1860
8,1862
9,1859
10,1861
11,1860
12,1859
13,1857
14,1857
15,1861
16,1865
17,1863
18,1867
19,1866
20,1860
21,1859
22,1858
23,1854
24,1851
25,1853
26,1855
27,1853
28,1852
29,1858
30,1855
31,1857
32,1858
33,1862
34,1866
35,1862
36,1862
37,1857
38,1862
39,1856
40,1857
41,1856
42,1855
43,1857
44,1857
45,1856
46,1856
47,1856
48,1856
49,1858
50,1860
51,1860
52,1858
53,1863
54,1854
55,1853
56,1855
57,1850
58,1847
59,1846
60,1846
61,1856
62,1857
63,1856
64,1856
65,1856
66,1859
67,1862
68,1863
69,1866
70,1860
71,1861
72,1861
73,1864
74,1859
75,1860
76,1861
77,1861
78,1858
79,1856
80,1859
81,1857
82,1863
83,1863
84,1856
85,1857
86,1855
87,1853
88,1841
89,1861
90,1859
91,1859
92,1860
93,1861
94,1862
95,1861
96,1859
97,1857
98,1859
99,1861
100,1862
101,1866
102,1865
103,1862
104,1860
105,1861
106,1859
107,1859
108,1859
109,1861
110,1856
111,1857
112,1857
113,1856
114,1849
115,1852
116,1856
117,1853
118,1853
119,1855
120,1859
121,1858
122,1857
123,1856
124,1858
125,1858
126,1860
127,1860
128,1861
129,1859
130,1857
131,1861
132,1862
133,1860
134,1863
135,1863
136,1865
137,1862
138,1856
139,1862
140,1861
141,1859
142,1859
143,1860
144,1855
145,1854
146,1848
147,1846
148,1850
149,1850
150,1859
151,1861
152,1862
153,1860
154,1859
155,1861
156,1856
157,1857
158,1856
159,1857
160,1857
161,1859
162,1859
163,1856
164,1857
165,1858
166,1861
167,1862
168,1861
169,1866
170,1863
171,1862
172,1862
173,1857
174,1854
175,1851
176,1851
177,1849
178,1847
179,1856
180,1856
181,1858
182,1861
183,1859
184,1862
185,1865
186,1867
187,1866
188,1862
189,1859
190,1857
191,1862
192,1855
193,1857
194,1858
195,1858
196,1856
197,1856
198,1859
199,1859
200,1862
201,1865
202,1859
203,1860
204,1857
205,1857
206,1855
207,1855
208,1854
209,1856
210,1862
211,1861
212,1865
213,1861
214,1857
215,1859
216,1862
217,1865
218,1864
219,1864
220,1863
221,1862
222,1860
223,1859
224,1858
225,1861
226,1863
227,1859
228,1862
229,1861
230,1859
231,64
232,1786
233,2414
234,2482
235,2469
236,2435
237,2298
238,2189
239,2113
240,1997
241,1881
242,1579
243,1310
244,1372
245,1527
246,1643
247,1707
248,1711
249,1701
250,1709
251,1758
252,1798
253,1825
254,1830
255,1840
256,1846
257,1856
258,1871
259,1881
260,1891
261,1895
262,69
263,1686
264,2321
265,2457
266,2428
267,2395
268,2289
269,2229
270,2119
271,2015
272,1738
273,1393
274,1407
275,1561
276,1626
277,1699
