Time(ms),Raw_ADC
0,1862
1,1867
2,1882
3,1886
4,1884
5,1879
6,1872
7,1871
8,723
9,1878
10,1989
11,2225
12,2140
13,1903
14,1986
15,1795
16,1814
17,1874
18,1787
19,1719
20,1797
21,1867
22,1853
23,1809
24,1791
25,1799
26,1822
27,1840
28,1844
29,1849
30,1863
31,1875
32,1875
33,1872
34,1870
35,1875
36,1889
37,1885
38,1881
39,1845
40,1879
41,1894
42,2192
43,2218
44,1963
45,1990
46,1808
47,1762
48,1881
49,1830
50,1707
51,1738
52,1843
53,1865
54,1840
55,1808
56,1810
57,1825
58,1840
59,1857
60,1867
61,1865
62,1872
63,1859
64,1856
65,1858
66,1858
67,1862
68,1872
69,1887
70,1888
71,1783
72,1887
73,2129
74,2240
75,2032
76,1968
77,1903
78,1739
79,1845
80,1849
81,1733
82,1723
83,1817
84,1851
85,1842
86,1815
87,1817
88,1840
89,1855
90,1856
91,1851
92,1847
93,1855
94,1861
95,1862
96,1870
97,1877
98,1878
99,1877
100,1863
101,1868
102,1296
103,1891
104,2067
105,2269
106,2118
107,1946
108,1967
109,1732
110,1829
111,1858
112,1732
113,1685
114,1791
115,1850
116,1842
117,1806
118,1794
119,1839
120,1854
121,1859
122,1866
123,1871
124,1879
125,1873
126,1868
127,1873
128,1880
129,1871
130,1861
131,1856
132,1851
133,1062
134,1876
135,1932
136,2222
137,2190
138,1940
139,2064
140,1804
141,1793
142,1867
143,1778
144,1680
145,1744
146,1836
147,1856
148,1825
149,1802
150,1808
151,1827
152,1855
153,1866
154,1862
155,1879
156,1904
157,1888
158,1879
159,1873
160,1868
161,1862
162,1855
163,1857
164,1869
165,1855
166,1876
167,2148
168,2224
169,1997
170,2064
171,1878
172,1775
173,1856
174,1805
175,1685
176,1728
177,1821
178,1849
179,1827
180,1799
181,1808
182,1840
183,1850
184,1854
185,1871
186,1885
187,1891
188,1888
189,1882
190,1873
191,1872
192,1863
193,1854
194,1841
195,1843
196,1859
197,1868
198,1865
199,1868
200,1863
201,1862
202,1871
203,1873
204,1872
205,1867
206,1858
207,1854
208,1847
209,1856
210,1856
211,1854
