Time(ms),Raw_ADC
0,1975
1,1920
2,1878
3,1829
4,1810
5,1819
6,1834
7,1838
8,1872
9,1861
10,1863
11,2250
12,1809
13,1747
14,1759
15,1782
16,1839
17,1925
18,1936
19,1910
20,1815
21,1776
22,1799
23,1792
24,1799
25,1811
26,1817
27,1834
28,1899
29,1962
30,1973
31,1951
32,1931
33,1872
34,1830
35,1821
36,1843
37,1850
38,1853
39,1854
40,1853
41,1844
42,1872
43,1837
44,1737
45,1759
46,1781
47,1904
48,1995
49,1986
50,1907
51,1770
52,1748
53,1773
54,1792
55,1801
56,1810
57,1806
58,1831
59,1843
60,1935
61,1991
62,1969
63,1951
64,1901
65,1846
66,1831
67,1831
68,1822
69,1819
70,1815
71,1843
72,1854
73,1861
74,1881
75,1760
76,1759
77,1771
78,1811
79,1959
80,1985
81,1954
82,1791
83,1776
84,1776
85,1793
86,1796
87,1808
88,1822
89,1819
90,1843
91,1942
92,1982
93,1975
94,1953
95,1902
96,1856
97,1853
98,1831
99,1840
100,1823
101,1825
102,1828
103,1856
104,1856
105,1907
106,1755
107,1773
108,1772
109,1789
110,1806
111,1877
112,1916
113,1920
114,1857
115,1811
116,1809
117,1801
118,1809
119,1836
120,1834
121,1918
122,1972
123,1985
124,1953
125,1918
126,1854
127,1819
128,1821
129,1852
130,1847
131,1845
132,1849
133,1846
134,1846
135,1855
136,2002
137,1756
138,1751
139,1776
140,1789
141,1806
142,1859
143,1946
144,1952
145,1850
146,1801
147,1793
148,1807
149,1835
150,1856
151,1876
152,1887
153,1906
154,1918
155,1918
156,1904
157,1870
158,1833
159,1840
160,1847
161,1872
162,1859
163,1869
164,1855
165,1854
166,1853
167,2044
168,1749
169,1744
170,1771
171,1781
172,1873
173,1953
174,1967
175,1842
176,1776
177,1792
178,1788
179,1791
180,1808
181,1808
182,1851
183,1903
184,1949
185,1967
186,1974
187,1949
188,1888
189,1841
190,1829
191,1838
192,1827
193,1841
194,1839
195,1840
196,1859
197,1856
198,2243
199,1747
200,1744
201,1762
202,1778
203,1807
204,1866
205,1932
206,1885
207,1804
208,1793
209,1803
210,1808
211,1806
212,1825
213,1847
214,1911
215,1950
216,1979
217,1963
218,1937
219,1878
220,1842
221,1844
222,1834
223,1837
224,1824
225,1825
226,1854
227,1855
228,1853
229,2448
230,1746
231,1744
232,1771
233,1775
234,1788
235,1840
236,1933
237,1945
238,1830
239,1804
240,1787
241,1817
242,1810
243,1840
244,1882
245,1938
246,1977
247,1952
248,1925
249,1904
250,1874
251,1838
252,1834
253,1823
254,1842
255,1834
256,1847
257,1873
258,1840
259,1856
260,2675
261,1779
262,1744
263,1762
264,1770
265,1796
266,1886
267,1965
268,1943
269,1814
270,1776
271,1789
272,1815
273,1811
274,1855
275,1895
276,1918
277,1935
278,1951
279,1958
280,1948
281,1887
282,1829
283,1840
284,1813
285,1818
286,1808
287,1820
288,1834
289,1840
290,1875
291,2815
292,1779
293,1744
294,1776
295,1766
296,1792
297,1823
298,1969
299,1971
300,1838
301,1776
302,1785
303,1793
304,1813
305,1811
306,1861
307,1909
308,1947
309,1954
310,1961
311,1962
312,1889
313,1856
314,1840
315,1828
316,1824
317,1829
318,1829
319,1838
320,1843
321,1843
322,2240
323,1802
324,1763
325,1759
326,1772
327,1790
328,1797
329,1910
330,1984
331,1853
332,1803
333,1799
334,1808
335,1815
336,1822
337,1861
338,1911
339,1947
340,1954
341,1954
342,1934
343,1883
344,1834
345,1843
346,1826
347,1834
348,1835
349,1827
350,1856
351,1841
352,1844
353,1911
354,1831
355,1739
356,1753
357,1786
358,1776
359,1846
360,1970
361,1984
362,1834
363,1763
364,1792
365,1797
366,1807
367,1842
368,1861
369,1913
370,1927
371,1935
372,1930
373,1920
374,1880
375,1845
376,1839
377,1833
378,1842
379,1831
380,1845
381,1846
382,1855
383,1856
384,1854
385,1851
386,1761
387,1750
388,1767
389,1776
390,1814
391,1989
392,2007
393,1813
394,1776
395,1788
396,1793
397,1824
398,1845
399,1857
400,1882
401,1925
402,1963
403,1963
404,1979
405,1908
406,1854
407,1815
408,1808
409,1824
410,1837
411,1839
412,1859
413,1847
414,1859
415,1845
416,1898
417,1743
418,1746
419,1783
420,1782
421,1794
422,1904
423,2012
424,1891
