Time(ms),Raw_ADC
0,1866
1,1867
2,1859
3,1867
4,1862
5,1859
6,1859
7,1869
8,1875
9,1873
10,1863
11,1856
12,1850
13,1849
14,1850
15,1853
16,1856
17,1863
18,1870
19,1867
20,1866
21,1870
22,1869
23,1867
24,1872
25,1871
26,1863
27,1858
28,1855
29,1850
30,1853
31,1851
32,1856
33,1859
34,1859
35,1858
36,1862
37,1866
38,1863
39,1861
40,1867
41,1875
42,1874
43,1870
44,1866
45,1858
46,1847
47,1843
48,1846
49,1850
50,1856
51,1857
52,1861
53,1866
54,1857
55,1856
56,1858
57,1860
58,1871
59,1863
60,1858
61,1856
62,1855
63,1845
64,1845
65,1857
66,1858
67,1856
68,1857
69,1866
70,1867
71,1863
72,1863
73,1866
74,1866
75,1872
76,1871
77,1863
78,1855
79,1850
80,1851
81,1854
82,1855
83,1851
84,1853
85,1851
86,1854
87,1857
88,1856
89,1856
90,1857
91,1872
92,1871
93,1862
94,1857
95,1850
96,1847
97,1845
98,1846
99,1844
100,1850
101,1856
102,1850
103,1857
104,1859
105,1859
106,1859
107,1862
108,1866
109,1865
110,1859
111,1858
112,1851
113,1841
114,1839
115,1839
116,1842
117,1849
118,1859
119,1862
120,1866
121,1870
122,1867
123,1867
124,1870
125,1866
126,1856
127,1851
128,1841
129,1837
130,1839
131,1836
132,1839
133,1853
134,1859
135,1863
136,1869
137,1865
138,1862
139,1858
140,1863
141,1874
142,1875
143,1870
144,1858
145,1843
146,1840
147,1841
148,1843
149,1845
150,1853
151,1858
152,1863
153,1863
154,1867
155,1872
156,1869
157,1872
158,1873
159,1872
160,1871
161,1865
162,1850
163,1846
164,1846
165,1853
166,1855
167,1846
168,1855
169,1857
170,1857
171,1859
172,1867
173,1871
174,1872
175,1869
176,1865
177,1858
178,1849
179,1842
180,1845
181,1851
182,1855
183,1856
184,1859
185,1869
186,1867
187,1865
188,1869
189,1867
190,1872
191,1875
192,1873
193,1869
194,1866
195,1856
196,1850
197,1846
198,1851
199,1856
200,1859
201,1867
202,1857
203,1860
204,1860
205,1857
206,1856
207,1862
208,1871
209,1869
210,1858
211,1859
212,1852
213,1845
214,1845
215,1849
216,1851
217,1862
218,1863
219,1868
220,1869
221,1867
222,1872
223,1874
224,1883
225,1878
226,1874
227,1867
228,1861
229,1853
230,1845
231,1845
232,1854
233,1859
234,1864
235,1858
236,1861
237,1863
238,1862
239,1865
240,1872
241,1878
242,1873
243,1867
244,1861
245,1861
246,1858
247,1856
248,1856
249,1855
250,1862
251,1867
252,1867
253,1872
254,1872
255,1865
256,1870
257,1872
258,1878
259,1879
260,1869
261,1861
262,1856
263,1851
264,1853
265,1850
266,1857
267,1861
268,1859
269,1861
270,1867
271,1865
272,1868
273,1868
274,1872
275,1874
276,1869
277,1866
278,1856
279,1847
280,1846
281,1851
282,1854
283,1855
284,1861
285,1866
286,1863
287,1867
288,1867
289,1870
290,1873
291,1878
292,1872
293,1871
294,1865
295,1850
296,1845
297,1841
298,1845
299,1855
300,1863
301,1870
302,1857
303,1867
304,1866
305,1862
306,1867
307,1871
308,1876
309,1872
310,1863
311,1862
312,1856
313,1851
314,1849
315,1852
316,1856
317,1859
318,1865
319,1866
320,1866
321,1860
322,1859
323,1863
324,1871
325,1866
326,1866
327,1861
328,1853
329,1841
330,1839
331,1847
332,1854
333,1856
334,1858
335,1861
336,1867
337,1867
338,1868
339,1863
340,1872
341,1879
342,1879
343,1869
344,1861
345,1857
346,1849
347,1845
348,1847
349,1857
350,1863
351,1865
352,1863
353,1863
354,1859
355,1865
356,1875
357,1868
358,1863
359,1856
360,1863
361,1865
362,1856
363,1850
364,1849
365,1851
366,1856
367,1851
368,1866
369,1863
370,1865
371,1867
372,1866
373,1869
374,1872
375,1874
376,1872
377,1861
378,1858
