Time(ms),Raw_ADC
0,1793
1,1793
2,1815
3,1802
4,1793
5,1875
6,1926
7,1939
8,1907
9,1904
10,1878
11,1874
12,1920
13,1878
14,1854
15,1840
16,1808
17,1795
18,1807
19,1827
20,1800
21,1860
22,1919
23,1938
24,1927
25,1901
26,1898
27,1871
28,1871
29,1936
30,1891
31,1846
32,1808
33,1801
34,1790
35,1811
36,1808
37,1778
38,1874
39,1930
40,1942
41,1907
42,1904
43,1888
44,1869
45,1857
46,1885
47,1855
48,1853
49,1807
50,1782
51,1791
52,1826
53,1775
54,1822
55,1879
56,1905
57,1941
58,1901
59,1902
60,1883
61,1877
62,1923
63,1867
64,1844
65,1839
66,1806
67,1793
68,1808
69,1827
70,1808
71,1857
72,1921
73,1915
74,1926
75,1910
76,1904
77,1869
78,1869
79,1922
80,1869
81,1857
82,1814
83,1808
84,1791
85,1811
86,1830
87,1807
88,1872
89,1927
90,1941
91,1907
92,1907
93,1891
94,1872
95,1863
96,1900
97,1856
98,1846
99,1806
100,1795
101,1797
102,1823
103,1779
104,1813
105,1905
106,1938
107,1935
108,1904
109,1903
110,1883
111,1872
112,1897
113,1906
114,1857
115,1845
116,1808
117,1779
118,1802
119,1822
120,1804
121,1838
122,1913
123,1951
124,1931
125,1909
126,1904
127,1874
128,1861
129,1936
130,1872
131,1846
132,1809
133,1795
134,1789
135,1821
136,1811
137,1803
138,1897
139,1923
140,1935
141,1909
142,1906
143,1893
144,1872
145,1855
146,1890
147,1845
148,1840
149,1805
150,1801
151,1805
152,1823
153,1810
154,1824
155,1904
156,1904
157,1934
158,1901
159,1903
160,1882
161,1873
162,1911
163,1878
164,1887
165,1847
166,1819
167,1803
168,1808
169,1824
170,1801
171,1855
172,1888
173,1920
174,1914
175,1898
176,1885
177,1872
178,1861
179,1927
180,1881
181,1856
182,1825
183,1807
184,1806
185,1816
186,1835
187,1810
188,1854
189,1919
190,1937
191,1921
192,1907
193,1890
194,1872
195,1857
196,1887
197,1856
198,1843
199,1798
200,1786
201,1787
202,1810
203,1808
204,1808
205,1895
206,1936
207,1920
208,1886
209,1887
210,1871
211,1869
212,1890
213,1884
214,1857
215,1855
216,1817
217,1805
218,1808
219,1822
220,1806
221,1838
222,1920
223,1928
224,1923
225,1893
226,1894
227,1877
228,1877
229,1920
230,1878
231,1841
232,1821
233,1808
234,1797
235,1809
236,1801
237,1807
238,1887
239,1908
240,1921
241,1902
242,1899
243,1887
244,1872
245,1867
246,1913
247,1856
248,1863
249,1808
250,1792
251,1803
252,1819
253,1770
254,1821
255,1898
256,1910
257,1947
258,1904
259,1907
260,1881
261,1873
262,1888
263,1887
264,1854
265,1847
266,1813
267,1798
268,1805
269,1824
270,1791
271,1838
272,1904
273,1913
274,1909
275,1897
276,1894
277,1872
278,1870
279,1927
280,1858
281,1875
282,1829
283,1806
284,1791
285,1812
286,1795
287,1826
288,1873
289,1901
290,1934
291,1904
292,1895
293,1881
294,1874
295,1855
296,1905
297,1837
298,1834
299,1799
300,1798
301,1799
302,1825
303,1798
304,1805
305,1865
306,1947
307,1927
308,1904
309,1902
310,1881
311,1873
312,1913
313,1905
314,1856
315,1855
316,1808
317,1787
318,1808
319,1831
320,1781
321,1841
322,1908
323,1936
324,1920
325,1904
326,1890
327,1870
328,1866
329,1915
330,1862
331,1827
332,1808
333,1813
334,1799
335,1811
336,1814
337,1838
338,1865
339,1893
340,1933
341,1905
342,1900
343,1881
344,1870
345,1867
346,1911
347,1852
348,1827
349,1808
350,1795
351,1803
352,1822
353,1778
354,1815
355,1875
356,1902
357,1934
358,1894
359,1900
360,1887
361,1870
362,1938
363,1872
364,1840
365,1845
366,1815
367,1793
368,1808
369,1830
370,1771
371,1862
372,1935
373,1942
374,1925
375,1907
376,1904
377,1870
378,1871
379,1936
380,1861
381,1829
382,1806
383,1799
384,1797
385,1809
386,1808
387,1802
388,1872
389,1923
390,1936
391,1907
392,1904
