Time(ms),Raw_ADC
0,1826
0.25,1824
0.5,1809
0.75,1809
1,1804
1.25,1808
1.5,1833
1.75,1798
2,1803
2.25,1854
2.5,1849
2.75,1877
3,1875
3.25,1904
3.5,1891
3.75,1897
4,1881
4.25,1857
4.5,1845
4.75,1853
5,1843
5.25,1845
5.5,1849
5.75,1855
6,1854
6.25,1867
6.5,1886
6.75,1931
7,1894
7.25,1907
7.5,1910
7.75,1905
8,1885
8.25,1863
8.5,1852
8.75,1841
9,1840
9.25,1835
9.5,1840
9.75,1845
10,1827
10.25,1851
10.5,1887
10.75,1879
11,1904
11.25,1904
11.5,1947
11.75,1903
12,1901
12.25,1894
12.5,1863
12.75,1856
13,1838
13.25,1834
13.5,1830
13.75,1820
14,1821
14.25,1827
14.5,1824
14.75,1868
15,1879
15.25,1899
15.5,1885
15.75,1907
16,1899
16.25,1872
16.5,1853
16.75,1825
17,1823
17.25,1808
17.5,1808
17.75,1797
18,1812
18.25,1808
18.5,1809
18.75,1847
19,1851
19.25,1879
19.5,1889
19.75,1889
20,1897
20.25,1919
20.5,1889
20.75,1871
21,1871
21.25,1866
21.5,1840
21.75,1828
22,1839
22.25,1840
22.5,1862
22.75,1862
23,1869
23.25,1887
23.5,1849
23.75,1877
24,1904
24.25,1904
24.5,1889
24.75,1872
25,1848
25.25,1831
25.5,1835
25.75,1838
26,1843
26.25,1840
26.5,1839
26.75,1837
27,1885
27.25,1874
27.5,1905
27.75,1904
28,1943
28.25,1941
28.5,1930
28.75,1921
29,1888
29.25,1872
29.5,1853
29.75,1823
30,1824
30.25,1823
30.5,1825
30.75,1852
31,1846
31.25,1834
31.5,1866
31.75,1877
32,1868
32.25,1879
32.5,1878
32.75,1872
33,1870
33.25,1843
33.5,1811
33.75,1808
34,1801
34.25,1801
34.5,1808
34.75,1821
35,1803
35.25,1839
35.5,1845
35.75,1858
36,1863
36.25,1881
36.5,1909
36.75,1906
37,1899
37.25,1894
37.5,1863
37.75,1858
38,1837
38.25,1851
38.5,1841
38.75,1847
39,1842
39.25,1856
39.5,1872
39.75,1872
40,1891
40.25,1875
40.5,1897
40.75,1906
41,1931
41.25,1895
41.5,1877
41.75,1851
42,1854
42.25,1843
42.5,1837
42.75,1840
43,1857
43.25,1850
43.5,1866
43.75,1874
44,1882
44.25,1903
44.5,1916
44.75,1936
45,1919
45.25,1933
45.5,1911
45.75,1878
46,1849
46.25,1840
46.5,1829
46.75,1822
47,1821
47.25,1824
47.5,1840
47.75,1855
48,1839
48.25,1868
48.5,1847
48.75,1885
49,1897
49.25,1893
49.5,1888
49.75,1859
50,1840
50.25,1814
50.5,1809
50.75,1804
51,1803
51.25,1812
51.5,1793
51.75,1838
52,1837
52.25,1863
52.5,1856
52.75,1858
53,1921
53.25,1920
53.5,1901
53.75,1888
54,1878
54.25,1867
54.5,1843
54.75,1840
55,1852
55.25,1845
55.5,1844
55.75,1842
56,1855
56.25,1889
56.5,1895
56.75,1885
57,1870
57.25,1909
57.5,1901
57.75,1895
58,1886
58.25,1861
58.5,1855
58.75,1843
59,1838
59.25,1844
59.5,1829
59.75,1831
60,1853
60.25,1873
60.5,1899
60.75,1897
61,1913
61.25,1910
61.5,1953
61.75,1927
62,1921
62.25,1894
62.5,1872
62.75,1840
63,1841
63.25,1838
63.5,1828
63.75,1828
64,1830
64.25,1836
64.5,1872
64.75,1858
65,1859
65.25,1870
65.5,1902
65.75,1898
66,1893
66.25,1870
66.5,1846
66.75,1836
67,1820
67.25,1807
67.5,1806
67.75,1803
68,1818
68.25,1824
68.5,1827
68.75,1844
69,1844
69.25,1875
69.5,1883
69.75,1882
70,1935
70.25,1904
70.5,1891
70.75,1865
71,1850
71.25,1856
71.5,1831
71.75,1832
72,1840
72.25,1842
72.5,1855
72.75,1851
73,1879
73.25,1893
73.5,1885
73.75,1908
74,1930
74.25,1904
74.5,1904
74.75,1875
75,1861
75.25,1852
75.5,1842
75.75,1835
76,1841
76.25,1838
76.5,1835
76.75,1809
77,1855
77.25,1897
