Time(ms),Raw_ADC
0,1874
0.25,1856
0.5,1837
0.75,1814
1,1808
1.25,1789
1.5,1783
1.75,1795
2,1778
2.25,1806
2.5,1797
2.75,1821
3,1858
3.25,1875
3.5,1872
3.75,1918
4,1905
4.25,1904
4.5,1886
4.75,1865
5,1859
5.25,1862
5.5,1835
5.75,1839
6,1840
6.25,1856
6.5,1879
6.75,1856
7,1881
7.25,1891
7.5,1906
7.75,1902
8,1917
8.25,1926
8.5,1918
8.75,1887
9,1865
9.25,1858
9.5,1840
9.75,1835
10,1827
10.25,1851
10.5,1858
10.75,1871
11,1879
11.25,1888
11.5,1936
11.75,1936
12,1961
12.25,1920
12.5,1965
12.75,1918
13,1909
13.25,1862
13.5,1843
13.75,1840
14,1813
14.25,1823
14.5,1840
14.75,1832
15,1830
15.25,1872
15.5,1871
15.75,1856
16,1926
16.25,1883
16.5,1869
16.75,1870
17,1861
17.25,1825
17.5,1819
17.75,1799
18,1786
18.25,1777
18.5,1786
18.75,1782
19,1794
19.25,1827
19.5,1855
19.75,1859
20,1869
20.25,1929
20.5,1889
20.75,1925
21,1923
21.25,1894
21.5,1859
21.75,1859
22,1834
22.25,1847
22.5,1825
22.75,1840
23,1833
23.25,1853
23.5,1872
23.75,1856
24,1896
24.25,1881
24.5,1898
24.75,1925
25,1911
25.25,1903
25.5,1882
25.75,1857
26,1847
26.25,1833
26.5,1829
26.75,1818
27,1824
27.25,1815
27.5,1865
27.75,1871
28,1931
28.25,1911
28.5,1949
28.75,1955
29,1951
29.25,1933
29.5,1923
29.75,1895
30,1867
30.25,1849
30.5,1846
30.75,1827
31,1822
31.25,1824
31.5,1839
31.75,1838
32,1841
32.25,1891
32.5,1877
32.75,1904
33,1888
33.25,1891
33.5,1875
33.75,1850
34,1824
34.25,1811
34.5,1791
34.75,1783
35,1771
35.25,1787
35.5,1808
35.75,1808
36,1824
36.25,1856
36.5,1870
36.75,1887
37,1885
37.25,1913
37.5,1917
37.75,1904
38,1874
38.25,1854
38.5,1837
38.75,1856
39,1844
39.25,1852
39.5,1826
39.75,1841
40,1866
40.25,1834
40.5,1856
40.75,1917
41,1886
41.25,1925
41.5,1936
41.75,1932
42,1903
42.25,1870
42.5,1863
42.75,1840
43,1838
43.25,1841
43.5,1840
43.75,1846
