Time(ms),Raw_ADC
0,1863
1,1853
2,1856
3,1853
4,1856
5,1857
6,1855
7,1845
8,1840
9,1855
10,1863
11,1870
12,1875
13,1878
14,1872
15,1872
16,1866
17,1858
18,1856
19,1856
20,1854
21,1858
22,1857
23,1854
24,1841
25,1840
26,1863
27,1879
28,1886
29,1893
30,1881
31,1857
32,1824
33,1848
34,2964
35,858
36,1839
37,2149
38,2203
39,2224
40,2220
41,2064
42,1830
43,1786
44,1904
45,1952
46,2015
47,2170
48,2260
49,2336
50,2304
51,2181
52,2039
53,1905
54,1794
55,1686
56,1583
57,1490
58,1433
59,1399
60,1392
61,1425
62,1495
63,1586
64,1666
65,1712
66,901
67,1520
68,2047
69,2198
70,2242
71,2281
72,2128
73,1808
74,1798
75,1994
76,2032
77,2128
78,2219
79,2274
80,2262
81,2169
82,1985
83,1807
84,1663
85,1575
86,1633
87,1680
88,1665
89,1652
90,1670
91,1655
92,1643
93,1653
94,1631
95,1643
96,1679
97,1341
98,1255
99,2005
100,2240
101,2288
102,2316
103,2204
104,1838
105,1785
106,1984
107,2031
108,2098
109,2154
110,2207
111,2246
112,2165
113,1961
114,1728
115,1502
116,1535
117,1655
118,1678
119,1733
120,1793
121,1803
122,1766
123,1726
124,1698
125,1680
126,1674
127,1680
128,2173
129,979
130,1911
131,2218
132,2270
133,2279
134,2160
135,1771
136,1806
137,2017
138,2087
139,2192
140,2176
141,2183
142,2192
143,2038
144,1791
145,1488
146,1410
147,1535
148,1614
149,1699
150,1795
151,1826
152,1792
153,1742
154,1731
155,1726
156,1734
157,1727
158,1733
159,1872
160,832
161,1715
162,2149
163,2249
164,2266
165,2180
166,1821
167,1879
168,2032
169,2113
170,2243
171,2215
172,2134
173,2111
174,1905
175,1615
176,1382
177,1466
178,1531
179,1628
180,1780
181,1872
182,1885
183,1847
184,1813
185,1826
186,1823
187,1791
188,1776
189,1796
190,1831
191,1042
192,1487
193,2047
194,2199
195,2243
196,2153
197,1901
198,2015
199,2102
200,2064
201,2160
202,2137
203,2032
204,1927
205,1750
206,1486
207,1456
208,1518
209,1573
210,1721
211,1850
212,1898
213,1886
214,1871
215,1874
216,1871
217,1821
218,1763
219,1776
220,1822
221,1853
222,2030
223,1081
224,1904
225,2128
226,2195
227,2151
228,1942
229,1994
230,2085
231,2112
232,2263
233,2294
234,2157
235,1929
236,1626
237,1367
238,1424
239,1469
240,1599
241,1734
242,1826
243,1870
244,1877
245,1877
246,1872
247,1858
248,1837
249,1798
250,1805
251,1832
252,1859
253,2267
254,799
255,1749
256,2064
257,2133
258,2127
259,1998
260,2035
261,2112
262,2149
263,2314
264,2343
265,2173
266,1863
267,1467
268,1360
269,1424
270,1522
271,1700
272,1808
273,1846
274,1818
275,1779
276,1820
277,1853
278,1845
279,1809
280,1801
281,1818
282,1858
283,1904
284,1936
285,945
286,1647
287,2030
288,2079
289,2087
290,2000
291,1997
292,2056
293,2122
294,2281
295,2317
296,2139
297,1818
298,1467
299,1382
300,1403
301,1565
302,1719
303,1804
304,1840
305,1848
306,1849
307,1854
308,1858
309,1869
310,1843
311,1837
312,1853
313,1869
314,1871
315,1870
316,1664
317,1173
318,1878
319,2058
320,2096
321,2039
322,2035
323,2083
324,2106
325,2261
326,2319
327,2153
328,1795
329,1459
330,1433
331,1474
332,1630
333,1751
334,1792
335,1807
336,1802
337,1791
338,1818
339,1850
340,1847
341,1826
342,1823
343,1840
344,1856
345,1862
346,1869
347,2773
348,881
349,1770
350,1997
351,2041
352,2000
353,2039
354,2064
355,2075
356,2215
357,2245
358,2091
359,1776
360,1488
361,1470
362,1535
363,1712
364,1825
365,1867
366,1845
367,1782
368,1741
369,1776
370,1819
371,1829
372,1813
373,1808
374,1808
375,1811
376,1835
377,1843
378,1855
379,1021
380,1583
381,1937
382,2000
383,1978
384,2038
385,2044
386,2046
387,2175
388,2234
389,2108
390,1801
391,1488
392,1453
393,1526
394,1667
395,1758
396,1789
397,1806
398,1807
399,1806
400,1810
401,1818
402,1830
403,1841
404,1846
405,1835
406,1827
407,1837
408,1837
409,1849
410,1488
411,1296
412,1870
413,1979
414,1949
415,2000
416,2064
417,2015
418,2128
419,2203
420,2129
421,1874
422,1579
423,1489
424,1531
425,1655
426,1765
427,1794
428,1801
429,1809
430,1829
431,1840
432,1856
433,1855
434,1840
435,1830
436,1833
437,1834
438,1837
439,1840
440,1838
441,2790
442,1134
443,1690
444,1937
445,1957
446,1979
447,2087
448,2019
449,2093
450,2181
451,2165
452,1959
453,1646
454,1531
455,1565
456,1677
457,1779
458,1831
459,1859
460,1846
461,1828
462,1834
463,1851
464,1867
465,1857
466,1840
467,1821
468,1808
469,1806
470,1818
471,1840
472,1863
473,1283
474,1489
475,1923
476,2035
477,2021
478,2114
479,2011
480,1984
481,2103
482,2141
483,2021
484,1797
485,1643
486,1598
487,1605
488,1723
489,1808
490,1837
491,1833
492,1834
493,1829
494,1840
495,1858
496,1873
497,1877
498,1861
499,1840
500,1825
501,1834
502,1850
503,1861
504,1493
505,1323
506,1844
507,1967
508,1939
509,2077
510,2046
511,1993
512,2134
513,2202
514,2117
515,1873
516,1615
517,1567
518,1614
519,1722
520,1796
521,1831
522,1841
523,1845
524,1818
525,1823
526,1859
527,1881
528,1885
529,1872
530,1855
531,1838
532,1840
533,1856
534,1854
535,2235
536,1203
537,1739
538,1961
539,1958
540,1999
541,2063
542,1976
543,2090
544,2182
545,2171
546,1971
547,1690
548,1581
549,1600
550,1694
551,1802
552,1859
553,1874
554,1859
555,1825
556,1802
557,1814
558,1831
559,1843
560,1847
561,1854
562,1857
563,1861
564,1859
565,1872
566,2103
567,1274
568,1600
569,1969
570,2019
571,1986
572,2064
573,1979
574,1997
575,2103
576,2141
577,2028
578,1813
579,1685
580,1649
581,1648
582,1728
583,1789
584,1811
585,1822
586,1811
587,1813
588,1835
589,1855
590,1856
591,1853
592,1846
593,1856
594,1870
595,1886
596,1891
597,1895
598,1430
599,1417
600,1884
601,1967
602,1932
603,2037
604,2039
605,2032
606,2149
607,2183
608,2085
609,1843
610,1623
611,1605
612,1646
613,1726
614,1776
615,1803
616,1808
617,1824
618,1825
619,1843
620,1863
621,1881
622,1879
623,1863
624,1839
625,1830
626,1846
627,1859
628,1857
629,2113
630,1215
631,1746
632,1953
633,1949
634,2013
635,2087
636,1993
637,2083
638,2163
639,2139
640,1926
641,1659
642,1581
643,1616
644,1718
645,1817
646,1867
647,1887
648,1873
649,1846
650,1817
651,1827
652,1843
653,1844
654,1846
655,1840
656,1840
657,1839
658,1847
659,1861
660,1871
661,1872
662,1871
663,1872
664,1870
665,1870
666,1870
667,1860
668,1856
669,1856
670,1855
671,1861
672,1866
673,1860
674,1854
675,1854
676,1862
677,1861
678,1865
679,1869
680,1867
681,1857
682,1858
683,1862
684,1855
685,1853
686,1840
687,1843
688,1859
689,1867
690,1856
691,1844
692,1847
693,1855
694,1871
695,1886
696,1884
697,1872
698,1861
699,1856
700,1847
701,1842
702,1843
703,1845
704,1853
705,1851
706,1854
707,1843
708,1844
709,1856
710,1856
711,1857
712,1862
713,1858
714,1855
715,1851
716,1849
717,1846
718,1849
719,1844
720,1843
721,1853
722,1857
723,1851
724,1846
725,1842
726,1854
727,1863
728,1872
729,1873
730,1871
731,1861
732,1849
733,1841
734,1838
735,1845
736,1852
737,1858
738,1855
739,1856
740,1846
741,1843
742,1857
743,1862
744,1857
745,1859
746,1857
747,1857
748,1857
749,1853
750,1843
751,1842
752,1859
753,1860
754,1863
755,1864
756,1859
757,1855
758,1851
759,1865
760,1870
761,1873
762,1883
763,1883
764,1874
765,1871
766,1861
767,1852
768,1856
769,1866
770,1862
771,1866
772,1866
773,1858
774,1851
775,1837
776,1856
777,1872
778,1888
779,1887
780,1883
781,1873
782,1863
783,1870
784,1872
785,1873
786,1873
787,1872
788,1874
789,1877
790,1872
791,1871
792,1879
793,1882
794,1889
795,1883
796,1885
797,1883
798,1879
799,1877
800,1882
801,1877
802,1877
803,1872
804,1870
805,1867
806,1872
807,1866
808,1872
809,1882
810,1883
811,1873
812,1873
813,1875
814,1876
815,1874
816,1872
817,1871
818,1866
819,1869
820,1857
821,1872
822,1874
823,1879
824,1870
825,1863
826,1877
827,1882
828,1883
829,1882
830,1883
831,1878
832,1873
833,1871
834,1865
835,1867
836,1869
837,1871
838,1871
839,1872
840,1870
841,1872
842,1882
843,1880
844,1875
845,1881
846,1882
847,1882
848,1885
849,1878
850,1871
851,1869
852,1870
853,1867
854,1868
855,1872
856,1873
857,1872
858,1871
859,1873
860,1878
861,1881
862,1883
863,1881
864,1872
865,1872
866,1866
867,1856
868,1863
869,1866
870,1849
871,1863
872,1870
873,1866
874,1866
875,1863
876,1867
877,1872
878,1882
879,1888
880,1879
881,1872
882,1869
883,1865
884,1858
885,1860
886,1859
887,1859
888,1859
889,1861
890,1856
891,1857
892,1869
893,1872
894,1872
895,1872
896,1872
897,1872
898,1872
899,1860
900,1856
901,1856
902,1865
903,1866
904,1872
905,1870
906,1868
907,1855
908,1851
909,1868
910,1874
911,1881
912,1877
913,1877
914,1874
915,1871
916,1870
917,1867
918,1843
919,1856
920,1861
921,1870
922,1871
923,1867
924,1850
925,1852
926,1859
927,1866
928,1859
929,1861
930,1866
931,1869
932,1869
933,1866
934,1861
935,1856
936,1859
937,1863
938,1881
939,1876
940,1866
941,1859
942,1872
943,1873
944,1876
945,1875
946,1871
947,1872
948,1872
949,1870
950,1863
951,1872
952,1889
953,1904
954,1903
955,1841
956,1807
957,1807
958,1842
959,1875
960,1894
961,1902
962,1900
963,1898
964,1887
965,1874
966,1855
967,1841
968,1846
969,1854
970,1862
971,1872
972,1872
973,1843
974,1849
975,1861
976,1872
977,1881
978,1883
979,1888
980,1888
981,1883
982,1856
983,1850
984,1859
985,1897
986,1909
987,1917
988,1894
989,1835
990,1837
991,1840
992,1863
993,1877
994,1876
995,1881
996,1875
997,1870
998,1863
999,1863
1000,1866
1001,1872
1002,1872
1003,1870
1004,1872
1005,1870
1006,1871
1007,1866
1008,1866
1009,1874
1010,1873
1011,1875
1012,1877
1013,1879
1014,1872
1015,1867
1016,1866
1017,1861
1018,1866
1019,1863
1020,1863
1021,1862
1022,1869
1023,1865
1024,1862
1025,1861
1026,1869
1027,1872
1028,1867
1029,1867
1030,1867
1031,1872
1032,1870
1033,1858
1034,1855
1035,1849
1036,1856
1037,1853
1038,1840
1039,1846
1040,1841
1041,1839
1042,1847
1043,1862
1044,1872
1045,1861
1046,1863
1047,1871
1048,1865
1049,1870
1050,1883
1051,1895
1052,1863
1053,1834
1054,1801
1055,1808
1056,1825
1057,1835
1058,1847
1059,1859
1060,1862
1061,1877
1062,1890
1063,1869
1064,1840
1065,1845
1066,1873
1067,1872
1068,1857
1069,1859
1070,1858
1071,1863
1072,1865
1073,1867
1074,1856
1075,1862
1076,1872
1077,1872
1078,1884
1079,1886
1080,1881
1081,1877
1082,1875
1083,1863
1084,1863
1085,1863
1086,1859
1087,1857
1088,1861
1089,1861
1090,1862
1091,1857
1092,1866
1093,1872
1094,1873
1095,1875
1096,1876
1097,1875
1098,1872
1099,1872
1100,1867
1101,1862
1102,1863
1103,1862
1104,1858
1105,1859
1106,1857
1107,1849
1108,1856
1109,1871
1110,1873
1111,1873
1112,1878
1113,1872
1114,1872
1115,1866
1116,1867
1117,1864
1118,1858
1119,1861
1120,1854
1121,1871
1122,1869
1123,1863
1124,1861
1125,1863
1126,1872
1127,1875
1128,1873
1129,1877
1130,1878
1131,1872
1132,1871
1133,1868
1134,1858
1135,1861
1136,1858
1137,1859
1138,1857
1139,1854
1140,1855
1141,1863
1142,1872
1143,1878
1144,1883
1145,1881
1146,1880
1147,1872
1148,1862
1149,1856
1150,1850
1151,1851
1152,1856
1153,1862
1154,1869
1155,1870
1156,1871
1157,1858
1158,1859
1159,1871
1160,1878
1161,1882
1162,1883
1163,1878
1164,1875
1165,1867
1166,1858
1167,1866
1168,1872
1169,1871
1170,1873
1171,1872
1172,1872
1173,1872
1174,1872
1175,1877
1176,1885
1177,1889
1178,1895
1179,1899
1180,1900
1181,1893
1182,1892
1183,1887
1184,1885
1185,1887
1186,1883
1187,1885
1188,1880
1189,1878
1190,1871
1191,1863
1192,1867
1193,1866
1194,1857
1195,1860
1196,1855
1197,1847
1198,1845
1199,1843
1200,1841
1201,1841
1202,1840
1203,1840
1204,1841
1205,1840
1206,1839
1207,1836
1208,1840
1209,1845
1210,1847
1211,1854
1212,1852
1213,1853
1214,1842
1215,1840
1216,1838
1217,1839
1218,1837
1219,1840
1220,1840
1221,1842
1222,1843
1223,1843
1224,1840
1225,1843
1226,1854
1227,1857
1228,1860
1229,1856
1230,1859
1231,1863
1232,1869
1233,1863
1234,1863
1235,1870
1236,1867
1237,1872
1238,1872
1239,1872
1240,1872
1241,1870
1242,1875
1243,1882
1244,1882
1245,1885
1246,1884
1247,1881
1248,1878
1249,1873
1250,1871
1251,1870
1252,1872
1253,1873
1254,1867
1255,1867
1256,1864
1257,1860
1258,1872
1259,1875
1260,1873
1261,1875
1262,1874
1263,1871
1264,1862
1265,1863
1266,1862
1267,1859
1268,1872
1269,1875
1270,1876
1271,1872
1272,1840
1273,1821
1274,1855
1275,1856
1276,1856
1277,1859
1278,1856
1279,1861
1280,1860
1281,1858
1282,1857
1283,1855
1284,1844
1285,1843
1286,1847
1287,1855
1288,1860
1289,1859
1290,1852
1291,1847
1292,1861
1293,1867
1294,1872
1295,1874
1296,1873
1297,1872
1298,1861
1299,1861
1300,1857
1301,1854
1302,1857
1303,1857
1304,1863
1305,1862
1306,1857
1307,1850
1308,1850
1309,1862
1310,1870
1311,1873
1312,1873
1313,1874
1314,1861
1315,1855
1316,1854
1317,1853
1318,1858
1319,1856
1320,1856
1321,1859
1322,1859
1323,1850
1324,1847
1325,1857
1326,1868
1327,1872
1328,1874
1329,1877
1330,1873
1331,1871
1332,1866
1333,1861
1334,1859
1335,1861
1336,1858
1337,1865
1338,1861
1339,1865
1340,1856
1341,1851
1342,1858
1343,1862
1344,1863
1345,1867
1346,1869
1347,1872
1348,1885
1349,1902
1350,1895
1351,1866
1352,1834
1353,1796
1354,1827
1355,1840
1356,1835
1357,1837
1358,1843
1359,1858
1360,1867
1361,1872
1362,1873
1363,1874
1364,1870
1365,1868
1366,1863
1367,1857
1368,1859
1369,1860
1370,1863
1371,1863
1372,1866
1373,1856
1374,1845
1375,1855
1376,1866
1377,1871
1378,1878
1379,1877
1380,1875
1381,1872
1382,1867
1383,1858
1384,1856
1385,1858
1386,1862
1387,1862
1388,1863
1389,1858
1390,1851
1391,1842
1392,1857
1393,1866
1394,1872
1395,1877
1396,1872
1397,1869
1398,1866
1399,1861
1400,1856
1401,1856
1402,1861
1403,1859
1404,1856
1405,1856
1406,1854
1407,1849
1408,1856
1409,1867
1410,1872
1411,1877
1412,1882
1413,1879
1414,1874
1415,1871
1416,1860
1417,1850
1418,1842
1419,1854
1420,1849
1421,1859
1422,1862
1423,1858
1424,1850
1425,1856
1426,1868
1427,1869
1428,1872
1429,1874
1430,1872
1431,1872
1432,1862
1433,1858
1434,1850
1435,1854
1436,1850
1437,1855
1438,1854
1439,1855
1440,1843
1441,1843
1442,1860
1443,1870
1444,1875
1445,1875
1446,1873
1447,1871
1448,1865
1449,1863
1450,1857
1451,1857
1452,1861
1453,1856
1454,1862
1455,1859
1456,1856
1457,1847
1458,1849
1459,1862
1460,1867
1461,1872
1462,1876
1463,1874
1464,1867
1465,1859
1466,1857
1467,1852
1468,1859
1469,1856
1470,1856
1471,1856
1472,1857
1473,1851
1474,1846
1475,1857
1476,1869
1477,1873
1478,1878
1479,1878
1480,1874
1481,1872
1482,1871
1483,1861
1484,1856
1485,1857
1486,1856
1487,1861
1488,1860
1489,1860
1490,1853
1491,1849
1492,1861
1493,1867
1494,1867
1495,1870
1496,1866
1497,1866
1498,1865
1499,1868
1500,1856
1501,1856
1502,1859
1503,1855
1504,1856
1505,1858
1506,1855
1507,1844
1508,1845
1509,1856
1510,1867
1511,1876
1512,1877
1513,1876
1514,1867
1515,1856
1516,1859
1517,1853
1518,1841
1519,1850
1520,1857
1521,1866
1522,1872
1523,1859
1524,1833
1525,1840
1526,1856
1527,1856
1528,1856
1529,1859
1530,1862
1531,1868
1532,1867
1533,1859
1534,1855
1535,1861
1536,1861
1537,1861
1538,1859
1539,1858
1540,1849
1541,1850
1542,1858
1543,1869
1544,1872
1545,1879
1546,1875
1547,1872
1548,1870
1549,1868
1550,1857
1551,1855
1552,1861
1553,1860
1554,1856
1555,1856
1556,1851
1557,1840
1558,1851
1559,1865
1560,1872
1561,1874
1562,1874
1563,1872
1564,1870
1565,1863
1566,1861
1567,1855
1568,1856
1569,1856
1570,1857
1571,1857
1572,1859
1573,1852
1574,1843
1575,1855
1576,1864
1577,1871
1578,1872
1579,1873
1580,1874
1581,1869
1582,1865
1583,1859
1584,1847
1585,1856
1586,1851
1587,1856
1588,1862
1589,1862
1590,1851
1591,1847
1592,1861
1593,1872
1594,1875
1595,1879
1596,1874
1597,1872
1598,1863
1599,1861
1600,1861
1601,1857
1602,1858
1603,1857
1604,1861
1605,1861
1606,1857
1607,1847
1608,1858
1609,1866
1610,1872
1611,1874
1612,1875
1613,1873
1614,1862
1615,1857
1616,1853
1617,1843
1618,1857
1619,1859
1620,1862
1621,1862
1622,1861
1623,1856
1624,1847
1625,1854
1626,1862
1627,1870
1628,1872
1629,1875
1630,1873
1631,1872
1632,1870
1633,1862
1634,1856
1635,1857
1636,1853
1637,1847
1638,1846
1639,1854
1640,1851
1641,1849
1642,1857
1643,1866
1644,1863
1645,1872
1646,1869
1647,1870
1648,1862
1649,1857
1650,1855
1651,1855
1652,1863
1653,1861
1654,1865
1655,1863
1656,1859
1657,1852
1658,1847
1659,1856
1660,1870
1661,1874
1662,1350
1663,1375
1664,2055
1665,2228
1666,2273
1667,2298
1668,2243
1669,1959
1670,1728
1671,1751
1672,1831
1673,1854
1674,1902
1675,2055
1676,2192
1677,2306
1678,2319
1679,2251
1680,2123
1681,1952
1682,1827
1683,1725
1684,1616
1685,1534
1686,1522
1687,1493
1688,1459
1689,1478
1690,1534
1691,1584
1692,1641
1693,2523
1694,858
1695,1776
1696,2106
1697,2207
1698,2271
1699,2241
1700,1920
1701,1648
1702,1817
1703,1936
1704,1979
1705,2070
1706,2151
1707,2243
1708,2283
1709,2236
1710,2111
1711,1917
1712,1785
1713,1680
1714,1635
1715,1691
1716,1685
1717,1621
1718,1607
1719,1621
1720,1609
1721,1623
1722,1662
1723,1684
1724,1883
1725,785
1726,1619
1727,2094
1728,2242
1729,2302
1730,2289
1731,1967
1732,1679
1733,1886
1734,1999
1735,2007
1736,2053
1737,2077
1738,2181
1739,2249
1740,2192
1741,2019
1742,1855
1743,1680
1744,1585
1745,1659
1746,1714
1747,1712
1748,1719
1749,1741
1750,1723
1751,1697
1752,1699
1753,1728
1754,1747
1755,1753
1756,1091
1757,1296
1758,1967
1759,2192
1760,2246
1761,2251
1762,2000
1763,1740
1764,1927
1765,1997
1766,2015
1767,2045
1768,2034
1769,2128
1770,2256
1771,2241
1772,2052
1773,1799
1774,1519
1775,1481
1776,1600
1777,1642
1778,1713
1779,1812
1780,1859
1781,1834
1782,1781
1783,1757
1784,1757
1785,1750
1786,1744
1787,1691
1788,1033
1789,1886
1790,2131
1791,2177
1792,2182
1793,1950
1794,1698
1795,1929
1796,1993
1797,2065
1798,2170
1799,2192
1800,2242
1801,2306
1802,2186
1803,1901
1804,1583
1805,1379
1806,1456
1807,1519
1808,1584
1809,1727
1810,1834
1811,1870
1812,1841
1813,1794
1814,1783
1815,1779
1816,1771
1817,1759
1818,2231
1819,755
1820,1712
1821,2086
1822,2166
1823,2160
1824,1949
1825,1703
1826,1929
1827,2023
1828,2088
1829,2185
1830,2254
1831,2279
1832,2310
1833,2143
1834,1841
1835,1493
1836,1408
1837,1488
1838,1502
1839,1609
1840,1770
1841,1861
1842,1895
1843,1880
1844,1847
1845,1843
1846,1831
1847,1807
1848,1786
1849,1791
1850,871
1851,1522
1852,2054
1853,2189
1854,2204
1855,1984
1856,1705
1857,1906
1858,1984
1859,2063
1860,2180
1861,2256
1862,2258
1863,2226
1864,2026
1865,1713
1866,1427
1867,1461
1868,1497
1869,1535
1870,1681
1871,1807
1872,1863
1873,1870
1874,1854
1875,1840
1876,1833
1877,1838
1878,1824
1879,1813
1880,1821
1881,1641
1882,1168
1883,1957
1884,2160
1885,2209
1886,2064
1887,1776
1888,1938
1889,2009
1890,2033
1891,2137
1892,2224
1893,2230
1894,2181
1895,1986
1896,1648
1897,1424
1898,1478
1899,1489
1900,1567
1901,1714
1902,1809
1903,1858
1904,1872
1905,1853
1906,1842
1907,1842
1908,1834
1909,1830
1910,1822
1911,1847
1912,2892
1913,893
1914,1862
1915,2142
1916,2197
1917,2091
1918,1840
1919,1970
1920,2033
1921,2067
1922,2173
1923,2246
1924,2224
1925,2144
1926,1919
1927,1535
1928,1427
1929,1485
1930,1495
1931,1609
1932,1746
1933,1803
1934,1835
1935,1859
1936,1850
1937,1850
1938,1857
1939,1864
1940,1856
1941,1862
1942,1891
1943,1904
1944,880
1945,1614
1946,2063
1947,2176
1948,2143
1949,1921
1950,1950
1951,2032
1952,2059
1953,2160
1954,2225
1955,2202
1956,2102
1957,1875
1958,1519
1959,1429
1960,1473
1961,1503
1962,1642
1963,1765
1964,1814
1965,1838
1966,1839
1967,1830
1968,1840
1969,1857
1970,1868
1971,1870
1972,1873
1973,1867
1974,1859
1975,1269
1976,1361
1977,1984
1978,2163
1979,2171
1980,2000
1981,1995
1982,2061
1983,2059
1984,2160
1985,2236
1986,2215
1987,2111
1988,1874
1989,1501
1990,1411
1991,1443
1992,1520
1993,1664
1994,1763
1995,1808
1996,1831
1997,1841
1998,1840
1999,1840
2000,1850
2001,1867
2002,1872
2003,1883
2004,1888
2005,1887
2006,2365
2007,990
2008,1887
2009,2143
2010,2182
2011,2053
2012,2007
2013,2030
2014,2011
2015,2133
2016,2176
2017,2138
2018,2033
2019,1838
2020,1534
2021,1491
2022,1535
2023,1584
2024,1683
2025,1776
2026,1822
2027,1844
2028,1839
2029,1838
2030,1847
2031,1859
2032,1857
2033,1846
2034,1842
2035,1854
2036,1856
2037,1882
2038,860
2039,1645
2040,2019
2041,2112
2042,2064
2043,2081
2044,2102
2045,2029
2046,2128
2047,2192
2048,2185
2049,2077
2050,1899
2051,1584
2052,1467
2053,1483
2054,1535
2055,1671
2056,1744
2057,1775
2058,1801
2059,1821
2060,1842
2061,1867
2062,1881
2063,1879
2064,1871
2065,1867
2066,1867
2067,1866
2068,1877
2069,1226
2070,1390
2071,1967
2072,2127
2073,2078
2074,2082
2075,2096
2076,1989
2077,2091
2078,2180
2079,2176
2080,2085
2081,1918
