Time(ms),Raw_ADC
0,1858
1,1884
2,1867
3,1855
4,1871
5,1853
6,1802
7,1851
8,1871
9,1872
10,1853
11,1905
12,1809
13,1849
14,1873
15,1846
16,1862
17,1881
18,1872
19,1901
20,1888
21,1809
22,1872
23,1862
24,1840
25,1840
26,1845
27,1847
28,1855
29,1904
30,1872
31,1915
32,1884
33,1841
34,1841
35,1847
36,1875
37,1817
38,1851
39,1879
40,1898
41,1852
42,1858
43,1872
44,1877
45,1878
46,1873
47,1837
48,1879
49,1863
50,1870
51,1867
52,1875
53,1887
54,1923
55,1857
56,1886
57,1847
58,1851
59,1850
60,1849
61,1860
62,1853
63,1797
64,1850
65,1850
66,1860
67,1873
68,1856
69,1871
70,1915
71,1904
72,1877
73,1867
74,1854
75,1870
76,1859
77,1891
78,1859
79,1807
80,1872
81,1909
82,1851
83,1862
84,1877
85,1854
86,1850
87,1888
88,1856
89,1857
90,1907
91,1863
92,1856
93,1848
94,1902
95,1854
96,1857
97,1907
98,1847
99,1863
100,1866
101,1891
102,1801
103,1849
104,1895
105,1838
106,1840
107,1859
108,1858
109,1851
110,1862
111,1845
112,1902
113,1865
114,1860
115,1869
116,1856
117,1870
118,1873
119,1873
120,1857
121,1902
122,1841
123,1850
124,1867
125,1869
126,1845
127,1857
128,1818
129,1872
130,1833
131,1883
132,1858
133,1853
134,1872
135,1869
136,1879
137,1856
138,1843
139,1843
140,1873
141,1835
142,1855
143,1872
144,1842
145,1862
146,1842
147,1857
148,1793
149,1841
150,1879
151,1887
152,1837
153,1796
154,1850
155,1842
156,1886
157,1872
158,1865
159,1850
160,1867
161,1872
162,1822
163,1872
164,1853
165,1904
166,1871
167,1862
168,1856
169,1843
170,1849
171,1910
172,1854
173,1858
174,1833
175,1837
176,1842
177,1833
178,1856
179,1840
180,1855
181,1860
182,1877
183,1863
184,1867
185,1879
186,1857
187,1854
188,1904
189,1830
190,1867
191,1831
192,1855
193,1859
194,1900
195,1867
196,1857
197,1823
198,1833
199,1849
200,1870
201,1847
202,1845
203,1872
204,1869
205,1889
206,1872
207,1862
208,1865
209,1863
210,1841
211,1862
212,1812
213,1840
214,1793
215,1847
216,1859
217,1871
218,1879
219,1840
220,1861
221,1858
222,1895
223,1879
224,1850
225,1855
226,1858
227,1856
228,1855
229,1861
230,1907
231,1904
232,1865
233,1852
234,1871
235,1791
236,1885
237,1863
238,1855
239,1853
240,1846
241,1872
242,1871
243,1857
244,1867
245,1855
246,1872
247,1879
248,1806
249,1857
250,1867
251,1872
252,1843
253,1869
254,1877
255,1854
256,1863
257,1859
258,1835
259,1875
260,1872
261,1855
262,1863
263,1891
264,1836
265,1835
266,1840
267,1843
268,1863
269,1850
270,1808
271,1865
272,1856
273,1891
274,1853
275,1852
276,1858
277,1881
278,1867
279,1858
280,1815
281,1887
282,1872
283,1865
284,1866
285,1919
286,1857
287,1857
288,1834
289,1846
290,1824
291,1841
292,1883
293,1875
294,1890
295,1825
296,1814
297,1799
298,1841
299,1842
300,1855
301,1868
302,1852
303,1904
304,1830
305,1872
306,1908
307,1878
308,1839
309,1865
310,1851
311,1881
312,1849
313,1795
314,1897
315,1871
316,1875
317,1849
318,1878
319,1815
320,1856
321,1914
322,1856
323,1897
324,1853
325,1851
326,1841
327,1874
328,1850
329,1845
330,1836
331,1830
332,1858
333,1861
334,1863
335,1843
336,1840
337,1825
338,1863
339,1872
340,1859
341,1847
342,1841
343,1867
344,1862
345,1866
346,1882
347,1873
348,1875
349,1872
350,1863
351,1882
352,1889
353,1843
354,1803
355,1852
356,1829
357,1822
358,1856
359,1855
360,1855
361,1795
362,1859
363,1845
364,1851
365,1911
366,1854
367,1887
368,1869
369,1872
370,1914
371,1847
372,1858
373,1861
374,1846
375,1844
376,1853
377,1886
378,1854
379,1808
380,1828
381,1849
382,1859
383,1871
