Time(ms),Raw_ADC
0,1872
1,1874
2,1868
3,1855
4,1854
5,1859
6,1840
7,1855
8,1862
9,1873
10,1868
11,1868
12,1840
13,1849
14,1840
15,1827
16,1845
17,1873
18,1872
19,1866
20,1838
21,1827
22,1850
23,1857
24,1851
25,1866
26,1868
27,1872
28,1855
29,1857
30,1855
31,1846
32,1866
33,1863
34,1872
35,1875
36,1846
37,1843
38,1842
39,1846
40,1834
41,1856
42,1866
43,1873
44,1851
45,1874
46,1853
47,1825
48,1840
49,1840
50,1867
51,1871
52,1852
53,1810
54,1842
55,1851
56,1863
57,1855
58,1856
59,1872
60,1872
61,1853
62,1858
63,1894
64,1899
65,1831
66,1853
67,1863
68,1870
69,1873
70,1857
71,1808
72,1839
73,1831
74,1837
75,1863
76,1872
77,1875
78,1833
79,1857
80,1847
81,1847
82,1859
83,1866
84,1860
85,1869
86,1836
87,1831
88,1861
89,1874
90,1845
91,1853
92,1872
93,1873
94,1865
95,1819
96,1803
97,1840
98,1869
99,1850
100,1868
101,1872
102,1844
103,1846
104,1863
105,1843
106,1860
107,1810
108,1854
109,1874
110,1869
111,1851
112,1813
113,1837
114,1870
115,1833
116,1846
117,1869
118,1871
119,1866
120,1840
121,1823
122,1829
123,1843
124,1852
125,1862
126,1888
127,1856
128,1861
129,1860
130,1893
131,1872
132,1831
133,1893
134,1902
135,1887
136,1868
137,1854
138,1824
139,1808
140,1830
141,1858
142,1860
143,1872
144,1876
145,1843
146,1842
147,1856
148,1856
149,1861
150,1870
151,1889
152,1902
153,1855
154,1853
155,1839
156,1873
157,1814
158,1840
159,1872
160,1884
161,1863
162,1885
163,1868
164,1872
165,1856
166,1861
167,1879
168,1895
169,1875
170,1835
171,1864
172,1891
173,1853
174,1840
175,1852
176,1856
177,1865
178,1865
179,1856
180,1868
181,1846
182,1847
183,1877
184,1886
185,1886
186,1899
187,1856
188,1821
189,1875
190,1845
191,1870
192,1867
193,1873
194,1857
195,1854
196,1872
197,1873
198,1883
199,1856
200,1870
201,1863
202,1883
203,1865
204,1845
205,1783
206,1871
207,1858
208,1870
209,1863
210,1879
211,1874
212,1872
213,1840
214,1886
215,1854
216,1861
217,1887
218,1872
219,1887
220,1858
221,1838
222,1834
223,1887
224,1856
225,1884
226,1887
227,1886
228,1857
229,1840
230,1856
231,1862
232,1843
233,1872
234,1881
235,1872
236,1904
237,1875
238,1839
239,1845
240,1845
241,1853
242,1860
243,1891
244,1859
245,1866
246,1866
247,1857
248,1847
249,1845
250,1866
251,1883
252,1898
253,1868
254,1845
255,1840
256,1854
257,1873
258,1887
259,1856
260,1883
261,1870
262,1857
263,1840
264,1819
265,1834
266,1862
267,1871
268,1889
269,1887
270,1921
271,1856
272,1853
273,1856
274,1837
275,1858
276,1881
277,1876
278,1853
279,1827
280,1854
281,1851
282,1872
283,1882
284,1891
285,1872
286,1865
287,1825
288,1812
289,1840
290,1856
291,1834
292,1872
293,1882
294,1883
295,1842
296,1842
297,1801
298,1854
299,1829
300,1873
301,1869
302,1872
303,1850
304,1861
305,1860
306,1843
307,1859
308,1895
309,1872
310,1872
311,1860
312,1854
313,1872
314,1822
315,1831
316,1860
317,1872
318,1872
319,1902
320,1829
321,1825
322,1796
323,1853
324,1891
325,1862
326,1878
327,1876
328,1849
329,1867
330,1799
331,1843
332,1865
333,1874
334,1879
335,1875
336,1862
337,1843
338,1842
339,1834
340,1849
341,1872
342,1886
343,1893
344,1884
345,1872
346,1859
347,1890
348,1856
349,1830
350,1859
351,1860
352,1875
353,1825
354,1849
355,1866
356,1830
357,1861
358,1863
359,1866
360,1887
361,1841
362,1893
363,1871
364,1825
365,1859
366,1847
367,1882
368,1872
369,1888
370,1840
371,1895
372,1870
373,1826
374,1866
375,1883
376,1879
377,1863
378,1871
379,1838
380,1853
381,1855
382,1812
383,1868
384,1874
385,1875
386,1870
387,1846
388,1840
389,1862
390,1841
391,1855
392,1903
393,1886
394,1849
395,1854
396,1842
397,1837
398,1817
399,1853
400,1872
401,1867
402,1859
403,1849
404,1846
405,1853
406,1817
407,1853
408,1867
409,1877
410,1900
411,1854
412,1789
413,1840
414,1854
415,1833
416,1856
417,1873
418,1869
419,1897
420,1841
421,1859
422,1875
423,1854
424,1883
425,1877
426,1875
427,1824
428,1865
429,1865
430,1847
431,1865
432,1845
433,1872
434,1872
435,1884
436,1849
437,1837
438,1857
439,1840
440,1874
441,1847
442,1858
443,1874
444,1870
445,1850
446,1858
447,1843
448,1840
449,1862
450,1872
451,1869
452,1877
453,1855
454,1783
455,1854
456,1843
457,1846
458,1860
459,1879
460,1891
461,1872
462,1872
463,1808
464,1840
465,1851
466,1863
467,1861
468,1861
469,1872
470,1834
471,1835
472,1854
473,1798
474,1888
475,1866
476,1878
477,1873
478,1855
479,1829
480,1804
481,1851
482,1846
483,1867
484,1867
485,1880
486,1847
487,1869
488,1833
489,1831
490,1870
491,1874
492,1875
493,1889
494,1875
495,1859
496,1841
497,1863
498,1866
499,1856
500,1862
501,1871
502,1877
503,1842
504,1822
505,1870
506,1904
507,1873
508,1887
509,1894
510,1888
511,1835
512,1869
513,1823
514,1846
515,1878
516,1852
517,1881
518,1872
519,1824
520,1856
521,1838
522,1833
523,1866
524,1856
525,1882
526,1873
527,1892
528,1879
529,1867
530,1862
531,1842
532,1842
533,1855
534,1872
535,1878
536,1872
537,1836
538,1838
539,1885
540,1848
541,1853
542,1870
543,1873
544,1817
545,1858
546,1840
547,1897
548,1829
549,1845
550,1872
551,1875
552,1870
553,1834
554,1859
555,1858
556,1839
557,1872
558,1872
559,1883
560,1883
561,1870
562,1834
563,1889
564,1843
565,1869
566,1866
567,1862
568,1873
569,1901
570,1858
571,1836
572,1863
573,1869
574,1851
575,1875
576,1891
577,1898
578,1840
579,1861
580,1855
581,1853
582,1863
583,1865
584,1858
585,1877
586,1846
587,1891
588,1847
589,1855
590,1859
591,1870
592,1870
593,1865
594,1864
595,1841
596,1875
597,1851
598,1868
599,1847
600,1866
601,1887
602,1872
603,1869
604,1846
605,1893
606,1845
607,1829
608,1853
609,1885
610,1885
611,1866
612,1861
613,1904
614,1828
615,1823
616,1855
617,1861
618,1878
619,1887
620,1807
621,1808
622,1839
623,1791
624,1849
625,1875
626,1872
627,1872
628,1862
629,1863
630,1840
631,1839
632,1867
633,1857
634,1881
635,1863
636,1867
637,1880
638,1809
639,1879
640,1866
641,1859
642,1876
643,1890
644,1894
645,1848
646,1871
647,1840
648,1841
649,1864
650,1859
651,1871
652,1859
653,1902
654,1823
655,1882
656,1892
657,1847
658,1857
659,1870
660,1892
661,1853
662,1866
663,1857
664,1872
665,1889
666,1863
667,1877
668,1865
669,1910
670,1826
671,1843
672,1830
673,1867
674,1871
675,1866
676,1861
677,1846
678,1863
679,1829
680,1872
681,1846
682,1822
683,1847
684,1875
685,1873
686,1871
687,1860
688,1818
689,1843
690,1879
691,1870
692,1882
693,1886
694,1933
695,1840
696,1872
697,1854
698,1861
699,1854
700,1869
701,1873
702,1877
703,1853
704,1845
705,1861
706,1840
707,1840
708,1857
709,1885
710,1877
711,1806
712,1847
713,1853
714,1826
715,1821
716,1840
717,1856
718,1873
719,1923
720,1857
721,1856
722,1841
723,1818
724,1859
