Time(ms),Raw_ADC
0,1853
1,1854
2,1845
3,1853
4,1863
5,1858
6,1858
7,1863
8,1863
9,1866
10,1870
11,1871
12,1866
13,1862
14,1866
15,1855
16,1851
17,1857
18,1854
19,1857
20,1854
21,1865
22,1860
23,1863
24,1865
25,1866
26,1867
27,1870
28,1870
29,1858
30,1867
31,1869
32,1861
33,1860
34,1856
35,1853
36,1857
37,1863
38,1862
39,1866
40,1863
41,1873
42,1870
43,1872
44,1873
45,1875
46,1869
47,1872
48,1862
49,1857
50,1856
51,1852
52,1857
53,1859
54,1853
55,1853
56,1856
57,1860
58,1862
59,1869
60,1872
61,1874
62,1872
63,1869
64,1867
65,1866
66,1853
67,1856
68,1856
69,1856
70,1854
71,1859
72,1859
73,1863
74,1865
75,1870
76,1872
77,1872
78,1872
79,1869
80,1867
81,1869
82,1863
83,1864
84,1854
85,1853
86,1847
87,1855
88,1855
89,1851
90,1859
91,1859
92,1870
93,1872
94,1872
95,1872
96,1871
97,1866
98,1860
99,1856
100,1857
101,1856
102,1856
103,1858
104,1859
105,1857
106,1856
107,1870
108,1865
109,1869
110,1872
111,1873
112,1872
113,1871
114,1867
115,1859
116,1856
117,1853
118,1850
119,1849
120,1849
121,1856
122,1861
123,1868
124,1870
125,1871
126,1872
127,1872
128,1871
129,1866
130,1871
131,1859
132,1858
133,1854
134,1854
135,1854
136,1855
137,1856
138,1860
139,1856
140,1869
141,1870
142,1867
143,1873
144,1872
145,1866
146,1859
147,1863
148,1857
149,1856
150,1863
151,1856
152,1855
153,1855
154,1857
155,1855
156,1857
157,1867
158,1872
159,1872
160,1872
161,1874
162,1862
163,1857
164,1863
165,1859
166,1858
167,1857
168,1854
169,1857
170,1855
171,1855
172,1858
173,1863
174,1869
175,1861
176,1870
177,1867
178,1869
179,1858
180,1871
181,1861
182,1859
183,1856
184,1855
185,1855
186,1854
187,1853
188,1857
189,1855
190,1867
191,1872
192,1872
193,1871
194,1875
195,1874
196,1869
197,1859
198,1857
199,1851
200,1851
201,1853
202,1847
203,1853
204,1847
205,1851
206,1856
207,1856
208,1856
209,1866
210,1865
211,1873
212,1871
213,1866
214,1863
215,1862
216,1861
217,1856
218,1855
219,1856
220,1858
221,1854
222,1856
223,1870
224,1864
225,1871
226,1872
227,1869
228,1870
229,1872
230,1862
231,1870
232,1865
233,1857
234,1853
235,1849
236,1849
237,1841
238,1853
239,1854
240,1859
241,1857
242,1872
243,1871
244,1871
245,1869
246,1869
247,1868
248,1865
249,1867
250,1861
251,1855
252,1856
253,1855
254,1857
255,1854
256,1857
257,1870
258,1862
259,1871
260,1871
261,1872
262,1876
263,1861
264,1863
265,1852
266,1856
267,1847
268,1854
269,1851
270,1855
271,1857
272,1857
273,1859
274,1869
275,1872
276,1871
277,1872
278,1872
279,1879
280,832
281,1856
282,2146
283,2226
284,2231
285,2190
286,2128
287,2032
288,1927
289,1897
290,1923
291,1941
292,1965
293,2032
294,2112
295,2092
296,1973
297,1808
298,1634
299,1453
300,1340
301,1311
302,1362
303,1434
304,1525
305,1649
306,1755
307,1850
308,1889
309,1920
310,1924
311,688
312,1814
313,2165
314,2275
315,2288
316,2255
317,2177
318,2067
319,1946
320,1923
321,1940
322,1946
323,1983
324,2071
325,2098
326,2053
327,1931
328,1763
329,1583
330,1425
331,1372
332,1395
333,1459
334,1561
335,1703
336,1829
337,1922
338,1963
339,1943
340,1909
341,1869
342,578
343,1667
344,2107
345,2273
346,2322
347,2310
348,2254
349,2133
350,2000
351,1904
352,1855
353,1857
354,1939
355,2032
356,2075
357,2029
358,1915
359,1738
360,1557
361,1429
362,1393
363,1412
364,1471
365,1565
366,1683
367,1795
368,1870
369,1922
370,1946
371,1947
372,1939
373,691
374,1680
375,2153
376,2327
377,2373
378,2352
379,2277
380,2163
381,2003
382,1887
383,1827
384,1840
385,1921
386,2017
387,2038
388,1967
389,1835
390,1669
391,1523
392,1435
393,1411
394,1444
395,1502
396,1600
397,1722
398,1810
399,1883
400,1924
401,1948
402,1950
403,1947
404,1090
405,1584
406,2105
407,2305
408,2375
409,2366
410,2311
411,2199
412,2039
413,1921
414,1854
415,1828
416,1904
417,1999
418,2014
419,1938
420,1803
421,1647
422,1492
423,1426
424,1424
425,1454
426,1507
427,1603
428,1723
429,1811
430,1875
431,1931
432,1947
433,1945
434,1941
435,1984
436,1430
437,2059
438,2298
439,2384
440,2409
441,2358
442,2241
443,2090
444,1965
445,1857
446,1808
447,1871
448,1959
449,1979
450,1910
451,1771
452,1611
453,1472
454,1424
455,1408
456,1456
457,1511
458,1614
459,1722
460,1812
461,1877
462,1934
463,1953
464,1959
465,1948
466,2881
467,1215
468,1997
469,2265
470,2374
471,2389
472,2352
473,2261
474,2121
475,1991
476,1879
477,1808
478,1863
479,1957
480,1971
481,1907
482,1767
483,1614
484,1488
485,1443
486,1431
487,1472
488,1525
489,1611
490,1709
491,1793
492,1870
493,1923
494,1951
495,1959
496,1955
497,2271
498,1067
499,1948
500,2239
501,2363
502,2387
503,2352
504,2259
505,2147
506,2000
507,1873
508,1808
509,1861
510,1940
511,1970
512,1895
513,1771
514,1619
515,1479
516,1435
517,1437
518,1472
519,1535
520,1616
521,1699
522,1793
523,1855
524,1904
525,1936
526,1961
527,1962
528,1957
529,912
530,1904
531,2215
532,2362
533,2391
534,2356
535,2282
536,2161
537,2005
538,1869
539,1799
540,1847
541,1930
542,1961
543,1903
544,1792
545,1654
546,1522
547,1487
548,1463
549,1483
550,1521
551,1591
552,1683
553,1773
554,1842
555,1895
556,1929
557,1951
558,1959
559,1952
560,787
561,1839
562,2185
563,2339
564,2379
565,2357
566,2288
567,2194
568,2039
569,1899
570,1799
571,1836
572,1909
573,1951
574,1906
575,1804
576,1674
577,1561
578,1509
579,1474
580,1486
581,1535
582,1600
583,1663
584,1748
585,1823
586,1871
587,1902
588,1929
589,1936
590,1949
591,784
592,1797
593,2171
594,2353
595,2400
596,2370
597,2315
598,2208
599,2063
600,1921
601,1808
602,1821
603,1890
604,1929
605,1874
606,1780
607,1648
608,1535
609,1491
610,1488
611,1499
612,1535
613,1598
614,1678
615,1757
616,1815
617,1871
618,1907
619,1936
620,1947
621,1949
622,945
623,1660
624,2134
625,2339
626,2411
627,2395
628,2345
629,2242
630,2112
631,1952
632,1823
633,1807
634,1858
635,1893
636,1855
637,1763
638,1648
639,1535
640,1503
641,1495
642,1511
643,1562
644,1610
645,1673
646,1752
647,1823
648,1867
649,1901
650,1918
651,1934
652,1942
653,1215
654,1609
655,2128
656,2353
657,2448
658,2442
659,2374
660,2277
661,2111
662,1936
663,1781
664,1745
665,1787
666,1829
667,1807
668,1741
669,1654
670,1569
671,1523
672,1523
673,1555
674,1587
675,1635
676,1685
677,1747
678,1817
679,1857
680,1885
681,1908
682,1925
683,1926
684,2064
685,1446
686,2047
687,2297
688,2404
689,2398
690,2359
691,2290
692,2155
693,2000
694,1850
695,1801
696,1840
697,1874
698,1850
699,1779
700,1693
701,1589
702,1535
703,1504
704,1506
705,1535
706,1593
707,1639
708,1705
709,1790
710,1853
711,1899
712,1920
713,1941
714,1947
715,2841
716,1264
717,1984
718,2259
719,2381
720,2397
721,2366
722,2298
723,2171
724,2022
725,1872
726,1809
727,1839
728,1883
729,1879
730,1813
731,1714
732,1613
733,1535
734,1517
735,1507
736,1535
737,1585
738,1621
739,1711
740,1807
741,1877
742,1917
743,1952
744,1961
745,1939
746,2175
747,999
748,1865
749,2178
750,2347
751,2375
752,2343
753,2298
754,2202
755,2079
756,1943
757,1853
758,1840
759,1867
760,1869
761,1814
762,1728
763,1631
764,1569
765,1517
766,1513
767,1535
768,1584
769,1623
770,1681
771,1754
772,1805
773,1856
774,1887
775,1907
776,1930
777,1991
778,972
779,1913
780,2234
781,2383
782,2413
783,2374
784,2327
785,2223
786,2069
787,1911
788,1807
789,1798
790,1856
791,1859
792,1818
793,1733
794,1629
795,1573
796,1526
797,1533
798,1535
799,1591
800,1615
801,1666
802,1735
803,1803
804,1847
805,1872
806,1902
807,1915
808,1933
809,818
810,1866
811,2206
812,2366
813,2404
814,2359
815,2322
816,2224
817,2080
818,1917
819,1812
820,1808
821,1846
822,1865
823,1831
824,1757
825,1667
826,1610
827,1583
828,1535
829,1575
830,1602
831,1630
832,1671
833,1734
834,1798
835,1831
836,1863
837,1885
838,1903
839,1920
840,752
841,1783
842,2156
843,2338
844,2397
845,2371
846,2327
847,2250
848,2108
849,1941
850,1815
851,1801
852,1841
853,1859
854,1829
855,1758
856,1683
857,1617
858,1584
859,1570
860,1571
861,1603
862,1639
863,1669
864,1731
865,1807
866,1865
867,1901
868,1927
869,1931
870,1916
871,917
872,1574
873,2033
874,2276
875,2368
876,2359
877,2320
878,2258
879,2149
880,2028
881,1905
882,1840
883,1840
884,1833
885,1809
886,1754
887,1670
888,1616
889,1584
890,1559
891,1558
892,1588
893,1627
894,1664
895,1706
896,1750
897,1824
898,1855
899,1879
900,1904
901,1905
902,1914
903,1923
904,1929
905,1935
906,1936
907,1933
908,1927
909,1932
910,1922
911,1923
912,1914
913,1906
914,1897
915,1891
916,1891
917,1885
918,1884
919,1878
920,1873
921,1872
922,1871
923,1856
924,1859
925,1870
926,1875
927,1872
928,1875
929,1872
930,1871
931,1860
932,1865
933,1857
934,1866
935,1867
936,1863
937,1871
938,1867
939,1872
940,1858
941,1872
942,1869
943,1872
944,1868
945,1869
946,1863
947,1869
948,1865
949,1860
950,1853
951,1846
952,1845
953,1841
954,1846
955,1841
956,1850
957,1861
958,1862
959,1864
960,1872
961,1874
962,1862
963,1860
964,1851
965,1855
966,1855
967,1856
968,1853
969,1858
970,1861
971,1861
972,1862
973,1858
974,1859
975,1869
976,1869
977,1867
978,1872
979,1869
980,1872
981,1870
982,1854
983,1861
984,1856
985,1847
986,1853
987,1858
988,1857
989,1856
990,1867
991,1866
992,1863
993,1856
994,1858
995,1855
996,1862
997,1869
998,1867
999,1863
1000,1860
1001,1856
1002,1851
1003,1847
1004,1854
1005,1854
1006,1870
1007,1870
1008,1872
1009,1876
1010,1872
1011,1872
1012,1867
1013,1856
1014,1857
1015,1855
1016,1857
1017,1854
1018,1852
1019,1850
1020,1851
1021,1840
1022,1843
1023,1854
1024,1865
1025,1863
1026,1867
1027,1871
1028,1868
1029,1871
1030,1862
1031,1864
1032,1861
1033,1856
1034,1863
1035,1862
1036,1865
1037,1869
1038,1863
1039,1867
1040,1872
1041,1865
1042,1850
1043,1852
1044,1847
1045,1857
1046,1856
1047,1851
1048,1856
1049,1856
1050,1859
1051,1850
1052,1846
1053,1852
1054,1855
1055,1854
1056,1856
1057,1869
1058,1869
1059,1870
1060,1872
1061,1872
1062,1876
1063,1869
1064,1866
1065,1863
1066,1856
1067,1856
1068,1852
1069,1846
1070,1856
1071,1859
1072,1859
1073,1859
1074,1863
1075,1851
1076,1855
1077,1857
1078,1860
1079,1858
1080,1856
1081,1863
1082,1852
1083,1857
1084,1852
1085,1853
1086,1856
1087,1861
1088,1855
1089,1860
1090,1865
1091,1872
1092,1862
1093,1872
1094,1872
1095,1869
1096,1860
1097,1862
1098,1860
1099,1856
1100,1855
1101,1854
1102,1856
1103,1858
1104,1859
1105,1856
1106,1852
1107,1860
1108,1859
1109,1865
1110,1872
1111,1872
1112,1872
1113,1861
1114,1866
1115,1861
1116,1854
1117,1857
1118,1855
1119,1855
1120,1856
1121,1855
1122,1856
1123,1862
1124,1868
1125,1867
1126,1870
1127,1872
1128,1872
1129,1867
1130,1868
1131,1871
1132,1856
1133,1863
1134,1857
1135,1854
1136,1849
1137,1845
1138,1843
1139,1855
1140,1856
1141,1866
1142,1867
1143,1871
1144,1872
1145,1872
1146,1869
1147,1858
1148,1857
1149,1865
1150,1859
1151,1855
1152,1856
1153,1859
1154,1859
1155,1856
1156,1853
1157,1869
1158,1862
1159,1872
1160,1870
1161,1872
1162,1875
1163,1856
1164,1856
1165,1847
1166,1856
1167,1842
1168,1850
1169,1847
1170,1857
1171,1865
1172,1856
1173,1858
1174,1859
1175,1869
1176,1869
1177,1872
1178,1870
1179,1861
1180,1863
1181,1856
1182,1865
1183,1855
1184,1856
1185,1856
1186,1855
1187,1854
1188,1857
1189,1867
1190,1866
1191,1868
1192,1873
1193,1876
1194,1872
1195,1870
1196,1860
1197,1858
1198,1851
1199,1855
1200,1857
1201,1851
1202,1854
1203,1855
1204,1850
1205,1854
1206,1859
1207,1871
1208,1866
1209,1872
1210,1872
1211,1872
1212,1871
1213,1867
1214,1865
1215,1857
1216,1857
1217,1857
1218,1854
1219,1850
1220,1852
1221,1858
1222,1861
1223,1859
1224,1865
1225,1866
1226,1866
1227,1866
1228,1872
1229,1865
1230,1861
1231,1867
1232,1860
1233,1858
1234,1855
1235,1855
1236,1850
1237,1858
1238,1856
1239,1862
1240,1870
1241,1865
1242,1872
1243,1874
1244,1872
1245,1874
1246,1869
1247,1867
1248,1869
1249,1863
1250,1856
1251,1856
1252,1856
1253,1857
1254,1854
1255,1855
1256,1861
1257,1869
1258,1872
1259,1866
1260,1869
1261,1874
1262,1868
1263,1865
1264,1861
1265,1861
1266,1859
1267,1854
1268,1851
1269,1854
1270,1857
1271,1863
1272,1856
1273,1867
1274,1860
1275,1871
1276,1872
1277,1872
1278,1872
1279,1874
1280,1862
1281,1866
1282,1861
1283,1853
1284,1857
1285,1855
1286,1849
1287,1853
1288,1857
1289,1856
1290,1865
1291,1861
1292,1870
1293,1869
1294,1869
1295,1871
1296,1867
1297,1866
1298,1861
1299,1860
1300,1863
1301,1859
1302,1856
1303,1857
1304,1865
1305,1857
1306,1859
1307,1871
1308,1866
1309,1871
1310,1872
1311,1870
1312,1870
1313,1860
1314,1865
1315,1855
1316,1853
1317,1846
1318,1851
1319,1847
1320,1847
1321,1862
1322,1861
1323,1871
1324,1866
1325,1872
1326,1872
1327,1873
1328,1872
1329,1869
1330,1872
1331,1864
1332,1854
1333,1858
1334,1855
1335,1856
1336,1857
1337,1861
1338,1856
1339,1856
1340,1870
1341,1871
1342,1871
1343,1872
1344,1872
1345,1868
1346,1865
1347,1854
1348,1857
1349,1851
1350,1859
1351,1855
1352,1853
1353,1852
1354,1851
1355,1863
1356,1860
1357,1867
1358,1872
1359,1874
1360,1873
1361,1872
1362,1872
1363,1870
1364,1861
1365,1862
1366,1862
1367,1854
1368,1855
1369,1856
1370,1851
1371,1865
1372,1863
1373,1869
1374,1870
1375,1869
1376,1862
1377,1869
1378,1865
1379,1857
1380,1872
1381,1868
1382,1858
1383,1856
1384,1853
1385,1855
1386,1855
1387,1858
1388,1855
1389,1858
1390,1870
1391,1872
1392,1872
1393,1872
1394,1872
1395,1870
1396,1856
1397,1865
1398,1859
1399,1865
1400,1855
1401,1856
1402,1854
1403,1853
1404,1861
1405,1854
1406,1855
1407,1861
1408,1863
1409,1863
1410,1871
1411,1869
1412,1868
1413,1858
1414,1863
1415,1863
1416,1854
1417,1850
1418,1856
1419,1851
1420,1856
1421,1853
1422,1857
1423,1863
1424,1862
1425,1872
1426,1872
1427,1870
1428,1872
1429,1865
1430,1861
1431,1861
1432,1861
1433,1858
1434,1856
1435,1849
1436,1845
1437,1850
1438,1852
1439,1854
1440,1863
1441,1862
1442,1868
1443,1872
1444,1872
1445,1870
1446,1861
1447,1867
1448,1861
1449,1857
1450,1855
1451,1856
1452,1856
1453,1857
1454,1861
1455,1861
1456,1861
1457,1870
1458,1863
1459,1871
1460,1872
1461,1874
1462,1872
1463,1858
1464,1857
1465,1854
1466,1857
1467,1854
1468,1850
1469,1847
1470,1855
1471,1856
1472,1862
1473,1867
1474,1866
1475,1871
1476,1872
1477,1872
1478,1872
1479,1872
1480,1861
1481,1865
1482,1855
1483,1862
1484,1857
1485,1858
1486,1855
1487,1857
1488,1854
1489,1856
1490,1869
1491,1865
1492,1872
1493,1872
1494,1871
1495,1868
1496,1856
1497,1859
1498,1857
1499,1846
1500,1856
1501,1855
1502,1855
1503,1854
1504,1849
1505,1854
1506,1859
1507,1870
1508,1870
1509,1872
1510,1874
1511,1872
1512,1872
1513,1866
1514,1866
1515,1859
1516,1865
1517,1856
1518,1856
1519,1856
1520,1857
1521,1856
1522,1851
1523,1859
1524,1864
1525,1862
1526,1866
1527,1867
1528,1867
1529,1857
1530,1858
1531,1871
1532,1856
1533,1861
1534,1858
1535,1856
1536,1856
1537,1857
1538,1853
1539,1854
1540,1856
1541,1863
1542,1871
1543,1872
1544,1874
1545,1869
1546,1872
1547,1868
1548,1862
1549,1858
1550,1856
1551,1855
1552,1856
1553,1857
1554,1855
1555,1856
1556,1844
1557,1854
1558,1856
1559,1863
