Time(ms),Raw_ADC
0,2098
1,2205
2,2117
3,2026
4,2128
5,2262
6,1910
7,1603
8,1509
9,1664
10,1767
11,1735
12,1722
13,1714
14,1717
15,1740
16,1776
17,1809
18,1835
19,1853
20,1866
21,1872
22,1873
23,1875
24,1878
25,1889
26,1883
27,1887
28,1887
29,1847
30,2025
31,1990
32,2151
33,2082
34,1987
35,2098
36,2302
37,2071
38,1722
39,1527
40,1645
41,1769
42,1760
43,1734
44,1727
45,1721
46,1739
47,1776
48,1805
49,1833
50,1840
51,1853
52,1869
53,1874
54,1872
55,1877
56,1883
57,1886
58,1885
59,1887
60,909
61,2098
62,1954
63,2164
64,2119
65,1997
66,2142
67,2343
68,2064
69,1683
70,1484
71,1591
72,1744
73,1776
74,1775
75,1757
76,1742
77,1746
78,1783
79,1810
80,1830
81,1850
82,1859
83,1869
84,1867
85,1870
86,1872
87,1878
88,1892
89,1895
90,1893
91,583
92,2140
93,1935
94,2139
95,2151
96,2026
97,2183
98,2416
99,2037
100,1648
101,1457
102,1535
103,1716
104,1786
105,1792
106,1777
107,1744
108,1741
109,1771
110,1798
111,1828
112,1847
113,1863
114,1861
115,1870
116,1873
117,1876
118,1877
119,1881
120,1891
121,1894
122,1836
123,2145
124,1958
125,2079
126,2176
127,2033
128,2192
129,2478
130,2106
131,1647
132,1447
133,1498
134,1683
135,1777
136,1792
137,1776
138,1745
139,1742
140,1771
141,1803
142,1829
143,1850
144,1859
145,1872
146,1872
147,1870
148,1872
149,1877
150,1890
151,1890
152,1888
153,1887
154,1901
155,2021
156,1968
157,2149
158,2039
159,2118
160,2505
161,2246
162,1751
163,1493
164,1470
165,1633
166,1759
167,1802
168,1795
169,1762
170,1735
171,1754
172,1793
173,1820
174,1838
175,1857
176,1870
177,1878
178,1885
179,1891
180,1895
181,1893
182,1894
183,1895
184,1891
185,1289
186,2079
187,1935
188,2164
189,2110
190,2125
191,2534
192,2273
193,1765
194,1500
195,1462
196,1617
197,1743
198,1791
199,1776
200,1744
201,1730
202,1750
203,1776
204,1808
205,1834
206,1860
207,1869
208,1871
209,1870
210,1882
211,1891
212,1897
213,1894
214,1890
215,1891
216,669
217,2141
218,1910
219,2101
220,2132
221,2069
222,2477
223,2432
224,1867
225,1531
226,1453
227,1566
228,1698
229,1782
230,1794
231,1774
232,1744
233,1744
234,1773
235,1803
236,1833
237,1854
238,1872
239,1877
240,1873
241,1883
242,1891
243,1893
244,1894
245,1891
246,1884
247,1889
248,2126
249,1945
250,2029
251,2154
252,2047
253,2377
254,2537
255,2002
256,1585
257,1452
258,1523
259,1664
260,1778
261,1806
262,1779
263,1744
264,1719
265,1745
266,1777
267,1808
268,1837
269,1853
270,1869
271,1875
272,1883
273,1888
274,1893
275,1895
276,1895
277,1893
278,1889
279,1984
280,1993
281,1968
282,2167
283,2079
284,2292
285,2586
286,2079
287,1595
288,1431
289,1486
290,1626
291,1771
292,1808
293,1797
294,1760
295,1738
296,1751
297,1788
298,1821
299,1845
300,1859
301,1861
302,1872
303,1878
304,1886
305,1891
306,1891
307,1895
308,1893
309,1891
310,1124
311,2082
312,1905
313,2149
314,2103
315,2176
316,2622
317,2246
318,1682
319,1472
320,1472
321,1601
322,1730
323,1786
324,1765
325,1744
326,1742
327,1767
328,1794
329,1811
330,1838
331,1854
332,1872
333,1877
334,1883
335,1885
336,1888
337,1891
338,1889
339,1887
340,1890
341,496
342,2128
343,1898
344,2123
345,2130
346,2142
347,2608
348,2352
349,1759
350,1482
351,1423
352,1535
353,1695
354,1782
355,1786
356,1769
357,1753
358,1751
359,1770
360,1802
361,1828
362,1853
363,1871
364,1879
365,1887
366,1884
367,1888
368,1889
369,1893
370,1893
371,1892
372,1520
373,2146
374,1935
375,2065
376,2182
377,2106
378,2495
379,2510
380,1885
381,1501
382,1419
383,1502
384,1643
385,1759
386,1776
387,1762
388,1749
389,1755
390,1772
391,1792
392,1815
393,1848
394,1868
395,1879
396,1891
397,1888
398,1884
399,1887
400,1892
401,1888
402,1889
403,1890
404,1947
405,2000
406,1970
407,2183
408,2096
409,2339
410,2608
411,2035
412,1600
413,1456
414,1483
415,1616
416,1744
417,1776
418,1765
419,1747
420,1751
421,1773
422,1797
423,1822
424,1842
425,1863
426,1876
427,1887
428,1891
429,1895
430,1898
431,1895
432,1892
433,1885
434,1885
435,1884
436,1883
437,1882
438,1882
439,1879
440,1877
441,1873
442,1870
443,1872
444,1862
445,1862
446,1855
447,1863
448,1869
449,1871
450,1872
451,1871
452,1869
453,1866
454,1865
455,1865
456,1863
457,1863
458,1865
459,1861
460,1859
461,1863
462,1859
463,1856
464,1856
465,1856
466,1856
467,1858
468,1857
469,1857
470,1861
471,1860
472,1861
473,1862
474,1857
475,1856
476,1855
477,1855
478,1858
479,1854
480,1859
481,1862
482,1863
483,1859
484,1860
485,1858
486,1861
487,1871
488,1867
489,1871
490,1872
491,1872
492,1872
493,1872
494,1870
495,1863
496,1857
497,1856
498,1856
499,1857
500,1856
501,1851
502,1847
503,1846
504,1854
505,1860
506,1862
507,1856
508,1859
509,1857
510,1867
511,1866
512,1863
513,1862
514,1862
515,1862
516,1860
517,1855
518,1853
519,1847
520,1852
521,1855
522,1854
523,1855
524,1861
525,1870
526,1863
527,1857
528,1863
529,1869
530,1862
531,1856
532,1853
533,1853
534,1851
535,1855
536,1854
537,1857
538,1867
539,1867
540,1861
541,1858
542,1857
543,1861
544,1863
545,1867
546,1855
547,1855
548,1854
549,1853
550,1853
551,1855
552,1855
553,1854
554,1856
555,1859
556,1862
557,1860
558,1858
559,1856
560,1859
561,1863
562,1863
563,1862
564,1854
565,1858
566,1856
567,1856
568,1855
569,1849
570,1859
571,1859
572,1866
573,1872
574,1874
575,1872
576,1869
577,1863
578,1861
579,1858
580,1857
581,1853
582,1854
583,1854
584,1853
585,1853
586,1852
587,1855
588,1856
589,1857
590,1856
591,1855
592,1854
593,1854
594,1847
595,1847
596,1847
597,1847
598,1855
599,1853
600,1855
601,1854
602,1855
603,1856
604,1853
605,1855
606,1856
607,1860
608,1859
609,1859
610,1862
611,1865
612,1862
613,1862
614,1859
615,1861
616,1859
617,1861
618,1859
619,1857
620,1856
621,1866
622,1865
623,1862
624,1853
625,1859
626,1866
627,1872
628,1868
629,1856
630,1857
631,1860
632,1861
633,1860
634,1862
635,1863
636,1869
637,1868
638,1870
639,1871
640,1868
641,1865
642,1861
643,1859
644,1858
645,1853
646,1843
647,1849
648,1850
649,1854
650,1856
651,1857
652,1855
653,1856
654,1853
655,1855
656,1858
657,1857
658,1860
659,1856
660,1861
661,1860
662,1857
663,1856
664,1855
665,1855
666,1855
667,1855
668,1857
669,1857
670,1859
671,1863
672,1866
673,1863
674,1863
675,1863
676,1861
677,1867
678,1863
679,1863
680,1861
681,1857
682,1857
683,1858
684,1853
685,1856
686,1854
687,1859
688,1859
689,1855
690,1857
691,1863
692,1865
693,1870
694,1873
695,1871
696,1870
697,1865
698,1847
699,1851
700,1854
701,1855
702,1858
703,1859
704,1865
705,1870
706,1869
707,1871
708,1870
709,1869
710,1871
711,1869
712,1863
713,1867
714,1860
715,1858
716,1863
717,1858
718,1861
719,1862
720,1867
721,1865
722,1869
723,1867
724,1871
725,1871
726,1867
727,1864
728,1865
729,1859
730,1862
731,1860
732,1858
733,1858
734,1857
735,1859
736,1859
737,1867
738,1864
739,1863
740,1866
741,1865
742,1861
743,1860
744,1856
745,1856
746,1851
747,1855
748,1854
749,1852
750,1853
751,1850
752,1853
753,1863
754,1866
755,1870
756,1872
757,1869
758,1855
759,1855
760,1856
761,1859
762,1856
763,1849
764,1840
765,1844
766,1855
767,1855
768,1857
769,1857
770,1867
771,1871
772,1872
773,1872
774,1867
775,1862
776,1857
777,1853
778,1861
779,1870
780,1859
781,1854
782,1854
783,1857
784,1863
785,1863
786,1860
787,1865
788,1866
789,1870
790,1868
791,1867
792,1867
793,1868
794,1870
795,1872
796,1868
797,1863
798,1863
799,1863
800,1861
801,1859
802,1855
803,1862
804,1857
805,1858
806,1859
807,1861
808,1866
809,1863
810,1861
811,1860
812,1861
813,1859
814,1858
815,1858
816,1858
817,1861
818,1857
819,1858
820,1859
821,1861
822,1861
823,1865
824,1866
825,1863
826,1862
827,1862
828,1858
829,1857
830,1859
831,1861
832,1858
833,1860
834,1856
835,1853
836,1853
837,1859
838,1855
839,1858
840,1871
841,1869
842,1869
843,1867
844,1869
845,1867
846,1861
847,1865
848,1861
849,1861
850,1858
851,1859
852,1858
853,1858
854,1862
855,1861
856,1862
857,1866
858,1871
859,1870
860,1872
861,1867
862,1861
863,1857
864,1851
865,1849
866,1853
867,1852
868,1851
869,1849
870,1856
871,1859
872,1859
873,1861
874,1862
875,1861
876,1863
877,1862
878,1865
879,1859
880,1861
881,1858
882,1855
883,1855
884,1853
885,1854
886,1858
887,1861
888,1865
889,1865
890,1862
891,1867
892,1856
893,1856
894,1853
895,1856
896,1855
897,1853
898,1859
899,1857
900,1856
901,1862
902,1860
903,1858
904,1859
905,1859
906,1861
907,1866
908,1869
909,1866
910,1867
911,1866
912,1863
913,1863
914,1857
915,1859
916,1863
917,1860
918,1858
919,1865
920,1872
921,1872
922,1872
923,1867
924,1853
925,1845
926,1851
927,1857
928,1859
929,1856
930,1858
931,1859
932,1850
933,1851
934,1855
935,1855
936,1858
937,1860
938,1861
939,1867
940,1872
941,1875
942,1872
943,1872
944,1872
945,1863
946,1854
947,1853
948,1841
949,1844
950,1851
951,1856
952,1858
953,1859
954,1855
955,1853
956,1859
957,1858
958,1858
959,1858
960,1856
961,1865
962,1861
963,1862
964,1856
965,1855
966,1856
967,1858
968,1858
969,1859
970,1860
971,1863
972,1865
973,1868
974,1867
975,1865
976,1866
977,1867
978,1863
979,1862
980,1861
981,1857
982,1856
983,1856
984,1855
985,1853
986,1850
987,1856
988,1869
989,1867
990,1862
991,1856
992,1859
993,1861
994,1863
995,1863
996,1866
997,1861
998,1857
999,1858
1000,1859
1001,1859
1002,1857
1003,1858
1004,1863
1005,1862
1006,1863
1007,1866
1008,1862
1009,1862
1010,1859
1011,1858
1012,1856
1013,1853
1014,1846
1015,1845
1016,1843
1017,1851
1018,1856
1019,1859
1020,1858
1021,1861
1022,1863
1023,1862
1024,1857
1025,1861
1026,1863
1027,1867
1028,1861
1029,1856
1030,1856
1031,1858
1032,1857
1033,1856
1034,1857
1035,1857
1036,1857
1037,1863
1038,1863
1039,1863
1040,1863
1041,1867
1042,1868
1043,1870
1044,1860
1045,1855
1046,1856
1047,1854
1048,1856
1049,1855
1050,1857
1051,1859
1052,1854
1053,1855
1054,1846
1055,1851
1056,1857
1057,1861
1058,1859
1059,1859
1060,1858
1061,1861
1062,1862
1063,1861
1064,1863
1065,1861
1066,1857
1067,1863
1068,1862
1069,1865
1070,1872
1071,1877
1072,1863
1073,1857
1074,1845
1075,1849
1076,1856
1077,1856
1078,1862
1079,1863
1080,1861
1081,1855
1082,1855
1083,1857
1084,1859
1085,1858
1086,1857
1087,1857
1088,1858
1089,1863
1090,1862
1091,1862
1092,1862
1093,1862
1094,1863
1095,1862
1096,1859
1097,1858
1098,1859
1099,1859
1100,1858
1101,1861
1102,1856
1103,1859
1104,1856
1105,1857
1106,1860
1107,1859
1108,1868
1109,1866
1110,1866
1111,1866
1112,1863
1113,1861
1114,1857
1115,1856
1116,1856
1117,1859
1118,1859
1119,1857
1120,1859
1121,1865
1122,1869
1123,1868
1124,1868
1125,1865
1126,1867
1127,1868
1128,1866
1129,1863
1130,1861
1131,1862
1132,1859
1133,1862
1134,1855
1135,1856
1136,1852
1137,1855
1138,1853
1139,1850
1140,1854
1141,1862
1142,1861
1143,1863
1144,1866
1145,1867
1146,1855
1147,1857
1148,1858
1149,1858
1150,1857
1151,1856
1152,1857
1153,1858
1154,1858
1155,1863
1156,1866
1157,1869
1158,1869
1159,1866
1160,1870
1161,1869
1162,1870
1163,1867
1164,1855
1165,1847
1166,1854
1167,1850
1168,1847
1169,1849
1170,1865
1171,1866
1172,1866
1173,1867
1174,1869
1175,1866
1176,1863
1177,1863
1178,1862
1179,1862
1180,1865
1181,1861
1182,1860
1183,1863
1184,1862
1185,1862
1186,1858
1187,1861
1188,1863
1189,1863
1190,1867
1191,1872
1192,1871
1193,1872
1194,1863
1195,1859
1196,1851
1197,1853
1198,1855
1199,1856
1200,1856
1201,1854
1202,1854
1203,1856
1204,1859
1205,1862
1206,1861
1207,1869
1208,1871
1209,1867
1210,1871
1211,1870
1212,1854
1213,1847
1214,1850
1215,1855
1216,1858
1217,1859
1218,1859
1219,1858
1220,1858
1221,1859
1222,1861
1223,1863
1224,1860
1225,1863
1226,1861
1227,1857
1228,1853
1229,1847
1230,1856
1231,1855
1232,1856
1233,1860
1234,1857
1235,1856
1236,1856
1237,1855
1238,1858
1239,1862
1240,1863
1241,1863
1242,1862
1243,1862
1244,1864
1245,1843
1246,1840
1247,1853
1248,1858
1249,1859
1250,1863
1251,1859
1252,1857
1253,1858
1254,1855
1255,1862
1256,1867
1257,1868
1258,1867
1259,1865
1260,1867
1261,1856
1262,1855
1263,1859
1264,1858
1265,1859
1266,1862
1267,1865
1268,1862
1269,1859
1270,1863
1271,1860
1272,1860
1273,1861
1274,1863
1275,1862
1276,1863
1277,1860
1278,1860
1279,1860
1280,1857
1281,1857
1282,1856
1283,1859
1284,1854
1285,1853
1286,1853
1287,1862
1288,1870
1289,1870
1290,1867
1291,1866
1292,1863
1293,1861
1294,1865
1295,1862
1296,1861
1297,1859
1298,1859
1299,1856
1300,1856
1301,1858
1302,1856
1303,1856
1304,1859
1305,1859
1306,1863
1307,1865
1308,1863
1309,1861
1310,1861
1311,1863
1312,1855
1313,1854
1314,1849
1315,1854
1316,1854
1317,1853
1318,1862
1319,1859
1320,1858
1321,1857
1322,1855
1323,1853
1324,1858
1325,1863
1326,1866
1327,1863
1328,1862
1329,1863
1330,1857
1331,1851
1332,1854
1333,1856
1334,1857
1335,1860
1336,1868
1337,1870
1338,1870
1339,1873
1340,1872
1341,1872
1342,1868
1343,1859
1344,1851
1345,1856
1346,1856
1347,1846
1348,1848
1349,1852
1350,1854
1351,1858
1352,1859
1353,1861
1354,1860
1355,1862
1356,1862
1357,1857
1358,1861
1359,1863
1360,1863
1361,1861
1362,1861
1363,1862
1364,1858
1365,1861
1366,1859
1367,1861
1368,1865
1369,1862
1370,1865
1371,1869
1372,1869
1373,1868
1374,1863
1375,1863
1376,1859
1377,1859
1378,1863
1379,1862
1380,1860
1381,1861
1382,1859
1383,1856
1384,1861
1385,1858
1386,1862
1387,1861
1388,1862
1389,1862
1390,1866
1391,1867
1392,1863
1393,1863
1394,1862
1395,1860
1396,1861
1397,1858
1398,1858
1399,1859
1400,1856
1401,1857
1402,1858
1403,1861
1404,1855
1405,1856
1406,1856
1407,1856
1408,1863
1409,1861
1410,1862
1411,1860
1412,1858
1413,1856
1414,1858
1415,1854
1416,1855
1417,1851
1418,1855
1419,1855
1420,1858
1421,1858
1422,1863
1423,1866
1424,1866
1425,1867
1426,1863
1427,1867
1428,1863
1429,1866
1430,1859
1431,1861
1432,1862
1433,1863
1434,1858
1435,2148
1436,1973
1437,1974
1438,1983
1439,1968
1440,1968
1441,2013
1442,2097
1443,2146
1444,2125
1445,1960
1446,1868
1447,1861
1448,1866
1449,1849
1450,1779
1451,1670
1452,1598
1453,1597
1454,1643
1455,1683
1456,1731
1457,1743
1458,1744
1459,1783
1460,1818
1461,1839
1462,1851
1463,1862
1464,1862
1465,1872
1466,2032
1467,2030
1468,2001
1469,2025
1470,2013
1471,1988
1472,1998
1473,2077
1474,2160
1475,2128
1476,1934
1477,1840
1478,1841
1479,1855
1480,1839
1481,1753
1482,1653
1483,1617
1484,1648
1485,1681
1486,1729
1487,1771
1488,1802
1489,1824
1490,1840
1491,1853
1492,1867
1493,1874
1494,1875
1495,1875
1496,1877
1497,969
1498,2113
1499,1969
1500,2053
1501,2030
1502,1998
1503,1974
1504,2032
1505,2135
1506,2132
1507,1917
1508,1807
1509,1803
1510,1833
1511,1814
1512,1715
1513,1642
1514,1646
1515,1674
1516,1718
1517,1763
1518,1799
1519,1826
1520,1842
1521,1854
1522,1866
1523,1872
1524,1872
1525,1877
1526,1877
1527,1879
1528,597
1529,2157
1530,1969
1531,2128
1532,2142
1533,2091
1534,2033
1535,2021
1536,2135
1537,2064
1538,1767
1539,1687
1540,1733
1541,1806
1542,1776
1543,1680
1544,1649
1545,1674
1546,1702
1547,1734
1548,1777
1549,1806
1550,1823
1551,1839
1552,1847
1553,1861
1554,1865
1555,1872
1556,1875
1557,1879
1558,1881
1559,1791
1560,2179
1561,1966
1562,2109
1563,2198
1564,2125
1565,2032
1566,2039
1567,2206
1568,2096
1569,1738
1570,1584
1571,1647
1572,1776
1573,1773
1574,1699
1575,1670
1576,1678
1577,1700
1578,1738
1579,1777
1580,1813
1581,1838
1582,1856
1583,1867
1584,1870
1585,1875
1586,1879
1587,1885
1588,1894
1589,1895
1590,1897
1591,2047
1592,2020
1593,2037
1594,2204
1595,2129
1596,2019
1597,2035
1598,2256
1599,2043
1600,1727
1601,1557
1602,1607
1603,1769
1604,1776
1605,1723
1606,1707
1607,1707
1608,1722
1609,1759
1610,1795
1611,1818
1612,1836
1613,1849
1614,1858
1615,1865
1616,1872
1617,1873
1618,1889
1619,1893
1620,1898
1621,1901
1622,1166
1623,2099
1624,1967
1625,2213
1626,2185
1627,2064
1628,2083
1629,2289
1630,2053
1631,1682
1632,1481
1633,1534
1634,1744
1635,1776
1636,1735
1637,1727
1638,1725
1639,1738
1640,1773
1641,1806
1642,1826
1643,1840
1644,1845
1645,1856
1646,1866
1647,1871
1648,1873
1649,1875
1650,1878
1651,1879
1652,1882
1653,569
1654,2153
1655,1941
1656,2167
1657,2189
1658,2064
1659,2112
1660,2337
1661,2127
1662,1705
1663,1442
1664,1488
1665,1721
1666,1777
1667,1747
1668,1739
1669,1731
1670,1738
1671,1765
1672,1798
1673,1820
1674,1834
1675,1857
1676,1859
1677,1868
1678,1878
1679,1882
1680,1879
1681,1883
1682,1887
1683,1887
1684,1559
1685,2191
1686,1951
1687,2112
1688,2231
1689,2098
1690,2160
1691,2405
1692,2089
1693,1647
1694,1424
1695,1456
1696,1680
1697,1765
1698,1754
1699,1744
1700,1734
1701,1743
1702,1769
1703,1801
1704,1815
1705,1840
1706,1856
1707,1859
1708,1872
1709,1881
1710,1883
1711,1885
1712,1891
1713,1889
1714,1887
1715,1886
1716,2043
1717,2011
1718,1990
1719,2211
1720,2115
1721,2139
1722,2467
1723,2191
1724,1686
1725,1413
1726,1395
1727,1629
1728,1759
1729,1786
1730,1793
1731,1757
1732,1730
1733,1747
1734,1788
1735,1812
1736,1837
1737,1857
1738,1863
1739,1872
1740,1885
1741,1889
1742,1893
1743,1894
1744,1893
1745,1895
1746,1889
1747,1375
1748,2096
1749,1929
1750,2180
1751,2138
1752,2112
1753,2478
1754,2282
1755,1742
1756,1453
1757,1406
1758,1611
1759,1757
1760,1785
1761,1783
1762,1764
1763,1747
1764,1755
1765,1789
1766,1810
1767,1836
1768,1856
1769,1867
1770,1874
1771,1879
1772,1888
1773,1895
1774,1893
1775,1894
1776,1895
1777,1893
1778,591
1779,2167
1780,1909
1781,2128
1782,2165
1783,2096
1784,2455
1785,2406
1786,1808
1787,1456
1788,1382
1789,1557
1790,1718
1791,1793
1792,1807
1793,1802
1794,1753
1795,1739
1796,1773
1797,1808
1798,1838
1799,1844
1800,1858
1801,1872
1802,1872
