Time(ms),Raw_ADC
0,1861
1,1853
2,1859
3,1860
4,1860
5,1859
6,1859
7,1861
8,1863
9,1860
10,1857
11,1861
12,1859
13,1861
14,1863
15,1858
16,1863
17,1859
18,1861
19,1862
20,1862
21,1861
22,1863
23,1856
24,1854
25,1856
26,1856
27,1856
28,1859
29,1859
30,1863
31,1861
32,1862
33,1863
34,1862
35,1857
36,1859
37,1858
38,1862
39,1863
40,1861
41,1859
42,1862
43,1861
44,1863
45,1863
46,1862
47,1861
48,1866
49,1862
50,1862
51,1861
52,1859
53,1855
54,1855
55,1853
56,1855
57,1856
58,1856
59,1861
60,1861
61,1861
62,1862
63,1857
64,1860
65,1861
66,1861
67,1862
68,1864
69,1861
70,1863
71,1861
72,1858
73,1862
74,1862
75,1856
76,1859
77,1861
78,1861
79,1859
80,1861
81,1859
82,1860
83,1857
84,1857
85,1856
86,1856
87,1856
88,1853
89,1853
90,1858
91,1859
92,1859
93,1860
94,1860
95,1861
96,1861
97,1866
98,1861
99,1864
100,1862
101,1862
102,1863
103,1861
104,1866
105,1865
106,1862
107,1862
108,1863
109,1862
110,1861
111,1863
112,1863
113,1860
114,1859
115,1856
116,1855
117,1856
118,1856
119,1858
120,1862
121,1859
122,1861
123,1866
124,1861
125,1863
126,1861
127,1861
128,1861
129,1863
130,1859
131,1862
132,1863
133,1863
134,1863
135,1863
136,1862
137,1863
138,1861
139,1863
140,1861
141,1862
142,1861
143,1855
144,1855
145,1855
146,1855
147,1857
148,1861
149,1859
150,1861
151,1860
152,1862
153,1866
154,1863
155,1863
156,1862
157,1861
158,1862
159,1861
160,1861
161,1861
162,1862
163,1862
164,1864
165,1862
166,1862
167,1861
168,1862
169,1861
170,1860
171,1862
172,1863
173,1856
174,1856
175,1856
176,1854
177,1854
178,1855
179,1862
180,1861
181,1860
182,1862
183,1861
184,1862
185,1863
186,1862
187,1863
188,1862
189,1862
190,1863
191,1862
192,1863
193,1861
194,1863
195,1862
196,1861
197,1862
198,1862
199,1863
200,1865
201,1856
202,1855
203,1854
204,1857
205,1855
206,1856
207,1855
208,1856
209,1859
210,1861
211,1859
212,1862
213,1863
214,1859
215,1861
216,1862
217,1861
218,1863
219,1863
220,1862
221,1861
222,1862
223,1863
224,1861
225,1862
226,1861
227,1862
228,1862
229,1863
230,1862
231,1861
232,1863
233,1856
234,1858
235,1856
236,1855
237,1854
238,1859
239,1864
240,1860
241,1860
242,1859
243,1862
244,1862
245,1861
246,1861
247,1863
248,1861
249,1863
250,1863
251,1863
252,1863
253,1860
254,1861
255,1862
256,1861
257,1861
258,1861
259,1863
260,1859
261,1864
262,1862
263,1856
264,1856
265,1854
266,1856
267,1863
268,1861
269,1861
270,1861
271,1861
272,1860
273,1861
274,1859
275,1859
276,1863
277,1861
278,1861
279,1861
280,1864
281,1865
282,1859
283,1861
284,1862
285,1860
286,1863
287,1862
288,1859
289,1862
290,1862
291,1865
292,1863
293,1855
294,1855
295,1856
296,1857
297,1856
298,590
299,1798
300,2003
301,2007
302,1994
303,1981
304,1966
305,1952
306,1936
307,1925
308,1917
309,1910
310,1904
311,1899
312,1894
313,1886
314,1885
315,1881
316,1877
317,1872
318,1873
319,1872
320,1868
321,1871
322,1869
323,1859
324,1861
325,1856
326,1847
327,1841
328,1840
329,322
330,1587
331,1997
332,2017
333,2002
334,1993
335,1977
336,1965
337,1951
338,1936
339,1926
340,1913
341,1905
342,1904
343,1893
344,1890
