Time(ms),Raw_ADC
0,1865
1,1858
2,1861
3,1859
4,1859
5,1862
6,1861
7,1862
8,1862
9,1858
10,1863
11,1863
12,1862
13,1859
14,1861
15,1863
16,1866
17,1862
18,1859
19,1861
20,1863
21,1863
22,1859
23,1859
24,1856
25,1855
26,1856
27,1855
28,1859
29,1863
30,1861
31,1863
32,1862
33,1863
34,1866
35,1862
36,1866
37,1863
38,1861
39,1860
40,1865
41,1862
42,1863
43,1865
44,1863
45,1861
46,1861
47,1860
48,1863
49,1862
50,1862
51,1861
52,1863
53,1862
54,1853
55,1856
56,1855
57,1855
58,1857
59,1859
60,1857
61,1859
62,1861
63,1861
64,1863
65,1865
66,1862
67,1863
68,1862
69,1862
70,1859
71,1862
72,1859
73,1857
74,1861
75,1860
76,1859
77,1859
78,1863
79,1863
80,1863
81,1862
82,1862
83,1860
84,1854
85,1854
86,1853
87,1855
88,1854
89,1853
90,1857
91,1857
92,1858
93,1860
94,1859
95,1858
96,1860
97,1860
98,1859
99,1862
100,1861
101,1855
102,1859
103,1859
104,1859
105,1859
106,1856
107,1856
108,1856
109,1858
110,1857
111,1860
112,1857
113,1858
114,1856
115,1855
116,1856
117,1853
118,1853
119,1854
120,1852
121,1861
122,1859
123,1857
124,1855
125,1856
126,1856
127,1856
128,1860
129,1859
130,1863
131,1862
132,1861
133,1858
134,1860
135,1859
136,1860
137,1856
138,1857
139,1856
140,1855
141,1857
142,1860
143,1860
144,1854
145,1855
146,1853
147,1854
148,1853
149,1863
150,1857
151,1859
152,1857
153,1858
154,1857
155,1857
156,1859
157,1855
158,1860
159,1861
160,1861
161,1862
162,1862
163,1859
164,1856
165,1856
166,1856
167,1858
168,1858
169,1857
170,1858
171,1857
172,1857
173,1856
174,1852
175,1851
176,1855
177,1856
178,1854
179,1856
180,1864
181,1861
182,1858
183,1857
184,1856
185,1857
186,1856
187,1859
188,1860
189,1862
190,1866
191,1863
192,1865
193,1859
194,1859
195,1861
196,1859
197,1859
198,1861
199,1863
200,1857
201,1854
202,1855
203,1855
204,1855
205,1856
206,1853
207,1854
208,1854
209,1855
210,1855
211,1861
212,1861
213,1862
214,1859
215,1857
216,1859
217,1859
218,1860
219,1861
220,1858
221,1859
222,1863
223,1861
224,1859
225,1861
226,1859
227,1857
228,1862
229,1859
230,1862
231,1857
232,1860
233,1862
234,1856
235,1856
236,1856
237,1856
238,1859
239,1861
240,1861
241,1858
242,1859
243,1858
244,1861
245,1862
246,1862
247,1862
248,1862
249,1863
250,1862
251,1859
252,1859
253,1861
254,1857
255,1862
256,1859
257,1855
258,1859
259,1861
260,1861
261,1859
262,1861
263,1861
264,1855
265,1853
266,1856
267,1856
268,1856
269,1854
270,1859
271,1861
272,1859
273,1859
274,1857
275,1857
276,1860
277,1862
278,1859
279,1862
280,1862
281,1861
282,1861
283,1862
284,1862
285,1859
286,1861
287,1859
288,1861
289,1861
290,1858
291,1859
292,1863
293,1859
294,1855
295,1854
296,1856
297,1856
298,1857
299,1861
300,1862
301,1856
302,1861
303,1860
304,1863
305,1862
306,1859
307,1859
308,1860
309,1857
310,1858
311,1858
312,1859
313,1862
314,1862
315,1866
316,1862
317,1861
318,1860
319,1862
320,1859
321,1859
322,1859
323,1859
324,1855
325,1853
326,1856
327,1855
328,1856
329,1856
330,1853
331,1861
332,1862
333,1860
334,1866
335,1862
336,1863
337,1858
338,1858
339,1859
340,1858
341,1858
342,1858
343,1863
344,1859
345,1858
346,1862
347,1861
348,1861
349,1863
350,1861
351,1859
352,1863
353,1859
354,1856
355,1854
356,1853
357,1856
358,1855
359,1852
360,1859
361,1859
362,1858
363,1860
364,1859
365,1861
366,1862
367,1861
368,1862
369,1863
370,1860
371,1861
372,1859
373,1863
374,1860
375,1856
376,1859
377,1859
378,1861
379,1859
380,1863
381,1862
382,1861
383,1859
384,1857
385,1856
386,1857
387,1855
388,1856
389,1861
390,1859
391,1861
392,1862
393,1860
394,1859
395,1862
396,1859
397,1861
398,1860
399,1863
400,1859
401,1857
402,1859
403,1861
404,1861
405,1861
406,1858
407,1859
408,1861
409,1858
410,1859
411,1864
412,1863
413,1861
414,1855
415,1856
416,1858
417,1857
418,1857
419,1854
420,1853
421,1859
422,1860
423,1858
424,1859
425,1859
426,1859
427,1860
428,1859
429,1861
430,1861
431,1861
432,1860
433,1861
434,1862
435,1862
436,1862
437,1860
438,1861
439,1859
440,1861
441,1859
442,1859
443,1863
444,1858
445,1859
446,1858
447,1858
448,1853
449,1857
450,1859
451,1859
452,1857
453,1859
454,1858
455,1861
456,1854
457,1858
458,1860
459,1859
460,1861
461,1858
462,1859
463,1859
464,1859
465,1861
466,1860
467,1861
468,1859
469,1861
470,1861
471,1859
472,1859
473,1857
474,1855
475,1855
476,1855
477,1858
478,1857
479,1856
480,1861
481,1861
482,1862
483,1863
484,1861
485,1862
486,1857
487,1860
488,1859
489,1859
490,1859
491,1858
492,1858
493,1858
494,1859
495,1859
496,1858
497,1859
498,1862
499,1862
500,1858
501,1855
502,1854
503,1856
504,1857
505,1857
506,1858
507,1858
508,1856
509,1857
510,1853
511,1859
512,1861
513,1859
514,1862
515,1862
516,1863
517,1862
518,1861
519,1861
520,1861
521,1861
522,1861
523,1858
524,1860
525,1859
526,1859
527,1861
528,1861
529,1859
530,1863
531,1861
532,1861
533,1862
534,1854
535,1855
536,1857
537,1857
538,1860
539,1861
540,1860
541,1863
542,1861
543,1859
544,1859
545,1861
546,1861
547,1859
548,1859
549,1861
550,1862
551,1865
552,1861
553,1860
554,1863
555,1865
556,1851
557,1863
558,1860
559,1857
560,1856
561,1856
562,1858
563,1858
564,1856
565,1856
566,1855
567,1857
568,1857
569,1857
570,1861
571,1859
572,1864
573,1859
574,1859
575,1860
576,1859
577,1861
578,1861
579,1861
580,1861
581,1859
582,1861
583,1860
584,1859
585,1859
586,1861
587,1862
588,1861
589,1859
590,1859
591,1859
592,1859
593,1861
594,1855
595,1855
596,1854
597,1856
598,1858
599,1862
600,1863
601,1861
602,1865
603,1862
604,1860
605,1859
606,1861
607,1858
608,1859
609,1858
610,1859
611,1861
612,1862
613,1859
614,1862
615,1859
616,1862
617,1863
618,1861
619,1858
620,1860
621,1858
622,1857
623,1859
624,1851
625,1855
626,1856
627,1857
628,1852
629,1850
630,1847
631,1856
632,1859
633,1870
634,1872
635,1872
636,1867
637,1862
638,1859
639,1858
640,1862
641,1859
642,1857
643,1858
644,1860
645,1861
646,1859
647,1861
648,1862
649,1862
650,1861
