Time(ms),Raw_ADC
0,1859
1,1862
2,1863
3,1858
4,1861
5,1859
6,1861
7,1868
8,1870
9,1871
10,1871
11,1871
12,1867
13,1859
14,1858
15,1855
16,1856
17,1858
18,1858
19,1856
20,1856
21,1858
22,1862
23,1856
24,1865
25,1867
26,1861
27,1856
28,1862
29,1859
30,1862
31,1866
32,1859
33,1854
34,1855
35,1856
36,1856
37,1856
38,1859
39,1860
40,1866
41,1868
42,1869
43,1869
44,1865
45,1867
46,1857
47,1855
48,1858
49,1859
50,1858
51,1858
52,1859
53,1856
54,1856
55,1857
56,1856
57,1867
58,1866
59,1869
60,1867
61,1867
62,1867
63,1858
64,1857
65,1859
66,1859
67,1857
68,1856
69,1857
70,1857
71,1859
72,1861
73,1861
74,1866
75,1869
76,1867
77,1867
78,1870
79,1869
80,1866
81,1861
82,1857
83,1847
84,1846
85,1850
86,1850
87,1861
88,1867
89,1862
90,1857
91,1863
92,1864
93,1862
94,1863
95,1863
96,1864
97,1858
98,1854
99,1859
100,1863
101,1853
102,1857
103,1858
104,1859
105,1862
106,1867
107,1868
108,1867
109,1872
110,1869
111,1867
112,1863
113,1853
114,1850
115,1849
116,1850
117,1849
118,1851
119,1851
120,1858
121,1857
122,1864
123,1867
124,1867
125,1872
126,1870
127,1871
128,1869
129,1864
130,1859
131,1858
132,1858
133,1857
134,1860
135,1860
136,1861
137,1859
138,1858
139,1858
140,1859
141,1859
142,1858
143,1856
144,1866
145,1865
146,1859
147,1854
148,1853
149,1857
150,1856
151,1859
152,1861
153,1856
154,1858
155,1860
156,1863
157,1869
158,1869
159,1869
160,1865
161,1862
162,1869
163,1862
164,1859
165,1859
166,1859
167,1857
168,1856
169,1858
170,1858
171,1861
172,1863
173,1861
174,1856
175,1861
176,1862
177,1867
178,1869
179,1866
180,1862
181,1859
182,1856
183,1855
184,1856
185,1856
186,1859
187,1861
188,1863
189,1863
190,1869
191,1868
192,1869
193,1870
194,1870
195,1865
196,1860
197,1861
198,1860
199,1858
200,1857
201,1852
202,1854
203,1853
204,1851
205,1855
206,1861
207,1865
208,1867
209,1864
210,1859
211,1861
212,1868
213,1870
214,1866
215,1860
216,1864
217,1860
218,1858
219,1857
220,1860
221,1863
222,1863
223,1863
224,1866
225,1869
226,1869
227,1865
228,1866
229,1869
230,1868
231,1860
232,1847
233,1851
234,1849
235,1853
236,1856
237,1856
238,1856
239,1856
240,1857
241,1866
242,1869
243,1866
244,1867
245,1866
246,1861
247,1859
248,1857
249,1857
250,1851
251,1854
252,1854
253,1856
254,1857
255,1868
256,1868
257,1867
258,1867
259,1872
260,1870
261,1871
262,1862
263,1857
264,1854
265,1849
266,1847
267,1854
268,1861
269,1861
270,1866
271,1867
272,1866
273,1865
274,1867
275,1867
276,1869
277,1867
278,1868
279,1863
280,1862
281,1859
282,1855
283,1855
284,1855
285,1856
286,1857
287,1857
288,1862
289,1863
290,1863
291,1859
292,1856
293,1858
294,1861
295,1867
296,1861
297,1853
298,1851
299,1857
300,1859
301,1858
302,1859
303,1857
304,1859
305,1862
306,1867
307,1869
308,1870
309,1871
310,1865
311,1857
312,1860
313,1860
314,1859
315,1857
316,1859
317,1859
318,1859
319,1859
320,1859
321,1859
322,1856
323,1858
324,1863
325,1862
326,1861
327,1863
328,1865
329,1872
330,1872
331,1867
332,1863
333,1859
334,1856
335,1856
336,1853
337,1846
338,1847
339,1853
340,1861
341,1872
342,1877
343,1872
344,1870
345,1872
346,1871
347,1862
348,1858
349,1856
350,1855
351,1856
352,1853
353,1850
354,1853
355,1859
356,1857
357,1862
358,1865
359,1871
360,1866
361,1862
362,1861
363,1860
364,1858
365,1859
366,1863
367,1858
368,1856
369,1858
370,1859
371,1859
372,1865
373,1868
374,1866
375,1861
376,1862
377,1863
378,1866
379,1864
380,1863
381,1862
382,1853
383,1851
384,1855
385,1858
386,1856
387,1859
388,1860
389,1863
390,1865
391,1867
392,1871
393,1866
394,1866
395,1867
396,1866
397,1866
398,1862
399,1858
400,1855
401,1852
402,1861
403,1856
404,1858
405,1858
406,1861
407,1867
408,1870
409,1869
410,1865
411,1865
412,1858
413,1856
414,1855
415,1855
416,1856
417,1850
418,1847
419,1856
420,1858
421,1861
422,1863
423,1867
424,1863
425,1867
426,1866
427,1865
428,1867
429,1866
430,1860
431,1856
432,1856
433,1856
434,1857
435,1860
436,1862
437,1865
438,1863
439,1860
440,1861
441,1859
442,1856
443,1860
444,1862
445,1863
446,1860
447,1858
448,1857
449,1863
450,1859
451,1855
452,1853
453,1855
454,1856
455,1861
456,1861
457,1867
458,1866
459,1867
460,1867
461,1863
462,1867
463,1865
464,1863
465,1859
466,1855
467,1856
468,1859
469,1856
470,1855
471,1856
472,1855
473,1856
474,1858
475,1862
476,1862
477,1868
478,1858
479,1867
480,1860
481,1859
482,1855
483,1854
484,1856
485,1859
486,1861
487,1859
488,1860
489,1856
490,1857
491,1861
492,1866
493,1869
494,1871
495,1872
496,1867
497,1862
498,1856
499,1856
500,1856
501,1851
502,1853
503,1851
504,1854
505,1855
506,1857
507,1862
508,1862
509,1857
510,1867
511,1868
512,1866
513,1865
514,1860
515,1857
516,1856
517,1853
518,1860
519,1859
520,1857
521,1858
522,1861
523,1866
524,1863
525,1869
526,1866
527,1862
528,1867
529,1867
530,1859
531,1858
532,1854
533,1847
534,1851
535,1853
536,1854
537,1858
538,1858
539,1862
540,1868
541,1871
542,1871
543,1866
544,1865
545,1863
546,1863
547,1867
548,1860
549,1856
550,1856
551,1855
552,1856
553,1857
554,1859
555,1861
556,1862
557,1868
558,1869
559,1869
560,1869
561,1866
562,1856
563,1857
564,1855
565,1852
566,2704
567,972
568,1865
569,2262
570,2354
571,2371
572,2359
573,2419
574,2378
575,2207
576,2038
577,1812
578,1634
579,1474
580,1328
581,1219
582,1186
583,1270
584,1453
585,1638
586,1771
587,1831
588,1856
589,1841
590,1856
591,1875
592,1897
593,1907
594,1918
595,1920
596,1920
597,1969
598,1059
599,1758
600,2326
601,2427
602,2385
603,2352
604,2379
605,2287
606,2180
607,2030
608,1811
609,1648
610,1488
611,1330
612,1258
613,1262
614,1358
615,1535
616,1711
617,1804
618,1858
619,1886
620,1905
621,1918
622,1927
623,1926
624,1920
625,1922
626,1926
627,1925
628,1921
629,1229
630,1531
631,2276
632,2486
633,2451
634,2391
635,2297
636,2209
637,2193
638,1952
639,1734
640,1631
641,1490
642,1364
643,1280
644,1258
645,1378
646,1584
647,1732
648,1823
649,1874
650,1906
651,1919
652,1917
653,1920
654,1930
655,1931
656,1931
657,1936
658,1936
659,1929
660,1847
661,1211
662,2128
663,2559
664,2583
665,2494
666,2303
667,2192
668,2128
669,1799
670,1612
671,1556
672,1478
673,1393
674,1299
675,1271
676,1410
677,1616
678,1775
679,1853
680,1893
681,1935
682,1934
683,1925
684,1921
685,1929
686,1934
687,1927
688,1923
689,1927
690,1923
691,2858
692,980
693,1921
694,2519
695,2624
696,2546
697,2302
698,2213
699,2114
700,1727
701,1535
702,1520
703,1486
704,1426
705,1334
706,1305
707,1438
708,1655
709,1804
710,1873
711,1915
712,1936
713,1939
714,1923
715,1919
716,1922
717,1923
718,1918
719,1920
720,1919
721,1918
722,1911
723,1037
724,1702
725,2415
726,2613
727,2559
728,2349
729,2251
730,2135
731,1718
732,1530
733,1531
734,1529
735,1472
736,1349
737,1297
738,1431
739,1662
740,1808
741,1875
742,1910
743,1936
744,1947
745,1939
746,1925
747,1923
748,1920
749,1922
750,1918
751,1914
752,1914
753,1907
754,1194
755,1515
756,2303
757,2608
758,2626
759,2416
760,2301
761,2114
762,1665
763,1505
764,1535
765,1561
766,1504
767,1363
768,1311
769,1441
770,1663
771,1808
772,1879
773,1922
774,1929
775,1936
776,1936
777,1929
778,1922
779,1925
780,1927
781,1922
782,1915
783,1910
784,1904
785,1664
786,1233
787,2122
788,2559
789,2642
790,2517
791,2359
792,2138
793,1625
794,1466
795,1559
796,1591
797,1535
798,1406
799,1309
800,1425
801,1650
802,1794
803,1867
804,1905
805,1934
806,1947
807,1936
808,1919
809,1926
810,1928
811,1927
812,1922
813,1917
814,1905
815,1901
816,2843
817,958
818,1871
819,2483
820,2624
821,2622
822,2389
823,2219
824,1669
825,1454
826,1535
827,1600
828,1588
829,1446
830,1318
831,1409
832,1630
833,1780
834,1854
835,1890
836,1916
837,1933
838,1935
839,1941
840,1936
841,1927
842,1925
843,1921
844,1919
845,1909
846,1904
847,1902
848,1008
849,1666
850,2402
851,2640
852,2704
853,2458
854,2299
855,1709
856,1397
857,1490
858,1578
859,1587
860,1471
861,1328
862,1392
863,1611
864,1772
865,1841
866,1886
867,1927
868,1943
869,1947
870,1936
871,1934
872,1933
873,1929
874,1925
875,1920
876,1909
877,1904
878,1904
879,1175
880,1498
881,2302
882,2619
883,2722
884,2505
885,2350
886,1754
887,1372
888,1470
889,1564
890,1589
891,1488
892,1345
893,1393
894,1611
895,1775
896,1855
897,1899
898,1911
899,1941
900,1950
901,1936
902,1918
903,1912
904,1917
905,1919
906,1915
907,1911
908,1907
909,1903
910,1806
911,1178
912,2076
913,2555
914,2689
915,2559
916,2437
917,1897
918,1409
919,1437
920,1535
921,1590
922,1534
923,1392
924,1386
925,1584
926,1760
927,1845
928,1889
929,1931
930,1949
931,1952
932,1940
933,1922
934,1909
935,1907
936,1895
937,1900
938,1901
939,1897
940,1898
941,2697
942,980
943,1922
944,2521
945,2693
946,2649
947,2492
948,1953
949,1413
950,1411
951,1535
952,1597
953,1554
954,1402
955,1376
956,1565
957,1744
958,1842
959,1900
960,1925
961,1939
962,1950
963,1954
964,1936
965,1925
966,1917
967,1914
968,1914
969,1904
970,1890
971,1883
972,1952
973,976
974,1714
975,2420
976,2646
977,2694
978,2540
979,2123
980,1517
981,1392
982,1505
983,1581
984,1582
985,1446
986,1375
987,1526
988,1726
989,1831
990,1885
991,1907
992,1933
993,1942
994,1950
995,1950
996,1956
997,1920
998,1898
999,1899
1000,1897
1001,1890
1002,1883
1003,1887
1004,1227
1005,1438
1006,2265
1007,2635
1008,2763
1009,2609
1010,2277
1011,1600
1012,1328
1013,1461
1014,1555
1015,1600
1016,1485
1017,1372
1018,1472
1019,1673
1020,1810
1021,1882
1022,1911
1023,1935
1024,1941
1025,1941
1026,1937
1027,1933
1028,1920
1029,1912
1030,1907
1031,1904
1032,1899
1033,1895
1034,1892
1035,1632
1036,1219
1037,2112
1038,2586
1039,2740
1040,2652
1041,2383
1042,1695
1043,1346
1044,1454
1045,1535
1046,1606
1047,1514
1048,1382
1049,1457
1050,1653
1051,1792
1052,1866
1053,1904
1054,1933
1055,1947
1056,1951
1057,1938
1058,1922
1059,1909
1060,1910
1061,1910
1062,1907
1063,1904
1064,1901
1065,1891
1066,2690
1067,967
1068,1904
1069,2516
1070,2718
1071,2701
1072,2480
1073,1833
1074,1363
1075,1427
1076,1523
1077,1600
1078,1535
1079,1414
1080,1437
1081,1618
1082,1760
1083,1846
1084,1888
1085,1917
1086,1934
1087,1942
1088,1948
1089,1936
1090,1924
1091,1918
1092,1919
1093,1914
1094,1909
1095,1906
1096,1897
1097,1957
1098,970
1099,1700
1100,2416
1101,2678
1102,2742
1103,2559
1104,1997
1105,1418
1106,1392
1107,1495
1108,1581
1109,1579
1110,1439
1111,1418
1112,1582
1113,1735
1114,1826
1115,1878
1116,1916
1117,1935
1118,1925
1119,1933
1120,1936
1121,1948
1122,1923
1123,1917
1124,1909
1125,1908
1126,1903
1127,1899
1128,1891
1129,1168
1130,1482
1131,2288
1132,2639
1133,2763
1134,2634
1135,2164
1136,1496
1137,1354
1138,1463
1139,1535
1140,1583
1141,1473
1142,1410
1143,1535
1144,1713
1145,1819
1146,1881
1147,1923
1148,1942
1149,1939
1150,1941
1151,1939
1152,1920
1153,1904
1154,1904
1155,1904
1156,1904
1157,1904
1158,1903
1159,1897
1160,1808
1161,1167
1162,2067
1163,2559
1164,2754
1165,2690
1166,2347
1167,1661
1168,1344
1169,1447
1170,1525
1171,1594
1172,1510
1173,1407
1174,1495
1175,1678
1176,1802
1177,1866
1178,1905
1179,1933
1180,1947
1181,1945
1182,1933
1183,1920
1184,1913
1185,1907
1186,1908
1187,1908
1188,1907
1189,1903
1190,1888
1191,1884
1192,1878
1193,1872
1194,1874
1195,1872
1196,1869
1197,1873
1198,1871
1199,1865
1200,1867
1201,1869
1202,1860
1203,1858
1204,1858
1205,1870
1206,1872
1207,1870
1208,1870
1209,1875
1210,1871
1211,1868
1212,1863
1213,1861
1214,1858
1215,1856
1216,1856
1217,1856
1218,1851
1219,1855
1220,1850
1221,1849
1222,1853
1223,1863
1224,1861
1225,1862
1226,1859
1227,1860
1228,1866
1229,1856
1230,1861
1231,1863
1232,1857
1233,1855
1234,1855
1235,1856
1236,1857
1237,1859
1238,1861
1239,1865
1240,1863
1241,1868
1242,1867
1243,1866
1244,1862
1245,1856
1246,1857
1247,1861
1248,1861
1249,1859
1250,1859
1251,1857
1252,1850
1253,1847
1254,1849
1255,1850
1256,1854
1257,1862
1258,1867
1259,1867
1260,1869
1261,1871
1262,1867
1263,1857
1264,1863
1265,1861
1266,1858
1267,1861
1268,1865
1269,1857
1270,1859
1271,1865
1272,1863
1273,1863
1274,1866
1275,1870
1276,1869
1277,1867
1278,1869
1279,1863
1280,1859
1281,1858
1282,1857
1283,1854
1284,1855
1285,1857
1286,1853
1287,1853
1288,1857
1289,1867
1290,1871
1291,1871
1292,1870
1293,1867
1294,1868
1295,1867
1296,1864
1297,1859
1298,1857
1299,1859
1300,1859
1301,1861
1302,1862
1303,1862
1304,1861
1305,1862
1306,1867
1307,1870
1308,1872
1309,1869
1310,1866
1311,1865
1312,1857
1313,1856
1314,1852
1315,1857
1316,1855
1317,1853
1318,1854
1319,1859
1320,1861
1321,1862
1322,1863
1323,1862
1324,1859
1325,1869
1326,1865
1327,1863
1328,1870
1329,1872
1330,1868
1331,1858
1332,1857
1333,1858
1334,1857
1335,1859
1336,1858
1337,1861
1338,1869
1339,1865
1340,1862
1341,1858
1342,1865
1343,1867
1344,1865
1345,1859
1346,1858
1347,1856
1348,1850
1349,1858
1350,1860
1351,1856
1352,1856
1353,1857
1354,1858
1355,1865
1356,1863
1357,1869
1358,1870
1359,1861
1360,1859
1361,1867
1362,1870
1363,1867
1364,1866
1365,1856
1366,1853
1367,1859
1368,1857
1369,1857
1370,1860
1371,1867
1372,1862
1373,1867
1374,1861
1375,1857
1376,1857
1377,1865
1378,1859
1379,1857
1380,1853
1381,1858
1382,1863
1383,1866
1384,1871
1385,1862
1386,1863
1387,1856
1388,1840
1389,1855
1390,1858
1391,1863
1392,1858
1393,1862
1394,1869
1395,1870
1396,1865
1397,1859
1398,1858
1399,1857
1400,1856
1401,1856
1402,1854
1403,1849
1404,1853
1405,1854
1406,1859
1407,1858
