Time(ms),Raw_ADC
0,1837
1,1837
2,1809
3,1808
4,1809
5,1827
6,1874
7,1867
8,1872
9,1872
10,1899
11,1884
12,1885
13,1899
14,1882
15,1861
16,1837
17,1818
18,1820
19,1809
20,1814
21,1856
22,1855
23,1881
24,1886
25,1887
26,1902
27,1887
28,1869
29,1887
30,1885
31,1887
32,1867
33,1862
34,1845
35,1809
36,1787
37,1793
38,1815
39,1886
40,1863
41,1869
42,1879
43,1889
44,1886
45,1886
46,1900
47,1904
48,1861
49,1838
50,1837
51,1838
52,1810
53,1802
54,1819
55,1852
56,1872
57,1862
58,1884
59,1921
60,1899
61,1885
62,1889
63,1915
64,1893
65,1859
66,1840
67,1855
68,1811
69,1812
70,1812
71,1837
72,1862
73,1867
74,1872
75,1860
76,1904
77,1892
78,1887
79,1897
80,1926
81,1876
82,1840
83,1840
84,1829
85,1814
86,1798
87,1813
88,1833
89,1856
90,1870
91,1876
92,1877
93,1910
94,1886
95,1889
96,1902
97,1904
98,1870
99,1845
100,1847
101,1827
102,1813
103,1806
104,1803
105,1835
106,1872
107,1869
108,1883
109,1909
110,1892
111,1881
112,1885
113,1904
114,1883
115,1851
116,1838
117,1849
118,1828
119,1804
120,1813
121,1808
122,1856
123,1861
124,1871
125,1881
126,1901
127,1895
128,1890
129,1897
130,1895
131,1883
132,1857
133,1855
134,1872
135,1823
136,1807
137,1815
138,1830
139,1863
140,1871
141,1859
142,1887
143,1907
144,1885
145,1887
146,1898
147,1901
148,1867
149,1827
150,1840
151,1833
152,1815
153,1815
154,1840
155,1811
156,1856
157,1846
158,1867
159,1899
160,1889
161,1875
162,1878
163,1903
164,1895
165,1856
166,1840
167,1814
168,1840
169,1809
170,1817
171,1827
172,1858
173,1868
174,1879
175,1885
176,1899
177,1882
178,1877
179,1885
180,1885
181,1876
182,1844
183,1835
184,1846
185,1825
186,1805
187,1822
188,1840
189,1873
190,1873
191,1879
192,1923
193,1904
194,1884
195,1883
196,1909
197,1902
198,1865
199,1847
200,1808
201,1829
202,1807
203,1807
204,1819
205,1843
206,1869
207,1866
208,1871
209,1889
210,1895
211,1883
