Time(ms),Raw_ADC
0,2016
1,2180
2,2160
3,2101
4,2003
5,1856
6,1566
7,1534
8,1642
9,1765
10,1870
11,1949
12,2011
13,2064
14,2066
15,2011
16,1899
17,1765
18,1682
19,1664
20,1664
21,1694
22,1743
23,1773
24,1792
25,1811
26,1840
27,1858
28,1872
29,2485
30,1646
31,1899
32,2181
33,2199
34,2129
35,2037
36,1909
37,1598
38,1519
39,1613
40,1751
41,1856
42,1941
43,2015
44,2069
45,2089
46,2042
47,1941
48,1801
49,1701
50,1658
51,1641
52,1662
53,1718
54,1769
55,1788
56,1808
57,1836
58,1862
59,1877
60,2357
61,1664
62,1825
63,2164
64,2215
65,2155
66,2053
67,1917
68,1600
69,1508
70,1614
71,1756
72,1854
73,1936
74,2007
75,2072
76,2101
77,2082
78,1985
79,1827
80,1703
81,1648
82,1618
83,1651
84,1701
85,1740
86,1772
87,1792
88,1821
89,1855
90,1878
91,1875
92,1712
93,1750
94,2158
95,2235
96,2174
97,2071
98,1924
99,1606
100,1518
101,1610
102,1743
103,1849
104,1937
105,2023
106,2092
107,2128
108,2096
109,1989
110,1826
111,1695
112,1616
113,1594
114,1623
115,1680
116,1735
117,1781
118,1810
119,1840
120,1870
121,1889
122,1894
123,1831
124,1670
125,2132
126,2263
127,2215
128,2113
129,1974
130,1664
131,1485
132,1531
133,1681
134,1808
135,1903
136,1993
137,2071
138,2119
139,2112
140,2024
141,1872
142,1728
143,1639
144,1599
145,1600
146,1665
147,1744
148,1787
149,1807
150,1839
151,1871
152,1885
153,1897
154,2096
155,1605
156,2047
157,2229
158,2197
159,2100
160,1968
161,1722
162,1535
163,1594
164,1714
165,1819
166,1904
167,1978
168,2038
169,2082
170,2075
171,1999
172,1842
173,1712
174,1649
175,1640
176,1651
177,1709
178,1766
179,1805
180,1822
181,1842
182,1859
183,1877
184,1893
185,2660
186,1584
187,1965
188,2206
189,2202
190,2107
191,1968
192,1730
193,1562
194,1614
195,1712
196,1808
197,1889
198,1972
199,2035
