Time(ms),Raw_ADC
0,2187
1,2029
2,1693
3,1472
4,1499
5,1602
6,1680
7,1715
8,1762
9,1801
10,1853
11,1887
12,1908
13,1933
14,1941
15,1939
16,1930
17,1905
18,1872
19,1845
20,1825
21,1825
22,1808
23,1804
24,1807
25,1821
26,1872
27,2013
28,1977
29,2166
30,2220
31,2209
32,2076
33,1738
34,1457
35,1478
36,1595
37,1666
38,1707
39,1755
40,1802
41,1847
42,1893
43,1925
44,1945
45,1942
46,1957
47,1936
48,1913
49,1891
50,1856
51,1831
52,1810
53,1808
54,1801
55,1799
56,1808
57,1440
58,2057
59,1930
60,2125
61,2199
62,2209
63,2079
64,1766
65,1488
66,1519
67,1614
68,1674
69,1726
70,1763
71,1795
72,1819
73,1865
74,1904
75,1921
76,1938
77,1945
78,1936
79,1910
80,1893
81,1861
82,1853
83,1856
84,1840
85,1792
86,1779
87,1789
88,1391
89,2126
90,1908
91,2075
92,2166
93,2187
94,2086
95,1808
96,1509
97,1510
98,1640
99,1717
100,1755
101,1781
102,1815
103,1841
104,1872
105,1902
106,1909
107,1908
108,1919
109,1907
110,1883
111,1855
112,1843
113,1842
114,1839
115,1830
116,1824
117,1837
118,1841
119,1888
120,2213
121,1904
122,2019
123,2123
124,2142
125,2068
126,1838
127,1535
128,1564
129,1649
130,1717
131,1757
132,1787
133,1827
134,1858
135,1879
136,1906
137,1918
138,1919
139,1913
140,1901
141,1879
142,1856
143,1846
144,1843
145,1833
146,1831
147,1814
148,1802
149,1826
150,1853
151,2276
152,1934
153,2005
154,2123
155,2160
156,2094
157,1872
158,1527
159,1502
160,1637
161,1714
162,1750
163,1792
164,1829
165,1858
166,1893
167,1924
168,1927
169,1923
170,1918
171,1909
172,1871
173,1845
174,1824
175,1810
176,1823
177,1823
178,1815
179,1814
180,1838
181,1856
182,2299
183,1993
184,2010
185,2137
186,2175
187,2118
188,1895
189,1535
190,1487
191,1598
192,1696
193,1734
194,1765
195,1797
196,1847
197,1877
198,1917
199,1934
200,1941
201,1938
202,1918
203,1885
204,1855
205,1819
206,1803
207,1806
208,1807
209,1808
210,1797
211,1812
212,1827
213,2171
214,2026
215,1993
216,2143
217,2189
218,2141
219,1946
220,1603
221,1479
222,1584
223,1679
224,1717
225,1757
226,1802
227,1849
228,1878
229,1904
230,1927
231,1931
232,1933
233,1926
234,1904
235,1861
236,1828
237,1809
238,1808
239,1807
240,1820
241,1821
242,1825
243,1847
244,1936
245,2081
246,1947
247,2086
248,2143
249,2129
250,1973
251,1670
252,1535
253,1611
