Time(ms),Raw_ADC
0,1885
1,1855
2,1251
3,1748
4,2214
5,2375
6,2385
7,2386
8,2291
9,2080
10,1927
11,1776
12,1655
13,1603
14,1505
15,1477
16,1530
17,1603
18,1663
19,1711
20,1744
21,1774
22,1810
23,1841
24,1854
25,1861
26,1873
27,1881
28,1895
29,1910
30,1923
31,1915
32,1831
33,1283
34,1712
35,2222
36,2383
37,2408
38,2397
39,2246
40,2003
41,1894
42,1789
43,1684
44,1616
45,1515
46,1471
47,1529
48,1600
49,1661
50,1698
51,1729
52,1773
53,1805
54,1835
55,1855
56,1873
57,1893
58,1914
59,1914
60,1918
61,1927
62,1931
63,1941
64,1321
65,1712
66,2246
67,2434
68,2432
69,2407
70,2248
71,1920
72,1819
73,1747
74,1638
75,1571
76,1479
77,1471
78,1529
79,1615
80,1696
81,1763
82,1797
83,1793
84,1822
85,1833
86,1834
87,1856
88,1896
89,1888
90,1870
91,1881
92,1886
93,1893
94,1903
95,1389
96,1664
97,2272
98,2464
99,2486
100,2447
101,2224
102,1889
103,1859
104,1744
105,1605
106,1555
107,1494
108,1508
109,1577
110,1650
111,1718
112,1763
113,1776
114,1787
115,1794
116,1818
117,1852
118,1867
119,1870
120,1859
121,1836
122,1842
123,1872
124,1901
125,1919
126,1456
127,1616
128,2285
129,2535
130,2583
131,2535
132,2341
133,1927
134,1878
135,1735
136,1570
137,1477
138,1391
139,1369
140,1455
141,1559
142,1653
143,1723
144,1772
145,1818
146,1881
147,1919
148,1932
149,1928
150,1919
151,1885
152,1855
153,1856
154,1867
155,1855
156,1845
157,1507
158,1453
159,2223
160,2505
161,2544
162,2540
163,2371
164,2012
165,1911
166,1757
167,1623
168,1493
169,1351
170,1335
171,1429
172,1505
173,1600
174,1691
175,1779
176,1835
177,1872
178,1913
179,1941
180,1942
181,1936
182,1916
183,1872
184,1863
185,1867
186,1874
187,1890
188,1600
189,1442
190,2251
191,2557
192,2598
193,2617
194,2463
195,2060
196,1861
197,1610
198,1438
199,1415
200,1392
201,1381
202,1437
203,1509
204,1599
205,1676
206,1739
207,1787
208,1827
209,1872
210,1910
211,1936
212,1947
213,1960
214,1936
215,1930
216,1917
217,1911
218,1901
219,1604
220,1402
221,2245
222,2547
223,2582
224,2613
225,2429
226,2002
227,1782
228,1535
229,1439
230,1483
231,1446
232,1420
233,1455
234,1511
235,1599
236,1693
237,1779
238,1840
239,1865
240,1894
241,1904
242,1895
243,1904
244,1882
245,1872
246,1911
247,1926
248,1927
249,1920
250,1797
251,1318
252,2175
253,2583
254,2615
255,2655
256,2503
257,2031
258,1791
259,1521
260,1412
261,1423
262,1407
263,1411
264,1471
265,1554
266,1649
267,1722
268,1761
269,1802
270,1825
271,1829
272,1853
273,1872
274,1889
275,1911
276,1927
277,1936
278,1946
279,1942
280,1941
281,1968
282,1307
283,2139
284,2559
285,2611
286,2642
287,2501
288,2007
289,1794
290,1558
291,1435
292,1429
293,1398
294,1403
295,1455
296,1511
297,1598
298,1671
299,1744
300,1805
301,1843
302,1872
303,1881
304,1902
305,1904
306,1904
307,1915
308,1933
309,1937
310,1941
311,1937
312,2013
313,1346
314,2178
315,2587
316,2624
317,2643
318,2459
319,1937
320,1705
321,1522
322,1457
323,1463
324,1427
325,1425
326,1461
327,1535
328,1629
329,1715
330,1803
331,1837
332,1854
333,1872
334,1886
335,1904
336,1893
337,1875
338,1889
339,1894
340,1903
341,1922
342,1925
343,2364
344,1318
345,2033
346,2540
347,2631
348,2671
349,2538
350,1986
351,1713
352,1520
353,1461
354,1469
355,1433
356,1411
357,1445
358,1524
359,1617
360,1687
361,1770
362,1830
363,1887
364,1926
365,1910
366,1901
367,1897
368,1871
369,1859
370,1879
371,1887
372,1905
373,1922
374,2610
375,1337
376,1975
377,2544
378,2634
379,2669
380,2608
381,2053
382,1771
383,1535
384,1451
385,1455
386,1418
387,1403
388,1455
389,1519
390,1590
391,1671
392,1745
393,1807
394,1858
395,1908
396,1945
397,1965
398,1946
399,1938
400,1925
401,1911
402,1906
403,1898
404,1872
405,2595
406,1328
407,1806
408,2483
409,2615
410,2670
411,2599
412,2064
413,1792
414,1579
415,1472
416,1444
417,1424
418,1402
419,1424
420,1492
421,1603
422,1690
423,1769
424,1823
425,1867
426,1900
427,1927
428,1936
429,1943
430,1938
431,1935
432,1907
433,1895
434,1889
435,1886
436,1885
437,1890
438,1898
439,1899
440,1900
441,1904
442,1907
443,1906
444,1904
445,1905
446,1905
447,1903
448,1891
449,1866
450,1837
451,1827
452,1819
453,1817
454,1842
455,1855
456,1871
457,1876
458,1876
459,1872
460,1865
461,1850
462,1858
463,1871
464,1874
465,1867
466,1855
467,1840
468,1839
469,1842
470,1849
471,1840
472,1841
473,1849
474,1856
475,1857
476,1870
477,1874
478,1875
479,1899
480,1904
481,1886
482,1856
483,1849
484,1840
485,1845
486,1843
487,1822
488,1821
489,1819
490,1830
491,1851
492,1858
493,1872
494,1872
495,1872
496,1883
497,1875
498,1858
499,1861
500,1840
501,1825
502,1825
503,1827
504,1840
505,1831
506,1840
507,1846
508,1854
509,1856
510,1870
511,1863
512,1872
513,1889
514,1869
515,1865
516,1841
517,1842
518,1838
519,1838
520,1840
521,1841
522,1850
523,1857
524,1858
525,1865
526,1859
527,1861
528,1874
529,1875
530,1889
531,1873
532,1853
533,1845
534,1825
535,1821
536,1818
537,1816
538,1838
539,1850
540,1856
541,1869
542,1872
543,1875
544,1871
545,1857
546,1898
547,1904
548,1870
549,1840
550,1839
551,1872
552,1881
553,1883
554,1841
555,1796
556,1789
557,1831
558,1865
559,1872
560,1882
561,1879
562,1871
563,1872
564,1844
565,1842
566,1850
567,1843
568,1850
569,1851
570,1854
571,1861
572,1841
573,1837
574,1872
575,1903
576,1907
577,1905
578,1897
579,1901
580,1855
581,1819
582,1854
583,1835
584,1788
585,1806
586,1822
587,1831
588,1853
589,1866
590,1863
591,1882
592,1904
593,1887
594,1882
595,1877
596,1853
597,1839
598,1837
599,1842
600,1851
601,1839
602,1839
603,1836
604,1834
605,1842
606,1856
607,1866
608,1868
