Time(ms),Raw_ADC
0,1976
1,1951
2,1936
3,1415
4,1397
5,1605
6,1763
7,1872
8,1941
9,1985
10,2011
11,2019
12,2001
13,1975
14,1927
15,1840
16,1759
17,1699
18,1675
19,1680
20,1712
21,1746
22,1782
23,1820
24,2099
25,2098
26,2128
27,2096
28,2064
29,2034
30,2003
31,1985
32,1965
33,1780
34,1327
35,1430
36,1663
37,1813
38,1900
39,1955
40,1999
41,2037
42,2047
43,2035
44,2013
45,1984
46,1887
47,1773
48,1691
49,1647
50,1655
51,1689
52,1728
53,1766
54,1600
55,2165
56,2092
57,2118
58,2096
59,2064
60,2031
61,2007
62,1983
63,1968
64,1711
65,1355
66,1477
67,1666
68,1782
69,1877
70,1949
71,1993
72,2031
73,2063
74,2043
75,2015
76,1999
77,1919
78,1781
79,1683
80,1628
81,1648
82,1675
83,1712
84,1749
85,1115
86,2090
87,2030
88,2139
89,2126
90,2098
91,2061
92,2026
93,2006
94,1983
95,1783
96,1403
97,1505
98,1683
99,1809
100,1895
101,1939
102,1988
103,2021
104,2043
105,2029
106,2002
107,1978
108,1877
109,1758
110,1694
111,1678
112,1682
113,1695
114,1733
115,1765
116,442
117,2086
118,1986
119,2112
120,2125
121,2095
122,2061
123,2031
124,2000
125,1984
126,1803
127,1457
128,1568
129,1705
130,1787
131,1867
132,1936
133,1975
134,2010
135,2018
136,2015
137,2000
138,1936
139,1833
140,1735
141,1689
142,1682
143,1697
144,1740
145,1769
146,1788
147,435
148,2106
149,1999
150,2096
151,2128
152,2096
153,2061
154,2032
155,2002
156,1984
157,1591
158,1424
159,1584
160,1761
161,1882
162,1934
163,1983
164,2017
165,2022
166,2019
167,2002
168,1969
169,1901
170,1805
171,1725
172,1678
173,1668
174,1697
175,1731
176,1766
177,1803
178,1286
179,2063
180,2029
181,2099
182,2126
183,2105
184,2066
185,2032
186,2005
187,1968
188,1557
189,1462
190,1598
191,1758
192,1869
193,1954
194,2012
195,2045
196,2037
197,2032
198,2014
199,1978
200,1887
201,1779
202,1697
203,1653
204,1664
205,1691
206,1734
207,1774
208,1805
209,1699
210,1974
211,2037
212,2132
213,2138
214,2105
215,2069
216,2035
217,2010
218,1984
219,1556
220,1438
221,1591
222,1740
223,1865
224,1935
225,1990
226,2030
227,2055
228,2047
229,2023
230,1998
231,1921
232,1795
233,1686
234,1641
235,1648
236,1679
237,1728
238,1776
239,1808
240,1839
241,1745
242,2044
243,2128
244,2165
245,2125
246,2094
247,2064
248,2030
249,1999
250,1699
251,1449
252,1559
253,1699
254,1819
255,1910
256,1968
257,2014
258,2043
259,2046
260,2031
261,2012
262,1963
263,1815
264,1712
265,1653
266,1648
267,1664
