Time(ms),Raw_ADC
0,1875
1,1872
2,1872
3,1872
4,1878
5,1870
6,1865
7,1851
8,1853
9,1843
10,1842
11,1844
12,1850
13,1852
14,1869
15,1867
16,1866
17,1871
18,1875
19,1878
20,1882
21,1873
22,1872
23,1859
24,1847
25,1841
26,1840
27,1840
28,1841
29,1851
30,1861
31,1872
32,1872
33,1872
34,1876
35,1874
36,1875
37,1878
38,1873
39,1863
40,1859
41,1854
42,1847
43,1844
44,1843
45,1841
46,1858
47,1859
48,1863
49,1872
50,1875
51,1872
52,1877
53,1872
54,1872
55,1866
56,1856
57,1843
58,1836
59,1840
60,1840
61,1840
62,1849
63,1859
64,1866
65,1869
66,1863
67,1875
68,1876
69,1874
70,1879
71,1881
72,1863
73,1856
74,1851
75,1838
76,1842
77,1841
78,1842
79,1856
80,1853
81,1869
82,1861
83,1866
84,1874
85,1871
86,1876
87,1871
88,1870
89,1869
90,1860
91,1849
92,1843
93,1840
94,1843
95,1855
96,1860
97,1869
98,1870
99,1871
100,1870
101,1872
102,1877
103,1875
104,1877
105,1869
106,1860
107,1856
108,1847
109,1841
110,1840
111,1845
112,1854
113,1857
114,1863
115,1861
116,1872
117,1867
118,1873
119,1872
120,1867
121,1877
122,1872
123,1869
124,1852
125,1840
126,1840
127,1841
128,1840
129,1853
130,1857
131,1859
132,1870
133,1880
134,1874
135,1875
136,1883
137,1877
138,1878
139,1875
140,1859
141,1857
142,1846
143,1839
144,1831
145,1840
146,1845
147,1853
148,1866
149,1861
150,1867
151,1878
152,1879
153,1883
154,1881
155,1872
156,1859
157,1856
158,1841
159,1838
160,1834
161,1835
162,1842
163,1847
164,1866
165,1872
166,1872
167,1872
168,1876
169,1878
170,1877
171,1879
172,1872
173,1867
174,1840
175,1831
176,1826
177,1830
178,1833
179,1854
180,1850
181,1870
182,1865
183,1871
184,1874
185,1882
186,1882
187,1889
188,1877
189,1869
190,1855
191,1847
192,1837
193,1840
194,1835
195,1837
196,1852
197,1868
198,1871
199,1872
200,1872
201,1872
202,1873
203,1873
204,1877
205,1876
206,1866
207,1849
208,1847
209,1829
210,1825
211,1838
212,1840
213,1853
214,1872
215,1872
216,1867
217,1872
218,1874
219,1879
220,1887
221,1893
222,1875
223,1869
224,1856
225,1836
226,1835
227,1838
228,1843
229,1847
230,1856
231,1872
232,1877
233,1868
234,1873
235,1867
236,1876
237,1878
238,1879
239,1868
240,1853
241,1852
242,1840
243,1839
244,1839
245,1844
246,1843
247,1865
248,1872
249,1869
250,1881
251,1879
252,1882
253,1885
254,1885
255,1875
256,1872
257,1856
258,1850
259,1838
260,1839
261,1830
262,1840
263,1856
264,1870
265,1861
266,1870
267,1872
268,1873
269,1882
270,1883
271,1882
272,1872
273,1861
274,1853
275,1840
276,1833
277,1838
278,1844
279,1845
280,1862
281,1872
282,1877
283,1876
284,1874
285,1878
286,1877
287,1887
288,1886
289,1871
290,1867
291,1856
292,1842
293,1835
294,1831
295,1840
296,1837
297,1857
298,1869
299,1869
300,1870
301,1872
302,1879
303,1879
304,1879
305,1879
306,1872
307,1858
308,1847
309,1839
310,1835
311,1837
312,1841
313,1841
314,1865
315,1866
316,1873
317,1875
318,1882
319,1882
320,1878
321,1883
322,1874
323,1862
324,1851
325,1840
326,1829
327,1833
328,1834
329,1840
330,1841
331,1867
332,1872
333,1873
334,1878
335,1886
336,1874
337,1883
338,1889
339,1867
340,1865
341,1857
342,1835
343,1834
344,1840
345,1846
346,1845
347,1856
348,1872
349,1868
350,1879
351,1875
352,1875
353,1879
354,1877
355,1869
356,1863
357,1850
358,1840
359,1835
360,1830
361,1840
362,1846
363,1846
364,1863
365,1874
366,1872
367,1883
368,1883
369,1879
370,1878
371,1885
372,1883
373,1863
374,1856
375,1854
376,1840
377,1834
378,1831
379,1839
380,1849
381,1865
382,1872
383,1877
384,1872
385,1872
386,1877
387,1881
388,1883
389,1874
390,1859
391,1853
392,1835
393,1840
394,1838
395,1841
396,1856
397,1858
398,1859
399,1866
400,1867
401,1874
402,1876
403,1882
404,1891
405,1891
406,1874
407,1868
408,1872
409,1851
410,1839
411,1834
412,1834
413,1837
414,1847
415,1857
416,1856
417,1867
418,1866
419,1873
420,1874
421,1888
422,1874
423,1861
424,1855
425,1853
426,1840
427,1843
428,1841
429,1842
430,1855
431,1870
432,1866
433,1867
434,1873
435,1870
436,1871
437,1886
438,1891
439,1867
440,1862
441,1855
442,1838
443,1824
444,1825
445,1840
446,1843
447,1843
448,1854
449,1871
450,1877
451,1879
452,1875
453,1877
454,1885
455,1886
456,1873
457,1861
458,1850
459,1840
460,1840
461,1840
462,1845
463,1856
464,1866
465,1865
466,1874
467,1870
468,1879
469,1876
470,1889
471,1898
472,1882
473,1872
474,1862
475,1853
476,1855
477,1843
478,1820
479,1829
480,1837
481,1840
482,1856
483,1857
484,1871
485,1882
486,1883
487,1895
488,1891
489,1866
490,1852
491,1839
492,1838
493,1827
494,1831
495,1842
496,1854
497,1867
498,1874
499,1869
500,1882
501,1877
502,1873
503,1877
504,1879
505,1877
506,1872
507,1858
508,1853
509,1843
510,1836
511,1843
512,1847
513,1854
514,1862
515,1867
516,1869
517,1873
518,1871
519,1873
520,1879
521,1883
522,1872
523,1855
524,1855
525,1844
526,1834
527,1828
528,1833
529,1845
530,1861
531,1866
532,1873
533,1873
534,1877
535,1881
536,1878
537,1882
538,1888
539,1869
540,1852
541,1847
542,1841
543,1835
544,1835
545,1841
546,1851
547,1857
548,1870
549,1874
550,1871
551,1877
552,1879
553,1888
554,1893
555,1879
556,1871
557,1856
558,1860
559,1839
560,1832
561,1836
562,1840
563,1843
564,1858
565,1862
566,1867
567,1872
568,1871
569,1872
570,1875
571,1872
572,1863
573,1859
574,1847
575,1843
576,1837
577,1835
578,1840
579,1850
580,1853
581,1870
582,1883
583,1869
584,1878
585,1895
586,1898
587,1903
588,1890
589,1872
590,1856
591,1840
592,1821
593,1820
594,1824
595,1836
596,1842
597,1846
598,1857
599,1872
600,1870
601,1881
602,1884
603,1883
604,1879
605,1872
606,1860
607,1853
608,1850
609,1834
610,1843
611,1840
612,1845
613,1846
614,1858
615,1867
616,1869
617,1873
618,1884
619,1883
620,1898
621,1898
622,1889
623,1876
624,1864
625,1862
626,1839
627,1808
628,1797
629,1805
630,1818
631,1843
632,1853
633,1870
634,1879
635,1889
636,1875
637,1883
638,1874
639,1863
640,1856
641,1845
642,1849
643,1840
644,1841
645,1841
646,1853
647,1858
648,1863
649,1873
650,1872
651,1886
652,1883
653,1887
654,1876
655,1873
656,1863
657,1841
658,1845
659,1837
660,1833
661,1838
662,1733
663,1781
664,1857
665,1854
666,1869
667,1874
668,1901
669,1911
670,1918
671,1962
672,2015
673,1982
674,1892
675,1755
676,1727
677,1806
678,1879
679,1938
680,1993
681,2083
682,2133
683,2155
684,2124
685,2055
686,1957
687,1823
688,1646
689,1517
690,1503
691,1573
692,1627
693,1673
694,1657
695,1749
696,1745
697,1777
698,1811
699,1866
700,1899
701,1936
702,2002
703,2067
704,2023
705,1873
706,1753
707,1770
708,1855
709,1904
710,1953
711,1999
712,2035
713,2054
714,2026
715,1957
716,1877
717,1783
718,1679
719,1629
720,1623
721,1664
722,1712
723,1760
724,1790
725,1863
726,1846
727,1838
728,1856
729,1905
730,1935
731,1951
732,1953
733,2010
734,2021
735,1904
736,1747
737,1713
738,1809
739,1899
740,1953
741,2000
742,2035
743,2039
744,2017
745,1972
746,1890
747,1782
748,1665
749,1602
750,1601
751,1647
752,1712
753,1765
754,1808
755,1839
756,2015
757,1927
758,1847
759,1855
760,1904
761,1940
762,1974
763,1989
764,2067
765,2085
766,1921
767,1703
768,1665
769,1783
770,1891
771,1965
772,2010
773,2033
774,2035
775,1995
776,1925
777,1829
778,1711
779,1615
780,1581
781,1616
782,1661
783,1715
784,1776
785,1809
786,1841
787,2001
788,1985
789,1857
790,1872
791,1923
792,1945
793,1969
794,1973
795,2031
796,2037
797,1849
798,1650
799,1690
800,1829
801,1918
802,1980
803,2037
804,2070
805,2064
806,2081
807,2023
808,1914
809,1779
810,1674
811,1603
812,1535
813,1508
814,1569
815,1673
816,1757
817,1813
818,1697
819,2040
820,1891
821,1923
822,1986
823,1997
824,2001
825,1965
826,1984
827,1950
828,1741
829,1603
830,1719
831,1842
832,1924
833,1993
834,2045
835,2078
836,2070
837,2026
838,1955
839,1818
840,1686
841,1596
842,1558
843,1593
844,1639
845,1701
846,1771
847,1808
848,1844
849,1598
850,2167
851,1904
852,1904
853,1968
854,1995
855,2014
856,1959
857,1963
858,1924
859,1733
860,1648
861,1745
862,1855
863,1926
864,1978
865,2032
866,2072
867,2075
868,2025
869,1950
870,1826
871,1696
872,1616
873,1581
874,1613
875,1654
876,1705
877,1755
878,1793
879,1823
880,1775
881,2217
882,1921
883,1889
884,1971
885,2000
886,2029
887,1973
888,1986
889,1931
890,1761
891,1648
892,1717
893,1817
894,1889
895,1953
896,2023
897,2054
898,2069
899,2025
900,1930
901,1834
902,1710
903,1619
904,1600
905,1645
906,1666
907,1712
908,1757
909,1791
910,1808
911,1827
912,2297
913,1926
914,1877
915,1964
916,1999
917,2032
918,1965
919,1929
920,1904
921,1760
922,1687
923,1776
924,1856
925,1903
926,1965
927,2004
928,2041
929,2031
930,1973
931,1914
932,1803
933,1693
934,1628
935,1616
936,1648
937,1711
938,1759
939,1786
940,1808
941,1830
942,1840
943,2339
944,1973
945,1842
946,1927
947,1969
948,2022
949,1962
950,1895
951,1866
952,1759
953,1717
954,1807
955,1883
956,1929
957,1970
958,2026
959,2035
960,2036
961,1997
962,1907
963,1806
964,1680
965,1613
966,1602
967,1641
968,1684
969,1742
970,1789
971,1826
972,1840
973,1856
974,2235
975,2063
976,1850
977,1901
978,1935
979,1981
980,1909
981,1835
982,1848
983,1783
984,1743
985,1817
986,1895
987,1941
988,2005
989,2036
990,2066
991,2058
992,2013
993,1925
994,1807
995,1682
996,1598
997,1578
998,1621
999,1680
1000,1733
1001,1783
1002,1824
1003,1854
1004,1871
1005,1856
1006,2152
1007,1857
1008,1889
1009,1914
1010,1955
1011,1888
1012,1794
1013,1840
1014,1808
1015,1773
1016,1840
1017,1904
1018,1947
1019,1994
1020,2042
1021,2092
1022,2082
1023,2027
1024,1942
1025,1827
1026,1691
1027,1591
1028,1568
1029,1608
1030,1651
1031,1715
1032,1763
1033,1813
1034,1840
1035,1866
1036,1390
1037,2241
1038,1904
1039,1917
1040,1943
1041,1983
1042,1904
1043,1770
1044,1814
1045,1779
1046,1744
1047,1829
1048,1889
1049,1936
1050,1978
1051,2045
1052,2086
1053,2095
1054,2064
1055,1985
1056,1874
1057,1741
1058,1618
1059,1561
1060,1563
1061,1609
1062,1680
1063,1743
1064,1802
1065,1834
1066,1855
1067,1535
1068,2319
1069,1921
1070,1918
1071,1977
1072,1995
1073,1936
1074,1789
1075,1802
1076,1766
1077,1708
1078,1783
1079,1855
1080,1919
1081,1981
1082,2034
1083,2073
1084,2090
1085,2070
1086,1997
1087,1881
1088,1755
1089,1655
1090,1599
1091,1603
1092,1638
1093,1678
1094,1723
1095,1765
1096,1799
1097,1842
1098,1862
1099,2400
1100,1949
1101,1892
1102,1958
1103,1989
1104,1966
1105,1813
1106,1830
1107,1809
1108,1744
1109,1807
1110,1858
1111,1894
1112,1961
1113,2015
1114,2064
1115,2082
1116,2047
1117,1985
1118,1893
1119,1774
1120,1664
1121,1614
1122,1615
1123,1648
1124,1692
1125,1734
1126,1771
1127,1790
1128,1815
1129,1841
1130,2399
1131,1973
1132,1895
1133,1971
1134,2011
1135,1990
1136,1841
1137,1827
1138,1811
1139,1733
1140,1791
1141,1856
1142,1873
1143,1930
1144,1988
1145,2032
1146,2061
1147,2037
1148,2000
1149,1893
1150,1780
1151,1670
1152,1616
1153,1629
1154,1667
1155,1707
1156,1738
1157,1776
1158,1808
1159,1834
1160,1846
1161,2358
1162,1995
1163,1854
1164,1926
1165,1953
1166,1964
1167,1833
1168,1823
1169,1851
1170,1795
1171,1827
1172,1872
1173,1904
1174,1949
1175,2004
1176,2032
1177,2047
1178,2038
1179,1981
1180,1897
1181,1792
1182,1675
1183,1616
1184,1611
1185,1652
1186,1691
1187,1736
1188,1798
1189,1825
1190,1840
1191,1854
1192,2202
1193,2063
1194,1834
1195,1888
1196,1922
1197,1954
1198,1842
1199,1834
1200,1883
1201,1806
1202,1814
1203,1869
1204,1917
1205,1968
1206,2006
1207,2057
1208,2080
1209,2059
1210,1990
1211,1898
1212,1777
1213,1663
1214,1609
1215,1606
1216,1627
1217,1687
1218,1732
1219,1778
1220,1819
1221,1850
1222,1874
1223,1793
1224,2153
1225,1843
1226,1882
1227,1936
1228,1968
1229,1855
1230,1776
1231,1825
1232,1780
1233,1798
1234,1869
1235,1915
1236,1951
1237,2017
1238,2071
1239,2096
1240,2071
1241,2003
1242,1904
1243,1782
1244,1664
1245,1584
1246,1587
1247,1615
1248,1671
1249,1726
1250,1778
1251,1822
1252,1842
1253,1866
1254,1392
1255,2261
1256,1901
1257,1910
1258,1963
1259,1977
1260,1868
1261,1783
1262,1823
1263,1750
1264,1749
1265,1816
1266,1865
1267,1936
1268,2000
1269,2047
1270,2093
1271,2096
1272,2036
1273,1957
1274,1836
1275,1706
1276,1613
1277,1596
1278,1616
1279,1648
1280,1706
1281,1761
1282,1791
1283,1834
1284,1862
1285,1873
1286,1883
1287,1895
1288,1902
1289,1904
1290,1894
1291,1895
1292,1886
1293,1872
1294,1870
1295,1865
1296,1872
1297,1887
1298,1878
1299,1894
1300,1895
1301,1903
1302,1891
1303,1889
1304,1883
1305,1878
1306,1871
1307,1861
1308,1856
1309,1854
1310,1840
1311,1840
1312,1845
1313,1857
1314,1855
1315,1866
1316,1870
1317,1872
1318,1872
1319,1872
1320,1874
1321,1874
1322,1868
1323,1854
1324,1856
1325,1858
1326,1848
1327,1839
1328,1834
1329,1837
1330,1851
1331,1856
1332,1865
1333,1865
1334,1872
1335,1875
1336,1872
1337,1872
1338,1885
1339,1881
1340,1858
1341,1855
1342,1841
1343,1839
1344,1838
1345,1840
1346,1843
1347,1851
1348,1858
1349,1857
1350,1866
1351,1874
1352,1886
1353,1883
1354,1874
1355,1879
1356,1867
1357,1857
1358,1845
1359,1842
1360,1839
1361,1842
1362,1846
1363,1855
1364,1872
1365,1878
1366,1898
1367,1907
1368,1907
1369,1910
1370,1904
1371,1873
1372,1853
1373,1843
1374,1834
1375,1835
1376,1839
1377,1847
1378,1855
1379,1863
1380,1852
1381,1833
1382,1819
1383,1835
1384,1856
1385,1875
1386,1891
1387,1901
1388,1904
1389,1882
1390,1863
1391,1819
1392,1827
1393,1837
1394,1826
1395,1827
1396,1843
1397,1849
1398,1866
1399,1856
1400,1868
1401,1867
1402,1874
1403,1878
1404,1883
1405,1882
1406,1867
1407,1851
1408,1846
1409,1851
1410,1840
1411,1842
1412,1851
1413,1856
1414,1866
1415,1866
1416,1879
1417,1877
1418,1877
1419,1887
1420,1879
1421,1883
1422,1877
1423,1869
1424,1862
1425,1857
1426,1842
1427,1841
1428,1840
1429,1842
1430,1851
1431,1857
1432,1862
1433,1872
1434,1887
1435,1859
1436,1872
1437,1872
1438,1875
1439,1870
1440,1856
1441,1842
1442,1835
1443,1840
1444,1840
1445,1843
1446,1854
1447,1859
1448,1872
1449,1873
1450,1872
1451,1886
1452,1872
1453,1877
1454,1879
1455,1882
1456,1871
1457,1857
1458,1851
1459,1839
1460,1840
1461,1840
1462,1840
1463,1854
1464,1858
1465,1864
1466,1871
1467,1859
1468,1871
1469,1873
1470,1875
1471,1883
1472,1876
1473,1871
1474,1862
1475,1855
1476,1840
1477,1842
1478,1840
1479,1845
1480,1853
1481,1859
1482,1871
1483,1869
1484,1873
1485,1878
1486,1875
1487,1875
1488,1879
1489,1877
1490,1857
1491,1858
1492,1854
1493,1836
1494,1835
1495,1829
1496,1839
1497,1850
1498,1866
1499,1872
1500,1872
1501,1874
1502,1877
1503,1879
1504,1877
1505,1885
1506,1858
1507,1859
1508,1857
1509,1847
1510,1845
1511,1847
1512,1849
1513,1851
1514,1854
1515,1858
1516,1855
1517,1858
1518,1872
1519,1876
1520,1875
1521,1881
1522,1878
1523,1872
1524,1857
1525,1843
1526,1831
1527,1833
1528,1837
1529,1840
1530,1840
1531,1870
1532,1875
1533,1878
1534,1866
1535,1872
1536,1872
1537,1872
1538,1870
1539,1867
1540,1854
1541,1850
1542,1847
1543,1845
1544,1840
1545,1835
1546,1847
1547,1857
1548,1861
1549,1871
1550,1873
1551,1877
1552,1879
1553,1875
1554,1882
1555,1872
1556,1861
1557,1866
1558,1872
1559,1856
1560,1856
1561,1858
1562,1862
1563,1838
1564,1808
1565,1824
1566,1849
1567,1859
1568,1882
1569,1879
1570,1881
1571,1892
1572,1884
1573,1869
1574,1866
1575,1865
1576,1845
1577,1831
1578,1830
1579,1838
1580,1849
1581,1850
