Time(ms),Raw_ADC
0,1993
1,1949
2,1866
3,1859
4,1862
5,1854
6,1840
7,1835
8,1835
9,1839
10,581
11,1682
12,2320
13,2211
14,2231
15,2364
16,1189
17,1299
18,1873
19,1837
20,1808
21,1818
22,1761
23,1678
24,1781
25,1919
26,1980
27,1994
28,2008
29,2007
30,2000
31,1988
32,1964
33,1926
34,1906
35,1882
36,1860
37,1845
38,1851
39,1856
40,1846
41,742
42,1510
43,2286
44,2191
45,2151
46,2347
47,1351
48,1262
49,1924
50,1884
51,1863
52,1829
53,1719
54,1652
55,1760
56,1904
57,1969
58,1989
59,2005
60,2004
61,2001
62,1969
63,1942
64,1923
65,1903
66,1898
67,1890
68,1881
69,1860
70,1854
71,1838
72,1522
73,1324
74,2222
75,2219
76,2083
77,2288
78,1511
79,1136
80,1907
81,1920
82,1866
83,1853
84,1802
85,1735
86,1792
87,1923
88,1984
89,2000
90,2003
91,2003
92,1991
93,1965
94,1920
95,1905
96,1900
97,1888
98,1879
99,1872
100,1870
101,1862
102,1857
103,2213
104,1072
105,2102
106,2284
107,2094
108,2250
109,1744
110,1002
111,1835
112,1882
113,1803
114,1813
115,1806
116,1766
117,1789
118,1924
119,1991
120,2007
121,2016
122,2011
123,1994
124,1968
125,1936
126,1911
127,1889
128,1872
129,1866
130,1865
131,1857
132,1857
133,1859
134,1936
135,976
136,2062
137,2341
138,2137
139,2286
140,1872
141,943
142,1769
143,1870
144,1810
145,1809
146,1775
147,1722
148,1744
149,1891
150,1984
151,2015
152,2028
153,2014
154,1988
155,1973
156,1943
157,1921
158,1919
159,1907
160,1889
161,1839
162,1839
163,1849
164,1853
165,1849
166,690
167,1883
168,2352
169,2122
170,2192
171,2118
172,931
173,1670
174,1866
175,1773
176,1783
177,1794
178,1767
179,1776
180,1882
181,1973
182,2008
183,2029
184,2045
185,2043
186,2011
187,1970
188,1915
189,1838
190,1852
191,1857
192,1843
193,1840
194,1835
195,1845
196,1847
197,631
198,1809
199,2368
200,2151
201,2186
202,2186
203,946
204,1639
205,1899
206,1780
207,1776
208,1783
209,1747
210,1756
211,1862
212,1968
213,2015
214,2010
215,2000
216,1983
217,1981
218,2001
219,1969
220,1907
221,1889
222,1877
223,1856
224,1847
225,1840
226,1843
227,1840
228,624
229,1612
230,2326
231,2206
232,2170
233,2293
234,1113
235,1431
236,1861
237,1792
238,1774
239,1787
240,1785
241,1775
242,1830
243,1936
244,1991
245,2006
246,2032
247,2043
248,2034
249,2014
250,1970
251,1897
252,1869
253,1854
254,1847
255,1841
256,1833
257,1830
258,1830
259,1834
260,1840
261,1847
262,1847
263,1850
264,1854
265,1866
266,1867
267,1863
268,1865
269,1858
270,1859
271,1851
272,1845
273,1842
274,1838
275,1841
276,1852
277,1861
278,1867
279,1859
280,1872
281,1872
282,1867
283,1865
284,1865
285,1870
286,1858
287,1862
288,1858
289,1856
290,1857
291,1855
292,1856
293,1846
294,1850
295,1851
296,1850
297,1855
298,1867
299,1868
300,1872
301,1868
302,1870
303,1869
304,1861
305,1855
306,1847
307,1847
308,1842
309,1847
310,1848
311,1859
312,1866
313,1871
314,1881
315,1873
316,1872
317,1878
318,1874
319,1867
320,1857
321,1847
322,1851
323,1838
324,1840
325,1840
326,1846
327,1855
328,1855
329,1862
330,1872
331,1876
332,1874
333,1874
334,1879
335,1885
336,1863
337,1866
338,1858
339,1845
340,1850
341,1849
342,1847
343,1846
344,1856
345,1863
346,1870
347,1870
348,1875
349,1876
350,1882
351,1885
352,1883
353,1856
354,1855
355,1849
356,1842
357,1840
358,1840
359,1855
360,1855
361,1863
362,1869
363,1874
364,1873
365,1872
366,1871
367,1871
368,1874
369,1871
370,1863
371,1857
372,1837
373,1847
374,1856
375,1845
376,1856
377,1877
378,1872
379,1837
380,1824
381,1885
382,1898
383,1887
384,1879
385,1889
386,1875
387,1848
388,1799
389,1803
390,1808
391,1819
392,1893
393,1931
394,1887
395,1885
396,1890
397,1882
398,1879
399,1895
400,1897
401,1889
402,1882
403,1869
404,1860
405,1850
406,1842
407,1841
408,1843
409,1846
410,1853
411,1869
412,1870
413,1861
414,1863
415,1869
416,1869
417,1872
418,1878
419,1872
420,1859
421,1857
422,1844
423,1840
424,1851
425,1851
426,1851
427,1857
428,1862
429,1866
430,1872
431,1871
432,1878
433,1882
434,1891
435,1887
436,1867
437,1859
438,1851
439,1851
440,1846
441,1840
442,1840
443,1848
444,1855
445,1856
446,1867
447,1863
448,1870
449,1871
450,1871
451,1883
452,1886
453,1872
454,1865
455,1860
456,1849
457,1843
458,1847
459,1854
460,1849
461,1862
462,1869
463,1862
464,1872
465,1875
466,1881
467,1883
468,1887
469,1879
470,1872
471,1859
472,1855
473,1840
474,1840
475,1844
476,1850
477,1856
478,1859
479,1869
480,1872
481,1874
482,1875
483,1875
484,1877
485,1884
486,1867
487,1865
