Time(ms),Raw_ADC
0,1937
1,2521
2,2856
3,2902
4,2769
5,2635
6,2137
7,1424
8,967
9,775
10,897
11,1149
12,1462
13,1663
14,1774
15,1831
16,1860
17,1887
18,1918
19,1917
20,1918
21,1913
22,1939
23,2451
24,1497
25,1927
26,1950
27,1968
28,1882
29,1837
30,1712
31,1866
32,2384
33,2800
34,2937
35,2805
36,2658
37,2210
38,1535
39,1088
40,825
41,821
42,1114
43,1468
44,1665
45,1759
46,1823
47,1868
48,1894
49,1905
50,1920
51,1936
52,1930
53,1915
54,2023
55,1292
56,1883
57,1887
58,1891
59,1869
60,1898
61,1764
62,1833
63,2301
64,2800
65,2939
66,2813
67,2679
68,2480
69,1671
70,1114
71,777
72,771
73,1023
74,1354
75,1601
76,1733
77,1825
78,1861
79,1899
80,1931
81,1949
82,1940
83,1938
84,1953
85,1897
86,1191
87,1872
88,1882
89,1938
90,1905
91,1859
92,1713
93,1773
94,2225
95,2686
96,2930
97,2854
98,2719
99,2559
100,1872
101,1210
102,791
103,699
104,931
105,1313
106,1650
107,1712
108,1787
109,1858
110,1861
111,1900
112,1921
113,1936
114,2007
115,1965
116,1939
117,1927
118,1918
119,1902
120,1878
121,1907
122,1903
123,1911
124,1888
125,1886
126,1879
127,1931
128,1906
129,1885
130,1888
131,1902
132,1856
133,1847
134,1863
135,1855
136,1845
137,1840
138,1851
139,1895
140,1877
141,1877
142,1861
143,1859
144,1873
145,1870
146,1878
147,1883
148,1881
149,1840
150,1840
151,1872
152,1852
153,1837
154,1835
155,1840
156,1857
157,1869
158,1867
159,1885
160,1873
161,1863
162,1850
163,1871
164,1913
165,1862
166,1842
167,1844
168,1860
169,1843
170,1840
171,1858
172,1865
173,1871
174,1847
175,1842
176,1871
177,1872
178,1855
179,1859
180,1885
181,1902
182,1861
183,1856
184,1859
185,1866
186,1838
187,1833
188,1834
189,1838
190,1861
191,1856
192,1874
193,1857
194,1875
195,1867
196,1856
197,1879
198,1871
199,1854
200,1847
201,1842
202,1841
203,1827
204,1831
205,1840
206,1869
207,1855
208,1858
209,1858
210,1874
211,1858
212,1857
213,1877
214,1872
215,1865
216,1851
217,1846
218,1854
219,1840
220,1835
221,1829
222,1826
223,1879
224,1868
225,1856
226,1871
227,1879
228,1866
229,1870
230,1866
231,1869
232,1877
233,1866
234,1856
235,1855
236,1834
237,1814
238,1796
239,1841
240,1861
241,1871
242,1854
243,1883
244,1878
245,1862
246,1854
247,1877
248,1909
249,1865
250,1869
251,1861
252,1840
253,1837
254,1840
255,1862
256,1882
257,1829
258,1847
259,1867
260,1888
261,1871
262,1867
263,1862
264,1872
265,1866
266,1845
267,1847
268,1831
269,1831
270,1833
271,1840
272,1851
273,1872
274,1862
275,1870
276,1843
277,1886
278,1869
279,1869
280,1895
281,1914
282,1858
283,1843
284,1854
285,1838
286,1837
287,1835
288,1840
289,1858
290,1872
291,1871
292,1869
293,1863
294,1855
295,1861
296,1871
297,1877
298,1872
299,1847
300,1847
301,1850
302,1853
303,1840
304,1840
305,1873
306,1873
307,1855
308,1857
309,1879
310,1883
311,1867
312,1867
313,1863
314,1886
315,1863
316,1845
317,1862
318,1858
319,1841
320,1837
321,1822
322,1866
323,1868
324,1857
325,1861
326,1892
327,1876
328,1859
329,1856
330,1882
331,1860
332,1856
333,1851
334,1844
335,1828
336,1831
337,1839
338,1838
339,1840
340,1871
341,1872
342,1857
343,1883
344,1873
345,1867
346,1878
347,1891
348,1877
349,1857
350,1850
351,1818
352,1840
353,1825
354,1831
355,1844
356,1865
357,1868
358,1856
359,1846
360,1872
361,1858
362,1871
363,1879
364,1893
365,1871
366,1840
367,1830
368,1841
369,1841
370,1833
371,1840
372,1837
373,1872
374,1859
375,1870
376,1875
377,1878
378,1871
379,1866
380,1887
381,1879
382,1858
383,1849
384,1827
385,1831
386,1835
387,1839
388,1840
389,1872
390,1869
391,1861
392,1875
393,1893
394,1872
395,1871
396,1871
397,1893
398,1877
399,1861
400,1850
401,1841
402,1840
403,1824
404,1830
405,1846
406,1882
407,1865
408,1859
409,1870
410,1890
411,1872
412,1867
413,1868
414,1886
415,1859
416,1846
417,1843
418,1843
419,1838
420,1822
421,1815
422,1856
423,1887
424,1866
425,1867
426,1885
427,1890
428,1872
429,1881
430,1851
431,1901
432,1863
433,1840
434,1828
435,1845
436,1838
437,1838
438,1829
439,1843
440,1872
441,1867
442,1874
443,1887
444,1865
445,1854
446,1851
447,1887
448,1872
449,1858
450,1845
451,1840
452,1840
453,1839
454,1853
455,1862
456,1895
457,1882
458,1879
459,1887
460,1853
461,1859
462,1844
463,1843
464,1892
465,1861
466,1843
467,1840
468,1852
469,1839
470,1835
471,1838
472,1879
473,1872
474,1855
475,1858
476,1856
477,1877
478,1869
479,1872
480,1872
481,1909
482,1857
483,1854
484,1840
485,1837
486,1838
487,1841
488,1852
489,1846
490,1863
491,1856
492,1858
493,1874
494,1874
495,1872
496,1879
497,1888
498,1886
499,1863
500,1851
501,1844
502,1842
503,1833
504,1825
505,1839
506,1872
507,1856
508,1861
509,1862
510,1873
511,1870
512,1871
513,1876
514,1872
515,1868
516,1855
517,1869
518,1851
519,1837
520,1834
521,1819
522,1857
523,1875
524,1858
525,1865
526,1920
527,1882
528,1872
529,1872
530,1866
531,1856
532,1858
533,1855
534,1856
535,1811
536,1831
537,1834
538,1830
539,1871
540,1866
541,1861
542,1877
543,1900
544,1875
545,1871
546,1882
547,1862
548,1879
549,1862
550,1845
551,1847
552,1842
553,1835
554,1838
555,1865
556,1853
557,1858
558,1859
559,1879
560,1904
561,1872
562,1862
563,1885
564,1898
565,1856
566,1843
567,1838
568,1837
569,1838
570,1838
571,1840
572,1868
573,1872
574,1857
575,1862
576,1885
577,1885
578,1865
579,1867
580,1875
581,1873
582,1862
583,1853
584,1839
585,1830
586,1827
587,1831
588,1840
589,1872
590,1872
591,1863
592,1861
593,1871
594,1875
595,1872
596,1872
597,1875
598,1871
599,1853
600,1843
601,1837
602,1843
603,1835
604,1837
605,1840
606,1863
607,1866
608,1863
609,1904
610,1872
611,1872
612,1868
613,1873
614,1879
615,1869
616,1857
617,1850
618,1863
619,1827
620,1826
621,1815
622,1836
623,1862
624,1853
625,1857
626,1872
627,1872
628,1862
629,1861
630,1876
631,1893
632,1856
633,1859
634,1834
635,1833
636,1831
637,1834
638,1845
639,1871
640,1871
641,1868
642,1851
643,1901
644,1872
645,1872
646,1894
647,1883
648,1876
649,1849
650,1835
651,1867
652,1843
653,1831
654,1836
655,1851
656,1886
657,1865
658,1863
659,1897
660,1882
661,1872
662,1872
663,1866
664,1874
665,1872
666,1851
667,1853
668,1837
669,1835
670,1831
671,1843
672,1871
673,1872
674,1859
675,1866
676,1895
677,1881
678,1872
679,1872
680,1887
681,1873
682,1863
683,1850
684,1843
685,1839
686,1830
687,1829
688,1830
689,1859
690,1870
691,1870
692,1890
693,1889
694,1874
695,1872
696,1872
697,1868
698,1878
699,1847
700,1850
701,1856
702,1837
703,1827
704,1826
705,1847
706,1895
707,1863
708,1868
709,1850
710,1879
711,1872
712,1869
713,1874
714,1903
715,1857
716,1841
717,1839
718,1845
719,1840
720,1829
721,1840
722,1841
723,1870
724,1859
725,1857
726,1858
727,1881
728,1872
729,1873
730,1899
731,1905
732,1861
733,1852
734,1867
735,1846
736,1840
737,1847
738,1840
739,1838
740,1866
741,1866
742,1879
743,1865
744,1872
745,1871
746,1874
747,1872
748,1869
749,1853
750,1831
751,1822
752,1841
753,1835
754,1830
755,1840
756,1840
757,1861
758,1872
759,1868
760,1891
761,1871
762,1872
763,1866
764,1879
765,1867
766,1850
767,1840
768,1850
769,1838
770,1827
771,1821
772,1854
773,1876
774,1856
775,1869
776,1859
777,1878
778,1872
779,1875
780,1875
781,1874
782,1857
783,1846
784,1843
785,1849
786,1828
787,1831
788,1840
789,1857
790,1865
791,1861
792,1902
793,1895
794,1875
795,1872
796,1887
797,1866
798,1877
799,1845
800,1847
801,1856
802,1837
803,1833
804,1826
805,1840
806,1857
807,1856
808,1858
809,1898
810,1890
811,1871
812,1867
813,1872
814,1892
815,1871
816,1840
817,1856
818,1856
819,1833
820,1839
821,1841
822,1873
823,1876
824,1867
825,1863
826,1855
827,1875
828,1869
829,1870
830,1888
831,1866
832,1861
833,1853
834,1849
835,1841
836,1829
837,1840
838,1872
839,1838
840,1863
841,1851
842,1869
843,1879
844,1869
845,1872
846,1882
847,1879
848,1862
849,1853
850,1847
851,1851
852,1844
853,1830
854,1834
855,1860
856,1878
857,1865
858,1861
859,1894
860,1884
861,1872
862,1872
863,1893
864,1889
865,1860
866,1842
867,1853
868,1843
869,1835
870,1830
871,1863
872,1856
873,1873
874,1865
875,1865
876,1880
877,1884
878,1866
879,1863
880,1879
881,1886
882,1860
883,1850
884,1872
885,1831
886,1831
887,1839
888,1870
889,1872
890,1869
891,1867
892,1875
893,1889
894,1871
895,1869
896,1859
897,1899
898,1872
899,1849
900,1840
901,1841
902,1840
903,1831
904,1835
905,1833
906,1873
907,1870
908,1870
909,1885
910,1870
911,1875
912,1871
913,1887
914,1904
915,1858
916,1840
917,1845
918,1843
919,1831
920,1827
921,1836
922,1872
923,1872
924,1849
925,1861
926,1850
927,1874
928,1864
929,1863
930,1863
931,1856
932,1855
933,1850
934,1842
935,1863
936,1835
937,1841
938,1853
939,1876
940,1877
941,1878
942,1878
943,1881
944,1863
945,1845
946,1865
947,1902
948,1879
949,1855
950,1850
951,1861
952,1840
953,1836
954,1833
955,1844
956,1869
957,1852
958,1856
959,1856
960,1872
961,1874
962,1870
963,1898
964,1917
965,1861
966,1840
967,1847
968,1829
969,1839
970,1831
971,1845
972,1875
973,1873
974,1852
975,1858
976,1902
977,1887
978,1878
979,1873
980,1885
981,1887
982,1843
983,1830
984,1856
985,1827
986,1828
987,1840
988,1841
989,1855
990,1867
991,1864
992,1867
993,1904
994,1879
995,1873
996,1870
997,1872
998,1869
999,1847
1000,1850
1001,1870
1002,1841
1003,1840
1004,1835
1005,1861
1006,1872
1007,1856
1008,1869
1009,1877
1010,1883
1011,1875
1012,1875
1013,1879
1014,1903
1015,1852
1016,1841
1017,1840
1018,1853
1019,1839
1020,1840
1021,1837
1022,1855
1023,1879
1024,1857
1025,1852
1026,1859
1027,1875
1028,1872
1029,1870
1030,1900
1031,1861
1032,1859
1033,1855
1034,1867
1035,1838
1036,1839
1037,1829
1038,1840
1039,1857
1040,1857
1041,1857
1042,1850
1043,1874
1044,1872
1045,1866
1046,1857
1047,1904
1048,1866
1049,1843
1050,1861
1051,1845
1052,1841
1053,1831
1054,1839
1055,1853
1056,1870
1057,1861
1058,1871
1059,1879
1060,1885
1061,1871
1062,1871
1063,1877
1064,1862
1065,1864
1066,1854
1067,1840
1068,1854
1069,1835
1070,1831
1071,1865
1072,1852
1073,1867
1074,1857
1075,1861
1076,1882
1077,1873
1078,1867
1079,1863
1080,1875
