Time(ms),Raw_ADC
544300,1914
544301,1904
544302,1911
544303,1984
544304,1952
544305,1887
544306,1835
544307,1799
544308,1769
544309,1776
544310,1798
544311,1839
544312,1813
544313,1842
544314,1871
544315,1876
544316,1893
544317,1927
544318,1906
544319,1935
544320,1975
544321,1921
544322,1859
544323,1815
544324,1825
544325,1776
544326,1787
544327,1791
544328,1807
544329,1817
544330,1830
544331,1875
544332,1902
544333,1913
544334,1928
544335,1933
544336,1979
544337,1980
544338,1903
544339,1846
544340,1807
544341,1787
544342,1777
544343,1787
544344,1794
544345,1808
544346,1839
544347,1856
544348,1906
544349,1910
544350,1905
544351,1904
544352,1917
544353,1984
544354,1940
544355,1874
544356,1834
544357,1803
544358,1767
544359,1769
544360,1797
544361,1840
544362,1834
544363,1850
544364,1880
544365,1907
544366,1902
544367,1904
544368,1910
544369,1935
544370,1984
544371,1919
544372,1872
544373,1822
544374,1805
544375,1775
544376,1782
544377,1783
544378,1808
544379,1823
544380,1850
544381,1886
544382,1902
544383,1905
544384,1904
544385,1904
544386,1974
544387,1991
544388,1920
544389,1867
544390,1830
544391,1786
544392,1779
544393,1789
544394,1798
544395,1807
544396,1837
544397,1856
544398,1907
544399,1904
0,1836
1,1883
2,1906
3,1909
4,1904
5,1921
6,1987
7,1954
8,1887
9,1840
10,1815
11,1776
12,1776
13,1787
14,1801
15,1809
16,1868
17,1889
18,1904
19,1916
20,1922
21,1919
22,1949
23,1975
24,1909
25,1870
26,1833
27,1819
28,1775
29,1788
30,1792
31,1809
32,1818
33,1840
34,1893
35,1906
36,1910
37,1904
38,1923
39,1985
40,1984
41,1904
42,1872
43,1808
44,1782
45,1775
46,1786
47,1808
48,1808
49,1839
50,1851
51,1874
52,1902
53,1904
54,1897
55,1910
56,1970
57,1953
58,1919
59,1840
60,1829
61,1785
62,1786
63,1776
64,1807
65,1814
66,1840
67,1867
68,1904
69,1910
70,1911
71,1908
72,1931
73,1985
74,1922
75,1871
76,1827
77,1808
78,1774
79,1775
80,1792
81,1822
82,1814
83,1842
84,1875
85,1888
86,1905
87,1905
88,1904
89,1952
90,1975
91,1903
92,1843
93,1827
94,1792
95,1777
96,1782
97,1792
98,1802
99,1824
100,1852
101,1897
102,1936
103,1920
104,1905
105,1926
106,1993
107,1951
108,1876
109,1839
110,1804
111,1776
112,1776
113,1783
114,1801
115,1808
116,1839
117,1860
118,1890
119,1907
120,1911
121,1912
122,1926
123,1984
124,1919
125,1882
126,1827
127,1798
128,1774
129,1470
130,901
131,2160
132,2595
133,2559
134,2427
135,2256
136,1994
137,1649
138,1487
139,1600
140,1680
141,1680
142,1717
143,1731
144,1711
145,1712
146,1737
147,1759
148,1798
149,1833
150,1861
151,1920
152,1938
153,1942
154,1937
155,1951
156,2007
157,1970
158,1909
159,1841
160,2813
161,561
162,2000
163,2582
164,2599
165,2416
166,2164
167,1841
168,1509
169,1472
170,1518
171,1649
172,1781
173,1903
174,1853
175,1809
176,1773
177,1808
178,1759
179,1789
180,1810
181,1838
182,1851
183,1874
184,1919
185,1937
186,1947
187,1937
188,1940
189,2001
190,2002
191,2001
192,370
193,1818
194,2771
195,2944
196,2662
197,2251
198,1770
199,1273
200,1149
201,1210
202,1479
203,1707
204,1775
205,1829
206,1895
207,1873
208,1850
209,1819
210,1809
211,1821
212,1822
213,1846
214,1848
215,1867
216,1904
217,1930
218,1968
219,1963
220,1945
221,1937
222,1968
223,496
224,1775
225,2832
226,3066
227,2739
228,2242
229,1634
230,1167
231,1047
232,1183
233,1535
234,1749
235,1824
236,1840
237,1855
238,1862
239,1920
240,1959
241,1908
242,1878
243,1876
244,1834
245,1823
246,1840
247,1843
248,1858
249,1875
250,1883
251,1918
252,1936
253,1937
254,955
255,1343
256,2705
257,3063
258,2799
259,2385
260,1759
261,1265
262,1072
263,1279
264,1591
265,1713
266,1752
267,1791
268,1843
269,1863
270,1879
271,1904
272,1947
273,2016
274,1963
275,1910
276,1868
277,1856
278,1829
279,1823
280,1834
281,1845
282,1853
283,1872
284,1919
285,1430
286,1060
287,2512
288,3026
289,2945
290,2544
291,1813
292,1295
293,1072
294,1296
295,1587
296,1694
297,1735
298,1725
299,1767
300,1782
301,1862
302,1881
303,1914
304,1954
305,1968
306,2033
307,1988
308,1916
309,1863
310,1857
311,1815
312,1821
313,1830
314,1834
315,1845
316,2766
317,595
318,2223
319,3021
320,3013
321,2559
322,1808
323,1299
324,1199
325,1487
326,1686
327,1734
328,1695
329,1727
330,1712
331,1734
332,1781
333,1828
334,1872
335,1925
336,1942
337,1953
338,1962
339,2006
340,2032
341,1950
342,1905
343,1869
344,1819
345,1798
346,1811
347,2135
348,382
349,2022
350,3175
351,3211
352,2625
353,1680
354,1050
355,1072
356,1600
357,1819
358,1807
359,1754
360,1731
361,1686
362,1699
363,1736
364,1797
365,1844
366,1875
367,1906
368,1955
369,1975
370,1967
371,1945
372,1962
373,2035
374,1968
375,1915
376,1856
377,1835
378,1806
379,445
380,1696
381,3504
382,3950
383,2928
384,1687
385,745
386,746
387,1267
388,1583
389,1762
390,1870
391,1810
392,1763
393,1741
394,1734
395,1762
396,1797
397,1810
398,1853
399,1890
400,1893
401,1961
402,1971
403,1968
404,1967
405,1970
406,2032
407,2009
408,1935
409,1882
410,834
411,1229
412,3357
413,4095
414,3399
415,1838
416,563
417,435
418,1141
419,1520
420,1680
421,1682
422,1765
423,1855
424,1820
425,1820
426,1823
427,1831
428,1818
429,1841
430,1856
431,1879
432,1899
433,1910
434,1938
435,1952
436,1950
437,1974
438,1968
439,2009
440,2017
441,1558
442,914
443,2875
444,4095
445,3666
446,1965
447,461
448,348
449,1085
450,1534
451,1741
452,1770
453,1779
454,1803
455,1829
456,1926
457,1971
458,1939
459,1908
460,1899
461,1849
462,1846
463,1859
464,1854
465,1875
466,1901
467,1918
468,1949
469,1950
470,1949
471,1939
472,2355
473,811
474,2693
475,4095
476,3934
477,2079
478,448
479,355
480,1089
481,1533
482,1689
483,1712
484,1753
485,1811
486,1832
487,1877
488,1917
489,1984
490,2029
491,1973
492,1936
493,1879
494,1853
495,1815
496,1827
497,1834
498,1853
499,1872
500,1879
501,1924
502,1933
503,2140
504,423
505,2158
506,4095
507,4095
508,2559
509,720
510,348
511,1061
512,1511
513,1664
514,1709
515,1692
516,1754
517,1787
518,1850
519,1901
520,1932
521,1947
522,1968
523,2032
524,1982
525,1933
526,1904
527,1869
528,1822
529,1826
530,1826
531,1835
532,1846
533,1863
534,1905
535,528
536,1726
537,3699
538,4095
539,2925
540,1101
541,450
542,1104
543,1582
544,1690
545,1678
546,1661
547,1677
548,1709
549,1747
550,1815
551,1904
552,1963
553,1968
554,1970
555,1979
556,2047
557,2032
558,1961
559,1911
560,1878
561,1821
562,1799
563,1795
564,1801
565,1829
566,711
567,1433
568,3323
569,4095
570,3095
571,1170
572,445
573,1202
574,1684
575,1790
576,1761
577,1706
578,1665
579,1689
580,1723
581,1774
582,1818
583,1863
584,1923
585,1963
586,1969
587,1972
588,1968
589,1994
590,2010
591,1937
592,1902
593,1883
594,1837
595,1799
596,1808
597,1353
598,941
599,2763
600,4095
601,3438
602,1566
603,437
604,985
605,1605
606,1886
607,1893
608,1792
609,1719
610,1712
611,1698
612,1727
613,1781
614,1819
615,1851
616,1892
617,1918
618,1957
619,1953
620,1939
621,1947
622,1968
623,2022
624,1972
625,1923
626,1866
627,1845
628,2119
629,656
630,2400
631,3852
632,3506
633,1780
634,581
635,934
636,1535
637,1786
638,1838
639,1850
640,1854
641,1803
642,1773
643,1762
644,1776
645,1779
646,1808
647,1825
648,1851
649,1875
650,1887
651,1936
652,1941
653,1958
654,1938
655,1938
656,1999
657,1993
658,1920
659,2255
660,419
661,1978
662,3479
663,3739
664,2211
665,642
666,721
667,1405
668,1776
669,1854
670,1830
671,1795
672,1823
673,1898
674,1874
675,1866
676,1848
677,1808
678,1810
679,1823
680,1827
681,1843
682,1871
683,1902
684,1920
685,1939
686,1945
687,1938
688,1934
689,1968
690,2009
691,453
692,1711
693,3261
694,3815
695,2531
696,862
697,662
698,1275
699,1665
700,1770
701,1833
702,1821
703,1808
704,1820
705,1850
706,1957
707,1965
708,1911
709,1865
710,1857
711,1808
712,1811
713,1831
714,1845
715,1867
716,1875
717,1890
718,1936
719,1945
720,1936
721,1919
722,743
723,1513
724,3056
725,3913
726,2905
727,1223
728,611
729,1162
730,1589
731,1737
732,1748
733,1761
734,1793
735,1808
736,1825
737,1870
738,1904
739,1968
740,2010
741,1931
742,1910
743,1862
744,1829
745,1807
746,1822
747,1826
748,1846
749,1887
750,1877
751,1918
752,1939
753,1942
754,1925
755,1935
756,1998
757,1968
758,1888
759,1832
760,1834
761,1792
762,1776
763,1786
764,1791
765,1809
766,1840
767,1855
768,1920
769,1926
770,1922
771,1911
772,1919
773,1983
774,1926
775,1863
776,1821
777,1799
778,1771
779,1774
780,1782
781,1818
782,1829
783,1840
784,1870
785,1915
786,1918
787,1899
788,1907
789,1951
790,1983
791,1907
792,1866
793,1830
794,1793
795,1770
796,1777
797,1791
798,1806
799,1824
800,1847
801,1893
802,1898
803,1904
804,1897
805,1905
806,1995
807,1994
808,1872
809,1851
810,1829
811,1776
812,1763
813,1775
814,1798
815,1808
816,1829
817,1851
818,1893
819,1906
820,1905
821,1907
822,1916
823,1998
824,1961
825,1911
826,1847
827,1807
828,1770
829,1758
830,1765
831,1786
832,1817
833,1831
834,1847
835,1883
836,1890
837,1884
838,1892
839,1955
840,2004
841,1911
842,1872
843,1826
844,1790
845,1751
846,1776
847,1781
848,1808
849,1827
850,1838
851,1878
852,1904
853,1911
854,1906
855,1913
856,1979
857,1972
858,1887
859,1830
860,1819
861,1763
862,1764
863,1777
864,1808
865,1808
866,1833
867,1856
868,1904
869,1907
870,1903
871,1904
872,1920
873,1984
874,1933
875,1882
876,1827
877,1797
878,1775
879,1776
880,1778
881,1793
882,1807
883,1822
884,1868
885,1916
886,1906
887,1911
888,1914
889,1938
890,1977
891,1905
892,1853
893,1817
894,1776
895,1759
896,1782
897,1781
898,1805
899,1823
900,1833
901,1872
902,1913
903,1931
904,1919
905,1920
906,1984
907,1975
908,1897
909,1843
910,1808
911,1791
912,1776
913,1787
914,1794
915,1809
916,1835
917,1843
918,1898
919,1901
920,1908
921,1904
922,1910
923,1979
924,1930
925,1869
926,1840
927,1827
928,1769
929,1789
930,1790
931,1795
932,1816
933,1840
934,1875
935,1910
936,1911
937,1911
938,1908
939,1949
940,1977
941,1906
942,1861
943,1820
944,1792
945,1792
946,1785
947,1790
948,1797
949,1826
950,1839
951,1891
952,1905
953,1904
954,1904
955,1911
956,1968
957,1971
958,1886
959,1859
960,1840
961,1787
962,1778
963,1782
964,1801
965,1808
966,1835
967,1857
968,1903
969,1906
970,1911
971,1910
972,1916
973,1982
974,1943
975,1872
976,1824
977,1811
978,1777
979,1783
980,1787
981,1809
982,1795
983,1829
984,1871
985,1886
986,1904
987,1904
988,1913
989,1952
990,1981
991,1919
992,1868
993,1828
994,1786
995,1766
996,1787
997,1789
998,1825
999,1843
1000,1829
1001,1898
1002,1909
1003,1913
1004,1918
1005,1904
1006,1989
1007,1969
1008,1898
1009,1845
1010,1810
1011,1776
1012,1774
1013,1786
1014,1794
1015,1819
1016,1828
1017,1862
1018,1894
1019,1911
1020,1911
1021,1904
1022,1910
1023,1995
1024,1943
1025,1899
1026,1856
1027,1825
1028,1781
1029,1787
1030,1791
1031,1801
1032,1822
1033,1840
1034,1869
1035,1910
1036,1906
1037,1909
1038,1907
1039,1954
1040,1983
1041,1913
1042,1863
1043,1803
1044,1785
1045,1764
1046,1787
1047,1805
1048,1806
1049,1830
1050,1840
1051,1872
1052,1905
1053,1914
1054,1909
1055,1917
1056,1981
1057,1970
1058,1904
1059,1851
1060,1823
1061,1781
1062,1777
1063,1791
1064,1793
1065,1810
1066,1831
1067,1850
1068,1905
1069,1908
1070,1921
1071,1926
1072,1910
1073,1991
1074,1945
1075,1897
1076,1839
1077,1813
1078,1778
1079,1774
1080,1792
1081,1821
1082,1818
1083,1840
1084,1876
1085,1904
1086,1904
1087,1904
1088,1904
1089,1955
1090,1978
1091,1911
1092,1858
1093,1815
1094,1794
1095,1766
1096,1779
1097,1793
1098,1827
1099,1838
1100,1842
1101,1875
1102,1904
1103,1901
1104,1904
1105,1913
1106,1979
1107,1965
1108,1899
1109,1853
1110,1833
1111,1781
1112,1773
1113,1788
1114,1795
1115,1809
1116,1835
1117,1850
1118,1891
1119,1922
1120,1927
1121,1915
1122,1920
1123,1987
1124,1934
1125,1879
1126,1839
1127,1819
1128,1782
1129,1777
1130,1792
1131,1821
1132,1810
1133,1837
1134,1872
1135,1894
1136,1902
1137,1889
1138,1901
1139,1939
1140,2005
1141,1923
1142,1889
1143,1831
1144,1792
1145,1771
1146,1785
1147,1790
1148,1808
1149,1826
1150,1841
1151,1875
1152,1904
1153,1911
1154,1914
1155,1914
1156,1969
1157,1968
1158,1899
1159,1847
1160,1809
1161,1777
1162,1773
1163,1797
1164,1795
1165,1813
1166,1838
1167,1858
1168,1893
1169,1903
1170,1914
1171,1911
1172,1923
1173,1982
1174,1950
1175,1888
1176,1824
1177,1808
1178,1785
1179,1781
1180,1793
1181,1813
1182,1818
1183,1840
1184,1866
1185,1887
1186,1902
1187,1906
1188,1918
1189,1949
1190,1984
1191,1920
1192,1871
1193,1822
1194,1796
1195,1772
1196,1782
1197,1788
1198,1809
1199,1823
1200,1840
1201,1889
1202,1904
1203,1910
1204,1906
1205,1915
1206,1985
1207,1965
1208,1895
1209,1857
1210,1840
1211,1799
1212,1783
1213,1791
1214,1799
1215,1808
1216,1833
1217,1846
1218,1886
1219,1901
1220,1907
1221,1893
1222,1910
1223,1975
1224,1937
1225,1894
1226,1838
1227,1820
1228,1779
1229,1777
1230,1801
1231,1824
1232,1837
1233,1848
1234,1881
1235,1904
1236,1903
1237,1904
1238,1904
1239,1939
1240,1976
1241,1918
1242,1870
1243,1833
1244,1798
1245,1776
1246,1787
1247,1792
1248,1808
1249,1815
1250,1840
1251,1888
1252,1886
1253,1904
1254,1903
1255,1899
1256,1963
1257,1965
1258,1904
1259,1851
1260,1820
1261,1791
1262,1783
1263,1789
1264,1796
1265,1808
1266,1833
