Time(ms),Raw_ADC
0,1837
0.25,1740
0.5,2022
0.75,2002
1,2029
1.25,2047
1.5,2111
1.75,2126
2,2097
2.25,2005
2.5,1875
2.75,1806
3,1724
3.25,1728
3.5,1744
3.75,1767
4,1769
4.25,1798
4.5,1813
4.75,1838
5,1833
5.25,1866
5.5,1819
5.75,1849
6,1840
6.25,1855
6.5,1808
6.75,1840
7,1886
7.25,1803
7.5,1827
7.75,1823
8,1232
8.25,2030
8.5,1967
8.75,2023
9,2047
9.25,2095
9.5,2086
9.75,2091
10,2009
10.25,1899
10.5,1849
10.75,1779
11,1744
11.25,1794
11.5,1808
11.75,1802
12,1787
12.25,1774
12.5,1799
12.75,1808
13,1818
13.25,1819
13.5,1813
13.75,1859
14,1846
14.25,1845
14.5,1841
14.75,1865
15,1877
15.25,1872
15.5,1853
15.75,816
16,2021
16.25,1935
16.5,1984
16.75,2045
17,2082
17.25,2138
17.5,2056
17.75,1965
18,1878
18.25,1792
18.5,1730
18.75,1778
19,1833
19.25,1824
19.5,1822
19.75,1825
20,1757
20.25,1778
20.5,1778
20.75,1837
21,1798
21.25,1792
21.5,1817
21.75,1851
22,1856
22.25,1860
22.5,1863
22.75,1875
23,1878
23.25,1887
23.5,682
23.75,2047
24,1953
24.25,1979
24.5,2031
24.75,2090
25,2114
25.25,2042
25.5,1942
25.75,1819
26,1744
26.25,1755
26.5,1776
26.75,1798
27,1833
27.25,1867
27.5,1829
27.75,1818
28,1800
28.25,1822
28.5,1790
28.75,1767
29,1791
29.25,1809
29.5,1831
29.75,1841
30,1877
30.25,1886
30.5,1893
30.75,1859
31,1886
31.25,890
31.5,2126
31.75,1951
32,1974
32.25,2082
32.5,2096
32.75,2063
33,2002
33.25,1910
33.5,1818
33.75,1757
34,1782
34.25,1793
34.5,1818
34.75,1837
35,1830
35.25,1807
35.5,1811
35.75,1823
36,1826
36.25,1801
36.5,1811
36.75,1807
37,1812
37.25,1819
37.5,1843
37.75,1895
38,1861
38.25,1871
38.5,1872
38.75,1854
39,1217
39.25,2075
39.5,1982
39.75,2025
40,2069
40.25,2125
40.5,2121
40.75,2000
41,1887
41.25,1754
41.5,1729
41.75,1779
42,1829
42.25,1831
42.5,1810
42.75,1845
43,1853
43.25,1826
43.5,1808
43.75,1840
44,1871
44.25,1815
44.5,1840
44.75,1827
45,1815
45.25,1840
45.5,1835
45.75,1842
46,1860
46.25,1875
46.5,1869
46.75,1511
47,2064
47.25,1987
47.5,2029
47.75,2058
48,2108
48.25,2096
48.5,1971
48.75,1852
49,1776
49.25,1761
49.5,1767
49.75,1776
50,1805
50.25,1808
50.5,1799
50.75,1786
51,1806
51.25,1815
51.5,1823
51.75,1823
52,1845
52.25,1842
52.5,1883
52.75,1875
53,1873
53.25,1885
53.5,1819
53.75,1815
54,1822
54.25,1845
54.5,1680
54.75,1990
55,2000
55.25,2072
55.5,2127
55.75,2117
56,2113
56.25,2019
56.5,1875
56.75,1767
57,1776
57.25,1799
57.5,1807
57.75,1790
58,1786
58.25,1765
58.5,1776
58.75,1798
59,1808
59.25,1822
59.5,1841
59.75,1843
60,1861
60.25,1890
60.5,1862
60.75,1869
61,1856
61.25,1839
61.5,1825
61.75,1807
62,1818
62.25,1757
62.5,2006
62.75,1945
63,2028
63.25,2082
63.5,2163
63.75,2073
64,1946
64.25,1825
64.5,1807
64.75,1806
65,1835
65.25,1827
65.5,1808
65.75,1855
66,1793
66.25,1790
66.5,1778
66.75,1802
67,1792
67.25,1862
67.5,1836
67.75,1843
68,1857
68.25,1868
68.5,1872
68.75,1872
69,1877
69.25,1870
69.5,1870
69.75,1840
70,1894
70.25,2000
70.5,1934
70.75,1998
71,2067
71.25,2111
71.5,2068
71.75,1923
72,1799
72.25,1817
72.5,1833
72.75,1801
73,1838
73.25,1879
73.5,1791
73.75,1822
74,1839
74.25,1815
74.5,1781
74.75,1808
75,1807
75.25,1813
75.5,1840
75.75,1856
76,1877
76.25,1879
76.5,1872
76.75,1857
77,1850
77.25,1861
77.5,1872
77.75,1840
78,1852
78.25,1843
78.5,1835
78.75,1817
79,1815
79.25,1852
79.5,1878
79.75,1872
80,1882
80.25,1874
80.5,1872
80.75,1879
81,1887
81.25,1899
81.5,1878
81.75,1877
82,1868
82.25,1862
82.5,1835
82.75,1829
83,1838
83.25,1854
83.5,1855
83.75,1870
84,1871
84.25,1869
84.5,1883
84.75,1890
85,1866
85.25,1859
85.5,1887
85.75,1884
86,1873
86.25,1845
86.5,1862
86.75,1857
87,1831
87.25,1839
87.5,1856
87.75,1881
88,1870
88.25,1895
88.5,1871
88.75,1863
89,1869
89.25,1869
89.5,1881
89.75,1889
90,1883
90.25,1877
90.5,1887
90.75,1837
91,1835
91.25,1834
91.5,1840
91.75,1853
92,1864
92.25,1905
92.5,1872
92.75,1874
93,1872
93.25,1881
93.5,1887
93.75,1877
94,1869
94.25,1887
94.5,1884
94.75,1872
95,1862
95.25,1840
95.5,1836
95.75,1871
96,1840
96.25,1863
96.5,1899
96.75,1863
97,1874
97.25,1874
97.5,1885
97.75,1885
98,1886
98.25,1863
98.5,1814
98.75,1869
99,1869
99.25,1833
99.5,1840
99.75,1827
100,1851
100.25,1872
100.5,1867
100.75,1867
101,1855
101.25,1831
101.5,1879
101.75,1873
102,1872
102.25,1916
102.5,1861
102.75,1853
103,1864
103.25,1882
103.5,1825
103.75,1821
104,1808
104.25,1825
104.5,1850
104.75,1865
105,1869
105.25,1859
105.5,1867
105.75,1876
106,1871
106.25,1889
106.5,1895
106.75,1874
107,1895
107.25,1872
107.5,1885
107.75,1838
108,1831
108.25,1838
108.5,1846
108.75,1840
109,1873
109.25,1865
109.5,1872
109.75,1879
110,1875
110.25,1890
110.5,1879
110.75,1890
111,1855
111.25,1867
111.5,1872
111.75,1853
112,1817
112.25,1817
112.5,1854
112.75,1869
113,1833
113.25,1856
113.5,1869
113.75,1896
114,1866
114.25,1871
114.5,1909
114.75,1895
115,1865
115.25,1872
115.5,1877
115.75,1839
116,1813
116.25,1818
116.5,1811
116.75,1829
117,1858
117.25,1876
117.5,1874
117.75,1902
118,1900
118.25,1874
118.5,1873
118.75,1876
119,1855
119.25,1855
119.5,1857
119.75,1869
120,1847
120.25,1840
120.5,1835
120.75,1830
121,1859
121.25,1853
121.5,1858
121.75,1879
122,1887
122.25,1872
122.5,1862
122.75,1869
123,1893
123.25,1852
123.5,1894
123.75,1851
124,1852
124.25,1841
124.5,1833
124.75,1829
125,1837
125.25,1843
125.5,1851
125.75,1854
126,1832
126.25,1872
126.5,1867
126.75,1863
127,1846
127.25,1872
127.5,1881
127.75,1899
128,1879
128.25,1826
128.5,1826
128.75,1841
129,1837
129.25,1846
129.5,1881
129.75,1887
130,1856
130.25,1875
130.5,1885
130.75,1867
131,1852
131.25,1901
131.5,1936
131.75,1872
132,1901
132.25,1873
132.5,1851
132.75,1823
133,1833
133.25,1830
133.5,1821
133.75,1856
134,1883
134.25,1872
134.5,1872
134.75,1856
135,1878
135.25,1889
135.5,1891
135.75,1881
136,1871
136.25,1855
136.5,1856
136.75,1840
137,1829
137.25,1840
137.5,1850
137.75,1894
138,1857
138.25,1896
138.5,1872
138.75,1867
139,1876
139.25,1870
139.5,1877
139.75,1914
140,1895
140.25,1846
140.5,1881
140.75,1836
141,1841
141.25,1807
141.5,1815
141.75,1846
142,1837
142.25,1857
142.5,1884
142.75,1879
143,1845
143.25,1874
143.5,1862
143.75,1872
144,1895
144.25,1872
144.5,1880
144.75,1829
145,1852
145.25,1840
145.5,1831
145.75,1835
146,1838
146.25,1895
146.5,1904
146.75,1904
147,1897
147.25,1879
147.5,1872
147.75,1866
148,1894
148.25,1883
148.5,1873
148.75,1863
149,1857
149.25,1793
149.5,1839
149.75,1829
150,1841
150.25,1817
150.5,1872
150.75,1879
151,1903
151.25,1902
151.5,1874
151.75,1870
152,1886
152.25,1898
152.5,1861
152.75,1852
153,1862
153.25,1851
153.5,1844
153.75,1827
154,1813
154.25,1850
154.5,1846
154.75,1827
155,1896
155.25,1878
155.5,1895
155.75,1872
156,1863
156.25,1872
156.5,1911
156.75,1879
157,1852
157.25,1872
157.5,1837
157.75,1829
158,1834
158.25,1863
158.5,1893
158.75,1869
159,1830
159.25,1841
159.5,1891
159.75,1876
160,1872
160.25,1881
160.5,1888
160.75,1878
161,1861
161.25,1825
161.5,1815
161.75,1865
162,1831
162.25,1839
162.5,1849
162.75,1840
163,1883
163.25,1875
163.5,1877
163.75,1895
164,1870
164.25,1865
164.5,1905
164.75,1840
165,1915
165.25,1855
165.5,1859
165.75,1855
166,1862
166.25,1828
166.5,1821
166.75,1862
167,1885
167.25,1890
167.5,1861
167.75,1873
168,1855
168.25,1869
168.5,1840
168.75,1856
169,1879
169.25,1873
169.5,1875
169.75,1857
170,1858
170.25,1834
170.5,1830
170.75,1844
171,1884
171.25,1855
171.5,1898
171.75,1877
172,1899
172.25,1887
172.5,1855
172.75,1874
173,1895
173.25,1879
173.5,1895
173.75,1855
174,1859
174.25,1863
174.5,1826
174.75,1843
175,1854
175.25,1857
175.5,1866
175.75,1881
176,1881
176.25,1869
176.5,1873
176.75,1871
177,1863
177.25,1850
177.5,1872
177.75,1854
178,1848
178.25,1830
178.5,1830
178.75,1827
179,1812
179.25,1837
179.5,1838
179.75,1855
180,1870
180.25,1859
180.5,1872
180.75,1874
181,1874
181.25,1905
181.5,1886
181.75,1871
182,1852
182.25,1882
182.5,1872
182.75,1829
183,1829
183.25,1840
183.5,1825
183.75,1856
184,1856
184.25,1878
184.5,1878
184.75,1877
185,1864
185.25,1879
185.5,1907
185.75,1874
186,1829
186.25,1856
186.5,1847
186.75,1819
187,1817
187.25,1807
187.5,1852
187.75,1882
188,1890
188.25,1862
188.5,1869
188.75,1839
189,1877
189.25,1872
189.5,1865
189.75,1888
190,1902
190.25,1857
190.5,1863
190.75,1808
191,1842
191.25,1826
191.5,1827
191.75,1853
192,1843
192.25,1873
192.5,1905
192.75,1915
193,1879
193.25,1869
193.5,1855
193.75,1856
194,1904
194.25,1866
194.5,1808
194.75,1830
195,1840
195.25,1823
195.5,1829
195.75,1830
196,1871
196.25,1915
196.5,1851
196.75,1875
197,1869
197.25,1891
197.5,1866
197.75,1857
198,1875
198.25,1873
198.5,1869
198.75,1833
199,1831
199.25,1856
199.5,1837
199.75,1819
200,1856
200.25,1847
200.5,1867
200.75,1819
201,1846
201.25,1872
201.5,1872
201.75,1863
202,1862
202.25,1895
202.5,1903
202.75,1869
203,1858
203.25,1860
203.5,1840
203.75,1807
204,1840
204.25,1838
204.5,1870
204.75,1861
205,1904
205.25,1920
205.5,1872
205.75,1868
206,1873
206.25,1872
206.5,1878
206.75,1891
207,1868
207.25,1834
207.5,1859
207.75,1828
208,1830
208.25,1870
208.5,1841
208.75,1872
209,1861
209.25,1865
209.5,1893
209.75,1869
210,1878
210.25,1872
210.5,1871
210.75,1919
211,1883
211.25,1834
211.5,1819
211.75,1830
212,1823
212.25,1840
212.5,1853
212.75,1861
213,1841
213.25,1878
213.5,1871
213.75,1903
214,1877
214.25,1869
214.5,1862
214.75,1888
215,1900
215.25,1884
215.5,1861
215.75,1851
216,1833
216.25,1834
216.5,1830
216.75,1847
217,1863
217.25,1863
217.5,1873
217.75,1873
218,1872
218.25,1877
218.5,1874
218.75,1886
219,1904
219.25,1870
219.5,1846
219.75,1851
220,1873
220.25,1840
220.5,1825
220.75,1807
221,1872
221.25,1858
221.5,1846
221.75,1886
222,1897
222.25,1888
222.5,1884
222.75,1889
223,1874
223.25,1895
223.5,1859
223.75,1875
224,1823
224.25,1842
224.5,1815
224.75,1827
225,1840
225.25,1849
225.5,1879
225.75,1872
226,1834
226.25,1859
226.5,1874
226.75,1872
227,1886
227.25,1872
227.5,1891
227.75,1831
228,1835
228.25,1867
228.5,1856
228.75,1826
229,1840
229.25,1858
229.5,1862
229.75,1857
230,1902
230.25,1872
230.5,1883
230.75,1872
231,1851
231.25,1895
231.5,1906
231.75,1870
232,1840
232.25,1840
232.5,1793
232.75,1825
233,1822
233.25,1811
233.5,1857
233.75,1895
234,1914
234.25,1853
234.5,1881
234.75,1870
235,1866
235.25,1859
235.5,1905
235.75,1888
236,1887
236.25,1872
236.5,1872
236.75,1856
237,1829
237.25,1847
237.5,1841
237.75,1861
238,1893
238.25,1869
238.5,1863
238.75,1840
239,1867
239.25,1862
239.5,1819
239.75,1859
240,1873
240.25,1863
240.5,1855
240.75,1862
241,1825
241.25,1839
241.5,1825
241.75,1842
242,1873
242.25,1843
242.5,1888
242.75,1930
243,1889
243.25,1873
243.5,1876
243.75,1883
244,1938
244.25,1862
244.5,1837
244.75,1846
245,1863
245.25,1830
245.5,1825
245.75,1872
246,1850
246.25,1874
246.5,1891
246.75,1863
247,1847
247.25,1883
247.5,1879
247.75,1866
248,1881
248.25,1887
248.5,1884
248.75,1866
249,1855
249.25,1858
249.5,1831
249.75,1840
250,1840
250.25,1841
250.5,1873
250.75,1876
251,1823
251.25,1878
251.5,1878
251.75,1872
252,1867
252.25,1891
252.5,1888
252.75,1837
