Time(ms),Raw_ADC
0,1659
0.25,1649
0.5,1627
0.75,1677
1,1718
1.25,1757
1.5,1788
1.75,1825
2,1845
2.25,1893
2.5,1930
2.75,1904
3,1915
3.25,1917
3.5,2106
3.75,1946
4,1968
4.25,1998
4.5,2033
4.75,2029
5,2054
5.25,1999
5.5,2068
5.75,2015
6,1994
6.25,1957
6.5,1880
6.75,1805
7,1721
7.25,1677
7.5,1650
7.75,1648
8,1622
8.25,1631
8.5,1680
8.75,1728
9,1766
9.25,1847
9.5,1840
9.75,1857
10,1865
10.25,1883
10.5,1909
10.75,1914
11,1918
11.25,2134
11.5,1926
11.75,1964
12,1983
12.25,2007
12.5,2056
12.75,2033
13,2083
13.25,2030
13.5,2061
13.75,2030
14,1951
14.25,1852
14.5,1767
14.75,1693
15,1674
15.25,1616
15.5,1624
15.75,1635
16,1667
16.25,1680
16.5,1726
16.75,1781
17,1807
17.25,1840
17.5,1879
17.75,1853
18,1890
18.25,1883
18.5,1873
18.75,1901
19,2098
19.25,1936
19.5,1987
19.75,2000
20,2029
20.25,2060
20.5,2068
20.75,2057
21,2062
21.25,2067
21.5,2024
21.75,1920
22,1861
22.25,1754
22.5,1694
22.75,1680
23,1673
23.25,1661
23.5,1630
23.75,1643
24,1676
24.25,1734
24.5,1773
24.75,1830
25,1859
25.25,1863
25.5,1905
25.75,1903
26,1890
26.25,1856
26.5,1890
26.75,2064
27,1903
27.25,1946
27.5,1989
27.75,2030
28,2059
28.25,2062
28.5,2080
28.75,2064
29,2046
29.25,1979
29.5,1968
29.75,1833
30,1760
30.25,1723
30.5,1687
30.75,1638
31,1614
31.25,1600
31.5,1626
31.75,1670
32,1726
32.25,1829
32.5,1840
32.75,1852
33,1882
33.25,1902
33.5,1904
33.75,1904
34,1891
34.25,1908
34.5,2043
34.75,1913
35,1978
35.25,2000
35.5,2038
35.75,2086
36,2078
36.25,2089
36.5,2081
36.75,2032
37,2005
37.25,1921
37.5,1840
37.75,1773
38,1705
38.25,1703
38.5,1673
38.75,1648
39,1616
39.25,1621
39.5,1648
39.75,1722
40,1787
40.25,1815
40.5,1885
40.75,1896
41,1912
41.25,1895
41.5,1918
41.75,1922
42,1532
42.25,2022
42.5,1941
42.75,2010
43,2019
43.25,2007
43.5,2032
43.75,2096
44,2092
44.25,2064
44.5,2054
44.75,2000
45,1927
45.25,1798
45.5,1733
45.75,1712
46,1686
46.25,1699
46.5,1648
46.75,1615
47,1654
47.25,1679
47.5,1701
47.75,1761
48,1808
48.25,1869
48.5,1892
48.75,1904
49,1922
49.25,1920
49.5,1911
49.75,1052
50,1991
50.25,1935
50.5,2005
50.75,2020
51,2058
51.25,2029
