Time(ms),Raw_ADC
0,1904
0.25,1902
0.5,1903
0.75,1904
1,1904
1.25,1900
1.5,1895
1.75,1895
2,1893
2.25,1893
2.5,1903
2.75,1901
3,1904
3.25,1903
3.5,1903
3.75,1904
4,1903
4.25,1904
4.5,1904
4.75,1904
5,1904
5.25,1904
5.5,1904
5.75,1904
6,1904
6.25,1904
6.5,1904
6.75,1905
7,1905
7.25,1905
7.5,1906
7.75,1904
8,1904
8.25,1905
8.5,1905
8.75,1905
9,1904
9.25,1905
9.5,1906
9.75,1905
10,1906
10.25,1907
10.5,1906
10.75,1905
11,1906
11.25,1903
11.5,1899
11.75,1905
12,1906
12.25,1904
12.5,1906
12.75,1906
13,1907
13.25,1906
13.5,1907
13.75,1908
14,1906
14.25,1907
14.5,1907
14.75,1905
15,1907
15.25,1906
15.5,1906
15.75,1907
16,1907
16.25,1906
16.5,1906
16.75,1906
17,1906
17.25,1907
17.5,1907
17.75,1905
18,1906
18.25,1906
18.5,1906
18.75,1907
19,1906
19.25,1907
19.5,1907
19.75,1906
20,1906
20.25,1908
20.5,1907
20.75,1907
21,1905
21.25,1907
21.5,1907
21.75,1907
22,1909
22.25,1907
22.5,1907
22.75,1907
23,1908
23.25,1907
23.5,1907
23.75,1907
24,1907
24.25,1905
24.5,1904
24.75,1903
25,1903
25.25,1903
25.5,1899
25.75,1899
26,1898
26.25,1897
26.5,1901
26.75,1898
27,1898
27.25,1897
27.5,1895
27.75,1895
28,1898
28.25,1897
28.5,1895
28.75,1889
29,1887
29.25,1887
29.5,1883
29.75,1879
30,1879
30.25,1879
30.5,1888
30.75,1890
31,1890
31.25,1891
31.5,1890
31.75,1892
32,1892
32.25,1893
32.5,1895
32.75,1896
33,1895
33.25,1897
33.5,1899
33.75,1900
34,1901
34.25,1902
34.5,1901
34.75,1902
35,1901
35.25,1903
35.5,1903
35.75,1904
36,1904
36.25,1904
36.5,1903
36.75,1904
37,1904
37.25,1904
37.5,1904
37.75,1904
38,1904
38.25,1904
38.5,1904
38.75,1905
39,1904
39.25,1905
39.5,1904
39.75,1904
40,1905
40.25,1905
40.5,1905
40.75,1906
41,1905
41.25,1906
41.5,1905
41.75,1906
42,1904
42.25,1906
42.5,1905
42.75,1907
43,1906
43.25,1907
43.5,1907
43.75,1906
44,1905
44.25,1907
44.5,1907
44.75,1907
45,1907
45.25,1907
45.5,1907
45.75,1907
46,1907
46.25,1909
46.5,1907
46.75,1907
47,1905
47.25,1906
47.5,1907
47.75,1906
48,1907
48.25,1907
48.5,1906
48.75,1907
49,1909
49.25,1907
49.5,1907
49.75,1907
50,1909
50.25,1906
50.5,1906
50.75,1907
51,1907
51.25,1908
51.5,1909
51.75,1904
52,1904
52.25,1901
52.5,1903
52.75,1902
53,1901
53.25,1900
53.5,1899
53.75,1899
54,1898
54.25,1898
54.5,1898
54.75,1897
55,1895
55.25,1897
55.5,1894
55.75,1897
56,1894
56.25,1894
56.5,1891
56.75,1893
57,1891
57.25,1892
57.5,1891
57.75,1890
58,1892
58.25,1891
58.5,1888
58.75,1886
59,1881
59.25,1879
59.5,1875
59.75,1873
60,1872
60.25,1872
60.5,1872
60.75,1870
61,1867
61.25,1865
61.5,1865
61.75,1861
62,1859
62.25,1862
62.5,1869
62.75,1871
63,1871
63.25,1872
63.5,1873
63.75,1873
64,1878
64.25,1879
64.5,1879
64.75,1881
65,1885
65.25,1885
65.5,1887
65.75,1887
66,1888
66.25,1889
66.5,1889
66.75,1891
67,1892
67.25,1891
67.5,1894
67.75,1894
68,1895
68.25,1897
68.5,1899
68.75,1899
69,1898
69.25,1902
69.5,1901
69.75,1901
70,1902
70.25,1904
70.5,1902
70.75,1902
71,1904
71.25,1904
71.5,1904
71.75,1904
72,1904
72.25,1904
72.5,1904
72.75,1904
73,1904
73.25,1904
73.5,1904
73.75,1904
74,1904
74.25,1904
74.5,1906
74.75,1905
75,1905
75.25,1904
75.5,1910
75.75,1907
76,1906
76.25,1905
76.5,1906
76.75,1903
77,1902
77.25,1899
77.5,1904
77.75,1904
78,1905
78.25,1906
78.5,1905
78.75,1904
79,1905
79.25,1906
79.5,1906
79.75,1906
80,1906
80.25,1906
80.5,1906
80.75,1905
81,1905
81.25,1905
81.5,1905
81.75,1906
82,1906
82.25,1906
82.5,1907
82.75,1906
83,1907
83.25,1906
83.5,1907
83.75,1906
84,1907
84.25,1903
84.5,1902
84.75,1901
85,1901
85.25,1900
85.5,1901
85.75,1900
86,1898
86.25,1897
86.5,1895
86.75,1894
87,1895
87.25,1893
87.5,1893
87.75,1893
88,1894
88.25,1894
88.5,1890
88.75,1887
89,1882
89.25,1881
89.5,1879
89.75,1875
90,1873
90.25,1872
90.5,1879
90.75,1882
91,1883
91.25,1882
91.5,1887
91.75,1887
92,1887
92.25,1890
92.5,1889
92.75,1893
93,1893
93.25,1894
93.5,1895
93.75,1895
94,1895
94.25,1895
94.5,1897
94.75,1898
95,1901
95.25,1899
95.5,1902
95.75,1901
96,1902
96.25,1901
96.5,1904
96.75,1901
97,1903
97.25,1904
97.5,1904
97.75,1904
98,1904
98.25,1904
98.5,1904
98.75,1904
99,1904
99.25,1904
99.5,1905
99.75,1904
100,1904
100.25,1905
100.5,1910
100.75,1904
101,1904
101.25,1905
101.5,1906
101.75,1903
102,1902
102.25,1898
102.5,1905
102.75,1904
103,1904
103.25,1904
103.5,1904
103.75,1905
104,1904
104.25,1905
104.5,1904
104.75,1905
105,1905
105.25,1905
105.5,1906
105.75,1905
106,1905
106.25,1906
106.5,1906
106.75,1906
107,1907
107.25,1904
107.5,1905
107.75,1905
108,1906
108.25,1905
108.5,1905
108.75,1906
109,1907
109.25,1905
109.5,1906
109.75,1909
110,1905
110.25,1906
110.5,1906
110.75,1906
111,1906
111.25,1901
111.5,1901
111.75,1901
112,1900
112.25,1901
112.5,1898
112.75,1897
113,1897
113.25,1895
113.5,1895
113.75,1895
114,1892
114.25,1894
114.5,1893
114.75,1891
115,1891
