Time(ms),Raw_ADC
0,1868
0.25,1877
0.5,1852
0.75,1879
1,1874
1.25,1863
1.5,1849
1.75,1845
2,1834
2.25,1857
2.5,1858
2.75,1883
3,1872
3.25,1903
3.5,1878
3.75,1888
4,1868
4.25,1869
4.5,1865
4.75,1872
5,1889
5.25,1849
5.5,1865
5.75,1849
6,1850
6.25,1837
6.5,1822
6.75,1842
7,1856
7.25,1889
7.5,1872
7.75,1881
8,1895
8.25,1867
8.5,1869
8.75,1872
9,1855
9.25,1869
9.5,1859
9.75,1855
10,1863
10.25,1847
10.5,1840
10.75,1860
11,1838
11.25,1865
11.5,1898
11.75,1866
12,1869
12.25,1874
12.5,1872
12.75,1881
13,1833
13.25,1865
13.5,1862
13.75,1855
14,1841
14.25,1858
14.5,1826
14.75,1833
15,1843
15.25,1874
15.5,1858
15.75,1875
16,1842
16.25,1878
16.5,1873
16.75,1870
17,1863
17.25,1874
17.5,1872
17.75,1829
18,1859
18.25,1846
18.5,1853
18.75,1840
19,1848
19.25,1858
19.5,1856
19.75,1869
20,1863
20.25,1875
20.5,1872
20.75,1877
21,1871
21.25,1879
21.5,1891
21.75,1856
22,1856
22.25,1875
22.5,1877
22.75,1850
23,1838
23.25,1818
23.5,1839
23.75,1872
24,1872
24.25,1894
24.5,1871
24.75,1872
25,1871
25.25,1860
25.5,1876
25.75,1857
26,1857
26.25,1845
26.5,1837
26.75,1835
27,1836
27.25,1839
27.5,1841
27.75,1856
28,1856
28.25,1856
28.5,1891
28.75,1905
29,1867
29.25,1862
29.5,1873
29.75,1841
30,1866
30.25,1821
30.5,1872
30.75,1840
31,1844
31.25,1840
31.5,1837
31.75,1863
32,1867
32.25,1872
32.5,1899
32.75,1854
33,1877
33.25,1874
33.5,1856
33.75,1861
34,1910
34.25,1851
34.5,1830
34.75,1856
35,1850
35.25,1843
35.5,1841
35.75,1807
36,1889
36.25,1874
36.5,1857
36.75,1845
37,1871
37.25,1866
37.5,1867
37.75,1872
38,1889
38.25,1882
38.5,1867
38.75,1875
39,1851
39.25,1840
39.5,1840
39.75,1835
40,1865
40.25,1868
40.5,1841
40.75,1886
41,1842
41.25,1905
41.5,1865
41.75,1872
42,1892
42.25,1887
42.5,1866
42.75,1883
43,1840
43.25,1863
43.5,1841
43.75,1840
44,1827
44.25,1843
44.5,1839
44.75,1823
45,1867
45.25,1868
45.5,1862
45.75,1867
46,1883
46.25,1857
46.5,1862
46.75,1870
47,1845
47.25,1855
47.5,1846
47.75,1849
48,1839
48.25,1869
48.5,1859
48.75,1863
49,1904
49.25,1885
49.5,1872
49.75,1872
50,1867
50.25,1855
50.5,1867
50.75,1890
51,1870
51.25,1843
51.5,1833
51.75,1853
52,1838
52.25,1841
52.5,1863
52.75,1857
53,1867
53.25,1867
53.5,1862
53.75,1885
54,1872
54.25,1870
54.5,1826
54.75,1882
55,1879
55.25,1865
55.5,1853
55.75,1856
56,1841
56.25,1840
56.5,1845
56.75,1857
57,1867
57.25,1866
57.5,1877
57.75,1901
58,1883
58.25,1865
58.5,1859
58.75,1856
59,1879
59.25,1875
59.5,1865
59.75,1872
60,1837
60.25,1841
60.5,1840
60.75,1840
61,1871
61.25,1894
61.5,1872
61.75,1869
62,1870
62.25,1872
62.5,1872
62.75,1865
63,1885
63.25,1865
63.5,1885
63.75,1861
64,1839
64.25,1839
64.5,1854
64.75,1858
65,1840
65.25,1856
65.5,1863
65.75,1897
66,1878
66.25,1879
66.5,1862
66.75,1865
67,1891
67.25,1875
67.5,1871
67.75,1872
68,1891
68.25,1840
68.5,1847
68.75,1840
69,1834
