Time(ms),Raw_ADC
0,1859
0.25,1877
0.5,1839
0.75,1867
1,1892
1.25,1872
1.5,1870
1.75,1857
2,1875
2.25,1870
2.5,1869
2.75,1843
3,1838
3.25,1845
3.5,1841
3.75,1866
4,1870
4.25,1868
4.5,1839
4.75,1875
5,1888
5.25,1871
5.5,1866
5.75,1867
6,1835
6.25,1839
6.5,1850
6.75,1819
7,1833
7.25,1853
7.5,1842
7.75,1822
8,1845
8.25,1857
8.5,1872
8.75,1869
9,1882
9.25,1878
9.5,1864
9.75,1863
10,1872
10.25,1863
10.5,1847
10.75,1856
11,1863
11.25,1853
11.5,1839
11.75,1856
12,1861
12.25,1856
12.5,1872
12.75,1859
13,1898
13.25,1891
13.5,1863
13.75,1863
14,1871
14.25,1887
14.5,1922
14.75,1886
15,1883
15.25,1875
15.5,1853
15.75,1841
16,1844
16.25,1857
16.5,1868
16.75,1866
17,1884
17.25,1867
17.5,1858
17.75,1891
18,1877
18.25,1872
18.5,1895
18.75,1893
19,1870
19.25,1863
19.5,1882
19.75,1834
20,1855
20.25,1840
20.5,1856
20.75,1853
21,1873
21.25,1813
21.5,1867
21.75,1867
22,1869
22.25,1866
22.5,1853
22.75,1893
23,1894
23.25,1872
23.5,1881
23.75,1859
24,1872
24.25,1846
24.5,1850
24.75,1863
25,1866
25.25,1842
25.5,1859
25.75,1853
26,1863
26.25,1856
26.5,1854
26.75,1881
27,1871
27.25,1872
27.5,1873
27.75,1855
28,1878
28.25,1842
28.5,1838
28.75,1849
29,1854
29.25,1870
29.5,1878
29.75,1864
30,1887
30.25,1877
30.5,1863
30.75,1861
31,1871
31.25,1867
31.5,1849
31.75,1859
32,1920
32.25,1856
32.5,1846
32.75,1845
33,1847
33.25,1856
33.5,1863
33.75,1853
34,1866
34.25,1900
34.5,1872
34.75,1862
35,1886
35.25,1873
35.5,1874
35.75,1825
36,1841
36.25,1853
36.5,1851
36.75,1851
37,1851
37.25,1865
37.5,1847
37.75,1895
38,1875
38.25,1872
38.5,1870
38.75,1872
39,1866
39.25,1875
39.5,1872
39.75,1888
40,1881
40.25,1866
40.5,1891
40.75,1844
41,1840
41.25,1809
41.5,1867
41.75,1888
42,1853
42.25,1859
42.5,1886
42.75,1874
43,1869
43.25,1859
43.5,1843
43.75,1856
44,1855
44.25,1849
44.5,1834
44.75,1861
45,1846
45.25,1856
45.5,1856
45.75,1874
46,1873
46.25,1865
46.5,1870
46.75,1910
47,1867
47.25,1863
47.5,1862
47.75,1890
48,1865
48.25,1872
48.5,1846
48.75,1879
49,1854
49.25,1840
49.5,1869
49.75,1854
50,1870
50.25,1845
50.5,1882
50.75,1845
51,1873
51.25,1856
51.5,1835
51.75,1862
52,1860
52.25,1863
52.5,1869
52.75,1865
53,1882
53.25,1847
53.5,1845
53.75,1849
54,1861
54.25,1874
54.5,1863
54.75,1865
55,1851
55.25,1872
55.5,1863
55.75,1869
56,1865
56.25,1841
56.5,1874
56.75,1872
57,1861
57.25,1846
57.5,1850
57.75,1837
58,1847
58.25,1885
58.5,1845
58.75,1859
59,1856
59.25,1883
59.5,1862
59.75,1862
60,1882
60.25,1866
60.5,1850
60.75,1859
61,1850
61.25,1863
61.5,1838
61.75,1836
62,1856
62.25,1853
62.5,1855
62.75,1853
63,1841
63.25,1899
63.5,1886
63.75,1862
64,1867
64.25,1862
64.5,1842
64.75,1854
65,1836
65.25,1861
65.5,1835
65.75,1837
66,1838
66.25,1868
66.5,1831
66.75,1869
67,1872
67.25,1874
67.5,1893
67.75,1854
68,1855
68.25,1867
68.5,1867
68.75,1858
69,1873
69.25,1859
69.5,1857
69.75,1856
70,1847
70.25,1841
70.5,1872
70.75,1859
71,1893
71.25,1861
71.5,1857
71.75,1875
72,1872
72.25,1863
72.5,1859
72.75,1899
73,1873
73.25,1870
73.5,1837
73.75,1819
74,1849
74.25,1831
74.5,1850
74.75,1837
75,1866
75.25,1872
75.5,1872
75.75,1872
76,1905
76.25,1862
76.5,1857
76.75,1863
77,1875
77.25,1867
77.5,1856
77.75,1833
78,1822
78.25,1845
78.5,1840
78.75,1840
79,1883
79.25,1856
79.5,1887
79.75,1887
80,1872
80.25,1870
80.5,1872
80.75,1863
81,1873
81.25,1856
81.5,1862
81.75,1848
82,1834
82.25,1843
82.5,1853
82.75,1858
83,1849
83.25,1904
83.5,1873
83.75,1867
84,1904
84.25,1867
84.5,1863
84.75,1864
85,1886
85.25,1856
85.5,1867
85.75,1855
86,1865
86.25,1831
86.5,1859
86.75,1845
87,1853
87.25,1855
87.5,1858
87.75,1841
88,1877
88.25,1873
88.5,1878
88.75,1866
89,1862
89.25,1877
89.5,1882
89.75,1858
90,1850
90.25,1830
90.5,1808
90.75,1850
91,1841
91.25,1854
91.5,1877
91.75,1874
92,1855
92.25,1861
92.5,1885
92.75,1877
93,1870
93.25,1863
93.5,1870
93.75,1878
94,1858
94.25,1883
94.5,1874
94.75,1852
95,1842
95.25,1827
95.5,1855
95.75,1847
96,1858
96.25,1879
96.5,1865
96.75,1870
97,1872
97.25,1867
97.5,1873
97.75,1872
98,1857
98.25,1842
98.5,1853
98.75,1887
99,1851
99.25,1842
99.5,1840
99.75,1829
100,1861
100.25,1853
100.5,1881
100.75,1863
101,1904
101.25,1856
101.5,1846
101.75,1866
102,1877
102.25,1870
102.5,1853
102.75,1840
103,1854
103.25,1847
103.5,1838
103.75,1840
104,1849
104.25,1872
104.5,1858
104.75,1873
105,1872
105.25,1866
105.5,1854
105.75,1873
106,1872
106.25,1871
106.5,1851
106.75,1850
107,1840
107.25,1865
107.5,1849
107.75,1845
108,1853
108.25,1854
108.5,1884
108.75,1894
109,1829
109.25,1856
109.5,1870
109.75,1864
110,1877
110.25,1905
110.5,1878
110.75,1840
111,1856
111.25,1860
111.5,1854
111.75,1843
112,1852
112.25,1860
112.5,1863
112.75,1873
113,1900
113.25,1897
113.5,1883
113.75,1863
114,1872
114.25,1875
114.5,1843
114.75,1873
115,1857
115.25,1837
115.5,1840
115.75,1841
116,1846
116.25,1847
116.5,1825
116.75,1864
117,1861
117.25,1899
117.5,1875
117.75,1872
118,1856
118.25,1857
118.5,1867
118.75,1823
119,1840
119.25,1830
119.5,1818
119.75,1865
120,1850
120.25,1849
120.5,1863
120.75,1891
121,1902
121.25,1857
121.5,1861
121.75,1907
122,1867
122.25,1862
122.5,1874
122.75,1874
123,1878
123.25,1856
123.5,1860
123.75,1879
124,1859
124.25,1838
124.5,1861
124.75,1856
125,1831
125.25,1858
125.5,1872
125.75,1886
126,1859
126.25,1856
126.5,1847
126.75,1862
127,1845
127.25,1883
127.5,1871
127.75,1887
128,1855
128.25,1851
128.5,1841
128.75,1856
129,1890
129.25,1851
129.5,1858
129.75,1874
130,1875
130.25,1863
130.5,1874
130.75,1869
131,1857
131.25,1898
131.5,1874
131.75,1882
132,1823
132.25,1830
132.5,1850
132.75,1848
133,1847
133.25,1827
133.5,1872
133.75,1871
134,1858
134.25,1843
134.5,1871
134.75,1859
135,1837
135.25,1872
135.5,1910
135.75,1872
136,1866
136.25,1831
136.5,1840
136.75,1854
137,1846
137.25,1857
137.5,1875
137.75,1871
138,1873
138.25,1858
138.5,1870
138.75,1872
139,1863
139.25,1866
139.5,1879
139.75,1885
140,1879
140.25,1850
140.5,1895
140.75,1840
141,1839
141.25,1835
141.5,1856
141.75,1872
142,1853
142.25,1866
142.5,1881
142.75,1877
143,1873
143.25,1851
143.5,1872
143.75,1895
144,1883
144.25,1879
144.5,1859
144.75,1840
145,1853
145.25,1835
145.5,1872
145.75,1862
146,1895
146.25,1861
146.5,1904
146.75,1875
147,1872
147.25,1867
147.5,1893
147.75,1890
148,1869
148.25,1851
148.5,1870
148.75,1883
149,1866
149.25,1826
149.5,1846
149.75,1858
150,1868
150.25,1863
150.5,1865
150.75,1903
151,1872
151.25,1872
151.5,1862
151.75,1889
152,1899
152.25,1872
152.5,1872
152.75,1853
153,1840
153.25,1850
153.5,1841
153.75,1833
154,1874
154.25,1872
154.5,1869
154.75,1891
155,1888
155.25,1872
155.5,1856
155.75,1863
156,1872
156.25,1847
156.5,1854
156.75,1857
157,1856
157.25,1858
157.5,1843
157.75,1842
158,1855
158.25,1879
158.5,1861
158.75,1885
159,1891
159.25,1871
159.5,1871
159.75,1862
160,1853
160.25,1872
160.5,1887
160.75,1861
161,1857
161.25,1856
161.5,1867
161.75,1851
162,1865
162.25,1860
162.5,1875
162.75,1850
163,1887
163.25,1895
163.5,1882
163.75,1858
164,1870
164.25,1871
164.5,1885
164.75,1851
165,1862
165.25,1883
165.5,1860
165.75,1835
166,1841
166.25,1872
166.5,1883
166.75,1863
167,1874
167.25,1862
167.5,1887
167.75,1883
168,1872
168.25,1881
168.5,1879
168.75,1872
169,1855
169.25,1845
169.5,1870
169.75,1850
170,1839
170.25,1849
170.5,1856
170.75,1883
171,1867
171.25,1869
171.5,1846
171.75,1842
172,1858
172.25,1861
172.5,1872
172.75,1872
173,1872
173.25,1856
173.5,1851
173.75,1843
174,1859
174.25,1840
174.5,1839
174.75,1855
175,1856
175.25,1877
175.5,1889
175.75,1869
176,1883
176.25,1858
176.5,1879
176.75,1872
177,1883
177.25,1870
177.5,1867
177.75,1837
178,1847
178.25,1839
178.5,1834
178.75,1863
179,1854
179.25,1876
179.5,1851
179.75,1907
180,1870
180.25,1889
180.5,1872
180.75,1852
181,1856
181.25,1874
181.5,1873
181.75,1874
182,1825
182.25,1853
182.5,1842
182.75,1835
183,1884
183.25,1827
183.5,1872
183.75,1870
184,1882
184.25,1886
184.5,1876
184.75,1867
185,1872
185.25,1866
185.5,1854
185.75,1872
186,1827
186.25,1856
186.5,1851
186.75,1842
187,1834
187.25,1845
187.5,1886
187.75,1888
188,1865
