Time(ms),Raw_ADC
0,1890
1,1886
2,1856
3,1850
4,1869
5,1845
6,1824
7,1826
8,1821
9,1873
10,1847
11,1849
12,1872
13,1887
14,1863
15,1866
16,1857
17,1894
18,1875
19,1853
20,1849
21,1908
22,1843
23,1830
24,1840
25,1881
26,1869
27,1854
28,1850
29,1872
30,1872
31,1863
32,1870
33,1877
34,1886
35,1862
36,1844
37,1863
38,1871
39,1838
40,1825
41,1853
42,1888
43,1867
44,1860
45,1897
46,1863
47,1872
48,1872
49,1863
50,1890
51,1889
52,1856
53,1854
54,1872
55,1851
56,1826
57,1826
58,1862
59,1868
60,1850
61,1863
62,1878
63,1904
64,1866
65,1859
66,1873
67,1873
68,1871
69,1859
70,1865
71,1872
72,1844
73,1829
74,1827
75,1837
76,1871
77,1861
78,1855
79,1927
80,1876
81,1862
82,1865
83,1893
84,1875
85,1856
86,1846
87,1856
88,1856
89,1839
90,1827
91,1846
92,1866
93,1858
94,1855
95,1845
96,1869
97,1867
98,1861
99,1855
100,1907
101,1877
102,1851
103,1824
104,1895
105,1857
106,1834
107,2405
108,2135
109,2313
110,2511
111,2537
112,2522
113,2272
114,1856
115,1601
116,1318
117,1193
118,1393
119,1535
120,1597
121,1618
122,1628
123,1647
124,1706
125,1757
126,1761
127,1776
128,1825
129,1909
130,1901
131,1903
132,1908
133,1909
134,1987
135,1903
136,1895
137,1897
138,2442
139,2201
140,2350
141,2457
142,2394
143,2307
144,1936
145,1651
146,1397
147,1235
148,1417
149,1591
150,1693
151,1677
152,1693
153,1744
154,1799
155,1793
156,1788
157,1808
158,1882
159,1899
160,1883
161,1887
162,1915
163,1922
164,1904
165,1900
166,1909
167,1927
168,1904
169,2159
170,2239
171,2363
172,2491
173,2418
174,2245
175,1808
176,1535
177,1269
178,1342
179,1535
180,1664
181,1664
182,1680
183,1707
184,1805
185,1783
186,1783
187,1850
188,1840
189,1840
190,1847
191,1879
192,1967
193,1902
194,1886
195,1889
196,1909
197,1899
198,1893
199,1894
200,1878
201,2332
202,2335
203,2551
204,2544
205,2294
206,1783
207,1392
208,1204
209,1433
210,1555
211,1616
212,1642
213,1712
214,1701
215,1736
216,1805
217,1895
218,1840
219,1840
220,1882
221,1890
222,1874
223,1866
224,1915
225,1958
226,1907
227,1894
228,1905
229,1965
230,1909
231,918
232,2356
233,2267
234,2557
235,2619
236,2383
237,1917
238,1473
239,1279
240,1406
241,1591
242,1659
243,1634
244,1641
245,1714
246,1738
247,1747
248,1791
249,1810
250,1904
251,1893
252,1866
253,1861
254,1914
255,1891
256,1867
257,1872
258,1894
259,1909
260,1902
261,1893
262,869
263,2497
264,2173
265,2424
266,2556
267,2413
268,2000
269,1625
270,1446
271,1521
272,1601
273,1627
274,1616
275,1612
276,1649
277,1670
278,1686
279,1867
280,1830
281,1835
282,1856
283,1867
284,1906
285,1894
286,1874
287,1887
288,1905
289,1866
290,1859
291,1845
292,1865
293,1205
294,2434
295,2122
296,2354
297,2402
298,2219
299,2003
300,1879
301,1584
302,1627
303,1673
304,1691
305,1680
306,1607
307,1587
308,1680
309,1767
310,1786
311,1808
312,1846
313,1875
314,1871
315,1877
316,1909
317,1927
318,1894
319,1867
320,1883
321,1887
322,1856
323,1846
324,1808
325,2528
326,2086
327,2090
328,2244
329,2096
330,2044
331,1914
332,1706
333,1743
334,1808
335,1731
336,1672
337,1697
338,1634
339,1677
340,1729
341,1830
342,1819
343,1835
344,1856
345,1878
346,1909
347,1872
348,1879
349,1902
350,1935
351,1907
352,1873
353,1842
354,1885
355,1859
356,2357
357,2064
358,2035
359,2218
360,2037
361,2027
362,1985
363,1780
364,1775
365,1775
366,1728
367,1711
368,1606
369,1637
370,1691
371,1783
372,1786
373,1790
374,1815
375,1840
376,1872
377,1866
378,1867
379,1904
380,1890
381,1881
382,1881
383,1947
384,1917
385,1863
386,1866
387,2305
388,2177
389,2035
390,2157
391,1986
392,1997
393,1967
394,1747
395,1786
396,1790
397,1702
398,1644
399,1603
400,1730
401,1759
402,1794
403,1835
404,1868
405,1840
406,1832
407,1840
408,1841
409,1904
410,1869
411,1860
412,1856
413,1901
414,1868
415,1867
416,1926
417,1984
418,1872
419,2179
420,2075
421,2198
422,1963
423,1904
424,2000
425,1799
426,1777
427,1751
428,1731
429,1745
430,1653
431,1715
432,1778
433,1807
434,1856
435,1833
436,1849
437,1903
438,1874
439,1845
440,1838
441,1866
442,1890
443,1871
444,1862
445,1854
446,1904
447,1875
448,1869
449,1376
450,2321
451,2097
452,2165
453,1977
454,1943
455,2045
456,1799
457,1751
458,1764
459,1753
460,1648
461,1633
462,1738
463,1790
464,1808
465,1808
466,1867
467,1917
468,1866
469,1850
470,1842
471,1875
472,1854
473,1840
474,1860
475,1865
476,1875
477,1850
478,1861
479,1918
480,807
481,2304
482,2075
483,2191
484,2032
485,1879
486,2110
487,1890
488,1789
489,1743
490,1704
491,1685
492,1665
493,1676
494,1733
495,1831
496,1818
497,1831
498,1851
499,1857
500,1872
501,1888
502,1856
503,1869
504,1899
505,1856
506,1840
507,1840
508,1842
509,1887
510,1863
511,730
512,2390
513,2105
514,2171
515,2037
516,1876
517,2118
518,1841
519,1771
520,1791
521,1766
522,1659
523,1602
524,1653
525,1739
526,1792
527,1793
528,1802
529,1851
530,1867
531,1865
532,1869
533,1946
534,1904
535,1866
536,1851
537,1934
538,1874
539,1842
540,1840
541,1823
542,1209
