Time(ms),Raw_ADC
0,1774
1,1816
2,1873
3,1922
4,1921
5,1939
6,1951
7,1932
8,1930
9,1936
10,1943
11,1922
12,1909
13,1930
14,2627
15,2422
16,2233
17,2384
18,2419
19,2352
20,2215
21,2032
22,1648
23,1120
24,750
25,1003
26,1424
27,1579
28,1662
29,1696
30,1688
31,1759
32,1801
33,1859
34,1879
35,1922
36,1942
37,1953
38,1983
39,1979
40,1943
41,1924
42,1915
43,1935
44,1895
45,2032
46,2513
47,2160
48,2304
49,2369
50,2347
51,2267
52,2109
53,1729
54,1198
55,811
56,1023
57,1407
58,1590
59,1687
60,1735
61,1719
62,1731
63,1779
64,1840
65,1872
66,1906
67,1962
68,1965
69,1943
70,1946
71,1949
72,1968
73,1934
74,1904
75,1930
76,1322
77,2637
78,2153
79,2223
80,2313
81,2330
82,2266
83,2090
84,1843
85,1296
86,817
87,976
88,1396
89,1611
90,1701
91,1754
92,1783
93,1779
94,1787
95,1823
96,1903
97,1959
98,1936
99,1936
100,1955
101,1945
102,1939
103,1935
104,1936
105,1920
106,1925
107,1898
108,1886
109,1904
110,1878
111,1867
112,1857
113,1889
114,1903
115,1869
116,1866
117,1840
118,1882
119,1859
120,1869
121,1857
122,1917
123,1873
124,1859
125,1872
126,1871
127,1850
128,1848
129,1846
130,1874
131,1879
132,1856
133,1840
134,1866
135,1866
136,1859
137,1870
138,1897
139,1922
140,1867
141,1856
142,1812
143,1857
144,1836
145,1838
146,1840
147,1846
148,1857
149,1851
150,1870
151,1888
152,1861
153,1858
154,1843
155,1887
156,1877
157,1854
158,1839
159,1854
160,1855
161,1847
162,1840
163,1868
164,1917
165,1854
166,1851
167,1858
168,1858
169,1856
170,1856
171,1867
172,1885
173,1855
174,1841
175,1813
176,1859
177,1836
178,1840
179,1840
180,1922
181,1872
182,1856
183,1862
184,1865
185,1866
186,1855
187,1856
188,1853
189,1872
190,1857
191,1847
192,1910
193,1849
194,1840
195,1845
196,1840
197,1874
198,1865
199,1853
200,1840
201,1887
202,1856
203,1847
204,1853
205,1843
206,1867
207,1845
208,1840
209,1872
210,1851
211,1842
212,1843
213,1849
214,1890
215,1859
216,1858
217,1899
218,1869
219,1861
220,1859
221,1857
222,1887
223,1872
224,1846
225,1856
226,1865
227,1855
228,1842
229,1838
230,1870
231,1873
232,1872
233,1857
234,1872
235,1867
236,1853
237,1856
238,1869
239,1907
240,1863
241,1858
242,1936
243,1881
244,1841
245,1850
246,1837
247,1889
248,1872
249,1862
250,1887
251,1908
252,1865
253,1855
254,1887
255,1889
256,1878
257,1856
258,1843
259,1901
260,1851
261,1843
262,1846
263,1858
264,1842
265,1856
266,1855
267,1879
268,1895
269,1862
270,1860
271,1883
272,1922
273,1865
274,1845
275,1887
276,1836
277,1850
278,1840
279,1827
280,1888
281,1873
282,1859
283,1850
284,1865
285,1869
286,1860
287,1859
288,1861
289,1884
290,1859
291,1857
292,1894
293,1843
294,1840
295,1840
296,1847
297,1891
298,1863
299,1857
300,1903
301,1855
302,1862
303,1856
304,1851
305,1894
306,1878
307,1857
308,1834
309,1842
310,1855
311,1842
312,1853
313,1837
314,1872
315,1858
316,1856
317,1871
318,1871
319,1857
320,1857
321,1882
322,1887
323,1858
324,1847
325,1822
326,1875
327,1847
328,1842
329,1866
330,1823
331,1869
332,1856
333,1856
334,1903
335,1872
336,1855
337,1863
338,1890
339,1914
340,1859
341,1853
342,1886
343,1889
344,1842
345,1840
346,1842
347,1920
348,1867
349,1858
350,1850
351,1872
352,1863
353,1857
354,1891
355,1879
356,1882
357,1854
358,1854
359,1850
360,1850
361,1841
362,1840
363,1838
364,1889
365,1865
366,1862
367,1904
368,1899
369,1871
370,1871
371,1878
372,1872
373,1869
374,1856
375,1817
376,1854
377,1838
378,1827
379,1865
380,1890
381,1872
382,1847
383,1856
384,1926
385,1856
386,1854
387,1856
388,1850
389,1891
390,1854
391,1842
392,1905
393,1904
394,1841
395,1840
396,1835
397,1903
398,1857
399,1856
400,1852
401,1872
402,1863
403,1856
404,1851
405,1876
406,1882
407,1855
408,1863
409,1913
410,1857
411,1843
412,1841
413,1868
414,1872
415,1849
416,1854
417,1856
418,1867
419,1856
420,1856
421,1859
422,1879
423,1867
424,1850
425,1895
426,1872
427,1851
428,1842
429,1845
430,1885
431,1872
432,1853
433,1863
434,1853
435,1869
436,1856
437,1859
438,1859
439,1888
440,1857
441,1842
442,1839
443,1867
444,1840
445,1839
446,1830
447,1877
448,1859
449,1858
450,1900
451,1887
452,1867
453,1858
454,1853
455,1860
456,1875
457,1851
458,1863
459,1849
460,1856
461,1842
462,1845
463,1838
464,1888
465,1856
466,1856
467,1901
468,1897
469,1877
470,1873
471,1855
472,1950
473,1872
474,1840
475,1845
476,1822
477,1825
478,1829
479,1853
480,1808
481,1859
482,1851
483,1872
484,1871
485,1871
486,1859
487,1861
488,1855
489,1909
490,1858
491,1841
492,1860
493,1840
494,1837
495,1835
496,1837
497,1877
498,1865
499,1861
500,1909
501,1900
502,1861
503,1857
504,1856
505,1872
506,1872
507,1840
508,1857
509,1843
510,1835
511,1826
512,1825
513,1865
514,1904
515,1857
516,1851
517,1903
518,1843
519,1863
520,1867
521,1862
522,1924
523,1865
524,1845
525,1842
526,1840
527,1839
528,1833
529,1857
530,1876
531,1863
532,1867
533,1864
534,1903
535,1871
536,1867
537,1859
538,1882
539,1874
540,1864
541,1854
542,1881
543,1835
544,1842
545,1842
546,1839
547,1863
548,1867
549,1867
550,1869
551,1920
552,1874
553,1873
554,1886
555,1886
556,1879
557,1856
558,1846
559,1843
560,1847
561,1840
562,1847
563,1827
564,1905
565,1851
566,1853
567,1871
568,1856
569,1873
570,1872
571,1862
572,1893
573,1866
574,1850
575,1857
576,1895
577,1838
578,1835
579,1855
580,1840
581,1856
582,1870
583,1839
584,1905
585,1872
586,1861
587,1862
588,1874
589,1885
590,1865
591,1856
592,1919
593,1824
594,1825
595,1830
596,1830
597,1859
598,1856
599,1857
600,1824
601,1894
602,1870
