Time(ms),Raw_ADC
0,1872
1,1931
2,1872
3,1845
4,1842
5,1903
6,1823
7,1821
8,1823
9,1843
10,1872
11,1849
12,1866
13,1910
14,1876
15,1863
16,1859
17,1904
18,1909
19,1862
20,1839
21,1879
22,1867
23,1822
24,1819
25,1856
26,1862
27,1855
28,1855
29,1873
30,1885
31,1866
32,1866
33,1872
34,1907
35,1891
36,1851
37,1842
38,1879
39,1845
40,1825
41,1819
42,1824
43,1881
44,1858
45,1851
46,1907
47,1885
48,1871
49,1859
50,1878
51,1936
52,1871
53,1831
54,1878
55,1883
56,1830
57,1817
58,1837
59,1840
60,1873
61,1853
62,1824
63,1905
64,1870
65,1861
66,1867
67,1862
68,1931
69,1859
70,1849
71,1934
72,1867
73,1830
74,1824
75,1831
76,1859
77,1854
78,1855
79,1875
80,1879
81,1859
82,1856
83,1873
84,1896
85,1888
86,1840
87,1827
88,1875
89,1840
90,1823
91,1826
92,1837
93,1875
94,1843
95,1845
96,1928
97,1886
98,1869
99,1866
100,1892
101,1877
102,1873
103,1842
104,1858
105,1881
106,1837
107,1826
108,1815
109,1857
110,1859
111,1849
112,1825
113,1911
114,1876
115,1856
116,1863
117,1920
118,1923
119,1855
120,1831
121,1911
122,1852
123,1831
124,1825
125,1813
126,1875
127,1863
128,1857
129,1903
130,1871
131,1867
132,1863
133,1881
134,1893
135,1899
136,1851
137,1847
138,1876
139,1846
140,1823
141,1822
142,1827
143,1873
144,1855
145,1847
146,1921
147,1905
148,1862
149,1869
150,1870
151,1882
152,1871
153,1853
154,1890
155,1870
156,1826
157,1824
158,1840
159,1884
160,1872
161,1843
162,1889
163,1919
164,1872
165,1860
166,1859
167,1898
168,1917
169,1854
170,1840
171,1845
172,1865
173,1816
174,1810
175,1853
176,1867
177,1858
178,1856
179,1849
180,1909
181,1867
182,1863
183,1874
184,1902
185,1904
186,1847
187,1853
188,1856
189,1843
190,1819
191,1826
192,1840
193,1901
194,1858
195,1852
196,1923
197,1881
198,1863
199,1859
200,1882
201,1881
202,1874
203,1830
204,1898
205,1842
206,1823
207,1814
208,1813
209,1819
210,1872
211,1846
212,1840
213,1892
214,1872
215,1863
216,1860
217,1872
218,1931
