Time(ms),Raw_ADC
0,2339
1,1728
2,1390
3,1462
4,1728
5,1745
6,1805
7,1834
8,1856
9,1831
10,1851
11,1870
12,1854
13,1873
14,1836
15,1808
16,1894
17,1840
18,1829
19,1849
20,1850
21,1891
22,1870
23,1859
24,1936
25,1881
26,1872
27,1872
28,1857
29,1911
30,1870
31,1856
32,1847
33,1872
34,1841
35,1840
36,1853
37,1873
38,1873
39,1863
40,1847
41,1917
42,1874
43,1869
44,1872
45,1916
46,1907
47,1862
48,1861
49,1863
50,1856
51,1824
52,1834
53,1824
54,1885
55,1858
56,1850
57,1904
58,1882
59,1859
60,1866
61,1878
62,1887
63,1883
64,1855
65,1872
66,1883
67,1840
68,1824
69,1828
70,1850
71,1873
72,1867
73,1845
74,1898
75,1882
76,1866
77,1866
78,1893
79,1926
80,1875
81,1853
82,1920
83,1888
84,1829
85,1827
86,1836
87,1842
88,1856
89,1859
90,1856
91,1925
92,1873
93,1870
94,1882
95,1906
96,1911
97,1859
98,1854
99,1842
100,1863
101,1824
102,1837
103,1839
104,1899
105,1872
106,1862
107,1917
108,1884
109,1871
110,1868
111,1877
112,1945
113,1882
114,1856
115,1838
116,1878
117,1837
118,1830
119,1835
120,1869
121,1881
122,1857
123,1868
124,1891
125,1876
126,1870
127,1875
128,1887
129,1945
130,1875
131,1846
132,1850
133,1879
134,1838
135,1829
136,1838
137,1909
138,1871
139,1859
140,1837
141,1909
142,1872
143,1865
144,1883
145,1847
146,1904
147,1844
148,1843
149,1905
150,1856
151,1840
152,1826
153,1827
154,1855
155,1861
156,1867
157,1891
158,1875
159,1871
160,1868
161,1866
162,1878
163,1889
164,1856
165,1865
166,1899
167,1842
168,1825
169,1825
170,1835
171,1882
172,1856
173,1868
174,1883
175,1872
176,1860
177,1861
178,1874
179,1903
180,1872
181,1847
182,1892
183,1854
184,1840
185,1830
186,1829
187,1831
188,1871
189,1855
190,1843
191,1904
192,1873
193,1866
194,1875
195,1873
196,1913
197,1862
198,1838
199,1885
200,1856
201,1826
202,1826
203,1823
204,1870
205,1855
206,1854
207,1904
208,1870
209,1862
210,1860
211,1898
212,1881
213,1889
214,1852
215,1872
216,1883
217,1845
218,1833
219,1837
220,1856
221,1872
222,1854
223,1851
224,1915
225,1879
226,1869
227,1870
228,1872
229,1919
230,1868
231,1851
232,1907
233,1884
234,1835
235,1819
236,1808
237,1848
238,1862
239,1851
240,1847
241,1899
242,1872
243,1869
244,1870
245,1904
246,1910
247,1863
248,1835
249,1904
250,1854
251,1831
252,1835
253,1819
254,1901
255,1857
256,1866
257,1890
258,1871
259,1869
260,1863
261,1882
262,1918
263,1885
264,1859
265,1834
266,1875
267,1837
268,1825
269,1840
270,1793
271,1872
272,1860
273,1847
274,1919
275,1879
276,1871
277,1873
278,1893
279,1909
280,1872
281,1840
282,1914
283,1865
284,1840
285,1823
286,1808
287,1888
288,1861
289,1840
290,1865
291,1902
292,1873
293,1866
294,1863
295,1899
296,1904
297,1851
298,1833
299,1923
300,1856
301,1828
302,1835
303,1815
304,1856
305,1854
306,1851
307,1911
308,1910
309,1870
310,1868
311,1898
312,1883
313,1888
314,1854
315,1866
316,1882
317,1845
318,1827
319,1837
320,1871
321,1870
322,1851
323,1838
324,1891
325,1872
326,1859
327,1862
328,1872
