Time(ms),Raw_ADC
0,1842
1,1841
2,1866
3,1869
4,1872
5,1867
6,1871
7,1870
8,1882
9,1899
10,1886
11,1867
12,1853
13,1839
14,1827
15,1833
16,1839
17,1843
18,1855
19,1870
20,1867
21,1872
22,1871
23,1872
24,1866
25,1879
26,1891
27,1874
28,1857
29,1843
30,1829
31,1823
32,1837
33,1843
34,1847
35,1861
36,1871
37,1871
38,1873
39,1872
40,1870
41,1875
42,1893
43,1891
44,1872
45,1856
46,1843
47,1831
48,1829
49,1840
50,1846
51,1851
52,1865
53,1871
54,1865
55,1866
56,1861
57,1861
58,1873
59,1897
60,1887
61,1867
62,1851
63,1840
64,1831
65,1829
66,1840
67,1843
68,1856
69,1869
70,1869
71,1872
72,1870
73,1872
74,1869
75,1887
76,1898
77,1875
78,1861
79,1846
80,1837
81,1829
82,1837
83,1842
84,1840
85,1856
86,1863
87,1863
88,1869
89,1872
90,1870
91,1873
92,1893
93,1892
94,1874
95,1856
96,1845
97,1836
98,1831
99,1840
100,1845
101,1852
102,1868
103,1867
104,1872
105,1858
106,1869
107,1866
108,1882
109,1899
110,1886
111,1868
112,1856
113,1841
114,1827
115,1828
116,1837
117,1840
118,1847
119,1859
120,1859
121,1862
122,1869
123,1871
124,1871
125,1888
126,1901
127,1877
128,1862
129,1849
130,1835
131,1831
132,1837
133,1842
134,1847
135,1859
136,1871
137,1869
138,1872
139,1870
140,1870
141,1875
142,1893
143,1893
144,1872
145,1854
146,1841
147,1829
148,1824
149,1837
150,1841
151,1851
152,1867
153,1869
154,1872
155,1872
156,1872
157,1872
158,1886
159,1901
160,1887
161,1868
162,1849
163,1840
164,1831
165,1836
166,1840
167,1846
168,1855
169,1869
170,1867
171,1872
172,1871
173,1872
174,1867
175,1885
176,1892
177,1872
178,1858
179,1847
180,1838
181,1831
182,1838
183,1843
184,1847
185,1861
186,1869
187,1872
188,1872
189,1870
190,1867
191,1877
192,1893
193,1893
194,1874
195,1857
196,1844
197,1837
198,1833
199,1839
200,1845
201,1849
202,1857
203,1862
204,1866
205,1866
206,1863
207,1860
208,1875
209,1890
210,1878
211,1861
212,1851
213,1841
214,1836
215,1837
216,1840
217,1844
218,1856
219,1866
220,1871
221,1872
222,1871
223,1871
224,1871
225,1889
226,1900
227,1879
228,1862
229,1850
230,1838
231,1833
232,1840
233,1840
234,1840
235,1855
236,1861
237,1866
238,1870
239,1871
240,1869
241,1873
242,1893
243,1893
244,1874
245,1858
246,1843
247,1835
248,1830
249,1838
250,1842
251,1850
252,1866
253,1869
254,1872
255,1872
256,1872
257,1869
258,1881
259,1899
260,1887
261,1869
262,1853
263,1840
264,1826
265,1824
266,1833
267,1839
268,1849
269,1867
270,1869
271,1872
272,1872
273,1872
274,1872
275,1887
276,1900
277,1883
278,1862
279,1849
280,1838
281,1834
282,1836
283,1841
284,1847
285,1861
286,1871
287,1870
288,1872
289,1871
290,1869
291,1873
292,1893
293,1897
294,1871
295,1853
296,1840
297,1831
298,1826
299,1840
300,1850
301,1851
302,1865
303,1869
304,1870
305,1872
306,1871
307,1869
308,1883
309,1899
310,1887
311,1872
312,1855
313,1840
314,1835
315,1834
316,1840
317,1845
318,1857
319,1869
320,1871
321,1872
322,1871
323,1871
324,1863
325,1879
326,1892
327,1872
328,1857
329,1840
330,1827
331,1823
332,1834
333,1840
334,1846
335,1859
336,1869
337,1871
338,1872
339,1872
340,1871
341,1874
342,1890
343,1892
344,1873
345,1855
346,1846
347,1839
348,1833
349,1840
350,1843
351,1849
352,1866
353,1870
354,1867
355,1862
356,1865
357,1859
358,1874
359,1900
360,1888
361,1869
362,1854
363,1841
364,1834
365,1834
366,1840
367,1843
368,1856
369,1868
370,1869
371,1872
372,1872
373,1871
374,1871
375,1888
376,1900
377,1879
378,1863
379,1847
380,1839
381,1837
382,1837
383,1841
384,1840
385,1855
386,1863
387,1863
388,1867
389,1872
390,1869
391,1872
392,1891
393,1897
394,1872
395,1856
396,1846
397,1839
398,1834
399,1840
400,1845
401,1851
402,1862
403,1867
404,1872
405,1872
406,1869
407,1868
408,1879
409,1898
410,1885
411,1869
412,1854
413,1842
414,1828
415,1826
416,1835
417,1841
418,1848
419,1857
420,1859
421,1868
422,1870
423,1871
424,1870
425,1887
426,1903
427,1878
428,1862
429,1850
430,1840
431,1831
432,1835
433,1841
434,1845
435,1859
436,1871
437,2300
438,1051
439,1872
440,1837
441,1755
442,1729
443,1723
444,1759
445,1946
446,2039
447,1926
448,1853
449,1934
450,2002
451,2071
452,2068
453,2031
454,1991
455,1957
456,1935
457,1921
458,1923
459,1931
460,1914
461,1883
462,1857
463,1840
464,1826
465,1819
466,1824
467,1827
468,2559
469,930
470,1841
471,1786
472,1694
473,1649
474,1637
475,1830
476,2058
477,1968
478,1776
479,1888
480,2087
481,2173
482,2115
483,2032
484,1967
485,1936
486,1925
487,1918
488,1911
489,1898
490,1879
491,1879
492,1892
493,1891
494,1852
495,1822
496,1810
497,1808
498,1809
499,2402
500,784
501,1759
502,1856
503,1749
504,1663
505,1616
506,1819
507,2015
508,1708
509,1778
510,2081
511,2226
512,2186
513,2096
514,2013
515,1940
516,1909
517,1899
518,1891
519,1894
520,1886
521,1885
522,1875
523,1871
524,1869
525,1887
526,1899
527,1875
528,1856
529,1836
530,1926
531,784
532,1650
533,1888
534,1793
535,1646
536,1616
537,1877
538,1902
539,1602
540,1839
541,2148
542,2247
543,2183
544,2112
545,2007
546,1939
547,1904
548,1888
549,1879
550,1872
551,1858
552,1856
553,1867
554,1872
555,1872
556,1866
557,1862
558,1873
559,1894
560,1885
561,1866
562,816
563,1630
564,1891
565,1811
566,1623
567,1637
568,1936
569,1771
570,1655
571,1984
572,2206
573,2177
574,2114
575,2034
576,1997
577,1963
578,1934
579,1904
580,1876
581,1853
582,1843
583,1841
584,1840
585,1842
586,1856
587,1867
588,1867
589,1862
590,1861
591,1869
592,1889
593,955
594,1535
595,1940
596,1940
597,1677
598,1680
599,1913
600,1657
601,1632
602,1978
603,2143
604,2138
605,2077
606,1995
607,1955
608,1958
609,1970
610,1953
611,1917
612,1877
613,1851
614,1838
615,1840
616,1843
617,1839
618,1838
