Time(ms),Raw_ADC
0,1904
1,1925
2,1762
3,1751
4,2407
5,2407
6,2065
7,1945
8,1803
9,1648
10,1494
11,1407
12,1482
13,1664
14,1792
15,1872
16,1895
17,1911
18,1901
19,1895
20,1923
21,1894
22,1851
23,1786
24,1763
25,1751
26,1782
27,1767
28,2646
29,1914
30,1676
31,1857
32,1936
33,1827
34,1709
35,2330
36,2510
37,2191
38,2029
39,1903
40,1677
41,1481
42,1378
43,1426
44,1492
45,1637
46,1787
47,1898
48,1924
49,1919
50,1937
51,1920
52,1919
53,1928
54,1919
55,1847
56,1815
57,1778
58,1762
59,2778
60,1939
61,1535
62,1698
63,1890
64,1891
65,1719
66,2223
67,2613
68,2275
69,2096
70,2011
71,1806
72,1535
73,1392
74,1390
75,1472
76,1609
77,1669
78,1705
79,1825
80,1902
81,1936
82,1933
83,1936
84,1927
85,1910
86,1913
87,1924
88,1893
89,1840
90,2429
91,2065
92,1626
93,1643
94,1725
95,1750
96,1639
97,2037
98,2641
99,2395
100,2161
101,2032
102,1840
103,1696
104,1499
105,1451
106,1520
107,1605
108,1675
109,1722
110,1748
111,1716
112,1825
113,1893
114,1927
115,1947
116,1951
117,1951
118,1926
119,1910
120,1946
121,1313
122,2353
123,1719
124,1602
125,1740
126,1782
127,1614
128,1725
129,2421
130,2464
131,2194
132,2079
133,1918
134,1712
135,1514
136,1498
137,1627
138,1687
139,1738
140,1726
141,1718
142,1744
143,1768
144,1728
145,1783
146,1843
147,1928
148,1968
149,1947
150,1965
151,1931
152,1606
153,2690
154,1931
155,1670
156,1795
157,1826
158,1640
159,1648
160,2352
161,2352
162,2128
163,2031
164,1927
165,1730
166,1535
167,1502
168,1578
169,1680
170,1808
171,1829
172,1782
173,1757
174,1740
175,1744
176,1778
177,1776
178,1757
179,1851
180,1943
181,1957
182,1938
183,1962
184,2850
185,2019
186,1727
187,1870
188,1884
189,1758
190,1584
191,2228
192,2425
193,2131
194,1940
195,1837
196,1713
197,1535
198,1509
199,1563
200,1695
201,1776
202,1827
203,1892
204,1879
205,1798
206,1808
207,1790
208,1758
209,1779
210,1802
211,1762
212,1840
213,1914
214,1936
215,1957
216,1955
217,1950
218,1925
219,1916
220,1935
221,1872
222,1856
223,1792
224,1775
225,1763
226,1779
227,1776
228,1759
229,1847
230,1919
231,1939
232,1935
233,1938
234,1942
235,1925
236,1911
237,1921
238,1870
239,1842
240,1779
241,1757
242,1761
243,1791
244,1754
245,1786
246,1861
247,1919
248,1955
249,1943
250,1952
251,1935
252,1920
253,1951
254,1891
255,1867
256,1813
257,1787
258,1768
259,1766
260,1786
261,1699
262,1847
263,1872
264,1922
265,1930
266,1936
267,1940
268,1921
269,1904
270,1931
271,1891
272,1839
273,1789
274,1765
275,1750
276,1779
277,1776
278,1760
279,1846
280,1933
281,1968
282,1954
283,1957
284,1945
285,1915
286,1904
287,1907
288,1864
289,1841
290,1782
291,1762
292,1763
293,1786
294,1743
295,1795
296,1871
297,1946
298,1955
299,1950
300,1956
301,1936
302,1919
303,1935
304,1894
305,1844
306,1810
307,1792
308,1755
309,1769
310,1789
311,1712
312,1797
313,1904
314,1951
315,1942
316,1947
317,1936
318,1919
319,1901
320,1942
321,1886
322,1828
323,1766
324,1762
325,1751
326,1780
327,1771
328,1766
329,1842
330,1929
331,1961
332,1939
333,1952
334,1936
335,1926
336,1904
337,1918
338,1872
339,1837
340,1778
341,1761
342,1764
343,1791
344,1751
345,1801
346,1884
347,1945
348,1961
349,1946
350,1949
351,1921
352,1923
353,1966
354,1907
355,1843
356,1806
357,1762
358,1741
359,1761
360,1771
361,1739
362,1830
363,1920
364,1951
365,1942
366,1938
367,1938
368,1919
369,1904
370,1936
371,1830
372,1841
373,1777
374,1771
375,1758
376,1781
377,1754
378,1753
379,1856
380,1930
381,1953
382,1936
383,1924
384,1919
385,1915
386,1915
387,1904
388,1825
389,1827
390,1773
391,1764
392,1771
393,1792
394,1773
395,1796
396,1889
397,1923
398,1948
399,1923
400,1942
401,1923
402,1915
403,1930
404,1903
405,1843
406,1809
407,1787
408,1776
409,1791
410,1800
411,1736
412,1814
413,1872
414,1904
415,1929
416,1928
417,1915
418,1899
419,1885
420,1919
421,1858
422,1798
423,1780
424,1766
425,1748
426,1781
427,1759
428,1759
429,1857
430,1936
431,1970
432,1953
433,1978
434,1959
435,1939
436,1942
437,1947
438,1874
439,1833
440,1775
441,1748
442,1751
443,1779
444,1743
445,1812
446,1883
447,1950
448,1977
449,1973
450,1962
451,1927
452,1904
453,1946
454,1906
455,1846
456,1789
457,1762
458,1740
459,1756
460,1763
461,1729
462,1851
463,1891
464,1955
465,1957
466,1954
467,1943
468,1923
469,1904
470,1931
471,1867
472,1834
473,1773
474,1757
475,1767
476,1804
477,1754
478,1778
479,1872
480,1987
481,1959
482,1899
483,1906
484,1919
485,1925
486,1935
487,1941
488,1873
489,1823
490,1761
491,1739
492,1755
493,1783
494,1735
495,1789
496,1853
497,1921
498,1968
499,1954
500,1961
501,1936
502,1920
503,1966
504,1903
505,1872
506,1774
507,1742
508,1739
509,1759
510,1791
511,1744
512,1834
513,1913
514,1931
515,1930
516,1946
517,1937
518,1923
519,1903
520,1923
521,1865
522,1826
523,1774
524,1750
525,1739
526,1773
527,1754
528,1750
529,1869
530,1925
531,1943
532,1937
533,1946
534,1920
535,1909
536,1902
537,1919
538,1870
539,1835
540,1770
541,1754
542,1759
543,1791
544,1741
545,1808
546,1881
547,1923
548,1949
549,1963
550,1977
551,1953
552,1923
553,1959
554,1873
555,1815
556,1767
557,1756
558,1731
559,1767
560,1801
561,1792
562,1889
563,1939
564,1950
565,1950
566,1923
567,1878
568,1871
569,1878
570,1921
571,1873
572,1856
573,1783
574,1761
575,1763
576,1778
577,1767
578,1766
579,1868
580,1938
581,1970
582,1947
583,1957
584,1939
585,1918
586,1915
587,1895
588,1855
589,1823
590,1770
591,1750
592,1767
593,1791
594,1757
595,1808
596,1857
597,1936
598,1965
599,1951
600,1956
601,1926
602,1914
603,1954
604,1927
605,1847
606,1795
607,1745
608,1732
609,1776
610,1779
611,1723
612,1840
613,1901
614,1941
615,1945
616,1958
617,1961
618,1926
619,1907
620,1922
621,1858
622,1790
623,1761
624,1744
625,1744
626,1775
627,1746
628,1769
629,1850
630,1920
631,1938
632,1929
633,1936
634,1926
635,1936
636,1967
637,1936
638,1867
639,1847
640,1776
641,1749
642,1749
643,1774
644,1762
645,1799
646,1865
647,1893
648,1926
649,1946
650,1978
651,1962
652,1946
653,1977
654,1887
655,1823
656,1782
657,1759
658,1745
659,1771
660,1776
661,1737
662,1850
663,1893
664,1939
665,1936
666,1951
667,1947
668,1925
669,1903
670,1919
671,1872
672,1839
673,1777
674,1756
675,1761
676,1783
677,1783
678,1808
679,1844
680,1872
681,1959
682,1936
683,1949
684,1930
685,1907
686,1918
687,1906
688,1846
689,1825
690,1776
691,1753
692,1759
693,1777
694,1745
695,1840
696,1890
697,1956
698,1959
699,1967
700,1958
701,1921
702,1894
703,1936
704,1883
705,1845
706,1851
707,1862
708,1825
709,1765
710,1717
711,1711
712,1767
713,1797
714,1887
715,1920
716,1961
717,1947
718,1939
719,1925
720,1941
721,1943
722,1872
723,1814
724,1780
725,1771
726,1773
727,1720
728,1698
729,1797
730,1903
731,1974
732,1963
733,1978
734,1953
735,1929
736,1904
737,1945
738,1863
739,1830
740,1768
741,1728
742,1748
743,1776
744,1733
745,1803
746,1879
747,1927
748,1965
749,1965
750,1955
751,1934
752,1909
753,1916
754,1904
755,1856
756,1786
757,1744
758,1723
759,1759
760,1788
761,1708
762,1857
763,1904
764,1968
765,1950
766,1966
767,1951
768,1933
769,1918
770,1915
771,1877
772,1850
773,1758
774,1744
775,1742
776,1751
777,1735
778,1757
779,1831
780,1920
781,1970
782,1951
783,1973
784,1958
785,1956
786,1968
787,1982
788,1917
789,1877
790,1771
791,1721
792,1681
793,1697
794,1693
795,1790
796,1855
797,1927
798,1942
799,1946
800,1965
801,1942
802,1922
803,1930
804,1887
805,1847
806,1790
807,1757
808,1727
809,1744
810,1757
811,1717
812,1840
813,1923
814,1963
815,1961
816,1970
817,1952
818,1933
819,1911
820,1920
821,1872
822,1841
823,1771
824,1746
825,1728
826,1775
827,1745
828,1745
829,1859
830,1930
831,1975
832,1953
833,1974
834,1959
835,1959
836,1952
837,1935
838,1882
839,1799
840,1747
841,1742
842,1746
843,1766
844,1718
845,1777
846,1891
847,1920
848,1949
849,1965
850,1968
851,1955
852,1936
853,1950
854,1904
855,1858
856,1779
857,1734
858,1712
859,1741
860,1769
861,1699
862,1835
863,1904
864,1967
865,1964
866,1965
867,1956
868,1940
869,1917
870,1915
871,1887
872,1823
873,1782
874,1749
875,1746
876,1772
877,1754
878,1739
879,1854
880,1957
881,1984
882,1968
883,1974
884,1943
885,1936
886,1915
887,1915
888,1870
889,1823
890,1761
891,1744
892,1748
893,1774
894,1721
895,1798
896,1887
897,1923
898,1962
899,1962
900,1968
901,1941
902,1919
903,1904
904,1913
905,1861
906,1785
907,1772
908,1739
909,1757
910,1776
911,1722
912,1838
913,1943
914,1973
915,1968
916,1962
917,1945
918,1913
919,1897
920,1914
921,1855
922,1822
923,1773
924,1729
925,1722
926,1742
927,1693
928,1763
929,1858
930,1926
931,1968
932,1958
933,1975
934,1957
935,1940
936,1911
937,1925
938,1863
939,1830
940,1773
941,1744
942,1744
943,1759
944,1723
945,1805
946,1892
947,1943
948,1979
949,1971
950,1975
951,1936
952,1926
953,1932
954,1904
955,1881
956,1776
957,1751
958,1728
959,1763
960,1775
961,1744
962,1842
963,1931
964,1968
965,1955
966,1969
967,1937
968,1904
969,1911
970,1938
971,1903
972,1862
973,1796
974,1758
975,1740
976,1733
977,1647
978,1728
979,1872
980,1937
981,1974
982,1983
983,1998
984,1957
985,1936
986,1906
987,1919
988,1844
989,1829
990,1771
991,1749
992,1758
993,1773
994,1721
995,1798
996,1878
997,1956
998,1968
999,1970
1000,1962
1001,1936
1002,1920
1003,1931
1004,1879
1005,1866
1006,1778
1007,1757
1008,1731
1009,1755
1010,1775
1011,1727
1012,1825
1013,1931
1014,1948
1015,1947
1016,1968
1017,1947
1018,1935
1019,1913
1020,1955
1021,1886
1022,1851
1023,1767
1024,1745
1025,1744
1026,1770
1027,1797
1028,1766
1029,1867
1030,1921
1031,1984
1032,1967
1033,1990
1034,1951
1035,1947
1036,1929
1037,1895
1038,1855
1039,1803
1040,1761
1041,1727
1042,1750
1043,1763
1044,1723
1045,1792
1046,1913
1047,1919
1048,1965
1049,1965
1050,1963
1051,1937
1052,1922
1053,1916
1054,1873
1055,1850
1056,1771
1057,1759
1058,1754
1059,1774
1060,1776
1061,1726
1062,1808
1063,1906
1064,1957
1065,1951
1066,1972
1067,1964
1068,1938
1069,1910
1070,1921
1071,1886
1072,1842
1073,1769
1074,1732
1075,1739
1076,1769
1077,1744
1078,1785
1079,1850
1080,1984
1081,2006
1082,1999
1083,1969
1084,1940
1085,1921
1086,1870
1087,1912
1088,1844
1089,1793
1090,1757
1091,1730
1092,1742
1093,1769
1094,1715
1095,1808
1096,1899
1097,1939
1098,1966
1099,1974
1100,1966
1101,1945
1102,1927
1103,1939
1104,1887
1105,1833
1106,1783
1107,1754
1108,1726
1109,1738
1110,1763
1111,1744
1112,1826
1113,1865
1114,1963
1115,1957
1116,1967
1117,1963
1118,1934
1119,1918
1120,1934
1121,1879
1122,1855
1123,1765
1124,1743
1125,1744
1126,1765
1127,1712
1128,1712
1129,1863
1130,1909
1131,1968
1132,1958
1133,1978
1134,1950
1135,1936
1136,1917
1137,1925
1138,1872
1139,1802
1140,1759
1141,1734
1142,1746
1143,1751
1144,1683
1145,1798
1146,1898
1147,1926
1148,1961
1149,1968
1150,1963
1151,1937
1152,1919
1153,1925
1154,1891
1155,1843
1156,1782
1157,1747
1158,1728
1159,1764
1160,1757
1161,1727
1162,1824
1163,1930
1164,1968
1165,1959
1166,1962
1167,1946
1168,1947
1169,1952
1170,1955
1171,1922
1172,1840
1173,1755
1174,1713
1175,1682
1176,1718
1177,1731
1178,1771
1179,1855
1180,1973
1181,1975
1182,1968
1183,1974
1184,1957
1185,1937
1186,1906
1187,1919
1188,1843
1189,1818
1190,1771
1191,1735
1192,1757
1193,1766
1194,1727
1195,1794
1196,1915
1197,1993
1198,2008
1199,1970
1200,1919
1201,1891
1202,1919
1203,1884
1204,1872
1205,1822
1206,1767
1207,1750
1208,1737
1209,1760
1210,1776
1211,1742
1212,1844
1213,1931
1214,2704
1215,2086
1216,1842
1217,1840
1218,1876
1219,1904
1220,1880
1221,1817
1222,1702
1223,1642
1224,1749
1225,1919
1226,2068
1227,2117
1228,2029
1229,2039
1230,2001
1231,2000
1232,1936
1233,1882
1234,1779
1235,1751
1236,1751
1237,1794
1238,1733
1239,1714
1240,1680
1241,1648
1242,1629
1243,1675
1244,1658
1245,2368
1246,2105
1247,1808
1248,1837
1249,1914
1250,1943
1251,1903
1252,1828
1253,1699
1254,1651
1255,1783
1256,1980
1257,2193
1258,2220
1259,2113
1260,1946
1261,1749
1262,1760
1263,1781
1264,1754
1265,1762
1266,1822
1267,1831
1268,1855
1269,1872
1270,1857
1271,1839
1272,1808
1273,1750
1274,1735
1275,1741
1276,1297
1277,2155
1278,1682
1279,1759
1280,2031
1281,2055
1282,1980
1283,1872
1284,1648
1285,1535
1286,1749
1287,2082
1288,2211
1289,2276
1290,2122
1291,1876
1292,1735
1293,1641
1294,1535
1295,1616
1296,1751
1297,1840
1298,1895
1299,1921
1300,1920
1301,1879
1302,1862
1303,1867
1304,1847
1305,1830
1306,1757
1307,1501
1308,2349
1309,1735
1310,1623
1311,1893
1312,2058
1313,2094
1314,1957
1315,1679
1316,1535
1317,1753
1318,2015
1319,2182
1320,2349
1321,2161
1322,1936
1323,1670
1324,1518
1325,1477
1326,1568
1327,1650
1328,1665
1329,1841
1330,1900
1331,1947
1332,1947
1333,1954
1334,1925
1335,1920
1336,1909
1337,1922
1338,1865
1339,2513
1340,1823
1341,1572
1342,1855
1343,2006
1344,1857
1345,1840
1346,1707
1347,1646
1348,1875
1349,2062
1350,2206
1351,2266
1352,2142
1353,1923
1354,1743
1355,1614
1356,1535
1357,1535
1358,1607
1359,1674
1360,1715
1361,1689
1362,1811
1363,1919
1364,1950
1365,1946
1366,1971
1367,1967
1368,1951
1369,1936
1370,2559
1371,2076
1372,1687
1373,1778
1374,1903
1375,1903
1376,1808
1377,1535
1378,1535
1379,1938
1380,2063
1381,2133
1382,2239
1383,2150
1384,1943
1385,1776
1386,1662
1387,1680
1388,1668
1389,1664
1390,1678
1391,1677
1392,1715
1393,1744
1394,1682
1395,1801
1396,1904
1397,1960
1398,1971
1399,1982
1400,1971
1401,1798
1402,2254
1403,1798
1404,1830
1405,1935
1406,1865
1407,1738
1408,1503
1409,1534
1410,1904
1411,2019
1412,2120
1413,2218
1414,2145
1415,1974
1416,1837
1417,1717
1418,1701
1419,1728
1420,1797
1421,1779
1422,1785
1423,1743
1424,1728
1425,1744
1426,1786
1427,1744
1428,1780
1429,1919
1430,1953
1431,1990
1432,1431
1433,2482
1434,1891
1435,1765
1436,1964
1437,1995
1438,1870
1439,1600
1440,1529
1441,1934
1442,2077
1443,2039
1444,1972
1445,1959
1446,1898
1447,1793
1448,1719
1449,1705
1450,1739
1451,1786
1452,1823
1453,1869
1454,1843
1455,1811
1456,1761
1457,1740
1458,1742
1459,1781
1460,1798
1461,1767
1462,1840
1463,1918
1464,2597
1465,1991
1466,1783
1467,1927
1468,2003
1469,1933
1470,1737
1471,1595
1472,2000
1473,2096
1474,2006
1475,2047
1476,1962
1477,1731
1478,1681
1479,1638
1480,1709
1481,1769
1482,1815
1483,1874
1484,1877
1485,1889
1486,1895
1487,1917
1488,1852
1489,1791
1490,1751
1491,1744
1492,1763
1493,1777
1494,1719
1495,2699
1496,2017
1497,1737
1498,1839
1499,1977
1500,1939
1501,1733
1502,1625
1503,2083
1504,2277
1505,2176
1506,2098
1507,1943
1508,1755
1509,1639
1510,1492
1511,1488
1512,1625
1513,1744
1514,1869
1515,1883
1516,1934
1517,1935
1518,1908
1519,1910
1520,1899
1521,1862
1522,1835
1523,1756
1524,1744
1525,1761
1526,2331
1527,2022
1528,1635
1529,1684
1530,1908
1531,1957
1532,1775
1533,1642
1534,2122
1535,2436
1536,2278
1537,2202
1538,2030
1539,1807
1540,1634
1541,1489
1542,1489
1543,1535
1544,1578
1545,1710
1546,1849
1547,1899
1548,1917
1549,1939
1550,1948
1551,1925
1552,1920
1553,1936
1554,1878
1555,1845
1556,1777
1557,1274
1558,2185
1559,1655
1560,1535
1561,1705
1562,1819
1563,1785
1564,1655
1565,2079
1566,2529
1567,2287
1568,2220
1569,2128
1570,1984
1571,1780
1572,1607
1573,1504
1574,1486
1575,1535
1576,1642
1577,1680
1578,1750
1579,1843
1580,1904
1581,1946
1582,1952
1583,1969
1584,1935
1585,1930
1586,1898
1587,1917
1588,1463
1589,2352
1590,1728
1591,1516
1592,1726
1593,1793
1594,1600
1595,1488
1596,1982
1597,2509
1598,2300
1599,2229
1600,2166
1601,2000
1602,1825
1603,1707
1604,1618
1605,1616
1606,1591
1607,1617
1608,1660
1609,1724
1610,1745
1611,1725
1612,1846
1613,1933
1614,1968
1615,1962
1616,1969
1617,1952
1618,1933
1619,1922
1620,2727
1621,1962
1622,1603
1623,1680
1624,1757
1625,1686
1626,1428
1627,1676
1628,2315
1629,2241
1630,2166
1631,2209
1632,2085
1633,1905
1634,1730
1635,1654
1636,1678
1637,1740
1638,1730
1639,1708
1640,1708
1641,1703
1642,1743
1643,1765
1644,1722
1645,1788
1646,1917
1647,1952
1648,1957
1649,1966
1650,1963
1651,2673
1652,2117
1653,1707
1654,1711
1655,1843
1656,1735
1657,1418
1658,1555
1659,2306
1660,2204
1661,2002
1662,2096
1663,2078
1664,1959
1665,1798
1666,1717
1667,1697
1668,1718
1669,1771
1670,1820
1671,1811
1672,1799
1673,1735
1674,1715
1675,1733
1676,1755
1677,1713
1678,1797
1679,1884
1680,1946
1681,1963
1682,1827
1683,2311
1684,1806
1685,1747
1686,1915
1687,1918
1688,1657
1689,1563
1690,2255
1691,2190
1692,1966
1693,1968
1694,1849
1695,1825
1696,1778
1697,1711
1698,1678
1699,1744
1700,1776
1701,1817
1702,1844
1703,1859
1704,1847
1705,1790
1706,1749
1707,1739
1708,1735
1709,1767
1710,1785
1711,1743
1712,1847
1713,1402
1714,2481
1715,1914
1716,1762
1717,1914
1718,1935
1719,1723
1720,1625
1721,2219
1722,2347
1723,2013
1724,1957
1725,1920
1726,1833
1727,1652
1728,1597
1729,1632
1730,1712
1731,1783
1732,1823
1733,1868
1734,1872
1735,1881
1736,1874
1737,1891
1738,1811
1739,1774
1740,1775
1741,1737
1742,1771
1743,1790
1744,1722
1745,2626
1746,1982
1747,1712
1748,1853
1749,1929
1750,1782
1751,1535
1752,2154
1753,2539
1754,2166
