Time(ms),Raw_ADC
0,1935
1,1824
2,2145
3,1843
4,1617
5,1712
6,1813
7,1893
8,2025
9,2175
10,2743
11,2526
12,2144
13,1941
14,1731
15,1456
16,1360
17,1483
18,1600
19,1616
20,1647
21,1712
22,1772
23,1814
24,1845
25,1914
26,2009
27,1975
28,1959
29,1958
30,1921
31,1933
32,1969
33,1805
34,2021
35,1758
36,1733
37,1792
38,1872
39,1879
40,1950
41,2559
42,2507
43,2203
44,1998
45,1779
46,1472
47,1407
48,1535
49,1729
50,1781
51,1781
52,1753
53,1743
54,1738
55,1775
56,1813
57,1770
58,1898
59,1958
60,1974
61,1961
62,1965
63,1946
64,883
65,2162
66,1891
67,1836
68,1936
69,1942
70,1863
71,2064
72,2595
73,2303
74,1936
75,1888
76,1700
77,1434
78,1353
79,1505
80,1652
81,1760
82,1871
83,1889
84,1872
85,1806
86,1760
87,1726
88,1762
89,1818
90,1807
91,1838
92,1963
93,1971
94,1970
95,735
96,2256
97,1919
98,1855
99,2032
100,2109
101,1995
102,2106
103,2593
104,2217
105,1899
106,1759
107,1520
108,1333
109,1352
110,1520
111,1679
112,1799
113,1874
114,1888
115,1936
116,1900
117,1915
118,1872
119,1791
120,1753
121,1774
122,1806
123,1798
124,1834
125,1892
126,1996
127,2320
128,2021
129,1903
130,2054
131,2154
132,2122
133,2227
134,2688
135,2266
136,1850
137,1712
138,1514
139,1265
140,1130
141,1360
142,1671
143,1818
144,1874
145,1920
146,1940
147,1933
148,1918
149,1994
150,1932
151,1898
152,1804
153,1778
154,1759
155,1789
156,1834
157,1804
158,2081
159,2134
160,1962
161,2138
162,2275
163,2215
164,2310
165,2758
166,2349
167,1959
168,1778
169,1482
170,1122
171,1017
172,1223
173,1398
174,1615
175,1840
176,1940
177,1967
178,1967
179,1982
180,1960
181,1945
182,1961
183,1963
184,1901
185,1856
186,1786
187,1770
188,1791
189,1617
190,1958
191,1812
192,2007
193,2224
194,2222
195,2320
196,2774
197,2320
198,1947
199,1839
200,1632
201,1314
202,1079
203,1210
204,1424
205,1600
206,1670
207,1744
208,1855
209,1995
210,1973
211,1954
212,1981
213,1978
214,1954
215,1936
216,1927
217,1909
218,1877
219,1795
220,485
221,2096
222,1768
223,1836
224,2076
225,2221
226,2256
227,2718
228,2335
229,1984
230,1858
231,1712
232,1440
233,1209
234,1317
235,1483
236,1606
237,1671
238,1738
239,1783
240,1773
241,1897
242,2001
243,1990
244,1985
245,1986
246,1981
247,1943
248,1923
249,1971
250,1855
251,1278
252,2125
253,1805
254,1744
255,2000
256,2071
257,2002
258,2559
259,2427
260,2047
261,1921
262,1858
263,1535
264,1289
265,1371
266,1599
267,1708
268,1778
269,1739
270,1742
271,1773
272,1811
273,1757
274,1877
275,1936
276,1984
277,2011
278,1991
279,1991
280,1936
281,1914
282,1966
283,2236
284,2027
285,1770
286,1894
287,1975
288,1938
289,2512
290,2370
291,2010
292,1961
293,1895
294,1641
295,1321
296,1330
297,1525
298,1709
299,1855
300,1871
301,1863
302,1784
303,1765
304,1775
305,1803
306,1811
307,1791
308,1876
309,2007
310,2001
311,1971
312,1975
313,1945
314,1803
315,2106
316,1842
317,1984
318,2066
319,1914
320,2320
321,2453
322,2015
323,1799
324,1783
325,1616
326,1383
327,1385
328,1557
329,1737
330,1825
331,1868
332,1915
333,1927
334,1861
335,1847
336,1782
337,1763
338,1787
339,1824
340,1799
341,1891
342,1946
343,1968
344,1962
345,726
346,2199
347,1890
348,1920
349,2131
350,2065
351,2267
352,2537
353,2067
354,1781
355,1755
356,1563
357,1227
358,1230
359,1488
360,1714
361,1840
362,1897
363,1914
364,1909
365,1903
366,1986
367,1885
368,1879
369,1807
370,1769
371,1791
372,1808
373,1839
374,1851
375,1904
376,784
377,2267
378,1949
379,1940
380,2089
381,2047
382,2256
383,2786
384,2268
385,1898
386,1777
387,1600
388,1254
389,1134
390,1232
391,1577
392,1789
393,1899
394,1922
395,1947
396,1942
397,1937
398,1918
399,1976
400,1904
401,1910
402,1819
403,1798
404,1777
405,1803
406,1786
407,1819
408,2245
409,2065
410,1920
411,2112
412,2141
413,2151
414,2691
415,2397
416,2019
417,1855
418,1706
419,1287
420,1045
421,1205
422,1453
423,1649
424,1763
425,1917
426,1958
427,1990
428,1968
429,1974
430,1962
431,1950
432,1990
433,1994
434,1911
435,1850
436,1792
437,1739
438,1749
439,2035
440,1936
441,1736
442,1997
443,2140
444,2071
445,2638
446,2559
447,2078
448,1911
449,1927
450,1562
451,1251
452,1194
453,1370
454,1533
455,1679
456,1787
457,1725
458,1897
459,1947
460,1991
461,1969
462,1994
463,1958
464,1930
465,1930
466,1950
467,1899
468,1863
469,1765
470,1229
471,2007
472,1728
473,1822
474,2014
475,1991
476,2499
477,2723
478,2176
479,1966
480,1883
481,1622
482,1350
483,1281
484,1497
485,1638
486,1663
487,1701
488,1742
489,1792
490,1809
491,1899
492,1935
493,1998
494,1984
495,1973
496,1971
497,1936
498,1921
499,1969
500,1923
501,1897
502,1799
503,1776
504,1766
505,1781
506,1781
507,1774
508,1887
509,1879
510,1934
511,1925
512,1936
513,1931
514,1904
515,1900
516,1950
517,1898
