Time(ms),Raw_ADC
0,2160
1,1852
2,1479
3,1209
4,1289
5,1579
6,1826
7,1916
8,1915
9,1902
10,1903
11,1904
12,1873
13,1851
14,1818
15,1811
16,1841
17,1868
18,1845
19,1881
20,1964
21,1963
22,1939
23,1931
24,223
25,1869
26,2352
27,2470
28,2192
29,2169
30,2288
31,2187
32,1904
33,1523
34,1202
35,1175
36,1535
37,1771
38,1941
39,1952
40,1949
41,1930
42,1898
43,1879
44,1906
45,1854
46,1872
47,1841
48,1823
49,1846
50,1851
51,1858
52,1884
53,1904
54,1917
55,142
56,1643
57,2323
58,2471
59,2194
60,2160
61,2413
62,2289
63,1968
64,1577
65,1178
66,1174
67,1456
68,1708
69,1879
70,1962
71,1975
72,1967
73,1939
74,1916
75,1898
76,1886
77,1922
78,1903
79,1899
80,1861
81,1849
82,1838
83,1851
84,1846
85,1854
86,979
87,1298
88,2274
89,2624
90,2384
91,2219
92,2438
93,2329
94,2042
95,1644
96,1235
97,1077
98,1358
99,1655
100,1824
101,1862
102,1933
103,1950
104,1947
105,1919
106,1920
107,1943
108,1937
109,1936
110,1925
111,1933
112,1860
113,1834
114,1797
115,1789
116,1825
117,2319
118,941
119,2080
120,2559
121,2406
122,2192
123,2443
124,2397
125,2101
126,1698
127,1305
128,1183
129,1405
130,1667
131,1791
132,1843
133,1872
134,1871
135,1808
136,1881
137,1907
138,1955
139,1954
140,1962
141,1923
142,1892
143,1872
144,1902
145,1878
146,1890
147,1841
148,2139
149,441
150,1946
151,2465
152,2438
153,2123
154,2377
155,2406
156,2144
157,1777
158,1330
159,1134
160,1301
161,1678
162,1840
163,1862
164,1869
165,1846
166,1814
167,1807
168,1856
169,1894
170,1943
171,1970
172,1950
173,1939
174,1922
175,1914
176,1887
177,1883
178,1872
179,1889
180,32
181,1741
182,2559
183,2689
184,2287
185,2339
186,2413
187,2182
188,1777
189,1291
190,966
191,1106
192,1482
193,1733
194,1852
195,1904
196,1873
197,1809
198,1778
199,1805
200,1851
201,1857
202,1920
203,1917
204,1927
205,1962
206,1939
207,1931
208,1911
209,1904
210,1922
211,336
212,1375
213,2533
214,2898
215,2455
216,2423
217,2476
218,2180
219,1787
220,1365
221,935
222,899
223,1297
224,1658
225,1851
226,1904
227,1899
228,1870
229,1826
230,1818
231,1837
232,1833
233,1878
234,1895
235,1877
236,1951
237,1968
238,1965
239,1950
240,1936
241,1905
242,1635
243,1175
244,2531
245,3120
246,2672
247,2367
248,2438
249,2202
250,1750
251,1171
252,789
253,722
254,1138
255,1625
256,1898
257,1946
258,1927
259,1888
260,1871
261,1919
262,1902
263,1872
264,1878
265,1883
266,1890
267,1904
268,1866
269,1918
270,1925
271,1937
272,1936
273,2393
274,611
275,2370
276,3504
277,3218
278,2625
279,2559
280,2286
281,1750
282,1169
283,567
284,374
285,739
286,1289
287,1714
288,1920
289,1935
290,1918
291,1905
292,1921
293,1936
294,1967
295,1943
296,1921
297,1904
298,1886
299,1885
300,1904
301,1875
302,1920
303,1936
304,1970
305,1958
306,1929
307,1923
308,1904
309,1889
310,1879
311,1904
312,1855
313,1818
314,1806
315,1803
316,1805
317,1835
318,1791
319,1871
320,1906
321,1922
322,1875
323,1886
324,1878
325,1869
326,1851
327,1872
328,1867
329,1859
330,1814
331,1806
332,1795
333,1815
334,1823
335,1835
336,1889
337,1934
338,1913
339,1903
340,1904
341,1882
342,1872
343,1857
344,1875
345,1867
346,1847
347,1797
348,1808
349,1808
350,1834
351,1827
352,1863
353,1889
354,1907
355,1904
356,1893
357,1897
358,1890
359,1875
360,1861
361,1903
362,1843
363,1837
364,1803
365,1792
366,1818
367,1827
368,1808
369,1886
370,1867
371,1936
372,1913
373,1903
374,1888
375,1866
376,1858
377,1877
378,1855
379,1850
380,1806
381,1787
382,1797
383,1818
384,1830
385,1839
386,1894
387,1909
388,1915
389,1904
390,1893
391,1888
392,1872
393,1869
394,1882
395,1861
396,1847
397,1798
398,1796
399,1813
400,1826
401,1795
402,1866
403,1904
404,1919
405,1906
406,1896
407,1888
408,1872
409,1850
410,1872
411,1840
412,1860
413,1827
414,1797
415,1790
416,1809
417,1808
418,1822
419,1878
420,1957
421,1934
422,1905
423,1898
424,1888
425,1879
426,1871
427,1862
428,1883
429,1829
430,1799
431,1776
432,1794
433,1806
434,1791
435,1821
436,1886
437,1904
438,1931
439,1905
440,1892
441,1876
442,1868
443,1846
444,1874
445,1842
446,1811
447,1788
448,1791
449,1804
450,1823
451,1792
452,1870
453,1898
454,1925
455,1920
456,1895
457,1879
458,1872
459,1861
460,1876
461,1888
462,1849
463,1807
464,1794
465,1792
466,1799
467,1824
468,1804
469,1879
470,1904
471,1917
472,1899
473,1891
474,1875
475,1872
476,1863
477,1879
478,1882
479,1856
480,1808
481,1789
482,1792
483,1819
484,1861
485,1825
486,1877
487,1936
488,1935
489,1891
490,1902
491,1889
492,1882
493,1895
494,1889
495,1853
496,1840
497,1798
498,1795
499,1808
500,1819
501,1789
502,1855
503,1863
504,1904
505,1920
506,1893
507,1883
508,1863
509,1863
510,1856
511,1872
512,1865
513,1821
514,1791
515,1778
516,1808
