Time(ms),Raw_ADC
0,1995
1,1879
2,1842
3,1817
4,1807
5,1810
6,1828
7,1854
8,1868
9,1867
10,1862
11,1859
12,1853
13,1845
14,1840
15,1844
16,1843
17,1842
18,1845
19,1851
20,1853
21,1861
22,2096
23,982
24,1800
25,2287
26,2353
27,2064
28,1815
29,1610
30,2044
31,2063
32,1909
33,1842
34,1769
35,1744
36,1769
37,1791
38,1825
39,1855
40,1872
41,1873
42,1865
43,1851
44,1834
45,1827
46,1840
47,1845
48,1855
49,1859
50,1862
51,1865
52,1862
53,2845
54,962
55,1705
56,2185
57,2384
58,2091
59,1899
60,1583
61,1962
62,2069
63,1939
64,1870
65,1826
66,1799
67,1789
68,1788
69,1812
70,1840
71,1856
72,1860
73,1857
74,1857
75,1859
76,1853
77,1846
78,1856
79,1856
80,1851
81,1851
82,1849
83,1857
84,1855
85,1057
86,1499
87,2000
88,2380
89,2114
90,1950
91,1602
92,1875
93,2100
94,1959
95,1885
96,1853
97,1819
98,1810
99,1809
100,1827
101,1840
102,1854
103,1854
104,1851
105,1853
106,1854
107,1852
108,1846
109,1847
110,1855
111,1857
112,1862
113,1858
114,1854
115,1851
116,1212
117,1318
118,1910
119,2352
120,2159
121,1968
122,1642
123,1791
124,2118
125,1987
126,1897
127,1849
128,1797
129,1809
130,1840
131,1854
132,1856
133,1857
134,1857
135,1856
136,1862
137,1853
138,1837
139,1822
140,1840
141,1856
142,1870
143,1872
144,1856
145,1855
146,1850
147,1790
148,1036
149,1802
150,2266
151,2256
152,2007
153,1773
154,1645
155,2037
156,2007
157,1920
158,1875
159,1843
160,1826
161,1825
162,1831
163,1847
164,1858
165,1856
166,1846
167,1838
168,1835
169,1829
170,1825
171,1838
172,1851
173,1858
174,1866
175,1872
176,1876
177,1873
178,2848
179,948
180,1719
181,2179
182,2333
183,2038
184,1856
185,1609
186,2013
187,2038
188,1919
189,1872
190,1838
191,1818
192,1812
193,1809
194,1834
195,1855
196,1857
197,1847
198,1840
199,1824
200,1808
201,1807
202,1818
203,1835
204,1851
205,1862
206,1872
207,1878
208,1883
209,1956
210,1022
211,1600
212,2077
213,2391
214,2093
215,1925
216,1602
217,1937
218,2064
219,1926
220,1871
221,1825
222,1791
223,1792
224,1820
225,1853
226,1876
227,1877
228,1872
229,1860
230,1840
231,1826
232,1813
233,1814
234,1823
235,1837
236,1840
237,1849
238,1867
239,1878
240,1878
241,1876
242,1882
243,1882
244,1875
245,1873
246,1869
247,1859
248,1856
249,1851
250,1846
251,1845
252,1847
253,1851
254,1855
255,1860
256,1865
257,1871
258,1873
259,1875
260,1873
261,1873
262,1873
263,1863
264,1844
265,1840
266,1830
267,1834
268,1846
269,1853
270,1851
271,1860
272,1866
273,1869
274,1872
275,1872
276,1872
277,1871
278,1872
279,1870
280,1858
281,1853
282,1851
283,1847
284,1843
285,1846
286,1849
287,1855
288,1861
289,1872
290,1870
291,1871
292,1872
293,1873
294,1869
295,1865
296,1859
297,1851
298,1847
299,1843
300,1846
301,1840
302,1850
303,1854
304,1856
305,1861
306,1863
307,1872
308,1872
309,1872
310,1872
311,1872
312,1870
313,1864
314,1862
315,1862
316,1854
317,1855
318,1854
319,1869
320,1877
321,1879
322,1881
323,1888
324,1891
325,1862
326,1844
327,1813
328,1834
329,1847
330,1856
331,1851
332,1843
333,1842
334,1846
335,1846
336,1844
337,1845
338,1850
339,1859
340,1870
341,1872
342,1881
343,1878
344,1877
345,1875
346,1872
347,1862
348,1860
349,1855
350,1857
351,1853
352,1856
353,1859
354,1853
355,1839
356,1842
357,1858
358,1872
359,1879
360,1883
361,1891
362,1890
363,1882
364,1868
365,1858
366,1856
367,1855
368,1853
369,1851
370,1855
371,1856
372,1860
373,1871
374,1875
375,1872
376,1872
377,1869
378,1863
379,1858
380,1853
381,1851
382,1849
383,1850
384,1841
385,1844
386,1845
387,1847
388,1854
389,1867
390,1867
391,1872
392,1875
393,1879
394,1875
395,1873
396,1872
397,1871
398,1863
399,1850
400,1852
401,1844
402,1851
403,1844
404,1842
405,1855
406,1862
407,1872
408,1872
409,1872
410,1872
411,1869
412,1859
413,1855
414,1854
415,1847
416,1840
417,1838
418,1840
419,1842
420,1858
421,1867
422,1874
423,1885
424,1898
425,1894
426,1876
427,1861
428,1855
429,1862
430,1863
431,1867
432,1869
433,1855
434,1830
435,1814
436,1826
437,1842
438,1862
439,1872
440,1886
441,1898
442,1893
443,1884
444,1866
445,1859
446,1856
447,1855
448,1856
449,1846
450,1840
451,1840
452,1847
453,1846
454,1853
455,1857
456,1865
457,1871
458,1872
459,1872
460,1870
461,1870
462,1867
463,1862
464,1856
465,1855
466,1850
467,1846
468,1846
469,1847
470,1854
471,1861
472,1871
473,1872
474,1871
475,1869
476,1866
477,1865
478,1871
479,1882
480,1882
481,1869
482,1854
483,1833
484,1834
485,1839
486,1827
487,1840
488,1855
489,1866
490,1872
491,1870
492,1871
493,1871
494,1862
495,1863
496,1859
497,1858
498,1857
499,1853
500,1849
501,1839
502,1840
503,1841
504,1845
505,1854
506,1859
507,1868
508,1872
509,1873
510,1872
511,1871
512,1863
513,1856
514,1853
515,1849
516,1854
517,1853
518,1857
519,1861
520,1860
521,1859
522,1861
523,1865
524,1869
525,1872
526,1875
527,1878
528,1875
529,1872
530,1866
531,1854
532,1844
533,1841
534,1835
535,1837
536,1837
537,1840
538,1839
539,1840
540,1850
541,1866
542,1873
543,1875
544,1893
545,1904
546,1897
547,1873
548,1847
549,1829
550,1835
551,1840
552,1847
553,1850
554,1853
555,1860
556,1869
557,1879
558,1886
559,1892
560,1888
561,1876
562,1872
563,1866
564,1857
565,1850
566,1844
567,1840
568,1847
569,1853
570,1855
571,1856
572,1862
573,1861
574,1870
575,1872
576,1872
577,1867
578,1862
579,1862
580,1856
581,1854
582,1851
583,1850
584,1843
585,1850
586,1851
587,1855
588,1856
589,1861
590,1868
591,1872
592,1878
593,1887
594,1884
595,1875
596,1862
597,1843
598,1831
599,1838
600,1843
601,1841
602,1847
603,1857
604,1866
605,1872
606,1872
607,1872
608,1865
609,1867
610,1871
611,1872
612,1872
613,1866
614,1859
615,1859
616,1862
617,1857
618,1850
619,1853
620,1846
621,1839
622,1827
623,1840
624,1851
625,1859
626,1866
627,1866
628,1858
629,1856
630,1856
631,1851
632,1851
633,1847
634,1847
635,1840
636,1841
637,1846
638,1858
639,1866
640,1873
641,1879
642,1891
643,1894
644,1886
645,1873
646,1865
647,1858
648,1856
649,1850
650,1852
651,1857
652,1867
653,1867
654,1850
655,1845
656,1839
657,1845
658,1863
659,1870
660,1868
661,1870
662,1867
663,1859
664,1855
665,1849
666,1846
667,1843
668,1849
669,1853
670,1856
671,1862
672,1872
673,1872
674,1872
675,1869
676,1873
677,1869
678,1863
679,1861
680,1856
681,1854
682,1851
683,1851
684,1840
685,1841
686,1847
687,1856
688,1857
689,1859
690,1861
691,1869
692,1872
693,1872
694,1873
695,1870
696,1865
697,1861
698,1863
699,1857
700,1845
701,1840
702,1833
703,1841
704,1855
705,1869
706,1869
707,1871
708,1862
709,1866
710,1866
711,1867
712,1870
713,1866
714,1856
715,1854
716,1845
717,1838
718,1840
719,1846
720,1855
721,1860
722,1867
723,1868
724,1875
725,1886
726,1889
727,1883
728,1872
729,1871
730,1860
731,1861
732,1851
733,1847
734,1852
735,1859
736,1857
737,1847
738,1842
739,1836
740,1846
741,1863
742,1872
743,1872
744,1861
745,1861
746,1859
747,1856
748,1857
749,1851
750,1851
751,1852
752,1858
753,1859
754,1842
755,1843
756,1856
757,1872
758,1894
759,1905
760,1903
761,1887
762,1862
763,1855
764,1842
765,1840
766,1840
767,1840
768,1840
769,1845
770,1854
771,1862
772,1872
773,1887
774,1889
775,1888
776,1887
777,1859
778,1844
779,1847
780,1843
781,1847
782,1847
783,1853
784,1853
785,1856
786,1856
787,1851
788,1856
789,1861
790,1869
791,1872
792,1869
793,1863
794,1863
795,1870
796,1870
797,1863
798,1861
799,1855
800,1851
801,1846
802,1852
803,1855
804,1852
805,1858
806,1859
807,1866
808,1860
809,1863
810,1863
811,1871
812,1867
813,1859
814,1851
815,1849
816,1842
817,1843
818,1849
819,1855
820,1856
821,1858
822,1862
823,1869
824,1872
825,1875
826,1879
827,1876
828,1872
829,1871
830,1857
831,1855
832,1851
833,1854
834,1854
835,1858
836,1855
837,1846
838,1844
839,1840
840,1853
841,1865
842,1869
843,1871
844,1871
845,1866
846,1861
847,1855
848,1856
849,1851
850,1858
851,1860
852,1856
853,1852
854,1841
855,1850
856,1861
857,1874
858,1861
859,1845
860,1846
861,1856
862,1860
863,1862
864,1856
865,1856
866,1861
867,1861
868,1857
869,1857
870,1869
871,1875
872,1879
873,1874
874,1879
875,1881
876,1876
877,1867
878,1856
879,1854
880,1847
881,1840
882,1839
883,1840
884,1855
885,1867
886,1861
887,1855
888,1850
889,1843
890,1855
891,1869
892,1872
893,1874
894,1863
895,1859
896,1853
897,1853
898,1849
899,1850
900,1849
901,1847
902,1855
903,1858
904,1863
905,1872
906,1873
907,1872
908,1859
909,1851
910,1863
911,1872
912,1872
913,1863
914,1857
915,1854
916,1846
917,1842
918,1841
919,1845
920,1847
921,1855
922,1862
923,1867
924,1871
925,1877
926,1879
927,1873
928,1870
929,1868
930,1850
931,1849
932,1846
933,1843
934,1840
935,1843
936,1846
937,1850
938,1856
939,1862
940,1875
941,1887
942,1897
943,1879
944,1869
945,1850
946,1847
947,1849
948,1856
949,1847
950,1845
951,1847
952,1854
953,1856
954,1856
955,1859
956,1862
957,1871
958,1870
959,1866
960,1875
961,1882
962,1873
963,1863
964,1849
965,1840
966,1838
967,1840
968,1840
969,1847
970,1852
971,1857
972,1866
973,1867
974,1872
975,1872
976,1876
977,1872
978,1871
979,1869
980,1857
981,1855
982,1850
983,1846
984,1841
985,1843
986,1840
987,1841
988,1859
989,1870
990,1873
991,1875
992,1869
993,1866
994,1873
995,1883
996,1880
997,1872
998,1872
999,1851
1000,1810
1001,1807
1002,1831
1003,1849
1004,1862
1005,1873
1006,1879
1007,1887
1008,1891
1009,1893
1010,1878
1011,1872
1012,1870
1013,1857
1014,1845
1015,1845
1016,1843
1017,1841
1018,1845
1019,1851
1020,1863
1021,1874
1022,1873
1023,1867
1024,1862
1025,1853
1026,1865
1027,1872
1028,1872
1029,1870
1030,1856
1031,1845
1032,1840
1033,1840
1034,1840
1035,1853
1036,1860
1037,1859
1038,1865
1039,1852
1040,1854
1041,1869
1042,1875
1043,1874
1044,1871
1045,1868
1046,1860
1047,1853
1048,1845
1049,1840
1050,1840
1051,1840
1052,1851
1053,1858
1054,1862
1055,1866
1056,1867
1057,1872
1058,1872
1059,1872
1060,1872
1061,1872
1062,1869
1063,1859
1064,1856
1065,1857
1066,1855
