Time(ms),Raw_ADC
0,1936
1,1913
2,1888
3,1827
4,1759
5,1722
6,1731
7,1769
8,1802
9,1835
10,880
11,2314
12,1872
13,1934
14,2384
15,2685
16,2356
17,1791
18,1535
19,1535
20,1462
21,1407
22,1513
23,1717
24,1830
25,1874
26,1904
27,1920
28,1932
29,1936
30,1945
31,1959
32,1941
33,1895
34,1826
35,1753
36,1735
37,1737
38,1761
39,1783
40,1812
41,1819
42,2401
43,1943
44,1841
45,2309
46,2610
47,2559
48,1923
49,1535
50,1535
51,1494
52,1415
53,1476
54,1677
55,1806
56,1863
57,1891
58,1907
59,1930
60,1936
61,1949
62,1954
63,1938
64,1903
65,1826
66,1776
67,1746
68,1741
69,1761
70,1788
71,1814
72,1840
73,2319
74,2038
75,1807
76,2205
77,2505
78,2679
79,2064
80,1610
81,1524
82,1507
83,1429
84,1453
85,1627
86,1778
87,1855
88,1888
89,1915
90,1925
91,1935
92,1945
93,1954
94,1942
95,1910
96,1851
97,1776
98,1744
99,1757
100,1787
101,1773
102,1808
103,1855
104,1695
105,2160
106,1777
107,2021
108,2384
109,2774
110,2288
111,1648
112,1487
113,1506
114,1436
115,1425
116,1601
117,1776
118,1858
119,1889
120,1903
121,1934
122,1941
123,1946
124,1949
125,1938
126,1904
127,1842
128,1792
129,1755
130,1744
131,1759
132,1777
133,1802
134,1834
135,1856
136,1866
137,1870
138,1872
139,1872
140,1877
141,1878
142,1879
143,1879
144,1873
145,1873
146,1872
147,1871
148,1871
149,1871
150,1872
151,1873
152,1872
153,1864
154,1861
155,1871
156,1893
157,1876
158,1849
159,1857
160,1857
161,1862
162,1857
163,1851
164,1861
165,1866
166,1867
167,1866
168,1865
169,1861
170,1860
171,1857
172,1859
173,1859
174,1849
175,1850
176,1847
177,1854
178,1856
179,1859
180,1862
181,1862
182,1863
183,1861
184,1859
185,1858
186,1861
187,1856
188,1856
189,1858
190,1859
191,1861
192,1863
193,1859
194,1859
195,1860
196,1862
197,1859
198,1858
199,1860
200,1865
201,1861
202,1853
203,1847
204,1843
205,1845
206,1854
207,1859
208,1854
209,1850
210,1851
211,1864
212,1866
213,1863
214,1869
215,1863
216,1866
217,1862
218,1862
219,1859
220,1863
221,1859
222,1857
223,1861
224,1857
225,1858
226,1858
227,1857
228,1861
229,1861
230,1862
231,1866
232,1863
233,1862
234,1860
235,1856
236,1855
237,1856
238,1853
239,1853
240,1857
241,1859
242,1858
243,1857
244,1856
245,1858
246,1860
247,1863
248,1862
249,1865
250,1865
251,1863
252,1858
253,1856
254,1858
255,1861
256,1859
257,1856
258,1856
259,1856
260,1857
261,1858
262,1858
263,1858
264,1854
265,1856
266,1855
267,1853
268,1853
269,1858
270,1856
271,1856
272,1857
273,1859
274,1858
275,1859
276,1856
277,1859
278,1858
279,1859
280,1862
281,1865
282,1863
283,1862
284,1861
285,1859
286,1859
287,1859
288,1858
289,1856
290,1857
291,1858
292,1859
293,1859
294,1856
295,1855
296,1855
297,1856
298,1856
299,1863
300,1861
301,1856
302,1863
303,1867
304,1863
305,1860
306,1860
307,1856
308,1857
309,1861
310,1859
311,1859
312,1859
313,1861
314,1861
315,1862
316,1860
317,1859
318,1863
319,1861
320,1855
321,1857
322,1849
323,1854
324,1850
325,1853
326,1855
327,1855
328,1855
329,1858
330,1857
331,1859
332,1860
333,1863
334,1863
335,1860
336,1858
337,1857
338,1856
339,1855
340,1856
341,1856
342,1856
343,1855
344,1856
345,1858
346,1860
347,1862
348,1857
349,1861
350,1860
351,1858
352,1859
353,1856
354,1852
355,1850
356,1849
357,1847
358,1846
359,1855
360,1855
361,1855
362,1855
363,1855
364,1856
365,1856
366,1856
367,1854
368,1858
369,1857
370,1855
371,1856
372,1856
373,1858
374,1857
375,1856
376,1862
377,1859
378,1858
379,1861
380,1861
381,1861
382,1865
383,1863
384,1855
385,1856
386,1855
387,1856
388,1856
389,1860
390,1866
391,1867
392,1868
393,1867
394,1870
395,1872
396,1870
397,1866
398,1867
399,1869
400,1867
401,1858
402,1863
403,1862
404,1861
405,1863
406,1861
407,1860
408,1861
409,1859
410,1863
411,1863
412,1865
413,1864
414,1859
415,1857
416,1859
417,1856
418,1857
419,1854
420,1856
421,1859
422,1861
423,1859
424,1858
425,1859
426,1861
427,1860
428,1861
429,1857
430,1859
431,1857
432,1861
433,1862
434,1858
435,1858
436,1855
437,1856
438,1855
439,1855
440,1856
441,1853
442,1857
443,1856
444,1851
445,1854
446,1855
447,1855
448,1853
449,1856
450,1861
451,1859
452,1861
453,1857
454,1856
455,1857
456,1858
457,1857
458,1862
459,1858
460,1859
461,1863
462,1864
463,1862
464,1862
465,1862
466,1863
467,1862
468,1863
469,1861
470,1858
471,1860
472,1858
473,1856
474,1854
475,1853
476,1854
477,1856
478,1857
479,1865
480,1866
481,1867
482,1865
483,1864
484,1865
485,1861
486,1861
487,1861
488,1859
489,1856
490,1859
491,1860
492,1859
493,1860
494,1861
495,1861
496,1863
497,1863
498,1863
499,1862
500,1865
501,1857
502,1856
503,1855
504,1853
505,1854
506,1853
507,1851
508,1852
509,1851
510,1850
511,1863
512,1862
513,1859
514,1863
515,1861
516,1861
517,1858
518,1859
519,1857
520,1858
521,1856
522,1854
523,1859
524,1858
525,1858
526,1859
527,1857
528,1861
529,1861
530,1861
531,1861
532,1863
533,1861
534,1855
535,1856
536,1855
537,1853
538,1854
539,1850
540,1859
541,1858
542,1860
543,1861
544,1862
545,1861
546,1862
547,1864
548,1862
549,1865
550,1863
551,1865
552,1860
553,1857
554,1861
555,1859
556,1856
557,1858
558,1857
559,1861
560,1860
561,1859
562,1863
563,1862
564,1857
565,1856
566,1859
567,1857
568,1856
569,1863
570,1861
571,1858
572,1859
573,1861
574,1859
575,1861
576,1861
577,1859
578,1861
579,1865
580,1861
581,1863
582,1865
583,1863
584,1862
585,1861
586,1862
587,1858
588,1862
589,1858
590,1859
591,1857
592,1860
593,1859
594,1855
595,1856
596,1856
597,1856
598,1857
599,1863
600,1860
601,1861
602,1861
603,1856
604,1857
605,1856
606,1856
607,1856
608,1859
609,1861
610,1859
611,1861
612,1862
613,1861
614,1865
615,1863
616,1863
617,1863
618,1861
619,1861
620,1859
621,1856
622,1853
623,1856
624,1854
625,1853
626,1855
627,1854
628,1856
629,1858
630,1857
631,1854
632,1862
633,1861
634,1860
635,1860
636,1858
637,1856
638,1856
639,1856
640,1856
641,1856
642,1856
643,1855
644,1857
645,1857
646,1861
647,1863
648,1866
649,1872
650,1872
651,1867
652,1865
653,1863
654,1856
655,1857
656,1854
657,1855
658,1854
659,1861
660,1862
661,1862
662,1863
663,1866
664,1868
665,1863
666,1865
667,1863
668,1860
669,1859
670,1861
671,1859
672,1858
673,1860
674,1858
675,1861
676,1859
677,1862
678,1862
679,1861
680,1862
681,1863
682,1866
683,1862
684,1856
685,1856
686,1855
687,1856
688,1854
689,1859
690,1856
691,1857
692,1859
693,1858
694,1857
695,1863
696,1861
697,1862
698,1862
699,1863
700,1862
701,1861
702,1859
703,1857
704,1856
705,1856
706,1856
707,1857
708,1857
709,1859
710,1861
711,1861
712,1865
713,1866
714,1860
715,1856
716,1856
717,1855
718,1856
719,1856
720,1853
721,1859
722,1855
723,1862
724,1858
725,1859
726,1859
727,1858
728,1861
729,1862
730,1861
731,1862
732,1866
733,1866
734,1862
735,1860
736,1861
737,1857
738,1857
739,1856
740,1863
741,1861
742,1861
743,1859
744,1855
745,1856
746,1859
747,1857
748,1857
749,1856
750,1861
751,1862
752,1860
753,1859
754,1860
755,1861
756,1858
757,1862
758,1860
759,1861
760,1862
761,1866
762,1863
763,1862
764,1865
765,1862
766,1863
767,1865
768,1862
769,1861
770,1858
771,1856
772,1857
773,1858
774,1852
775,1854
776,1856
777,1856
778,1858
779,1863
780,1867
781,1867
782,1866
783,1863
784,1862
785,1863
786,1863
787,1861
788,1863
789,1859
790,1858
791,1861
792,1861
793,1859
794,1861
795,1862
796,1865
797,1865
798,1862
799,1863
800,1862
801,1862
802,1861
803,1859
804,1856
805,1853
806,1855
807,1854
808,1855
809,1860
810,1858
811,1863
812,1863
813,1863
814,1863
815,1866
816,1863
817,1861
818,1860
819,1863
820,1859
821,1858
822,1853
823,1861
824,1857
825,1858
826,1863
827,1859
828,1866
829,1861
830,1859
831,1862
832,1857
833,1857
834,1847
835,1853
836,1854
837,1855
838,1857
839,1856
840,1854
841,1855
842,1859
843,1861
844,1863
845,1866
846,1867
847,1866
848,1868
849,1868
850,1861
851,1857
852,1861
853,1856
854,1856
855,1858
856,1856
857,1855
858,1857
859,1861
860,1858
861,1863
862,1865
863,1866
864,1858
865,1856
866,1856
867,1857
868,1856
869,1863
870,1858
871,1858
872,1857
873,1858
874,1858
875,1858
876,1859
877,1859
878,1861
879,1862
880,1861
881,1859
882,1862
883,1859
884,1859
885,1858
886,1859
887,1857
888,1857
889,1857
890,1860
891,1856
892,1859
893,1861
894,1857
895,1857
896,1856
897,1856
898,1857
899,1864
900,1867
901,1866
902,1862
903,1861
904,1861
905,1860
906,1858
907,1860
908,1856
909,1855
910,1856
911,1855
912,1857
913,1862
914,1863
915,1862
916,1862
917,1861
918,1862
919,1857
920,1849
921,1845
922,1841
923,1846
924,1850
925,1859
926,1863
927,1870
928,1873
929,1872
930,1872
931,1866
932,1861
933,1856
934,1859
935,1857
936,1856
937,1855
938,1858
939,1857
940,1859
941,1860
942,1858
943,1857
944,1859
945,1860
946,1859
947,1866
948,1865
949,1867
950,1863
951,1862
952,1861
953,1860
954,1856
955,1856
956,1854
957,1851
958,1851
959,1855
960,1854
961,1860
962,1860
963,1859
964,1859
965,1857
966,1860
967,1858
968,1861
969,1862
970,1863
971,1861
972,1859
973,1859
974,1856
975,1858
976,1862
977,1862
978,1863
979,1862
980,1861
981,1862
982,1861
983,1860
984,1854
985,1853
986,1851
987,1855
988,1858
989,1867
990,1862
991,1863
992,1864
993,1862
994,1865
995,1862
996,1863
997,1863
998,1859
999,1862
1000,1865
1001,1862
1002,1857
1003,1852
1004,1854
1005,1857
1006,1856
1007,1858
1008,1862
1009,1862
1010,1863
1011,1867
1012,1871
1013,1872
1014,1869
1015,1862
1016,1863
1017,1856
1018,1849
1019,1840
1020,1837
1021,1846
1022,1859
1023,1872
1024,1872
1025,1866
1026,1857
1027,1857
1028,1851
1029,1849
1030,1851
1031,1856
1032,1860
1033,1862
1034,1856
1035,1859
1036,1872
1037,1878
1038,1876
1039,1870
1040,1857
1041,1855
1042,1847
1043,1847
1044,1847
1045,1857
1046,1861
1047,1861
1048,1859
1049,1859
1050,1870
1051,1867
1052,1865
1053,1860
1054,1856
1055,1856
1056,1855
1057,1856
1058,1856
1059,1861
1060,1861
1061,1861
1062,1861
1063,1864
1064,1866
1065,1866
1066,1862
1067,1861
1068,1863
1069,1862
1070,1857
1071,1857
1072,1857
1073,1857
1074,1854
1075,1855
1076,1856
1077,1856
1078,1857
1079,1866
1080,1863
1081,1867
1082,1863
1083,1863
1084,1862
1085,1860
1086,1859
1087,1857
1088,1859
1089,1859
1090,1858
1091,1858
1092,1860
1093,1862
1094,1861
1095,1865
1096,1867
1097,1863
1098,1863
1099,1866
1100,1861
1101,1865
1102,1863
1103,1859
1104,1855
1105,1852
1106,1849
1107,1848
1108,1847
1109,1856
1110,1856
1111,1855
1112,1858
1113,1861
1114,1863
1115,1865
1116,1869
1117,1866
1118,1859
1119,1855
1120,1852
1121,1855
1122,1850
1123,1861
1124,1861
1125,1861
1126,1862
1127,1865
1128,1866
1129,1867
1130,1867
1131,1867
1132,1866
1133,1863
1134,1664
1135,2403
1136,1954
1137,1882
1138,1999
1139,2164
1140,2279
1141,2368
1142,2192
1143,1935
1144,1809
1145,1639
1146,1584
1147,1599
1148,1583
1149,1573
1150,1587
1151,1657
1152,1739
1153,1799
1154,1882
1155,1925
1156,1933
1157,1936
1158,1934
1159,1905
1160,1887
1161,1877
1162,1906
1163,1890
1164,1844
1165,1807
1166,2262
1167,1954
1168,1761
1169,1863
1170,2094
1171,2292
1172,2322
1173,2046
1174,1929
1175,1836
1176,1606
1177,1517
1178,1508
1179,1505
1180,1531
1181,1625
1182,1744
1183,1841
1184,1905
1185,1933
1186,1939
1187,1940
1188,1936
1189,1941
1190,1955
1191,1948
1192,1927
1193,1886
1194,1834
1195,1781
1196,1743
1197,1597
1198,2047
1199,1777
1200,1852
1201,2112
1202,2336
1203,2314
1204,2006
1205,1921
1206,1883
1207,1680
1208,1515
1209,1490
1210,1487
1211,1555
1212,1681
1213,1799
1214,1889
1215,1927
1216,1941
1217,1938
1218,1935
1219,1941
1220,1959
1221,1945
1222,1925
1223,1907
1224,1809
1225,1744
1226,1727
1227,1727
1228,822
1229,2209
1230,1840
1231,1905
1232,2259
1233,2473
1234,2432
1235,2117
1236,1882
1237,1710
1238,1642
1239,1483
1240,1418
1241,1438
1242,1568
1243,1726
1244,1826
1245,1887
1246,1914
1247,1920
1248,1920
1249,1933
1250,1947
1251,1949
1252,1936
1253,1899
1254,1825
1255,1781
1256,1747
1257,1738
1258,1758
1259,1287
1260,2358
1261,1899
1262,1834
1263,2161
1264,2442
1265,2434
1266,2100
1267,2033
1268,1892
1269,1608
1270,1438
1271,1398
1272,1445
1273,1584
1274,1740
1275,1839
1276,1883
1277,1905
1278,1918
1279,1933
1280,1962
1281,1970
1282,1967
1283,1936
1284,1872
1285,1798
1286,1760
1287,1743
1288,1739
1289,1763
1290,1794
1291,2382
1292,1983
1293,1810
1294,2059
1295,2403
1296,2416
1297,2047
1298,2002
1299,1905
1300,1644
1301,1519
1302,1447
1303,1462
1304,1616
1305,1773
1306,1855
1307,1902
1308,1916
1309,1907
1310,1920
1311,1936
1312,1936
1313,1936
1314,1908
1315,1862
1316,1849
1317,1776
1318,1741
1319,1739
1320,1764
1321,1805
1322,2065
1323,2086
1324,1808
1325,2073
1326,2486
1327,2559
1328,2229
1329,1919
1330,1696
1331,1603
1332,1457
1333,1367
1334,1435
1335,1629
1336,1777
1337,1842
1338,1872
1339,1899
1340,1911
1341,1929
1342,1940
1343,1953
1344,1938
1345,1909
1346,1843
1347,1789
1348,1763
1349,1749
1350,1756
1351,1789
1352,1814
1353,1008
1354,2211
1355,1837
1356,1973
1357,2461
1358,2607
1359,2355
1360,1941
1361,1663
1362,1569
1363,1439
1364,1379
1365,1431
1366,1629
1367,1782
1368,1855
1369,1882
1370,1900
1371,1911
1372,1927
1373,1936
1374,1930
1375,1920
1376,1897
1377,1849
1378,1808
1379,1787
1380,1766
1381,1774
1382,1798
1383,1829
1384,1115
1385,2341
1386,1893
1387,1890
1388,2402
1389,2590
1390,2459
1391,1983
1392,1643
1393,1535
1394,1440
1395,1387
1396,1424
1397,1603
1398,1777
1399,1863
1400,1898
1401,1914
1402,1922
1403,1931
1404,1939
1405,1943
1406,1928
1407,1904
1408,1862
1409,1823
1410,1787
1411,1759
1412,1759
1413,1770
1414,1805
1415,1839
1416,2384
1417,1994
1418,1840
1419,2290
1420,2559
1421,2606
1422,2075
1423,1651
1424,1522
1425,1454
1426,1398
1427,1399
1428,1572
1429,1759
1430,1856
1431,1891
1432,1913
1433,1920
1434,1921
1435,1936
1436,1947
1437,1936
1438,1910
1439,1861
1440,1814
1441,1775
1442,1758
1443,1760
1444,1780
1445,1811
1446,1839
1447,2192
1448,2074
1449,1833
1450,2211
1451,2538
1452,2672
1453,2116
1454,1636
1455,1509
1456,1461
1457,1410
1458,1397
1459,1535
1460,1744
1461,1847
1462,1894
1463,1918
1464,1922
1465,1930
1466,1942
1467,1956
1468,1957
1469,1936
1470,1872
1471,1815
1472,1783
1473,1757
1474,1744
1475,1763
1476,1792
1477,1826
1478,1007
1479,2224
1480,1856
1481,2064
1482,2495
1483,2704
1484,2261
1485,1701
1486,1531
1487,1507
1488,1433
1489,1377
1490,1495
1491,1713
1492,1838
1493,1883
1494,1900
1495,1919
1496,1925
1497,1934
1498,1941
1499,1946
1500,1920
1501,1885
1502,1840
1503,1786
1504,1763
1505,1749
1506,1751
1507,1778
1508,1789
1509,1094
1510,2457
1511,1936
1512,1930
1513,2400
1514,2641
1515,2429
1516,1761
1517,1511
1518,1483
1519,1456
1520,1379
1521,1456
1522,1659
1523,1799
1524,1843
1525,1897
1526,1905
1527,1925
1528,1923
1529,1936
1530,1935
1531,1923
1532,1894
1533,1853
1534,1809
1535,1777
1536,1750
1537,1748
1538,1771
1539,1792
1540,1840
1541,2517
1542,2019
1543,1859
1544,2293
1545,2545
