Time(ms),Raw_ADC
0,1893
1,1893
2,1904
3,1905
4,1910
5,1905
6,1898
7,1890
8,1887
9,1879
10,1877
11,1874
12,1873
13,1873
14,1873
15,1872
16,1872
17,1871
18,1871
19,1868
20,1871
21,1872
22,1868
23,1870
24,1861
25,1861
26,1859
27,1858
28,1856
29,1862
30,1861
31,1861
32,1863
33,1863
34,1863
35,1865
36,1866
37,1869
38,1867
39,1863
40,1860
41,1861
42,1860
43,1863
44,1863
45,1866
46,1862
47,1856
48,1862
49,1865
50,1862
51,1865
52,1866
53,1866
54,1857
55,1856
56,1856
57,1857
58,1859
59,1861
60,1860
61,1857
62,1861
63,1865
64,1861
65,1863
66,1863
67,1866
68,1867
69,1869
70,1866
71,1870
72,1867
73,1863
74,1866
75,1868
76,1863
77,1862
78,1863
79,1866
80,1861
81,1862
82,1860
83,1861
84,1865
85,1865
86,1865
87,1861
88,1859
89,1859
90,1861
91,1866
92,1867
93,1866
94,1863
95,1865
96,1862
97,1866
98,1862
99,1865
100,1868
101,1861
102,1867
103,1868
104,1869
105,1867
106,1863
107,1858
108,1858
109,1860
110,1860
111,1859
112,1859
113,1857
114,1856
115,1858
116,1859
117,1861
118,1859
119,1860
120,1863
121,1887
122,1903
123,1895
124,1893
125,1876
126,1862
127,1840
128,1824
129,1856
130,1907
131,1920
132,1900
133,1845
134,1794
135,1758
136,1761
137,1788
138,1839
139,1889
140,1891
141,1891
142,1895
143,1862
144,1859
145,1871
146,1866
147,1861
148,1835
149,1792
150,1834
151,1904
152,1932
153,1942
154,1917
155,1872
156,1829
157,1789
158,1795
159,1805
160,1808
161,1834
162,1856
163,1862
164,1867
165,1869
166,1872
167,1868
168,1863
169,1863
170,1871
171,1875
172,1876
173,1872
174,1869
175,1866
176,1867
177,1863
178,1861
179,1869
180,1872
181,1871
182,1870
183,1866
184,1870
185,1871
186,1870
187,1870
188,1869
189,1871
190,1872
191,1872
192,1871
193,1871
194,1872
195,1871
196,1872
197,1871
198,1872
199,1872
200,1870
201,1870
202,1869
203,1872
204,1872
205,1872
206,1871
207,1872
208,1872
209,1867
210,1866
211,1873
212,1874
213,1872
214,1872
215,1872
216,1873
217,1872
218,1872
219,1873
220,1873
221,1873
222,1873
223,1872
224,1871
225,1872
226,1870
227,1872
228,1870
229,1865
230,1861
231,1867
232,1871
233,1869
234,1862
235,1861
236,1861
237,1859
238,1860
239,1866
240,1867
241,1869
242,1866
243,1865
244,1862
245,1861
246,1859
247,1866
248,1867
249,1873
250,1871
251,1872
252,1871
253,1866
254,1855
255,1856
256,1856
257,1858
258,1861
259,1859
260,1862
261,1861
262,1860
263,1859
264,1854
265,1853
266,1854
267,1857
268,1856
269,1856
270,1861
271,1865
272,1862
273,1861
274,1863
275,1863
276,1859
277,1859
278,1858
279,1858
280,1857
281,1858
282,1858
283,1860
284,1859
285,1863
286,1861
287,1864
288,1862
289,1867
290,1862
291,1862
292,1861
293,1862
294,1855
295,1855
296,1856
297,1856
298,1853
299,1859
300,1859
301,1856
302,1866
303,1868
304,1865
305,1866
306,1866
307,1861
308,1866
309,1866
310,1863
311,1863
312,1862
313,1862
314,1859
315,1859
316,1857
317,1860
318,1860
319,1861
320,1863
321,1861
322,1860
323,1861
324,1856
325,1854
326,1856
327,1856
328,1853
329,1856
330,1851
331,1862
332,1859
333,1862
334,1861
335,1862
336,1865
337,1867
338,1865
339,1863
340,1861
341,1859
342,1861
343,1862
344,1867
345,1863
346,1863
347,1863
348,1863
349,1865
350,1861
351,1860
352,1859
353,1861
354,1859
355,1857
356,1856
357,1857
358,1859
359,1856
360,1861
361,1862
362,1861
363,1862
364,1860
365,1859
366,1857
367,1862
368,1863
369,1862
370,1868
371,1867
372,1865
373,1866
374,1869
375,1862
376,1861
377,1860
378,1857
379,1859
380,1860
381,1861
382,1863
383,1860
384,1856
385,1855
386,1858
387,1858
388,1857
389,1865
390,1862
391,1862
392,1862
393,1858
394,1860
395,1861
396,1859
397,1859
398,1856
399,1858
400,1857
401,1857
402,1862
403,1863
404,1862
405,1861
406,1861
407,1862
408,1863
409,1862
410,1861
411,1861
412,1862
413,1862
414,1856
415,1856
416,1855
417,1857
418,1859
419,1856
420,1859
421,1862
422,1866
423,1865
424,1862
425,1861
426,1861
427,1861
428,1857
429,1858
430,1859
431,1859
432,1859
433,1862
434,1862
435,1859
436,1859
437,1862
438,1867
439,1876
440,1875
441,1868
442,1858
443,1857
444,1849
445,1847
446,1847
447,1847
448,1851
449,1853
450,1862
451,1861
452,1861
453,1863
454,1866
455,1865
456,1860
457,1862
458,1862
459,1862
460,1862
461,1859
462,1861
463,1862
464,1860
465,1858
466,1859
467,1861
468,1860
469,1861
470,1863
471,1859
472,1861
473,1859
474,1856
475,1855
476,1854
477,1855
478,1856
479,1858
480,1860
481,1860
482,1861
483,1861
484,1861
485,1862
486,1863
487,1865
488,1863
489,1865
490,1865
491,1863
492,1858
493,1858
494,1862
495,1859
496,1862
497,1857
498,1862
499,1858
500,1857
501,1855
502,1856
503,1856
504,1856
505,1857
506,1856
507,1855
508,1857
509,1856
510,1862
511,1862
512,1863
513,1861
514,1863
515,1860
516,1861
517,1861
518,1865
519,1868
520,1871
521,1874
522,1875
523,1875
524,1872
525,1866
526,1859
527,1854
528,1851
529,1845
530,1842
531,1847
532,1851
533,1854
534,1853
535,1857
536,1872
537,1876
538,1872
539,1861
540,1850
541,1855
542,1856
543,1856
544,1858
545,1859
546,1860
547,1858
548,1857
549,1861
550,1861
551,1861
552,1861
553,1863
554,1859
555,1861
556,1860
557,1861
558,1861
559,1859
560,1860
561,1859
562,1857
563,1859
564,1853
565,1854
566,1853
567,1854
568,1856
569,1854
570,1860
571,1861
572,1861
573,1861
574,1859
575,1861
576,1857
577,1858
578,1859
579,1856
580,1857
581,1857
582,1857
583,1856
584,1859
585,1859
586,1862
587,1861
588,1863
589,1861
590,1862
591,1861
592,1863
593,1859
594,1854
595,1856
596,1854
597,1853
598,1857
599,1862
600,1861
601,1863
602,1866
603,1864
604,1863
605,1863
606,1862
607,1860
608,1859
609,1859
610,1859
611,1860
612,1861
613,1859
614,1862
615,1859
616,1862
617,1863
618,1867
619,1866
620,1866
621,1867
622,1866
623,1868
624,1861
625,1859
626,1857
627,1861
628,1858
629,1855
630,1854
631,1855
632,1853
633,1851
634,1855
635,1858
636,1862
637,1861
638,1865
639,1863
640,1865
641,1865
642,1863
643,1863
644,1863
645,1861
646,1859
647,1864
648,1861
649,1861
650,1862
651,1862
652,1863
653,1866
654,1860
655,1856
656,1854
657,1854
658,1855
659,1854
660,1858
661,1858
662,1858
663,1859
664,1859
665,1860
666,1860
667,1859
668,1860
669,1866
670,1866
671,1862
672,1861
673,1862
674,1862
675,1861
676,1861
677,1857
678,1857
679,1858
680,1858
681,1859
682,1858
683,1863
684,1856
685,1857
686,1858
687,1857
688,1858
689,1865
690,1862
691,1862
692,1861
693,1865
694,1861
695,1863
696,1859
697,1863
698,1862
699,1862
700,1862
701,1862
702,1866
703,1867
704,1867
705,1865
706,1863
707,1867
708,1869
709,1868
710,1869
711,1867
712,1863
713,1860
714,1856
715,1851
716,1851
717,1853
718,1857
719,1858
720,1853
721,1862
722,1867
723,1865
724,1862
725,1861
726,1857
727,1859
728,1859
729,1858
730,1862
731,1860
732,1859
733,1861
734,1858
735,1859
736,1859
737,1863
738,1865
739,1866
740,1863
741,1871
742,1871
743,1869
744,1861
745,1856
746,1858
747,1854
748,1852
749,1851
750,1856
751,1856
752,1858
753,1866
754,1865
755,1866
756,1863
757,1863
758,1867
759,1868
760,1866
761,1863
762,1858
763,1859
764,1857
765,1857
766,1859
767,1859
768,1862
769,1863
770,1866
771,1865
772,1863
773,1865
774,1858
775,1858
776,1858
777,1854
778,1856
779,1861
780,1862
781,1861
782,1859
783,1861
784,1861
785,1863
786,1867
787,1867
788,1869
789,1866
790,1865
791,1866
792,1866
793,1863
794,1863
795,1861
796,1862
797,1863
798,1866
799,1866
800,1862
801,1865
802,1862
803,1863
804,1859
805,1856
806,1856
807,1856
808,1857
809,1861
810,1864
811,1857
812,1858
813,1858
814,1856
815,1859
816,1856
817,1856
818,1859
819,1865
820,1861
821,1863
822,1863
823,1863
824,1862
825,1863
826,1862
827,1863
828,1863
829,1862
830,1862
831,1863
832,1858
833,1858
834,1857
835,1856
836,1861
837,1858
838,1858
839,1857
840,1851
841,1861
842,1859
843,1861
844,1862
845,1863
846,1862
847,1862
848,1862
849,1866
850,1862
851,1863
852,1863
853,1869
854,1871
855,1872
856,1869
857,1863
858,1862
859,1859
860,1856
861,1854
862,1854
863,1860
864,1855
865,1855
866,1856
867,1857
868,1859
869,1858
870,1866
871,1866
872,1865
873,1861
874,1860
875,1863
876,1861
877,1863
878,1861
879,1862
880,1861
881,1861
882,1862
883,1857
884,1860
885,1864
886,1863
887,1865
888,1863
889,1866
890,1865
891,1863
892,1862
893,1862
894,1857
895,1855
896,1855
897,1852
898,1856
899,1860
900,1861
901,1860
902,1862
903,1861
904,1861
905,1865
906,1859
907,1859
908,1862
909,1864
910,1859
911,1861
912,1861
913,1860
914,1859
915,1858
916,1859
917,1862
918,1863
919,1867
920,1870
921,1869
922,1863
923,1865
924,1858
925,1860
926,1856
927,1850
928,1850
929,1851
930,1839
931,1859
932,1858
933,1859
934,1863
935,1861
936,1863
937,1863
938,1863
939,1863
940,1867
941,1865
942,1865
943,1859
944,1861
945,1861
946,1861
947,1861
948,1863
949,1866
950,1861
951,1863
952,1861
953,1861
954,1856
955,1856
956,1858
957,1856
958,1859
959,1860
960,1865
961,1865
962,1862
963,1860
964,1857
965,1859
966,1861
967,1860
968,1863
969,1864
970,1869
971,1867
972,1869
973,1862
974,1863
975,1867
976,1862
977,1859
978,1863
979,1859
980,1862
981,1863
982,1862
983,1861
984,1856
985,1856
986,1861
987,1862
988,1867
989,1873
990,1872
991,1869
992,1859
993,1855
994,1856
995,1854
996,1854
997,1855
998,1855
999,1860
1000,1858
1001,1861
1002,654
1003,2142
1004,2038
1005,2320
1006,2502
1007,2546
1008,2559
1009,2615
1010,2697
1011,2641
1012,2137
1013,1436
1014,1019
1015,911
1016,882
1017,912
1018,922
1019,1087
1020,1412
1021,1673
1022,1778
1023,1818
1024,1845
1025,1873
1026,1888
1027,1900
1028,1904
1029,1903
1030,1904
1031,1907
1032,1918
1033,1108
1034,2303
1035,2118
1036,2497
1037,2677
1038,2643
1039,2603
1040,2598
1041,2746
1042,2559
1043,1999
1044,1389
1045,963
1046,816
1047,912
1048,906
1049,976
1050,1291
1051,1642
1052,1766
1053,1803
1054,1828
1055,1840
1056,1857
1057,1889
1058,1931
1059,1958
1060,1983
1061,2000
1062,2014
1063,2003
1064,1984
1065,2249
1066,2064
1067,2526
1068,2969
1069,2809
1070,2559
1071,2419
1072,2494
1073,2294
1074,1687
1075,1082
1076,847
1077,1017
1078,1100
1079,980
1080,1070
1081,1437
1082,1719
1083,1798
1084,1846
1085,1869
1086,1856
1087,1855
1088,1883
1089,1923
1090,1951
1091,1967
1092,1968
1093,1967
1094,1957
1095,1949
1096,1789
1097,2146
1098,2432
1099,3154
1100,2960
1101,2559
1102,2352
1103,2439
1104,2176
1105,1408
1106,864
1107,929
1108,1241
1109,1191
1110,1008
1111,1165
1112,1492
1113,1706
1114,1791
1115,1869
1116,1907
1117,1921
1118,1940
1119,1957
1120,1966
1121,1968
1122,1968
1123,1963
1124,1955
1125,1946
1126,1942
1127,735
1128,2214
1129,2211
1130,3179
1131,3194
1132,2720
1133,2384
1134,2485
1135,2131
1136,1119
1137,667
1138,958
1139,1166
1140,1074
1141,1095
1142,1350
1143,1573
1144,1695
1145,1830
1146,1899
1147,1927
1148,2000
1149,2005
1150,2000
1151,1981
1152,1950
1153,1919
1154,1879
1155,1861
1156,1863
1157,1865
1158,1005
1159,2293
1160,2118
1161,3133
1162,3436
1163,2923
1164,2537
1165,2613
1166,2065
1167,917
1168,739
1169,874
1170,891
1171,947
1172,1194
1173,1399
1174,1591
1175,1769
1176,1872
1177,1904
1178,1911
1179,1909
1180,1885
1181,1909
1182,1961
1183,1990
1184,1997
1185,1991
1186,1985
1187,1970
1188,1933
1189,1920
1190,2233
1191,2064
1192,2721
1193,3503
1194,3071
1195,2672
1196,2711
1197,2078
1198,967
1199,912
1200,779
1201,628
1202,806
1203,1328
1204,1523
1205,1634
1206,1763
1207,1840
1208,1870
1209,1887
1210,1917
1211,1936
1212,1954
1213,1979
1214,1984
1215,1979
1216,1968
1217,1949
1218,1955
1219,1939
1220,1935
1221,1779
1222,2129
1223,2369
1224,3398
1225,3280
1226,2832
1227,2815
1228,1995
1229,1094
1230,1072
1231,686
1232,309
1233,698
1234,1489
1235,1677
1236,1749
1237,1819
1238,1819
1239,1777
1240,1790
1241,1857
1242,1958
1243,2009
1244,2026
1245,2061
1246,2038
1247,1968
1248,1912
1249,1856
1250,1815
1251,1839
1252,739
1253,2206
1254,2129
1255,3062
1256,3327
1257,2927
1258,2865
1259,2111
1260,1327
1261,1242
1262,711
1263,130
1264,530
1265,1341
1266,1605
1267,1744
1268,1840
1269,1867
1270,1893
1271,1933
1272,1963
1273,1989
1274,1987
1275,1985
1276,1975
1277,1959
1278,1947
1279,1939
1280,1933
1281,1925
1282,1917
1283,935
1284,2263
1285,2035
1286,2815
1287,3246
1288,2941
1289,2867
1290,2283
1291,1526
1292,1346
1293,766
1294,80
1295,485
1296,1366
1297,1629
1298,1711
1299,1810
1300,1859
1301,1872
1302,1883
1303,1920
1304,1968
1305,1982
1306,1984
1307,1995
1308,1985
1309,1954
1310,1936
1311,1903
1312,1900
1313,1904
1314,1895
1315,2271
1316,2035
1317,2505
1318,3169
1319,3044
1320,2901
1321,2624
1322,1639
1323,1404
1324,908
1325,88
1326,253
1327,1246
1328,1651
1329,1750
1330,1820
1331,1856
1332,1877
1333,1908
1334,1933
1335,1951
1336,1963
1337,1968
1338,1967
1339,1970
1340,1964
1341,1941
1342,1933
1343,1921
1344,1909
1345,1901
1346,2015
1347,2090
1348,2311
1349,3027
1350,3056
1351,2898
1352,2800
1353,1834
1354,1519
1355,1017
1356,134
1357,191
1358,1187
1359,1598
1360,1686
1361,1757
1362,1819
1363,1853
1364,1874
1365,1911
1366,1955
1367,1982
1368,1984
1369,1977
1370,1968
1371,1957
1372,1949
1373,1937
1374,1920
1375,1909
1376,1893
1377,1002
1378,2174
1379,2118
1380,2862
1381,3091
1382,2898
1383,2940
1384,2021
1385,1617
1386,1238
1387,383
1388,11
1389,922
1390,1554
1391,1692
1392,1744
1393,1808
1394,1844
1395,1867
1396,1895
1397,1936
1398,1990
1399,2046
1400,2075
1401,2039
1402,2003
1403,1937
1404,1859
1405,1768
1406,1776
1407,1870
1408,894
1409,2288
1410,2031
1411,2662
1412,3065
1413,2925
1414,3018
1415,2286
1416,1662
1417,1358
1418,645
1419,0
1420,675
1421,1439
1422,1699
1423,1778
1424,1821
1425,1851
1426,1867
1427,1879
1428,1877
1429,1886
1430,1909
1431,1939
1432,1984
1433,1993
1434,1969
1435,1947
1436,1935
1437,1925
1438,1919
1439,1910
1440,2318
1441,2058
1442,2434
1443,3003
1444,2943
1445,2963
1446,2615
1447,1804
1448,1472
1449,850
1450,0
1451,441
1452,1347
1453,1622
1454,1676
1455,1747
1456,1826
1457,1871
1458,1905
1459,1935
1460,1943
1461,1955
1462,1971
1463,1975
1464,1954
1465,1930
1466,1936
1467,1942
1468,1929
1469,1920
1470,1910
1471,2096
1472,2106
1473,2274
1474,2921
1475,2961
1476,2928
1477,2819
1478,1885
1479,1526
1480,1023
1481,111
1482,165
1483,1137
1484,1626
1485,1761
1486,1808
1487,1861
1488,1893
1489,1920
1490,1933
1491,1933
1492,1942
1493,1952
1494,1955
1495,1966
1496,1958
1497,1940
1498,1933
1499,1927
1500,1920
1501,1918
1502,895
1503,2219
1504,2101
1505,2745
1506,2957
1507,2868
1508,2989
1509,2154
1510,1658
1511,1174
1512,258
1513,0
1514,959
1515,1634
1516,1777
1517,1795
1518,1840
1519,1872
1520,1874
1521,1904
1522,1938
1523,1967
1524,1974
1525,1971
1526,1965
1527,1943
1528,1918
1529,1915
1530,1920
1531,1918
1532,1907
1533,1057
1534,2320
1535,2039
1536,2598
1537,2960
1538,2874
1539,3042
1540,2393
1541,1798
1542,1424
1543,663
1544,0
1545,790
1546,1499
1547,1671
1548,1666
1549,1717
1550,1755
1551,1761
1552,1786
1553,1881
1554,1947
1555,1970
1556,1968
1557,1979
1558,1992
1559,1969
1560,1955
1561,1940
1562,1930
1563,1933
1564,1919
1565,2351
1566,2058
1567,2402
1568,2903
