Time(ms),Raw_ADC
0,1733
1,1879
2,1919
3,1905
4,1899
5,1891
6,1866
7,1842
8,1839
9,1843
10,1851
11,1849
12,1857
13,1854
14,1855
15,1855
16,1858
17,1852
18,1845
19,1849
20,1853
21,1857
22,1858
23,1861
24,763
25,2341
26,1907
27,1913
28,1951
29,1879
30,1776
31,1719
32,1877
33,1904
34,1879
35,1873
36,1857
37,1846
38,1835
39,1834
40,1840
41,1842
42,1850
43,1859
44,1866
45,1856
46,1868
47,1872
48,1870
49,1867
50,1863
51,1858
52,1860
53,1856
54,1856
55,1639
56,2435
57,1957
58,1917
59,1969
60,1901
61,1779
62,1730
63,1889
64,1910
65,1890
66,1882
67,1863
68,1840
69,1826
70,1824
71,1835
72,1847
73,1862
74,1862
75,1865
76,1867
77,1856
78,1859
79,1857
80,1861
81,1859
82,1859
83,1861
84,1854
85,1855
86,1851
87,2390
88,2037
89,1920
90,1982
91,1920
92,1787
93,1722
94,1863
95,1890
96,1877
97,1873
98,1855
99,1833
100,1820
101,1831
102,1837
103,1847
104,1870
105,1871
106,1867
107,1856
108,1855
109,1854
110,1851
111,1850
112,1856
113,1862
114,1858
115,1859
116,1858
117,1863
118,1955
119,2145
120,1911
121,1973
122,1936
123,1789
124,1725
125,1872
126,1895
127,1863
128,1872
129,1857
130,1827
131,1819
132,1824
133,1834
134,1855
135,1863
136,1863
137,1862
138,1853
139,1854
140,1855
141,1853
142,1851
143,1854
144,1845
145,1852
146,1854
147,1854
148,1856
149,915
150,2256
151,1913
152,1978
153,1970
154,1803
155,1729
156,1856
157,1889
158,1862
159,1856
160,1826
161,1808
162,1807
163,1822
164,1843
165,1869
166,1877
167,1866
168,1868
169,1863
170,1855
171,1856
172,1853
173,1849
174,1845
175,1851
176,1856
177,1856
178,1863
179,1870
180,814
181,2355
182,1936
183,1968
184,1984
185,1835
186,1743
187,1872
188,1899
189,1858
190,1851
191,1829
192,1808
193,1808
194,1815
195,1840
196,1872
197,1877
198,1868
199,1855
200,1854
201,1844
202,1856
203,1846
204,1842
205,1851
206,1847
207,1847
208,1855
209,1856
210,1861
211,1861
212,2431
213,2011
214,1958
215,2015
216,1887
217,1766
218,1874
219,1920
220,1871
221,1856
222,1834
223,1806
224,1804
225,1813
226,1836
227,1868
228,1885
229,1878
230,1871
231,1871
232,1863
233,1867
234,1867
235,1863
236,1861
237,1857
238,1855
239,1858
240,1861
241,1867
242,1870
243,2224
244,2091
245,1929
246,2010
247,1920
248,1786
249,1871
250,1929
251,1872
252,1845
253,1822
254,1797
255,1795
256,1815
257,1839
258,1872
259,1885
260,1867
261,1871
262,1863
263,1866
264,1852
265,1854
266,1857
267,1854
268,1856
269,1862
270,1861
271,1856
272,1859
273,1867
274,1473
275,2191
276,1921
277,2003
278,1961
279,1803
280,1824
281,1915
282,1878
