Time(ms),Raw_ADC
0,1837
1,1840
2,1834
3,1840
4,1846
5,1860
6,1872
7,1867
8,1892
9,1878
10,1875
11,1883
12,1884
13,1874
14,1865
15,1849
16,1862
17,1843
18,1840
19,1843
20,1853
21,1863
22,1872
23,1872
24,1842
25,1875
26,1871
27,1871
28,1877
29,1872
30,1871
31,1858
32,1847
33,1829
34,1840
35,1840
36,1842
37,1852
38,1872
39,1872
40,1875
41,1874
42,1878
43,1874
44,1877
45,1886
46,1879
47,1863
48,1851
49,1860
50,1853
51,1839
52,1839
53,1841
54,1839
55,1856
56,1863
57,1875
58,1885
59,1872
60,1871
61,1874
62,1877
63,1870
64,1863
65,1854
66,1829
67,1839
68,1843
69,1841
70,1853
71,1862
72,1866
73,1869
74,1885
75,1883
76,1879
77,1877
78,1883
79,1885
80,1872
81,1858
82,1847
83,1856
84,1840
85,1838
86,1840
87,1850
88,1859
89,1861
90,1872
91,1876
92,1873
93,1872
94,1881
95,1894
96,1895
97,1870
98,1847
99,1848
100,1826
101,1839
102,1839
103,1844
104,1863
105,1862
106,1867
107,1872
108,1887
109,1887
110,1881
111,1883
112,1888
113,1875
114,1862
115,1839
116,1830
117,1830
118,1835
119,1834
120,1841
121,1866
122,1866
123,1869
124,1882
125,1894
126,1876
127,1875
128,1889
129,1883
130,1872
131,1855
132,1846
133,1830
134,1840
135,1844
136,1846
137,1863
138,1858
139,1869
140,1872
141,1877
142,1886
143,1875
144,1872
145,1881
146,1875
147,1867
148,1843
149,1855
150,1836
151,1836
152,1840
153,1845
154,1866
155,1862
156,1873
157,1875
158,1877
159,1877
160,1874
161,1883
162,1877
163,1877
164,1869
165,1856
166,1853
167,1842
168,1839
169,1841
170,1841
171,1859
172,1861
173,1872
174,1857
175,1867
176,1869
177,1872
178,1878
179,1879
180,1872
181,1858
182,1858
183,1850
184,1840
185,1841
186,1842
187,1846
188,1851
189,1863
190,1872
191,1888
192,1886
193,1877
194,1879
195,1885
196,1891
197,1871
198,1853
199,1840
200,1830
201,1835
202,1834
203,1840
204,1840
205,1857
206,1859
207,1873
208,1865
209,1872
210,1871
211,1879
212,1887
213,1875
214,1863
215,1847
216,1859
217,1841
218,1841
219,1841
220,1846
221,1862
222,1861
223,1868
224,1866
225,1889
226,1878
227,1883
228,1891
229,1893
230,1875
231,1859
232,1860
233,1846
234,1839
235,1840
236,1842
237,1851
238,1856
239,1856
240,1862
241,1869
242,1883
243,1881
244,1881
245,1889
246,1873
247,1861
248,1853
249,1835
250,1846
251,1836
252,1839
253,1846
254,1855
255,1869
256,1867
257,1872
258,1887
259,1888
260,1882
261,1874
262,1866
263,1857
264,1846
265,1843
266,1855
267,1841
268,1837
269,1838
270,1856
271,1865
272,1856
273,1856
274,1869
275,1872
276,1877
277,1873
278,1889
279,1886
280,1867
281,1859
282,1843
283,1843
284,1840
285,1840
286,1840
287,1845
288,1863
289,1866
290,1871
291,1872
292,1888
293,1877
294,1872
295,1878
296,1878
297,1862
298,1847
299,1853
300,1849
301,1842
302,1843
303,1845
304,1844
305,1859
306,1864
307,1873
308,1883
309,1875
310,1877
311,1872
312,1890
313,1877
314,1861
315,1850
316,1857
317,1840
318,1839
319,1841
320,1846
321,1862
