Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
3069,1,3068,1.0,1143,487,1756,1.5363,1,0,0,CALIBRATING,0,,-180;-182;-112;69;61;64;64;70;69;65;168;305;250;97
3100,2,3099,1.0,1763,492,1548,0.8780,1,0,0,RUNNING,0,,7;-84;-191;-193;-127;52;81;74;64;81;90;99;106;299
3131,3,3130,1.0,1047,398,1433,1.3687,1,0,0,RUNNING,0,,238;29;-24;-54;-135;-160;-111;15;87;90;106;106;133;145
3221,4,3220,1.0,773,826,2161,2.7956,1,0,0,RUNNING,0,,-442;-211;-610;207;42;24;33;43;111;216;149;39;5;-29
3256,5,3255,1.0,1561,302,952,0.6099,1,0,0,RUNNING,0,,73;19;22;32;48;53;61;218;176;80;45;-3;-38;-84
3287,6,3286,1.0,1762,319,1077,0.6112,1,0,0,RUNNING,0,,-104;-35;15;26;39;52;45;53;45;200;215;121;79;48
4347,7,4346,1.0,1637,417,1956,1.1949,1,0,0,RUNNING,0,,-256;-327;-212;-179;-173;-214;-182;-72;42;42;42;51;74;90
4377,8,4376,1.0,1849,269,1084,0.5863,1,0,0,RUNNING,0,,80;-54;74;119;59;6;-45;-68;-147;-150;-102;48;68;64
4406,9,4405,1.0,694,1277,2772,3.9942,1,0,0,RUNNING,0,,-553;-1075;172;77;29;29;118;202;136;33;-17;-50;-120;-161
4437,10,4436,1.0,875,902,1898,2.1691,1,0,0,RUNNING,0,,-703;-375;37;117;28;37;55;48;56;199;148;45;9;-41
4468,11,4467,1.0,797,873,2535,3.1807,1,0,0,RUNNING,0,,-701;-534;-331;168;71;45;45;48;60;58;53;170;172;79
4499,12,4498,1.0,662,913,2479,3.7447,1,0,0,RUNNING,0,,-540;-407;-775;35;-124;-72;45;53;52;52;64;61;61;138
4529,13,4528,1.0,685,2025,4030,5.8832,1,0,0,RUNNING,0,,-549;-404;-300;-1800;225;-17;-146;-163;-99;55;67;71;74;60
4561,14,4560,1.0,636,1471,3017,4.7437,1,0,0,RUNNING,0,,-515;-251;-1155;316;101;13;-41;-120;-150;-100;27;74;80;74
4592,15,4591,1.0,579,769,2236,3.8618,1,0,0,RUNNING,0,,-476;-336;-209;195;293;145;37;17;-38;-99;-153;-117;-48;73
4622,16,4621,1.0,548,714,2487,4.5383,1,0,0,RUNNING,0,,-544;-457;-338;-224;-26;170;61;170;161;74;19;-35;-59;-149
4650,17,4649,1.0,406,950,4112,10.1281,1,0,0,RUNNING,0,,-83;-397;-705;-748;-571;-351;-245;-339;196;59;42;42;132;202
4678,18,4677,1.0,513,1954,6401,12.4776,1,0,0,RUNNING,0,,505;556;369;46;-253;-550;-677;-693;-579;-411;-1398;252;76;36
4710,19,4709,1.0,523,2322,5486,10.4895,1,1,0,RUNNING,0,,460;313;165;-20;-336;-582;-566;-492;-482;-1862;129;37;21;21
4740,20,4739,1.0,499,1811,5072,10.1643,1,0,0,RUNNING,0,,522;458;329;108;-148;-355;-345;-378;-384;-331;-1289;119;-134;-172
4773,21,4772,1.0,475,805,3118,6.5642,1,0,0,RUNNING,0,,335;119;-103;-327;-470;-459;-246;-193;-199;128;43;-107;-200;-189
4810,22,4809,1.0,453,629,1977,4.3642,1,0,0,RUNNING,0,,-405;-343;-161;-160;224;10;-40;-54;-146;-152;-115;11;73;83
4841,23,4840,1.0,520,960,2804,5.3923,1,0,0,RUNNING,0,,-454;-348;-267;-790;170;168;105;10;-19;-54;-103;-166;-119;-31
4871,24,4870,1.0,587,1886,3956,6.7394,1,0,0,RUNNING,0,,-529;-425;-355;-272;-1638;248;45;-5;138;122;52;16;-27;-84
4899,25,4898,1.0,536,1760,4990,9.3097,1,0,0,RUNNING,0,,6;-282;-600;-785;-656;-438;-260;-1503;257;42;-4;14;15;128
4927,26,4926,1.0,508,1152,5101,10.0413,1,0,0,RUNNING,0,,522;426;429;196;-146;-415;-617;-630;-600;-511;-355;-133;-84;-37
5937,27,5936,1.0,637,221,814,1.2779,1,0,0,RUNNING,0,,19;74;63;45;43;42;41;25;113;167;78;-11;-39;-54
5968,28,5967,1.0,1862,804,2246,1.2062,1,0,1,RUNNING,0,,-602;-541;-360;-105;-44;-17;0;20;27;36;57;202;161;74
5996,29,5995,1.0,555,1828,3578,6.4468,1,0,0,RUNNING,0,,-616;-1747;31;-149;-168;-212;-182;-112;42;81;76;61;52;49
6027,30,6026,1.0,636,776,2123,3.3381,1,0,0,RUNNING,0,,-571;-511;205;159;12;-20;-43;-112;-160;-118;-9;75;65;63
6058,31,6057,1.0,711,766,2020,2.8411,1,0,0,RUNNING,0,,-599;-400;-13;106;167;124;45;15;-36;-71;-149;-141;-81;73
6088,32,6087,1.0,722,972,3340,4.6260,1,0,0,RUNNING,0,,-692;-559;-387;-374;193;65;60;193;280;183;91;27;-54;-182
6116,33,6115,1.0,427,1350,5596,13.1054,1,0,0,RUNNING,0,,-210;-564;-886;-919;-710;-380;-1129;221;84;55;61;57;99;221
6144,34,6143,1.0,634,2417,7149,11.2760,1,0,0,RUNNING,0,,571;504;287;-97;-484;-773;-803;-741;-567;-1846;277;105;52;42
6175,35,6174,1.0,554,1833,5215,9.4134,1,0,0,RUNNING,0,,542;437;206;-47;-204;-508;-669;-588;-459;-1291;109;-71;-43;41
6206,36,6205,1.0,550,1097,4075,7.4091,1,0,0,RUNNING,0,,532;409;201;-48;-304;-565;-470;-404;-356;-268;159;-9;-181;-169
6239,37,6238,1.0,452,839,3064,6.7788,1,0,0,RUNNING,0,,262;-5;-272;-491;-577;-504;-275;-119;-70;122;-22;-63;-143;-139
6275,38,6274,1.0,567,908,2744,4.8395,1,0,0,RUNNING,0,,-489;-383;-278;-574;334;147;10;-13;-53;-114;-149;-117;-8;75
6306,39,6305,1.0,522,1433,3407,6.5268,1,0,0,RUNNING,0,,-492;-404;-287;-1215;218;47;166;129;40;10;-29;-75;-161;-134
6337,40,6336,1.0,722,1954,3913,5.4197,1,0,0,RUNNING,0,,-595;-423;-303;-1713;241;74;26;23;138;174;93;25;-26;-59
6365,41,6364,1.0,496,992,4271,8.6109,1,0,0,RUNNING,0,,-118;-415;-655;-735;-623;-455;-773;219;71;-2;14;32;42;117
6393,42,6392,1.0,519,1072,4183,8.0597,1,0,0,RUNNING,0,,490;368;289;57;-271;-511;-582;-520;-520;-463;17;88;-1;-6
6424,43,6423,1.0,524,966,3796,7.2443,1,0,0,RUNNING,0,,509;424;253;-6;-159;-278;-397;-457;-405;-362;-155;-101;-207;-83
