Time(ms),Raw_ADC
0,1863
1,1879
2,1889
3,1873
4,1835
5,1858
6,1846
7,1840
8,1806
9,1847
10,1869
11,1855
12,1870
13,1855
14,1876
15,1872
16,1873
17,1864
18,1872
19,1881
20,1872
21,1840
22,1862
23,1871
24,1859
25,1826
26,1852
27,1869
28,1847
29,1837
30,1874
31,1891
32,1869
33,1843
34,1873
35,1877
36,1885
37,1861
38,1866
39,1861
40,1835
41,1822
42,1839
43,1861
44,1861
45,1840
46,1852
47,1873
48,1865
49,1879
50,1863
51,1879
52,1886
53,1867
54,1845
55,1858
56,1845
57,1794
58,1833
59,1839
60,1871
61,1850
62,1838
63,1866
64,1883
65,1883
66,1853
67,1868
68,1885
69,1871
70,1851
71,1836
72,1847
73,1847
74,1874
75,1834
76,1858
77,1879
78,1871
79,1849
80,1875
81,1887
82,1872
83,1849
84,1851
85,1862
86,1879
87,1849
88,1854
89,1863
90,1853
91,1823
92,1840
93,1855
94,1877
95,1838
96,1853
97,1899
98,1877
99,1894
100,1866
101,1877
102,1889
103,1885
104,1840
105,1851
106,1866
107,1877
108,1856
109,1855
110,1854
111,1872
112,1872
113,1871
114,1872
115,1874
116,1869
117,1866
118,1870
119,1873
120,1863
121,1840
122,1843
123,1859
124,1812
125,1824
126,1862
127,1870
128,1867
129,1846
130,1872
131,1874
132,1904
133,1853
134,1881
135,1891
136,1879
137,1854
138,1858
139,1854
140,1861
141,1822
142,1842
143,1866
144,1873
145,1866
146,1855
147,1881
148,1872
149,1894
150,1850
151,1883
152,1903
153,1891
154,1853
155,1866
156,1872
157,1862
158,1829
159,1859
160,1854
161,1859
162,1838
163,1863
164,1906
165,1905
166,1867
167,1872
168,1893
169,1890
170,1857
171,1852
172,1872
173,1867
174,1843
175,1830
176,1863
177,1881
178,1856
179,1859
180,1877
181,1899
182,1903
183,1867
184,1891
185,1892
186,1897
187,1870
188,1863
189,1858
190,1851
191,1840
192,1843
193,1878
194,1891
195,1870
196,1871
197,1897
198,1903
199,1868
200,1870
201,1887
202,1901
203,1874
204,1843
205,1861
206,1872
207,1857
208,1818
209,1859
210,1871
211,1863
212,1905
213,1873
214,1899
215,1872
216,1858
217,1870
218,1879
219,1878
220,1846
221,1847
222,1853
223,1863
224,1828
225,1834
226,1870
227,1875
228,1871
229,1852
230,1873
231,1887
232,1882
233,1856
234,1879
235,1867
236,1851
237,1843
238,1835
239,1871
240,1866
241,1861
242,1854
243,1887
244,1892
245,1856
246,1867
247,1865
248,1877
249,1865
250,1865
251,1881
252,1890
253,1861
254,1825
255,1843
256,1849
257,1841
258,1835
259,1854
260,1871
261,1878
262,1853
263,1858
264,1862
265,1859
266,1867
267,1856
268,1872
269,1876
270,1860
271,1837
272,1866
273,1866
274,1862
275,1824
276,1856
277,1866
278,1859
279,1850
280,1878
281,1879
282,1877
283,1856
284,1880
285,1878
286,1883
287,1842
288,1840
289,1847
290,1849
291,1838
292,1850
293,1869
294,1868
295,1866
296,1840
297,1865
298,1879
299,1872
300,1855
301,1873
302,1886
303,1852
304,1823
305,1846
306,1867
307,1843
308,1817
309,1839
310,1859
311,1860
312,1835
313,1865
314,1888
315,1840
316,1841
317,1856
318,1872
319,1884
320,1831
321,1856
322,1867
323,1862
324,1856
325,1829
326,1861
327,1870
328,1872
329,1853
330,1855
331,1883
332,1919
333,1862
334,1867
335,1886
336,1884
337,1865
338,1857
339,1855
340,1862
341,1809
342,1842
343,1875
344,1897
345,1860
346,1855
347,1890
348,1883
349,1879
350,1872
351,1889
352,1888
353,1895
354,1838
355,1847
356,1863
357,1822
358,1813
359,1855
360,1863
361,1878
362,1862
363,1875
364,1893
365,1918
366,1874
367,1872
368,1879
369,1902
370,1861
371,1843
372,1871
373,1857
374,1841
375,1826
376,1856
377,1879
378,1856
379,1853
380,1879
381,1885
382,1904
383,1883
384,1887
385,1882
386,1870
387,1850
388,1850
389,1870
390,1873
391,1828
392,1840
393,1870
394,1871
395,1866
396,1855
397,1883
398,1891
399,1868
400,1871
401,1888
402,1866
403,1870
404,1835
405,1850
406,1859
407,1840
408,1827
409,1845
410,1872
411,1872
412,1872
413,1857
414,1873
415,1871
416,1861
417,1861
418,1876
419,1877
420,1879
421,1840
422,1865
423,1840
424,1850
425,1824
426,1860
427,1873
428,1869
429,1852
430,1873
431,1879
432,1904
433,1869
434,1870
435,1871
436,1874
437,1841
438,1845
439,1851
440,1844
441,1819
442,1831
443,1857
444,1874
445,1839
446,1840
447,1860
448,1874
449,1914
450,1859
451,1879
452,1884
453,1856
454,1849
455,1848
456,1856
457,1838
458,1808
459,1855
460,1866
461,1871
462,1834
463,1858
464,1863
465,1872
466,1874
467,1872
468,1874
469,1872
470,1856
471,1840
472,1860
473,1855
474,1824
475,1818
476,1850
477,1855
478,1869
479,1837
480,1859
481,1857
482,1864
483,1868
484,1878
485,1890
486,1904
487,1869
488,1854
489,1869
490,1847
491,1829
492,1826
493,1856
494,1861
495,1898
496,1841
497,1870
498,1870
499,1870
500,1856
501,1877
502,1878
503,1851
504,1814
505,1847
506,1860
507,1827
508,1807
509,1849
510,1872
511,1851
512,1845
513,1875
514,1879
515,1841
516,1872
517,1868
518,1873
519,1889
520,1847
521,1845
522,1855
523,1851
524,1854
525,1825
526,1860
527,1858
528,1875
529,1835
530,1858
531,1878
532,1884
533,1871
534,1866
535,1872
536,1882
537,1851
538,1847
539,1867
540,1826
541,1815
542,1840
543,1863
544,1893
545,1870
546,1849
547,1875
548,1879
549,1868
550,1855
551,1877
552,1877
553,1859
554,1838
555,1866
556,1858
557,1851
558,1830
559,1840
560,1865
561,1844
562,1849
563,1857
564,1870
565,1875
566,1855
567,1855
568,1872
569,1869
570,1856
571,1846
572,1861
573,1859
574,1841
575,1820
576,1854
577,1858
578,1850
579,1845
580,1869
581,1883
582,1856
583,1856
584,1865
585,1887
586,1890
587,1840
588,1847
589,1854
590,1858
591,1815
592,1831
593,1855
594,1861
595,1835
596,1845
597,1875
598,1879
599,1891
600,1856
601,1873
602,1894
603,1855
604,1843
605,1857
606,1855
607,1855
608,1831
609,1862
610,1863
611,1851
612,1872
613,1861
614,1867
615,1891
616,1845
617,1869
618,1879
619,1889
620,1853
621,1833
622,1856
623,1828
624,1840
625,1821
626,1853
627,1869
628,1856
629,1852
630,1850
631,1865
632,1856
633,1866
634,1859
635,1872
636,1870
637,1863
638,1856
639,1863
640,1843
641,1808
642,1834
643,1861
644,1874
645,1875
646,1851
647,1873
648,1863
649,1907
650,1854
651,1880
652,1883
653,1872
654,1838
655,1843
656,1846
657,1846
658,1851
659,1856
660,1862
661,1858
662,1859
663,1856
664,1891
665,1871
666,1867
667,1866
668,1882
669,1898
670,1862
671,1844
672,1858
673,1885
674,1894
675,1870
676,1897
677,1901
678,1849
679,1843
680,1819
681,1817
