Time(ms),Raw_ADC
0,2641
1,4095
2,3889
3,3471
4,2081
5,670
6,0
7,567
8,1279
9,1643
10,1739
11,1759
12,1803
13,1849
14,1886
15,1915
16,1936
17,1947
18,1959
19,1953
20,1954
21,1949
22,1943
23,1931
24,1921
25,1913
26,1905
27,1902
28,1902
29,511
30,1193
31,2350
32,3766
33,4016
34,3575
35,2490
36,942
37,9
38,432
39,1207
40,1612
41,1731
42,1760
43,1795
44,1842
45,1879
46,1898
47,1919
48,1936
49,1948
50,1953
51,1954
52,1945
53,1936
54,1924
55,1914
56,1905
57,1904
58,1904
59,1901
60,1892
61,1885
62,1879
63,1878
64,1873
65,1872
66,1873
67,1874
68,1872
69,1867
70,1859
71,1863
72,1862
73,1860
74,1859
75,1863
76,1860
77,1861
78,1861
79,1859
80,1857
81,1856
82,1855
83,1852
84,1852
85,1854
86,1855
87,1857
88,1854
89,1852
90,1861
91,1859
92,1863
93,1861
94,1862
95,1859
96,1858
97,1859
98,1855
99,1856
100,1858
101,1862
102,1858
103,1859
104,1861
105,1866
106,1864
107,1863
108,1859
109,1861
110,1862
111,1867
112,1858
113,1849
114,1845
115,1851
116,1855
117,1854
118,1855
119,1857
120,1865
121,1862
122,1860
123,1856
124,1858
125,1861
126,1861
127,1863
128,1857
129,1857
130,1857
131,1855
132,1859
133,1854
134,1858
135,1858
136,1858
137,1857
138,1857
139,1857
140,1857
141,1859
142,1861
143,1856
144,1853
145,1850
146,1850
147,1849
148,1856
149,1855
150,1857
151,1856
152,1859
153,1865
154,1858
155,1856
156,1855
157,1856
158,1857
159,1855
160,1855
161,1855
162,1856
163,1855
164,1856
165,1854
166,1858
167,1861
168,1859
169,1866
170,1872
171,1872
172,1867
173,1843
174,1879
175,1879
176,1855
177,1853
178,1840
179,1821
180,1825
181,1843
182,1851
183,1856
184,1854
185,1867
186,1851
187,1843
188,1850
189,1856
190,1859
191,1861
192,1862
193,1859
194,1861
195,1862
196,1857
197,1861
198,1862
199,1868
200,1871
201,1872
202,1862
203,1866
204,1865
205,1865
206,1861
207,1866
208,1863
209,1862
210,1861
211,1866
212,1869
213,1867
214,1863
215,1863
216,1863
217,1862
218,1865
219,1866
220,1861
221,1861
222,1860
223,1857
224,1859
225,1862
226,1859
227,1857
228,1854
229,1851
230,1850
231,1845
232,1847
233,1840
234,1841
235,1840
236,1840
237,1840
238,1842
239,1844
240,1841
241,1842
242,1840
243,1841
244,1839
245,1839
246,1840
247,1841
248,1841
249,1843
250,1850
251,1850
252,1853
253,1854
254,1855
255,1856
256,1858
257,1860
258,1858
259,1859
260,1859
261,1867
262,1865
263,1863
264,1861
265,1859
266,1861
267,1865
268,1867
269,1870
270,1868
271,1867
272,1870
273,1871
274,1871
275,1867
276,1867
277,1865
278,1866
279,1867
280,1867
281,1865
282,1866
283,1861
284,1856
285,1863
286,1861
287,1860
288,1858
289,1858
290,1857
291,1858
292,1859
293,1854
294,1854
295,1855
296,1856
297,1854
298,1847
299,1856
300,1857
301,1856
302,1856
303,1855
304,1857
305,1856
306,1857
307,1858
308,1857
309,1859
310,1859
311,1857
312,1859
313,1857
314,1856
315,1856
316,1858
317,1859
318,1859
319,1859
320,1860
321,1854
322,1854
323,1849
324,1853
325,1853
326,1849
327,1845
328,1838
329,1835
330,1843
331,1845
332,1848
333,1847
334,1849
335,1853
336,1851
337,1853
338,1853
339,1855
340,1856
341,1859
342,1858
343,1855
344,1849
345,1847
346,1851
347,1851
348,1855
349,1855
350,1859
351,1862
352,1861
353,1861
354,1859
355,1858
356,1857
357,1863
358,1873
359,1872
360,1868
361,1859
362,1856
363,1859
364,1861
365,1871
366,1867
367,1868
368,1871
369,1872
370,1872
371,1872
372,1871
373,1870
374,1872
375,1874
376,1871
377,1865
378,1861
379,1860
380,1859
381,1858
382,1859
383,1854
384,1858
385,1859
386,1857
387,1860
388,1854
389,1863
390,1863
391,1866
392,1866
393,1856
