Time(ms),Raw_ADC
0,1844
1,1821
2,1811
3,1816
4,1823
5,1840
6,1859
7,1852
8,1873
9,1894
10,1892
11,1886
12,1891
13,1904
14,1899
15,1874
16,1837
17,1847
18,1829
19,1817
20,1819
21,1831
22,1846
23,1863
24,1877
25,1863
26,1890
27,1888
28,1886
29,1906
30,1899
31,1878
32,1873
33,1862
34,1814
35,1806
36,1819
37,1831
38,1837
39,1840
40,1870
41,1869
42,1891
43,1902
44,1893
45,1888
46,1865
47,1894
48,1877
49,1863
50,1847
51,1840
52,1812
53,1808
54,1809
55,1837
56,1863
57,1872
58,1889
59,1890
60,1903
61,1892
62,1899
63,1909
64,1878
65,1851
66,1839
67,1859
68,1826
69,1837
70,1826
71,1866
72,1889
73,1871
74,1878
75,1871
76,1840
77,1860
78,1872
79,1877
80,1888
81,1879
82,1863
83,1853
84,1830
85,1829
86,1798
87,1824
88,1835
89,1854
90,1874
91,1887
92,1877
93,1904
94,1902
95,1891
96,1874
97,1899
98,1874
99,1866
100,1870
101,1814
102,1815
103,1814
104,1808
105,1872
106,1869
107,1881
108,1882
109,1902
110,1891
111,1877
112,1874
113,1904
114,1889
115,1865
116,1834
117,1837
118,1815
119,1808
120,1811
121,1808
122,1845
123,1868
124,1863
125,1873
126,1871
127,1897
128,1888
129,1909
130,1915
131,1894
132,1871
133,1859
134,1821
135,1819
136,1814
137,1820
138,1830
139,1857
140,1855
141,1872
142,1889
143,1875
144,1891
145,1885
146,1911
147,1898
148,1858
149,1866
150,1856
151,1829
152,1819
153,1821
154,1840
155,1833
156,1861
157,1868
158,1870
159,1879
160,1887
161,1893
162,1874
163,1889
164,1871
165,1856
166,1851
167,1839
168,1822
169,1826
170,1825
171,1861
172,1873
173,1877
174,1874
175,1910
176,1920
177,1918
178,1914
179,1943
180,1983
181,1872
182,1754
183,1744
184,1808
185,1829
186,1887
187,1885
188,1872
189,1909
190,1926
191,1947
192,1950
193,1936
194,1920
195,1854
196,1756
197,1712
198,1744
199,1776
200,1821
201,1798
202,1797
203,1789
204,1804
205,1802
206,1851
207,1877
208,1877
209,1906
210,1887
211,1872
212,1867
213,1879
214,1895
215,1857
216,1850
217,1820
218,1818
219,1805
220,1818
221,1835
222,1826
223,1859
224,1872
225,1887
226,1921
227,1893
228,1898
229,1887
230,1906
231,1878
232,1863
233,1843
234,1831
235,1817
236,1822
237,1813
238,1838
239,1857
240,1872
241,1887
242,1863
243,1923
244,1899
245,1883
246,1934
247,1889
248,1875
249,1864
250,1857
251,1843
252,1815
253,1823
254,1826
255,1843
256,1863
257,1856
258,1883
259,1881
260,1895
261,1894
262,1874
263,1911
264,1904
265,1865
266,1856
267,1837
268,1808
269,1804
270,1814
271,1854
272,1860
273,1870
274,1871
275,1880
276,1904
277,1887
278,1888
279,1888
280,1895
281,1872
282,1871
283,1835
284,1834
285,1830
286,1817
287,1835
288,1845
289,1863
290,1870
291,1877
292,1850
293,1894
294,1890
295,1886
296,1874
297,1931
298,1873
299,1850
300,1843
301,1845
302,1829
303,1831
304,1824
305,1839
306,1867
307,1867
308,1871
309,1883
310,1893
311,1893
312,1890
313,1919
314,1902
315,1887
316,1879
317,1867
318,1818
319,1808
320,1806
321,1846
322,1867
323,1873
324,1863
325,1872
326,1862
327,1874
328,1879
329,1878
330,1894
331,1872
332,1859
333,1840
334,1822
335,1825
336,1822
337,1843
338,1861
339,1851
340,1874
341,1886
342,1890
343,1887
344,1882
345,1890
346,1920
347,1904
348,1882
349,1855
350,1840
351,1825
352,1814
353,1808
354,1823
355,1841
356,1850
357,1867
358,1885
359,1891
360,1903
361,1904
362,1904
363,1922
364,1885
365,1857
366,1854
367,1828
368,1824
369,1814
370,1811
371,1855
372,1819
373,1867
374,1872
375,1875
376,1895
377,1895
378,1890
379,1881
380,1879
381,1870
382,1866
383,1851
384,1817
385,1808
386,1798
387,1826
388,1830
389,1827
390,1872
391,1882
392,1887
393,1902
394,1901
395,1904
396,1902
397,1911
398,1890
399,1889
400,1855
401,1771
402,1783
403,1791
404,1806
405,1840
406,1870
407,1884
408,1886
409,1874
410,1917
411,1911
412,1895
413,1906
414,1904
415,1854
416,1820
417,1803
418,1807
419,1790
420,1795
421,1827
422,1839
423,1861
424,1877
425,1874
426,1890
427,1889
428,1895
429,1907
430,1904
431,1878
432,1846
433,1823
434,1842
435,1821
436,1826
437,1808
438,1841
439,1850
440,1872
441,1875
442,1907
443,1893
444,1884
445,1882
446,1862
447,1892
448,1859
449,1839
450,1827
451,1841
452,1812
453,1815
454,1811
455,1872
456,1872
457,1889
458,1890
459,1904
460,1912
461,1872
462,1892
463,1897
