Time(ms),Raw_ADC
0,1408
1,1627
2,1731
3,1795
4,1838
5,1870
6,1885
7,1902
8,1942
9,931
10,1857
11,1909
12,1899
13,1850
14,1819
15,1824
16,1890
17,1778
18,1904
19,2233
20,2641
21,2926
22,3023
23,2868
24,2448
25,1902
26,1467
27,1230
28,1007
29,884
30,1043
31,1357
32,1579
33,1717
34,1794
35,1879
36,1950
37,1984
38,1993
39,1984
40,742
41,1783
42,1854
43,1815
44,1750
45,1719
46,1775
47,1894
48,1813
49,1904
50,2256
51,2652
52,2944
53,3018
54,2874
55,2410
56,1910
57,1530
58,1307
59,1127
60,958
61,1034
62,1311
63,1530
64,1689
65,1779
66,1827
67,1862
68,1906
69,1947
70,1955
71,679
72,1771
73,1958
74,1926
75,1889
76,1791
77,1776
78,1877
79,1787
80,1872
81,2174
82,2513
83,2864
84,3024
85,2911
86,2559
87,2064
88,1602
89,1350
90,1123
91,961
92,975
93,1281
94,1535
95,1662
96,1749
97,1808
98,1866
99,1884
100,1922
101,1925
102,785
103,1680
104,1972
105,1969
106,1904
107,1823
108,1789
109,1877
110,1840
111,1863
112,2162
113,2515
114,2831
115,2977
116,2870
117,2544
118,2066
119,1605
120,1356
121,1168
122,959
123,1022
124,1267
125,1505
126,1663
127,1717
128,1802
129,1904
130,1981
131,2013
132,2025
133,1232
134,1579
135,1877
136,1889
137,1865
138,1802
139,1769
140,1872
141,1809
142,1783
143,2084
144,2429
145,2774
146,2971
147,2882
148,2543
149,2093
150,1675
151,1423
152,1248
153,1053
154,1023
155,1263
156,1520
157,1653
158,1711
159,1752
160,1815
161,1874
162,1903
163,1939
164,2019
165,1472
166,1937
167,1918
168,1865
169,1823
170,1807
171,1949
172,1968
173,1867
174,2041
175,2331
176,2591
177,2755
178,2773
179,2544
180,2198
181,1797
182,1535
183,1328
184,1163
185,1059
186,1230
187,1472
188,1659
189,1755
190,1808
191,1872
192,1846
193,1904
194,1904
195,2586
196,1350
197,1900
198,1919
199,1917
200,1849
201,1833
202,1936
203,1979
204,1899
205,2038
206,2271
207,2522
208,2725
209,2691
210,2524
211,2188
212,1791
213,1493
214,1345
215,1168
216,1124
217,1294
218,1507
219,1655
220,1715
221,1767
222,1827
223,1869
224,1901
225,1917
226,1923
227,1926
228,1918
229,1915
230,1904
231,1914
232,1904
233,1906
234,1871
235,1901
236,1904
237,1931
238,1897
239,1905
240,1872
241,1878
242,1853
243,1855
244,1841
245,1838
246,1853
247,1872
248,1858
249,1863
250,1872
251,1886
252,1882
253,1891
254,1894
255,1892
256,1891
257,1879
258,1878
259,1833
260,1808
261,1815
262,1822
263,1833
264,1863
265,1867
266,1890
267,1903
268,1913
269,1936
270,1922
271,1875
272,1870
273,1823
274,1791
275,1837
276,1831
277,1855
278,1862
279,1873
280,1889
281,1884
282,1870
283,1856
284,1856
285,1862
286,1872
287,1902
288,1904
289,1893
290,1898
291,1855
292,1845
293,1803
294,1815
295,1826
296,1852
297,1859
298,1876
299,1876
300,1882
301,1882
302,1872
303,1883
304,1880
305,1869
306,1862
307,1866
308,1862
309,1856
310,1850
311,1852
312,1847
313,1844
314,1855
315,1867
316,1843
317,1875
318,1875
319,1867
320,1872
321,1888
322,1867
323,1879
324,1850
325,1839
326,1830
327,1846
328,1855
329,1850
330,1852
331,1877
332,1843
333,1853
334,1892
335,1887
336,1885
337,1882
338,1862
339,1871
340,1867
341,1840
342,1850
343,1861
344,1907
345,1869
346,1838
347,1833
348,1876
349,1859
350,1840
351,1875
352,1892
353,1855
354,1827
355,1848
356,1840
357,1834
358,1854
359,1807
360,1801
361,1815
362,1839
363,1851
364,1853
365,1847
366,1865
367,1872
368,1877
369,1870
370,1873
371,1879
372,1898
373,1878
374,1891
375,1887
376,1870
377,1872
378,1840
379,1810
380,1840
381,1850
382,1859
383,1869
384,1873
385,1872
386,1873
387,1877
388,1871
389,1872
390,1855
391,1846
392,1846
393,1840
394,1851
395,1856
396,1840
397,1852
398,1863
399,1857
400,1877
401,1861
402,1882
403,1892
404,1872
405,1891
406,1871
407,1856
408,1870
409,1872
410,1837
411,1844
412,1831
413,1853
414,1869
415,1881
416,1863
417,1863
418,1877
419,1872
420,1870
421,1876
422,1883
423,1851
424,1847
425,1837
426,1823
427,1850
428,1852
429,1858
430,1879
431,1889
432,1881
433,1865
434,1852
435,1867
436,1870
437,1865
438,1849
439,1857
440,1866
441,1840
442,1851
443,1854
444,1860
445,1836
446,1822
447,1839
448,1893
449,1901
450,1878
451,1873
452,1866
453,1867
454,1902
455,1904
456,1899
457,1875
458,1874
459,1895
460,1893
461,1874
462,1927
463,1838
464,1758
465,1776
466,1801
467,1850
468,1865
469,1849
470,1834
471,1839
472,1847
473,1851
474,1853
475,1850
476,1835
477,1837
478,1872
479,1872
480,1846
481,1840
482,1855
483,1841
484,1862
485,1862
486,1874
487,1904
488,1889
489,1859
490,1863
491,1837
492,1862
493,1834
494,1844
495,1845
496,1870
497,1869
498,1891
499,1895
500,1872
501,1897
502,1863
503,1859
504,1850
505,1866
506,1862
507,1866
508,1839
509,1834
510,1840
511,1847
512,1833
513,1862
514,1865
515,1887
516,1871
517,1870
518,1881
519,1876
520,1882
521,1882
522,1890
523,1878
524,1846
525,1846
526,1859
527,1850
528,1846
529,1863
530,1865
531,1883
532,1875
533,1855
534,1859
535,1867
536,1871
537,1878
538,1872
539,1849
540,1857
541,1851
542,1840
543,1841
544,1841
545,1849
546,1871
547,1867
548,1882
549,1876
550,1870
551,1871
552,1872
553,1887
554,1872
555,1875
556,1857
557,1840
558,1855
559,1846
560,1840
561,1845
562,1829
563,1829
564,1867
565,1875
566,1885
567,1869
568,1867
569,1872
570,1873
571,1889
572,1877
573,1855
574,1851
575,1842
576,1844
577,1843
578,1855
579,1841
580,1859
581,1872
582,1872
583,1887
584,1858
585,1878
586,1877
587,1853
588,1862
589,1861
590,1872
591,1849
592,1856
593,1845
594,1844
595,1834
596,1830
597,1865
598,1858
599,1873
600,1840
601,1840
602,1862
603,1872
604,1872
605,1875
606,1873
607,1857
608,1860
609,1816
610,1828
611,1842
612,1872
613,1855
614,1862
615,1870
616,1874
617,1863
618,1872
619,1872
620,1863
621,1883
622,1870
623,1871
624,1856
625,1839
626,1840
627,1843
628,1833
629,1833
630,1869
631,1871
632,1871
633,1855
634,1857
635,1873
636,1878
637,1904
638,1866
639,1865
640,1869
641,1861
642,1832
643,1856
644,1845
645,1845
646,1858
647,1853
648,1867
649,1856
650,1872
651,1872
652,1866
653,1875
654,1877
655,1854
656,1855
657,1846
658,1867
659,1840
660,1835
661,1840
662,1851
663,1865
664,1865
665,1885
666,1881
667,1885
668,1872
669,1873
670,1866
671,1885
672,1880
673,1877
674,1872
675,1845
676,1842
677,1850
678,1851
679,1854
680,1874
681,1871
682,1882
683,1878
684,1899
685,1869
686,1872
687,1850
688,1875
689,1870
690,1863
691,1827
692,1822
693,1831
694,1841
695,1851
696,1851
697,1872
698,1886
699,1859
700,1856
701,1872
702,1865
703,1872
704,1872
705,1859
706,1855
707,1870
708,1840
709,1798
710,1815
711,1834
712,1867
713,1859
714,1874
715,1876
716,1893
717,1911
718,1932
719,1920
720,1878
721,1833
722,1798
723,1806
724,1831
725,1850
726,1833
727,1834
728,1834
729,1840
730,1840
731,1858
732,1857
733,1866
734,1872
735,1878
736,1879
737,1881
738,1866
739,1853
740,1853
741,1856
742,1837
743,1842
744,1844
745,1834
746,1870
747,1856
748,1840
749,1851
750,1872
751,1875
752,1871
753,1885
754,1886
755,1872
756,1868
757,1853
758,1855
759,1841
760,1840
761,1839
762,1862
763,1862
764,1851
765,1871
766,1869
767,1907
768,1876
769,1871
770,1872
771,1867
772,1863
773,1858
774,1860
775,1840
776,1831
777,1852
778,1855
779,1839
780,1858
781,1858
782,1847
783,1866
784,1869
785,1878
786,1869
787,1872
788,1862
789,1854
790,1843
791,1856
792,1856
793,1846
794,1845
795,1844
796,1857
797,1875
798,1867
799,1887
800,1883
801,1879
802,1876
803,1851
804,1853
805,1856
806,1850
807,1857
808,1837
809,1837
810,1838
811,1837
812,1843
813,1856
814,1857
815,1873
816,1868
817,1863
818,1872
819,1877
820,1886
821,1869
822,1859
823,1846
824,1852
825,1843
826,1840
827,1840
828,1847
829,1859
830,1837
831,1856
832,1862
833,1874
834,1883
835,1866
836,1863
837,1872
838,1858
839,1862
840,1867
841,1855
842,1845
843,1840
844,1842
845,1840
846,1840
847,1872
848,1863
849,1877
850,1867
851,1869
852,1873
853,1866
854,1878
855,1871
856,1869
857,1856
858,1839
859,1841
860,1847
861,1829
862,1842
863,1853
864,1862
865,1865
866,1863
867,1840
868,1875
869,1883
870,1881
871,1872
872,1872
873,1857
874,1843
875,1831
876,1841
877,1851
878,1841
879,1860
880,1851
881,1871
882,1872
883,1872
884,1869
885,1861
886,1855
887,1872
888,1898
889,1861
890,1863
891,1840
892,1837
893,1846
894,1838
895,1834
896,1869
897,1872
898,1872
899,1873
900,1874
901,1883
902,1872
903,1872
904,1872
905,1841
906,1850
907,1854
908,1861
909,1833
910,1840
911,1840
912,1853
913,1855
914,1860
915,1871
916,1898
917,1890
918,1872
919,1870
920,1886
921,1856
922,1867
923,1852
924,1855
925,1839
926,1837
927,1834
928,1844
929,1856
930,1840
931,1872
932,1874
933,1871
934,1875
935,1874
936,1872
937,1875
938,1881
939,1871
940,1877
941,1833
942,1823
943,1841
944,1840
945,1839
946,1843
947,1857
948,1862
949,1878
950,1867
951,1872
952,1869
953,1867
954,1877
955,1882
956,1867
957,1855
958,1847
959,1838
960,1839
961,1843
962,1854
963,1860
964,1853
965,1859
966,1870
967,1872
968,1873
969,1874
970,1866
971,1891
972,1869
973,1870
974,1849
975,1840
976,1835
977,1831
978,1840
979,1856
980,1865
981,1868
982,1870
983,1872
984,1874
985,1874
986,1875
987,1875
988,1875
989,1859
990,1867
991,1855
992,1845
993,1840
994,1843
995,1854
996,1869
997,1854
998,1869
999,1867
1000,1871
1001,1873
1002,1878
1003,1870
1004,1875
1005,1871
1006,1856
1007,1849
1008,1852
1009,1820
1010,1831
1011,1834
1012,1851
1013,1842
1014,1860
1015,1861
1016,1875
1017,1856
1018,1872
1019,1875
1020,1898
1021,1886
1022,1859
1023,1857
1024,1853
1025,1840
1026,1840
1027,1837
1028,1854
1029,1852
1030,1865
1031,1871
1032,1855
1033,1865
1034,1875
1035,1872
1036,1885
1037,1884
1038,1865
1039,1865
1040,1851
1041,1833
1042,1859
1043,1841
1044,1838
1045,1849
1046,1846
1047,1847
1048,1882
1049,1844
1050,1887
1051,1872
1052,1862
1053,1885
1054,1885
1055,1867
1056,1867
1057,1840
1058,1851
1059,1828
1060,1838
1061,1840
1062,1837
1063,1872
1064,1868
1065,1872
1066,1869
1067,1885
1068,1879
1069,1874
1070,1866
1071,1855
1072,1867
1073,1869
1074,1853
1075,1835
1076,1835
1077,1840
1078,1851
1079,1843
1080,1858
1081,1868
1082,1881
1083,1871
1084,1867
1085,1867
1086,1879
1087,1877
1088,1856
1089,1859
1090,1852
1091,1858
1092,1849
1093,1838
1094,1842
1095,1853
1096,1841
1097,1870
1098,1865
1099,1885
1100,1887
1101,1863
1102,1882
1103,1889
1104,1873
1105,1849
1106,1866
1107,1851
1108,1851
1109,1851
1110,1839
1111,1831
1112,1841
1113,1870
1114,1870
1115,1872
1116,1870
1117,1873
1118,1874
1119,1875
1120,1874
1121,1875
1122,1867
1123,1867
1124,1840
1125,1856
1126,1839
1127,1852
1128,1843
1129,1846
1130,1869
1131,1853
1132,1862
1133,1841
1134,1889
1135,1872
1136,1886
1137,1877
1138,1857
1139,1856
1140,1847
1141,1825
1142,1841
1143,1840
1144,1840
1145,1838
1146,1843
1147,1861
1148,1874
1149,1863
1150,1872
1151,1882
1152,1885
1153,1871
1154,1884
1155,1868
1156,1856
1157,1871
1158,1847
1159,1833
1160,1846
1161,1838
1162,1853
1163,1858
1164,1857
1165,1870
1166,1869
1167,1846
1168,1870
1169,1873
1170,1875
1171,1887
1172,1871
1173,1861
1174,1839
1175,1846
1176,1831
1177,1857
1178,1863
1179,1849
1180,1854
1181,1856
1182,1865
1183,1856
1184,1872
1185,1868
1186,1877
1187,1875
1188,1874
1189,1868
1190,1867
1191,1878
1192,1840
1193,1837
1194,1836
1195,1843
1196,1841
1197,1856
1198,1872
1199,1872
1200,1870
1201,1871
1202,1872
1203,1867
1204,1871
1205,1861
1206,1855
1207,1849
1208,1861
1209,1846
1210,1842
1211,1839
1212,1845
1213,1857
1214,1872
1215,1863
1216,1853
