Time(ms),Raw_ADC
0,1865
1,1865
2,1865
3,1863
4,1863
5,1865
6,1862
7,1859
8,1863
9,1863
10,1862
11,1864
12,1866
13,1862
14,1862
15,1856
16,1863
17,1863
18,1862
19,1863
20,1861
21,1865
22,1866
23,1864
24,1856
25,1856
26,1856
27,1856
28,1857
29,1852
30,1850
31,1861
32,1866
33,1861
34,1862
35,1863
36,1865
37,1861
38,1862
39,1858
40,1862
41,1861
42,1861
43,1861
44,1863
45,1863
46,1863
47,1862
48,1862
49,1863
50,1862
51,1860
52,1861
53,1859
54,1857
55,1856
56,1857
57,1856
58,1856
59,1863
60,1861
61,1860
62,1860
63,1859
64,1863
65,1862
66,1861
67,1861
68,1861
69,1859
70,1859
71,1861
72,1863
73,1861
74,1861
75,1860
76,1862
77,1861
78,1861
79,1860
80,1862
81,1865
82,1863
83,1861
84,1856
85,1856
86,1856
87,1856
88,1855
89,1861
90,1862
91,1862
92,1862
93,1861
94,1863
95,1863
96,1865
97,1862
98,1862
99,1865
100,1866
101,1861
102,1862
103,1862
104,1859
105,1862
106,1861
107,1862
108,1861
109,1863
110,1860
111,1862
112,1859
113,1861
114,1856
115,1856
116,1855
117,1853
118,1856
119,1854
120,1855
121,1865
122,1865
123,1863
124,1862
125,1863
126,1862
127,1862
128,1859
129,1861
130,1860
131,1861
132,1862
133,1866
134,1863
135,1863
136,1860
137,1862
138,1863
139,1863
140,1862
141,1861
142,1863
143,1863
144,1856
145,1855
146,1856
147,1856
148,1856
149,1854
150,1861
151,1859
152,1862
153,1861
154,1862
155,1861
156,1861
157,1863
158,1862
159,1861
160,1859
161,1863
162,1862
163,1862
164,1862
165,1862
166,1863
167,1866
168,1864
169,1861
170,1859
171,1864
172,1862
173,1862
174,1855
175,1856
176,1856
177,1856
178,1856
179,1861
180,1862
181,1860
182,1860
183,1861
184,1863
185,1862
186,1863
187,1862
188,1858
189,1862
190,1859
191,1859
192,1863
193,1863
194,1862
195,1861
196,1862
197,1863
198,1863
199,1862
200,1863
201,1857
202,1857
203,1855
204,1856
205,1857
206,1856
207,1856
208,1855
209,1855
210,1859
211,1861
212,1862
213,1866
214,1856
215,1859
216,1863
217,1862
218,1862
219,1861
220,1863
221,1862
222,1863
223,1863
224,1862
225,1861
226,1860
227,1863
228,1862
229,1863
230,1861
231,1865
232,1862
233,1863
234,1856
235,1856
236,1857
237,1856
238,1856
239,1850
240,1863
241,1862
242,1863
243,1866
244,1863
245,1863
246,1863
247,1861
248,1862
249,1861
250,1864
251,1862
252,1862
253,1862
254,1862
255,1863
256,1865
257,1863
258,1863
259,1863
260,1863
261,1865
262,1865
263,1863
264,1857
265,1858
266,1858
267,1856
268,1856
269,1865
270,1863
271,1861
272,1863
273,1866
274,1862
275,1862
276,1867
277,1862
278,1863
279,1862
280,1859
281,1863
282,1862
283,1861
284,1863
285,1863
286,1863
287,1863
288,1863
289,1861
290,1863
291,1865
292,1862
293,1862
294,1856
295,1859
296,1856
297,1858
298,1857
299,1863
300,1863
301,1857
302,1861
303,1862
304,1861
305,1861
306,1863
307,1861
308,1861
309,1862
310,1862
311,1860
312,1861
313,1861
314,1856
315,1861
316,1860
317,1863
318,1863
319,1861
320,1865
321,1863
322,1863
323,1861
324,1858
325,1856
326,1856
327,1856
328,1856
329,1855
330,1856
331,1862
332,1859
333,1861
334,1862
335,1863
336,1863
337,1863
338,1863
339,1862
340,1862
341,1861
342,1861
343,1863
344,1861
345,1860
346,1859
347,1862
348,1862
349,1860
350,1862
351,1863
352,1863
353,1008
354,1616
355,1863
356,1874
357,1877
358,1884
359,1890
360,1904
361,1925
362,1904
363,1849
364,1813
365,1810
366,1826
367,1857
368,1909
369,1985
370,2077
371,2130
372,2150
373,2149
374,2174
375,2273
376,2393
377,2410
378,2259
379,2003
380,1681
381,1388
382,1261
